time,level_eod
2000-01-03,1503.2172375570397
2000-01-04,1460.1060287512803
2000-01-05,1413.0133862795851
2000-01-06,1416.4304627963163
2000-01-07,1443.30540948344
2000-01-10,1467.4794474327266
2000-01-11,1449.0571741428114
2000-01-12,1427.7292792570977
2000-01-13,1439.7621209922822
2000-01-14,1411.826556604089
2000-01-17,1382.4087570226382
2000-01-18,1339.2381658467764
2000-01-19,1342.271391674367
2000-01-20,1338.3007313536552
2000-01-21,1313.60161648068
2000-01-24,1305.4376867038734
2000-01-25,1283.6728646459453
2000-01-26,1287.4945835679753
2000-01-27,1272.9685314967562
2000-01-28,1258.8870740476589
2000-01-31,1218.6629478968314
2000-02-01,1203.7965998976397
2000-02-02,1201.0723491498302
2000-02-03,1265.8700245648297
2000-02-04,1273.183624969001
2000-02-07,1253.8411233981149
2000-02-08,1274.7728345060136
2000-02-09,1227.7046252546768
2000-02-10,1186.0797544898396
2000-02-11,1200.6988623100126
2000-02-14,1221.7739214066312
2000-02-15,1222.8662907328069
2000-02-16,1221.4221313012133
2000-02-17,1218.287921976922
2000-02-18,1212.102217853143
2000-02-21,1204.9856877418183
2000-02-22,1200.1848586215094
2000-02-23,1202.1852747468952
2000-02-24,1210.6873390939663
2000-02-25,1185.8211956991047
2000-02-28,1153.683328187022
2000-02-29,1164.289086121569
2000-03-01,1175.5401018150458
2000-03-02,1180.9590948017924
2000-03-03,1161.1024322206283
2000-03-06,1160.3923992102648
2000-03-07,1137.8446295590531
2000-03-08,1139.763776616128
2000-03-09,1135.717464305185
2000-03-10,1103.723988264842
2000-03-13,1076.894715895094
2000-03-14,1086.242140665741
2000-03-15,1162.8142928760976
2000-03-16,1254.3594609289885
2000-03-17,1211.0582646349508
2000-03-20,1222.621413806398
2000-03-21,1200.620157572141
2000-03-22,1228.5009419896585
2000-03-23,1244.4135901019408
2000-03-24,1250.5490827978954
2000-03-27,1197.7616432379373
2000-03-28,1211.689766339298
2000-03-29,1182.8070395955842
2000-03-30,1160.61183998327
2000-03-31,1164.5065637982268
2000-04-03,1191.8678803333516
2000-04-04,1220.558695838036
2000-04-05,1227.187157313417
2000-04-06,1222.650868671064
2000-04-07,1211.2347761594044
2000-04-10,1208.1922993591804
2000-04-11,1243.0684460164523
2000-04-12,1261.4060174200756
2000-04-13,1270.7134123872263
2000-04-14,1257.8562589984745
2000-04-17,1227.3921863320604
2000-04-18,1237.865237862295
2000-04-19,1203.2153237882164
2000-04-20,1180.3752499032626
2000-04-21,1180.3752499032626
2000-04-24,1180.5637078995217
2000-04-25,1162.8511488108652
2000-04-26,1172.923868341457
2000-04-27,1136.1667823262285
2000-04-28,1129.6988135641168
2000-05-01,1126.1655991677846
2000-05-02,1133.9839166437253
2000-05-03,1116.5454403063222
2000-05-04,1118.4850929899642
2000-05-05,1111.2521442979055
2000-05-08,1114.5362815638978
2000-05-09,1137.8360045733084
2000-05-10,1146.673957494037
2000-05-11,1141.9139419317455
2000-05-12,1147.8233482230837
2000-05-15,1172.847763606321
2000-05-16,1170.5662112788395
2000-05-17,1149.1655261578007
2000-05-18,1157.8978803256452
2000-05-19,1143.7221902316533
2000-05-22,1159.6252022525437
2000-05-23,1171.15987846239
2000-05-24,1170.241448741954
2000-05-25,1172.636263983737
2000-05-26,1166.4234294819505
2000-05-29,1176.5258563883249
2000-05-30,1193.7699150530714
2000-05-31,1170.0684605198069
2000-06-01,1174.6735391060668
2000-06-02,1213.3297214269917
2000-06-05,1210.1114057500683
2000-06-06,1232.3823069147263
2000-06-07,1227.184740987449
2000-06-08,1199.0456617980246
2000-06-09,1199.5410964530367
2000-06-12,1203.1991953853822
2000-06-13,1230.6557528771782
2000-06-14,1218.3982864745335
2000-06-15,1214.0685371992884
2000-06-16,1228.003350688337
2000-06-19,1212.9695453914396
2000-06-20,1211.8570406975546
2000-06-21,1201.363046211458
2000-06-22,1198.33301573784
2000-06-23,1184.442114170675
2000-06-26,1182.1151852698044
2000-06-27,1201.9054294954265
2000-06-28,1205.3979386696287
2000-06-29,1213.9426181834592
2000-06-30,1246.6322891483644
2000-07-03,1235.7635432387408
2000-07-04,1230.5776005726882
2000-07-05,1246.2089567767796
2000-07-06,1239.4504091214435
2000-07-07,1238.8358131739717
2000-07-10,1257.9486030537998
2000-07-11,1264.7183437703798
2000-07-12,1258.5885541417383
2000-07-13,1245.5601539040756
2000-07-14,1244.8589962463907
2000-07-17,1245.173279617766
2000-07-18,1239.8178366725735
2000-07-19,1220.7455280114896
2000-07-20,1231.8596635711267
2000-07-21,1242.5199235187376
2000-07-24,1248.4583378501611
2000-07-25,1261.4941453708614
2000-07-26,1262.2682068276567
2000-07-27,1272.7115967351533
2000-07-28,1257.177186753744
2000-07-31,1258.9496487978397
2000-08-01,1249.266982146274
2000-08-02,1236.7393340127087
2000-08-03,1219.8597196842477
2000-08-04,1246.0457047296045
2000-08-07,1256.2398423997763
2000-08-08,1250.5109743026806
2000-08-09,1260.670211181941
2000-08-10,1271.8252148369722
2000-08-11,1274.7999706560083
2000-08-14,1277.457569490852
2000-08-15,1289.0293449350618
2000-08-16,1288.4411640934225
2000-08-17,1278.4116090396028
2000-08-18,1270.9211706941269
2000-08-21,1276.0890094023412
2000-08-22,1264.1699460033335
2000-08-23,1259.7941218522649
2000-08-24,1273.7414206063534
2000-08-25,1273.7042570663389
2000-08-28,1270.5579324163948
2000-08-29,1260.5009338958737
2000-08-30,1245.4681115778733
2000-08-31,1235.6425308377572
2000-09-01,1247.8792537410527
2000-09-04,1244.8522535304216
2000-09-05,1221.0657683383474
2000-09-06,1208.0228013623037
2000-09-07,1187.788195592001
2000-09-08,1172.7404479358354
2000-09-11,1167.5172178824023
2000-09-12,1162.7421594972209
2000-09-13,1167.839956914015
2000-09-14,1164.3063897896725
2000-09-15,1161.6167677328526
2000-09-18,1131.537411915352
2000-09-19,1118.071618224454
2000-09-20,1121.4946935940973
2000-09-21,1117.4282281704952
2000-09-22,1154.547027077101
2000-09-25,1142.5050772260731
2000-09-26,1150.6836642615035
2000-09-27,1160.0891921849168
2000-09-28,1169.367928129932
2000-09-29,1183.4255228962709
2000-10-02,1197.3796579973043
2000-10-03,1190.7839348215973
2000-10-04,1181.3205819282614
2000-10-05,1178.4775945760202
2000-10-06,1169.370203239825
2000-10-09,1143.2613876625264
2000-10-10,1144.1426612548414
2000-10-11,1148.3465603242305
2000-10-12,1131.6067903965582
2000-10-13,1140.75298293392
2000-10-16,1140.1592342398417
2000-10-17,1125.6280956370802
2000-10-18,1124.424568688077
2000-10-19,1118.7945433130328
2000-10-20,1122.362780316165
2000-10-23,1117.8777586512845
2000-10-24,1124.8479336387702
2000-10-25,1106.7717908894626
2000-10-26,1112.3283117289102
2000-10-27,1144.1004973368006
2000-10-30,1145.086634322698
2000-10-31,1164.2439269632778
2000-11-01,1193.3555034595597
2000-11-02,1207.060902286089
2000-11-03,1214.245280961764
2000-11-06,1218.681849423754
2000-11-07,1207.3265646630705
2000-11-08,1195.829102971059
2000-11-09,1199.884745442214
2000-11-10,1198.8456653598778
2000-11-13,1183.567085971369
2000-11-14,1195.7872098460996
2000-11-15,1183.472937270254
2000-11-16,1176.1532804053736
2000-11-17,1171.9568847439814
2000-11-20,1156.773496000898
2000-11-21,1140.53006240654
2000-11-22,1129.469687397794
2000-11-23,1128.0147278441732
2000-11-24,1119.5664198359098
2000-11-27,1111.8859049554892
2000-11-28,1105.8945400904722
2000-11-29,1099.044118044115
2000-11-30,1122.52627758952
2000-12-01,1142.4780509055204
2000-12-04,1151.8916037003996
2000-12-05,1160.1201299128877
2000-12-06,1154.9778313912796
2000-12-07,1163.4722815929667
2000-12-08,1158.669728393938
2000-12-11,1152.100874147075
2000-12-12,1143.9069798825096
2000-12-13,1138.5050644712137
2000-12-14,1127.6538878323374
2000-12-15,1152.3336013013184
2000-12-18,1143.6552796325482
2000-12-19,1146.4287851619572
2000-12-20,1168.0139902128888
2000-12-21,1178.1878245215885
2000-12-22,1188.9067398043564
2000-12-25,1188.9067398043564
2000-12-26,1195.8590343465012
2000-12-27,1201.111823780859
2000-12-28,1204.8178347878743
2000-12-29,1221.932833737275
2001-01-01,1221.932833737275
2001-01-02,1238.3246423532416
2001-01-03,1210.2517929404885
2001-01-04,1212.92394560778
2001-01-05,1221.3605805482127
2001-01-08,1214.2685157094725
2001-01-09,1201.688673671654
2001-01-10,1194.698709143016
2001-01-11,1212.2068540565415
2001-01-12,1212.6861578184298
2001-01-15,1199.4130539505477
2001-01-16,1195.2116792562867
2001-01-17,1183.6499698661844
2001-01-18,1194.0919176354575
2001-01-19,1180.1922988576907
2001-01-22,1183.9846360514373
2001-01-23,1190.2593595754538
2001-01-24,1169.7932538090006
2001-01-25,1166.5671898096543
2001-01-26,1167.9087221842285
2001-01-29,1166.4576828968686
2001-01-30,1177.8136204351451
2001-01-31,1190.0170871027274
2001-02-01,1212.756384471883
2001-02-02,1212.3037736852773
2001-02-05,1225.0654148406468
2001-02-06,1215.117382962812
2001-02-07,1212.6288661808412
2001-02-08,1184.5644296710514
2001-02-09,1193.7328829909488
2001-02-12,1200.4576201789666
2001-02-13,1195.8954290248269
2001-02-14,1194.7219048846482
2001-02-15,1180.5548010262926
2001-02-16,1188.1854123911965
2001-02-19,1196.7435935675776
2001-02-20,1180.9165648032083
2001-02-21,1173.5899656133486
2001-02-22,1157.7342207629415
2001-02-23,1152.868993501803
2001-02-26,1162.8830243579075
2001-02-27,1180.3709478564622
2001-02-28,1191.4181358718797
2001-03-01,1185.7657960229474
2001-03-02,1189.2879088824127
2001-03-05,1189.2171036289562
2001-03-06,1191.589782265242
2001-03-07,1186.6090093911953
2001-03-08,1188.3964270195247
2001-03-09,1190.3084499978188
