time,level_eod
2000-01-03,77.28404936858163
2000-01-04,79.958249815965
2000-01-05,77.01478687880979
2000-01-06,75.51363059576558
2000-01-07,79.3248103679744
2000-01-10,81.96188206831027
2000-01-11,79.51985981281186
2000-01-12,78.45455445041853
2000-01-13,77.78678503482146
2000-01-14,76.26857111439703
2000-01-17,76.16402804255269
2000-01-18,75.79396751177367
2000-01-19,75.83144773356828
2000-01-20,74.86540103748945
2000-01-21,74.81045192852
2000-01-24,74.31278781233245
2000-01-25,74.28891033425177
2000-01-26,74.31222874873794
2000-01-27,72.83844346184563
2000-01-28,72.38526537642434
2000-01-31,71.88677086095497
2000-02-01,70.65325285395656
2000-02-02,69.48292604734694
2000-02-03,71.49775274626283
2000-02-04,71.72111107651588
2000-02-07,71.85602947972744
2000-02-08,70.66476337543023
2000-02-09,68.19234293691166
2000-02-10,65.86531426588193
2000-02-11,64.22464213825104
2000-02-14,61.90224181559488
2000-02-15,61.21287117600409
2000-02-16,61.90967410008845
2000-02-17,62.61083654973196
2000-02-18,67.43481329729438
2000-02-21,65.5933760094453
2000-02-22,63.05053645732834
2000-02-23,63.07501513763583
2000-02-24,62.57982369269234
2000-02-25,61.1972839173637
2000-02-28,59.15001156482863
2000-02-29,60.09920550849558
2000-03-01,58.640712892485695
2000-03-02,58.45132120307585
2000-03-03,59.266924308608864
2000-03-06,58.87790092692417
2000-03-07,60.3225748720939
2000-03-08,60.2451822265256
2000-03-09,60.52524954887068
2000-03-10,59.41918417572986
2000-03-13,59.86041584165896
2000-03-14,60.442338512125225
2000-03-15,59.52880474455704
2000-03-16,57.79814522558315
2000-03-17,59.26173746579673
2000-03-20,58.14422221394437
2000-03-21,57.40328081165916
2000-03-22,57.5887679836828
2000-03-23,57.17588851120994
2000-03-24,57.98847801726326
2000-03-27,58.70130681177903
2000-03-28,60.44123905039272
2000-03-29,59.79708027158382
2000-03-30,59.82233503689413
2000-03-31,60.09123437542121
2000-04-03,58.79796588466973
2000-04-04,58.95613869505963
2000-04-05,57.296361627627455
2000-04-06,59.06825923002817
2000-04-07,59.99455157447624
2000-04-10,60.05830964386396
2000-04-11,59.361580030082
2000-04-12,60.28940450780228
2000-04-13,60.1715025412074
2000-04-14,65.21292821015214
2000-04-17,61.95585143549475
2000-04-18,71.32887032096525
2000-04-19,69.98610723290213
2000-04-20,70.81633241180964
2000-04-21,71.13287459264167
2000-04-24,71.2278602535179
2000-04-25,75.05852919600038
2000-04-26,74.29108106926583
2000-04-27,71.39816682970873
2000-04-28,69.38830624975581
2000-05-01,69.08479946833607
2000-05-02,70.62724721528173
2000-05-03,70.99169848619384
2000-05-04,70.2372474852179
2000-05-05,69.06833110930613
2000-05-08,66.78092206276811
2000-05-09,65.70698957578207
2000-05-10,66.24528627418928
2000-05-11,66.1200418741598
2000-05-12,70.48457623167857
2000-05-15,75.58768152324129
2000-05-16,77.81363754281364
2000-05-17,76.24775378828673
2000-05-18,76.58119930670517
2000-05-19,75.87407630149688
2000-05-22,74.30128818400817
2000-05-23,72.47084775685705
2000-05-24,72.31194639557216
2000-05-25,70.1726699683001
2000-05-26,67.13693771020145
2000-05-29,67.34636124065494
2000-05-30,65.2775888460028
2000-05-31,66.55216355740234
2000-06-01,67.4882862329981
2000-06-02,69.57902325636505
2000-06-05,71.26525427936812
2000-06-06,71.26207002414841
2000-06-07,72.07188672844379
2000-06-08,70.96569119652386
2000-06-09,71.45317196339786
2000-06-12,71.92878023595661
2000-06-13,71.15364692554634
2000-06-14,71.18350576210874
2000-06-15,72.22808403440317
2000-06-16,73.85462220435608
2000-06-19,75.41900756027412
2000-06-20,75.18180019350332
2000-06-21,75.16558048211188
2000-06-22,74.50435258301859
2000-06-23,74.52750956191258
2000-06-26,74.67932777848155
2000-06-27,73.46424841225729
2000-06-28,73.8061280337413
2000-06-29,72.76661110053776
2000-06-30,72.82131268807727
2000-07-03,72.30109769777992
2000-07-04,72.67689766933213
2000-07-05,73.76063392390878
2000-07-06,72.77950181872961
2000-07-07,73.65747260681232
2000-07-10,74.75149480616759
2000-07-11,76.56850883706336
2000-07-12,78.77440003936941
2000-07-13,78.00715577458368
2000-07-14,78.64806858622
2000-07-17,77.08593596208931
2000-07-18,76.36975941034906
2000-07-19,77.38239022110761
2000-07-20,80.3469053041018
2000-07-21,82.67440505113915
2000-07-24,84.4338734053301
2000-07-25,82.78764378073498
2000-07-26,82.4671328759179
2000-07-27,81.3693904274379
2000-07-28,78.67882427843617
2000-07-31,78.47385255302503
2000-08-01,79.94440998778701
2000-08-02,79.2327224440887
2000-08-03,80.0188462784614
2000-08-04,80.34119771524719
2000-08-07,81.5809776596091
2000-08-08,80.1201173417268
2000-08-09,80.73322433396007
2000-08-10,80.42775403995189
2000-08-11,80.46001831720962
2000-08-14,80.59920670891226
2000-08-15,80.70471292920202
2000-08-16,82.28220533114501
2000-08-17,82.14905104549811
