time,level_eod
2000-01-03,88.91757720853073
2000-01-04,88.41684827321494
2000-01-05,85.3447739266828
2000-01-06,83.1342273673456
2000-01-07,84.79357956231124
2000-01-10,86.28952938193464
2000-01-11,85.90932136809671
2000-01-12,83.7834410841917
2000-01-13,83.8444055695281
2000-01-14,83.73991005187027
2000-01-17,84.16142416598788
2000-01-18,83.65524208131454
2000-01-19,82.72862480041248
2000-01-20,81.00259584488838
2000-01-21,81.15085449024659
2000-01-24,79.62634489632677
2000-01-25,79.4163381937264
2000-01-26,79.51586499185782
2000-01-27,79.65992343159652
2000-01-28,76.6865675370765
2000-01-31,77.57070134542057
2000-02-01,76.21829568608536
2000-02-02,75.87964787295013
2000-02-03,75.63098035995955
2000-02-04,75.89067309580211
2000-02-07,76.15689795093726
2000-02-08,75.07299342523928
2000-02-09,75.76141796655551
2000-02-10,75.64972129617325
2000-02-11,75.75826906455978
2000-02-14,74.09574596361108
2000-02-15,75.40236509725203
2000-02-16,79.16337432576006
2000-02-17,80.54684792468353
2000-02-18,76.86263002834643
2000-02-21,77.17256351763125
2000-02-22,76.22697150050514
2000-02-23,76.99977189197266
2000-02-24,76.35008521563725
2000-02-25,76.34595042559657
2000-02-28,74.77052062574117
2000-02-29,73.96865669344103
2000-03-01,73.81914236177346
2000-03-02,74.41611409566629
2000-03-03,73.5222235018504
2000-03-06,72.19027211082377
2000-03-07,75.25556330512588
2000-03-08,75.12734608380816
2000-03-09,75.70215556255414
2000-03-10,75.71146926209576
2000-03-13,74.33988258029338
2000-03-14,72.64988644140654
2000-03-15,71.15628549054138
2000-03-16,71.60664111193596
2000-03-17,73.06479048004745
2000-03-20,72.62680146562141
2000-03-21,75.2345406717668
2000-03-22,76.65306103703628
2000-03-23,75.42435854201997
2000-03-24,76.94552289194706
2000-03-27,77.00487146670044
2000-03-28,77.08961968311795
2000-03-29,77.56239632598277
2000-03-30,77.92449294337281
2000-03-31,76.58989229111795
2000-04-03,79.87497648443704
2000-04-04,83.41254990951695
2000-04-05,81.55043196634229
2000-04-06,83.27694798779639
2000-04-07,83.41918322781731
2000-04-10,84.17378313134236
2000-04-11,82.84913422603219
2000-04-12,81.45837623229232
2000-04-13,80.10586152353002
2000-04-14,79.31472609480987
2000-04-17,74.95584623504867
2000-04-18,76.1039589163072
2000-04-19,77.16821053117566
2000-04-20,77.17233597549439
2000-04-21,77.17233597549439
2000-04-24,77.10222179986556
2000-04-25,77.32814525466964
2000-04-26,75.74562220976094
2000-04-27,74.83821488992882
2000-04-28,75.64747162672874
2000-05-01,74.80578362273482
2000-05-02,76.17527378655875
2000-05-03,77.29463811097106
2000-05-04,76.86264197228836
2000-05-05,77.84112772678947
2000-05-08,78.00447893533726
2000-05-09,75.6772799566701
2000-05-10,75.30305540290638
2000-05-11,75.09194366892372
2000-05-12,75.75113242945473
2000-05-15,73.59155220029328
2000-05-16,73.15971007042972
2000-05-17,70.59424798132507
2000-05-18,69.90538242592815
2000-05-19,70.15853128567558
2000-05-22,69.9516858682872
2000-05-23,70.74884505989871
2000-05-24,68.14390538728684
2000-05-25,68.6031999131522
2000-05-26,68.73774817609906
2000-05-29,69.4021347492298
2000-05-30,68.89733217308884
2000-05-31,68.50813807397465
2000-06-01,68.04930454820722
2000-06-02,70.80055662764316
2000-06-05,70.99804772004943
2000-06-06,72.51839534690501
2000-06-07,72.93023831810649
2000-06-08,72.01015850994698
2000-06-09,72.16798151851421
2000-06-12,72.55571084824996
2000-06-13,73.63466352333742
2000-06-14,72.98139805061086
2000-06-15,70.93561821273205
2000-06-16,73.3166438518091
2000-06-19,72.10543736895238
2000-06-20,71.56513816617847
2000-06-21,71.76162602096923
2000-06-22,70.93917579681282
2000-06-23,70.4780733601531
2000-06-26,70.6769365111817
2000-06-27,70.95058828449754
2000-06-28,70.80764806856253
2000-06-29,72.26365641934633
2000-06-30,72.31459155377966
2000-07-03,71.54192544682687
2000-07-04,70.29928918286633
2000-07-05,69.58418837196135
2000-07-06,68.74243526805144
2000-07-07,70.35007755038941
2000-07-10,72.73043805979891
2000-07-11,72.30447232839451
2000-07-12,73.99981687923622
2000-07-13,73.12833532125947
2000-07-14,72.91276347031504
2000-07-17,72.35972466642552
2000-07-18,73.31845957127094
2000-07-19,72.4041351054466
2000-07-20,73.35429047986942
2000-07-21,73.35276388061489
2000-07-24,71.90389737988068
2000-07-25,71.93115111694267
2000-07-26,71.5397927411995
2000-07-27,71.11740933726375
2000-07-28,71.07170381491102
2000-07-31,70.26467807140541
2000-08-01,70.68835190368958
2000-08-02,71.17566192405761
2000-08-03,71.32428273335715
2000-08-04,71.16006522489543
2000-08-07,71.49295999635692
2000-08-08,71.43709719126865
2000-08-09,71.35150351857177
2000-08-10,71.5176069425714
2000-08-11,71.32543213733118
2000-08-14,71.74483122274587
2000-08-15,69.97041274655649
2000-08-16,70.36120276725167
2000-08-17,70.85960378816831
2000-08-18,69.5182874510147
2000-08-21,68.79209556216446
2000-08-22,67.31381647223544
2000-08-23,65.62618928553081
2000-08-24,65.95729307140846
2000-08-25,64.55735952928939
2000-08-28,66.40116681698674
2000-08-29,66.49748573794713
2000-08-30,65.51091273610554
2000-08-31,64.9560645693471
2000-09-01,63.81831906307645
2000-09-04,65.22746062067922
2000-09-05,64.82838118591125
2000-09-06,63.6852913374168
2000-09-07,61.83868864871741
2000-09-08,62.48428610181151
2000-09-11,63.84415661771081
2000-09-12,64.18791503903185
2000-09-13,62.53715527314603
2000-09-14,63.51285184591313
2000-09-15,62.0653306275256
2000-09-18,60.5827836566016
2000-09-19,59.975133717996215
2000-09-20,58.89039084016128
2000-09-21,58.34967293958436
2000-09-22,58.46112881093362
2000-09-25,58.58941076210515
2000-09-26,58.95191675863701
2000-09-27,59.49478660837969
2000-09-28,59.41769050174161
2000-09-29,58.216118725235205
2000-10-02,56.19423816933677
2000-10-03,56.38752633734861
2000-10-04,54.83501179797268
2000-10-05,52.743031287254354
2000-10-06,53.42496754836541
2000-10-09,53.5696043683016
2000-10-10,54.70977302179235
2000-10-11,54.00637619928321
2000-10-12,52.97882794279577
2000-10-13,51.15181913921158
2000-10-16,51.95883535278616
2000-10-17,51.524740841643926
2000-10-18,52.259754087366666
2000-10-19,52.11737202755727
2000-10-20,55.18287477768943
2000-10-23,55.23795437821612
2000-10-24,55.87791113662498
2000-10-25,55.15690835903104
2000-10-26,54.98891062092464
2000-10-27,56.40247467976676
2000-10-30,55.65833358156688
2000-10-31,53.58708136097144
2000-11-01,53.27723887201544
2000-11-02,53.4450414817264
2000-11-03,54.66822438005732
2000-11-06,55.73865544691461
2000-11-07,55.78215259298299
2000-11-08,55.81415549575289
2000-11-09,56.06048590488136
2000-11-10,55.361508285677246
2000-11-13,54.613591477516486
2000-11-14,55.23022909785143
2000-11-15,56.30384946121485
2000-11-16,56.11409858813804
2000-11-17,56.98321258155563
2000-11-20,55.90144128185347
2000-11-21,55.29126740682442
2000-11-22,56.16302868426647
2000-11-23,55.164556105065074
2000-11-24,55.01645056138855
2000-11-27,55.326959675476566
2000-11-28,56.518193434188376
2000-11-29,56.06449846888413
2000-11-30,56.66006767401744
2000-12-01,56.30440469017402
2000-12-04,56.73460965486403
2000-12-05,57.48557797407443
2000-12-06,57.34775508781632
2000-12-07,57.83822363810849
2000-12-08,58.55265723656933
2000-12-11,57.699315328287824
2000-12-12,58.05044435752188
2000-12-13,57.188142638377
2000-12-14,56.438987033466
2000-12-15,56.992459833182096
2000-12-18,56.55163085226022
2000-12-19,56.39085530578158
2000-12-20,57.3837216195358
2000-12-21,56.61488669403929
2000-12-22,55.799074805559925
2000-12-25,55.799074805559925
2000-12-26,55.85597393010672
2000-12-27,55.16039047669143
2000-12-28,55.32661724474652
2000-12-29,56.383449102925056
2001-01-01,56.383449102925056
2001-01-02,56.29425494615206
2001-01-03,55.358274379746135
2001-01-04,56.56817104577448
2001-01-05,58.1756113711667
2001-01-08,57.97152972328987
2001-01-09,58.07322619351136
2001-01-10,57.12277055605743
2001-01-11,57.7927403697456
2001-01-12,58.60451912024606
2001-01-15,59.0815009107365
2001-01-16,60.17052497580892
2001-01-17,60.568204086159646
2001-01-18,60.98797371818418
2001-01-19,62.15681305095749
2001-01-22,63.09568596727476
2001-01-23,62.08732814647849
2001-01-24,59.747647866357084
2001-01-25,58.685138540552
2001-01-26,59.13058943194032
2001-01-29,59.09388114249294
2001-01-30,60.46879964814293
2001-01-31,61.79837367096121
2001-02-01,62.72261164762677
2001-02-02,61.52788004483889
2001-02-05,60.12424572947695
2001-02-06,60.13103329390791
2001-02-07,60.1671260636491
2001-02-08,59.28327236577245
2001-02-09,59.699600332915146
2001-02-12,61.027099183737256
2001-02-13,60.05692005191308
2001-02-14,57.65596834692558
2001-02-15,56.81493001466843
2001-02-16,57.47090781406183
2001-02-19,57.7383333810579
2001-02-20,58.72152167104444
2001-02-21,58.51229984394054
2001-02-22,57.69597695256816
2001-02-23,58.625025146344704
2001-02-26,58.72616036584756
2001-02-27,59.17663325971116
2001-02-28,58.080559874134615
2001-03-01,59.33733407403384
2001-03-02,60.278006394278016
2001-03-05,59.953499983658816
2001-03-06,60.82987117470836
2001-03-07,61.743362679490055
2001-03-08,61.89456362394984
2001-03-09,61.62077023751389
2001-03-12,61.40603865478119
2001-03-13,60.1385382695684
2001-03-14,61.661946588671945
2001-03-15,62.06836399968941
2001-03-16,62.58557259991301
2001-03-19,61.96590266796148
