time,level_eod
2000-01-03,831.455481363121
2000-01-04,835.0377801740723
2000-01-05,839.1065366588074
2000-01-06,840.0806373108248
2000-01-07,855.5186548737523
2000-01-10,861.4712692291545
2000-01-11,854.840264005508
2000-01-12,835.0042878789444
2000-01-13,832.7501146050239
2000-01-14,820.3677771755414
2000-01-17,810.2980518584341
2000-01-18,795.9699606575198
2000-01-19,798.3252030874438
2000-01-20,794.8877658082756
2000-01-21,784.8389570272369
2000-01-24,792.9316617839055
2000-01-25,777.6036163672486
2000-01-26,773.462443941704
2000-01-27,765.9411911337131
2000-01-28,766.2537434064428
2000-01-31,745.3681313925784
2000-02-01,718.796557430408
2000-02-02,717.5306609674166
2000-02-03,721.8383860249415
2000-02-04,688.5002298349171
2000-02-07,674.0127531995819
2000-02-08,700.824994256571
2000-02-09,715.1326749548341
2000-02-10,710.0746759912578
2000-02-11,729.4478268206981
2000-02-14,739.8364285665232
2000-02-15,733.3650755327335
2000-02-16,740.0848705549422
2000-02-17,729.2776020929474
2000-02-18,734.7048949897128
2000-02-21,717.5565692331242
2000-02-22,736.2294373983151
2000-02-23,738.1037270170461
2000-02-24,725.5616865891569
2000-02-25,716.6786608729623
2000-02-28,709.9093339797381
2000-02-29,709.6308288038305
2000-03-01,706.1387639071431
2000-03-02,709.6067025605591
2000-03-03,691.1571858325264
2000-03-06,669.2754786434024
2000-03-07,658.9727177133293
2000-03-08,672.9387365764259
2000-03-09,683.3939940446035
2000-03-10,701.8549613483673
2000-03-13,702.251416501741
2000-03-14,711.3012070726024
2000-03-15,722.091445275714
2000-03-16,728.7891930619826
2000-03-17,708.523498925539
2000-03-20,720.3788790950729
2000-03-21,718.550730705381
2000-03-22,715.4042081378781
2000-03-23,717.8150893944131
2000-03-24,731.6557750247941
2000-03-27,732.3980992512278
2000-03-28,726.088282163502
2000-03-29,713.3181817682994
2000-03-30,714.6676598626384
2000-03-31,726.4767751905804
2000-04-03,723.6503515642496
2000-04-04,722.8949778201919
2000-04-05,720.92993230126
2000-04-06,721.6971711526452
2000-04-07,719.1368457490944
2000-04-10,721.191771158421
2000-04-11,717.3034874477995
2000-04-12,716.5504737055612
2000-04-13,717.5763763246255
2000-04-14,725.10919554549
2000-04-17,720.812430663868
2000-04-18,710.9212603965495
2000-04-19,705.26074121924
2000-04-20,706.103021178227
2000-04-21,706.103021178227
2000-04-24,706.2157571581915
2000-04-25,706.8540122910047
2000-04-26,707.5270800983973
2000-04-27,697.5584054450665
2000-04-28,687.5071013446614
2000-05-01,685.3568733733777
2000-05-02,689.8667069221669
2000-05-03,675.7785241276573
2000-05-04,675.9418899242153
2000-05-05,675.1580427879201
2000-05-08,680.2966952739374
2000-05-09,686.6519190748381
2000-05-10,695.7978669196768
2000-05-11,692.5241059606702
2000-05-12,692.6077349157464
2000-05-15,692.5449604465691
2000-05-16,689.8116667112465
2000-05-17,676.8018092712834
2000-05-18,677.9526042421362
2000-05-19,676.6229047123244
2000-05-22,681.1254419749525
2000-05-23,693.5475223660812
2000-05-24,689.247593041456
2000-05-25,694.112619433001
2000-05-26,708.7645519423645
2000-05-29,709.9500064036154
2000-05-30,718.3267335360075
2000-05-31,710.8130120070588
2000-06-01,713.6105831671036
2000-06-02,726.6969234697332
2000-06-05,733.1369299310409
2000-06-06,751.9440572168795
2000-06-07,753.5564835816906
2000-06-08,752.304037137707
2000-06-09,751.4533091106372
2000-06-12,753.7449275936499
2000-06-13,755.2336512764658
