time,level_eod
2000-01-03,1243.120084383317
2000-01-04,1207.4225487100289
2000-01-05,1177.250907402236
2000-01-06,1191.328384213699
2000-01-07,1203.5059440565378
2000-01-10,1222.0795862290863
2000-01-11,1215.81581673154
2000-01-12,1192.9542157360595
2000-01-13,1221.986532197694
2000-01-14,1213.383774976542
2000-01-17,1204.9252912337297
2000-01-18,1205.9567123697643
2000-01-19,1205.6931778127594
2000-01-20,1203.807123697251
2000-01-21,1199.3396023472324
2000-01-24,1201.5437199854066
2000-01-25,1176.8939762296725
2000-01-26,1174.9616669285842
2000-01-27,1160.7651200023984
2000-01-28,1145.262824955974
2000-01-31,1111.8708283169408
2000-02-01,1107.5250512313282
2000-02-02,1126.800201539471
2000-02-03,1148.1730412707575
2000-02-04,1141.4402802956392
2000-02-07,1126.611943852878
2000-02-08,1145.8749729222984
2000-02-09,1133.9223927779603
2000-02-10,1145.7709881200303
2000-02-11,1142.8928514990982
2000-02-14,1141.591576578941
2000-02-15,1144.759890360287
2000-02-16,1148.551955755156
2000-02-17,1134.3936909333406
2000-02-18,1129.008431142879
2000-02-21,1118.164784153137
2000-02-22,1139.2628633709005
2000-02-23,1161.2571368019644
2000-02-24,1158.0978066466748
2000-02-25,1132.345791665284
2000-02-28,1110.0131989016647
2000-02-29,1111.726285729182
2000-03-01,1130.8367748079602
2000-03-02,1122.18233889214
2000-03-03,1127.5415401830924
2000-03-06,1128.5923404886305
2000-03-07,1146.9459997318431
2000-03-08,1147.1740962675665
2000-03-09,1147.5051243652026
2000-03-10,1145.1432696920997
2000-03-13,1112.369718381737
2000-03-14,1119.596360004782
2000-03-15,1105.290788050178
2000-03-16,1115.5735558317226
2000-03-17,1100.0601649714113
2000-03-20,1100.108502896496
2000-03-21,1101.7296495942126
2000-03-22,1100.4438053577185
2000-03-23,1111.5605212935736
2000-03-24,1111.5355852272712
2000-03-27,1102.413097699765
2000-03-28,1109.4625319935
2000-03-29,1085.4903395489869
2000-03-30,1089.7548431632233
2000-03-31,1119.0301289439203
2000-04-03,1123.4206260281646
2000-04-04,1116.6967186405434
2000-04-05,1089.447845836579
2000-04-06,1100.0118957253685
2000-04-07,1115.066381815163
2000-04-10,1107.713710985224
2000-04-11,1097.3922123490047
2000-04-12,1094.4139381825398
2000-04-13,1080.8566561680911
2000-04-14,1056.6709853254406
2000-04-17,1059.2805631448418
2000-04-18,1069.3605951506704
2000-04-19,1070.3540960499502
2000-04-20,1070.0461868111122
2000-04-21,1070.0461868111122
2000-04-24,1072.514432441263
2000-04-25,1057.125265397182
2000-04-26,1067.4960547962871
2000-04-27,1030.659485801913
2000-04-28,1051.4952820414917
2000-05-01,1050.497268541703
2000-05-02,1066.534661340502
2000-05-03,1069.634721191297
2000-05-04,1071.7192817946875
2000-05-05,1066.8021384950644
2000-05-08,1072.832606812416
2000-05-09,1084.9262740833287
2000-05-10,1079.0044432089485
2000-05-11,1067.8008455910492
2000-05-12,1097.729804234935
2000-05-15,1110.3067662431465
2000-05-16,1111.2045310579235
2000-05-17,1095.6810189187247
2000-05-18,1120.4877785985627
2000-05-19,1101.1155380204364
2000-05-22,1100.2510558970075
2000-05-23,1102.9518657015133
2000-05-24,1084.8102693926262
2000-05-25,1093.098395898509
2000-05-26,1095.5387426577186
2000-05-29,1093.0041342724237
2000-05-30,1102.584152258198
2000-05-31,1093.310971974065
2000-06-01,1097.4193451837905
2000-06-02,1126.6032814926475
2000-06-05,1122.4416279011227
2000-06-06,1122.3226000349314
2000-06-07,1124.7196361345748
2000-06-08,1122.6877990281855
2000-06-09,1126.484993704784
2000-06-12,1132.8343080996233
2000-06-13,1153.7805752030752
2000-06-14,1160.1508693016544
2000-06-15,1153.223711083238
2000-06-16,1164.6483694634055
2000-06-19,1163.8396653731031
2000-06-20,1150.6637901894828
2000-06-21,1128.3548101912752
2000-06-22,1126.952033453509
2000-06-23,1133.7382564349289
2000-06-26,1135.8079751198782
2000-06-27,1145.5577058372016
2000-06-28,1167.269604697165
2000-06-29,1166.2454687928814
2000-06-30,1182.228085647552
2000-07-03,1186.145470790186
2000-07-04,1177.9701583228189
2000-07-05,1177.4805208209607
2000-07-06,1179.838606052278
2000-07-07,1187.7838988846536
2000-07-10,1189.1294992386927
2000-07-11,1190.78312344793
2000-07-12,1206.679366762401
2000-07-13,1200.9648879507454
2000-07-14,1205.2466175382035
2000-07-17,1195.592991755759
2000-07-18,1188.0084313289888
2000-07-19,1182.325096610525
2000-07-20,1180.4164351672227
2000-07-21,1187.962785490991
2000-07-24,1189.9552166485826
2000-07-25,1197.4831817802904
2000-07-26,1198.0657741847028
2000-07-27,1181.4547641173112
2000-07-28,1178.574553468933
2000-07-31,1168.3902933680015
2000-08-01,1166.1680584474602
2000-08-02,1158.4534196010245
2000-08-03,1152.25958989119
2000-08-04,1175.2070725430417
2000-08-07,1179.8641313653673
2000-08-08,1172.283307115817
2000-08-09,1188.8329443015366
2000-08-10,1186.5759357000206
2000-08-11,1191.590610616208
2000-08-14,1213.9651494377667
2000-08-15,1224.0938820066194
2000-08-16,1227.5263401026482
2000-08-17,1239.0909403495864
2000-08-18,1238.429655163082
2000-08-21,1253.6733438327142
2000-08-22,1233.5648465388024
2000-08-23,1231.327001532042
2000-08-24,1241.6154943640763
2000-08-25,1248.0308222365563
2000-08-28,1243.2214728488566
