time,level_eod
2000-01-03,159.5100805549885
2000-01-04,163.85929498069447
2000-01-05,160.12818499377147
2000-01-06,161.45478769395166
2000-01-07,158.50090463663412
2000-01-10,160.84419794673553
2000-01-11,153.942269582817
2000-01-12,159.02563980973582
2000-01-13,157.4565044286037
2000-01-14,158.3086589075887
2000-01-17,158.83040926693275
2000-01-18,160.6704949534851
2000-01-19,161.03274852258494
2000-01-20,158.4093689018711
2000-01-21,161.98505627747227
2000-01-24,164.4513843578556
2000-01-25,164.84021517989606
2000-01-26,164.84494340796533
2000-01-27,167.17301039748156
2000-01-28,168.905525983572
2000-01-31,164.38056808071755
2000-02-01,167.92648100780943
2000-02-02,173.0721319052818
2000-02-03,176.5479198589001
2000-02-04,178.38869747277087
2000-02-07,181.71764971809344
2000-02-08,182.3892958980408
2000-02-09,185.1142094351989
2000-02-10,191.6115806526377
2000-02-11,198.13611202678
2000-02-14,202.37853878977265
2000-02-15,204.2785307395132
2000-02-16,207.56102203611536
2000-02-17,215.8561088045942
2000-02-18,219.2884939768148
2000-02-21,229.0133736888637
2000-02-22,222.81851302729865
2000-02-23,211.06747652119805
2000-02-24,209.83981624245263
2000-02-25,200.4780485230724
2000-02-28,204.3571876579324
2000-02-29,194.483549960132
2000-03-01,204.05285484681937
2000-03-02,202.9919024111813
2000-03-03,195.34281474286
2000-03-06,201.9612601429096
2000-03-07,200.7696074298917
2000-03-08,198.47930529563016
2000-03-09,191.453914266018
2000-03-10,190.3575606272213
2000-03-13,181.94964892508844
2000-03-14,179.20164175538272
2000-03-15,177.75775846329773
2000-03-16,170.02190412630117
2000-03-17,170.08045161394796
2000-03-20,170.02190412630114
2000-03-21,168.53730727840758
2000-03-22,173.52248291237484
2000-03-23,174.10259345430018
2000-03-24,175.3281042822425
2000-03-27,179.44576629257926
2000-03-28,183.59127169550624
2000-03-29,185.79992655034027
2000-03-30,179.53221363841442
2000-03-31,174.5197719500384
2000-04-03,171.9548665429745
2000-04-04,159.8101703388944
2000-04-05,161.2447686392316
2000-04-06,164.36898527568962
2000-04-07,176.37667279454206
2000-04-10,184.64751265498023
2000-04-11,185.5112508738084
2000-04-12,179.70621243406111
2000-04-13,170.5203343983399
2000-04-14,170.5203343983399
2000-04-17,160.38500270266394
2000-04-18,155.3850153679721
2000-04-19,151.94302711955623
2000-04-20,153.1909527332812
2000-04-21,153.1909527332812
2000-04-24,148.80006492608024
2000-04-25,146.6897546127518
2000-04-26,152.90188347608415
2000-04-27,149.62496934158725
2000-04-28,146.5073450846919
2000-05-01,146.5493050300135
2000-05-02,136.51405804987493
2000-05-03,133.27982344674615
2000-05-04,140.9286381287282
2000-05-05,146.81064783444666
2000-05-08,138.3071013145387
2000-05-09,141.22985336876312
2000-05-10,136.77725766241386
2000-05-11,130.59873636599482
2000-05-12,125.90994607724772
2000-05-15,128.4915819219202
2000-05-16,128.8589168984018
2000-05-17,128.53298464247038
2000-05-18,125.79409400590394
2000-05-19,122.62935003554342
2000-05-22,117.45224190947928
