time,level_eod
2000-01-03,1774.1331295259563
2000-01-04,1735.47168740416
2000-01-05,1684.7563736459683
2000-01-06,1660.756956572315
2000-01-07,1679.8446303203027
2000-01-10,1695.5056341902684
2000-01-11,1708.7469722317553
2000-01-12,1698.795988801617
2000-01-13,1706.5013223890076
2000-01-14,1721.1324985881197
2000-01-17,1735.9401431359147
2000-01-18,1705.6446762999117
2000-01-19,1688.953308487887
2000-01-20,1689.236881496523
2000-01-21,1682.799751971782
2000-01-24,1681.100627621775
2000-01-25,1659.3739949928745
2000-01-26,1673.621848373424
2000-01-27,1683.750481095756
2000-01-28,1675.03466534648
2000-01-31,1646.6206511276728
2000-02-01,1650.9615390900328
2000-02-02,1669.5085088306428
2000-02-03,1706.095794954451
2000-02-04,1709.892061465218
2000-02-07,1695.0843758931394
2000-02-08,1719.5935455581211
2000-02-09,1730.474445991816
2000-02-10,1721.9600930614547
2000-02-11,1719.7197862884732
2000-02-14,1701.244395479947
2000-02-15,1673.6815879430235
2000-02-16,1685.7580067105584
2000-02-17,1703.6506756851047
2000-02-18,1693.920837230477
2000-02-21,1670.3987938678931
2000-02-22,1682.694224187852
2000-02-23,1698.585198197843
2000-02-24,1696.6078515701704
2000-02-25,1707.2017187780064
2000-02-28,1684.3520130851673
2000-02-29,1689.3424864049928
2000-03-01,1720.9394694140406
2000-03-02,1741.131542050317
2000-03-03,1743.1706867879052
2000-03-06,1744.8203947760903
2000-03-07,1740.967746133501
2000-03-08,1723.8245130910043
2000-03-09,1738.2810819225597
2000-03-10,1742.9093110231688
2000-03-13,1703.5275347189906
2000-03-14,1701.8333228469214
2000-03-15,1679.093297635222
2000-03-16,1711.876731000676
2000-03-17,1722.142046607638
2000-03-20,1733.9226297425255
2000-03-21,1736.7455440772408
2000-03-22,1724.370317229511
2000-03-23,1727.738364218703
2000-03-24,1755.8665177382068
2000-03-27,1760.4778974597532
2000-03-28,1771.6206969462958
2000-03-29,1767.3672495468022
2000-03-30,1733.9005869417676
2000-03-31,1753.1624521745991
2000-04-03,1730.8721367526966
2000-04-04,1728.0712363827536
2000-04-05,1711.860771395823
2000-04-06,1721.6528150101442
2000-04-07,1735.3940418419368
2000-04-10,1738.673392117126
2000-04-11,1715.3469274967606
2000-04-12,1716.4156589435809
2000-04-13,1703.717481380485
2000-04-14,1674.6249642175574
2000-04-17,1626.9584819657955
2000-04-18,1645.7630132968147
2000-04-19,1655.899245259233
2000-04-20,1662.144759571414
2000-04-21,1660.9667953199712
2000-04-24,1671.2780592367262
2000-04-25,1668.2686364926687
2000-04-26,1670.8510555633538
2000-04-27,1643.8761870084345
2000-04-28,1659.278817995661
2000-05-01,1664.6372441234244
2000-05-02,1686.93388816726
2000-05-03,1649.9359256865728
2000-05-04,1650.521768879385
2000-05-05,1652.428639570049
2000-05-08,1641.9567200706124
2000-05-09,1623.305791303436
2000-05-10,1610.2581189609111
2000-05-11,1607.5124782310074
2000-05-12,1635.3932812764365
2000-05-15,1630.9145674644756
2000-05-16,1643.5866897510218
2000-05-17,1607.4056108383145
2000-05-18,1608.75279459873
2000-05-19,1576.7968108070847
2000-05-22,1555.2469158870583
2000-05-23,1569.9470642676456
2000-05-24,1553.441608247648
2000-05-25,1577.6700862141906
2000-05-26,1585.3193110222333
2000-05-29,1599.1982955927244
2000-05-30,1622.5950952839305
2000-05-31,1617.1292875008155
2000-06-01,1638.0333382420763
2000-06-02,1690.4459676192328
2000-06-05,1696.0603210462934
2000-06-06,1711.6901389058255
2000-06-07,1699.8870139434705
2000-06-08,1694.2594412559008
2000-06-09,1687.879500247448
2000-06-12,1693.110108790734
2000-06-13,1693.1912404368377
2000-06-14,1698.1523105564956
2000-06-15,1674.1381526803311
2000-06-16,1681.465237706676
2000-06-19,1685.7886239937263
2000-06-20,1699.44115927724
2000-06-21,1685.9432588449515
2000-06-22,1676.206908217056
2000-06-23,1665.8061678003469
2000-06-26,1658.4872424758605
2000-06-27,1666.7458079723444
2000-06-28,1676.562914488782
2000-06-29,1663.4652149658095
2000-06-30,1678.6141363479967
2000-07-03,1691.5689886846435
2000-07-04,1689.404061702253
2000-07-05,1684.3708928140582
2000-07-06,1680.611130381389
2000-07-07,1694.0434227574128
2000-07-10,1703.5292125730325
2000-07-11,1698.8608591588095
2000-07-12,1693.701729019809
2000-07-13,1680.126171916323
2000-07-14,1686.8479644865497
2000-07-17,1688.2416666658228
2000-07-18,1665.4951020144572
