time,level_eod
2014-05-30,1000.0
2014-06-02,976.4369263192042
2014-06-03,952.7326359463792
2014-06-04,938.1649969210335
2014-06-05,949.1419280710182
2014-06-06,949.1300270498376
2014-06-09,909.5148179088368
2014-06-10,902.1203031846928
2014-06-11,893.335077062118
2014-06-12,906.8151807535849
2014-06-13,906.8094632447926
2014-06-16,861.0744019989598
2014-06-17,848.4681802124077
2014-06-18,861.1030121558115
2014-06-19,862.4520901216064
2014-06-20,862.4520901216064
2014-06-23,839.3793519804245
2014-06-24,818.6760933917566
2014-06-25,822.0618324097562
2014-06-26,809.4751736055216
2014-06-27,809.4701300453263
2014-06-30,769.3569174622887
2014-07-01,802.4415561859893
2014-07-02,842.0700164359116
2014-07-03,836.0467091423386
2014-07-04,836.0520236629927
2014-07-07,850.2046417670457
2014-07-08,854.0264421418951
2014-07-09,860.1910180474194
2014-07-10,877.3967481911297
2014-07-11,877.39674819113
2014-07-14,878.8002415047694
2014-07-15,890.3095982464713
2014-07-16,902.7232095394336
2014-07-17,906.8209697730044
2014-07-18,906.8209697730044
2014-07-21,883.2274814157487
2014-07-22,886.3873544613799
2014-07-23,879.6554026937539
2014-07-24,865.615184324784
2014-07-25,865.615184324784
2014-07-28,870.1010281498005
2014-07-29,870.1174882703538
2014-07-30,870.1174882703538
2014-07-31,883.3045011794451
2014-08-01,883.3045011794451
2014-08-04,881.744377536945
2014-08-05,885.3771767387082
2014-08-06,872.0278408485428
2014-08-07,873.8159684743478
2014-08-08,873.8159684743478
2014-08-11,883.8070360690554
2014-08-12,887.5528875285548
2014-08-13,900.8075511321912
2014-08-14,902.4737609384888
2014-08-15,902.4566808071796
2014-08-18,906.23097828954
2014-08-19,911.4995486213916
2014-08-20,911.0090489761734
2014-08-21,916.0531495286308
2014-08-22,916.0238582393104
2014-08-25,917.8789894785252
2014-08-26,924.3626650390812
2014-08-27,923.1102365255194
2014-08-28,887.6166048145095
2014-08-29,887.6332527611171
2014-09-01,922.4514161357072
2014-09-02,925.7082869832216
2014-09-03,937.222883588198
2014-09-04,940.2242840501724
2014-09-05,940.2242840501724
2014-09-08,941.3960983365566
2014-09-09,938.7680742519992
2014-09-10,927.1038057194852
2014-09-11,936.4726483616852
2014-09-12,936.4726483616852
2014-09-15,942.866366567298
2014-09-16,940.6665627095502
2014-09-17,942.4523674584168
2014-09-18,966.1144678348448
2014-09-19,966.114467834845
2014-09-22,948.9470151475886
2014-09-23,946.1495925482355
2014-09-24,941.8960806124956
2014-09-25,939.1930145182414
2014-09-26,939.1983422900472
2014-09-29,931.3037891997086
2014-09-30,926.188934138848
2014-10-01,926.8161052289496
2014-10-02,923.9499442698695
2014-10-03,923.943336898737
2014-10-06,923.932951897555
2014-10-07,927.8321168066508
2014-10-08,918.4733036013268
2014-10-09,922.4200208072832
2014-10-10,922.4266278155504
2014-10-13,888.9064434947759
2014-10-14,885.1773536367817
2014-10-15,874.7439649001002
2014-10-16,849.0042528421238
2014-10-17,848.9980296790138
2014-10-20,847.0052295904899
2014-10-21,857.9444299586
2014-10-22,872.3747920276369
2014-10-23,882.0708548370466
2014-10-24,882.0968139251188
2014-10-27,886.9996388396278
2014-10-28,886.4805944694317
2014-10-29,894.8476145912894
2014-10-30,871.3434064418896
2014-10-31,871.3194462290828
2014-11-03,893.4824855818084
2014-11-04,892.3259506633126
2014-11-05,866.4731220703952
2014-11-06,866.6065641073986
2014-11-07,866.6065641073986
2014-11-10,889.4719009747698
2014-11-11,889.7120678214444
2014-11-12,886.5943333028165
2014-11-13,894.3047609582043
2014-11-14,894.2917491678603
2014-11-17,889.4417222799871
2014-11-18,897.2053322997278
2014-11-19,898.6421876533898
2014-11-20,900.2787989191066
2014-11-21,900.2787989191066
2014-11-24,902.310047291206
2014-11-25,882.2271277394933
2014-11-26,876.3060234140725
2014-11-27,874.9128526006119
2014-11-28,874.8901841418842
2014-12-01,845.4840250956948
2014-12-02,841.0071102701337
2014-12-03,833.961673645574
2014-12-04,829.601951327816
2014-12-05,829.5763033376385
2014-12-08,819.5614187021242
2014-12-09,799.1303885446714
2014-12-10,800.9470802216001
2014-12-11,755.0949154890411
2014-12-12,755.0949154890411
2014-12-15,731.4280894424522
2014-12-16,692.8255690731847
2014-12-17,705.6433285838281
2014-12-18,736.8400798270114
2014-12-19,736.8400798270116
2014-12-22,803.0553145930858
2014-12-23,783.809019467824
2014-12-24,797.0403786039038
2014-12-25,801.4273537032291
2014-12-26,801.4273537032291
2014-12-29,806.3105908544699
2014-12-30,785.5230626378786
2014-12-31,788.0268610554516
2015-01-01,788.0268610554518
2015-01-02,788.0042059912969
2015-01-05,762.7850796134396
2015-01-06,744.0641119439433
2015-01-07,757.7253990943217
2015-01-08,780.3999393364459
2015-01-09,780.3999393364458
2015-01-12,764.243747559282
2015-01-13,775.6935570277122
2015-01-14,771.3132255412482
2015-01-15,767.1891135772979
2015-01-16,767.2189310027426
2015-01-19,773.2848046265494
2015-01-20,767.4974684694806
2015-01-21,765.083220724407
2015-01-22,756.4204345745885
2015-01-23,756.385522241664
2015-01-26,756.1291470576591
2015-01-27,759.5039864297534
2015-01-28,758.5841622049186
2015-01-29,746.8160453614416
2015-01-30,746.762499430948
2015-02-02,765.126511396853
2015-02-03,780.2133534704896
2015-02-04,781.7713805898625
2015-02-05,783.1396903524503
2015-02-06,783.1396903524503
2015-02-09,788.631300005956
2015-02-10,787.2282738972857
2015-02-11,787.0118228708212
2015-02-12,786.9932822263723
2015-02-13,786.9932822263726
2015-02-16,788.1380745273028
2015-02-17,788.7274148086532
2015-02-18,789.8771915103164
2015-02-19,789.2289766321494
2015-02-20,789.2289766321494
2015-02-23,788.4005590966965
2015-02-24,789.0209206106931
2015-02-25,790.9696819031894
2015-02-26,790.1216093140206
2015-02-27,790.1005325154507
2015-03-02,786.628546809191
2015-03-03,778.6949035313086
2015-03-04,768.268838145422
2015-03-05,761.9493280016163
2015-03-06,761.9493280016163
2015-03-09,765.1534598831311
2015-03-10,763.0767202788007
2015-03-11,753.07664113342
2015-03-12,750.1544760688239
2015-03-13,750.154476068824
2015-03-16,722.7462492422944
2015-03-17,716.8999109845881
2015-03-18,697.0141936742614
2015-03-19,708.9446217500997
2015-03-20,708.9446217500996
2015-03-23,713.3999124645426
2015-03-24,721.9559135335601
2015-03-25,709.1973656471467
2015-03-26,706.3744392289899
2015-03-27,706.345862335223
2015-03-30,718.8456734393766
2015-03-31,729.2704829702532
2015-04-01,723.3461101306646
2015-04-02,741.4094033772557
2015-04-03,741.4094033772557
2015-04-06,746.335381849932
2015-04-07,753.8573039525334
2015-04-08,755.8519985638419
2015-04-09,755.2900183118588
2015-04-10,755.2900183118588
2015-04-13,753.1290681643762
2015-04-14,752.1454069458681
2015-04-15,761.687838865978
2015-04-16,779.9977169653805
2015-04-17,779.996106344164
2015-04-20,776.3307621465809
2015-04-21,781.7572878628094
2015-04-22,783.2032203839054
2015-04-23,775.8605755251384
2015-04-24,775.878003098664
2015-04-27,785.6115728604218
2015-04-28,787.5744644023968
2015-04-29,789.9129798060711
2015-04-30,785.2964912836176
2015-05-01,785.2763927478373
2015-05-04,771.1140261645844
2015-05-05,775.192362400844
2015-05-06,778.3972643601171
2015-05-07,775.9853744795046
2015-05-08,775.9853744795046
2015-05-11,776.7147867787161
2015-05-12,775.3877737457304
2015-05-13,774.995563123582
2015-05-14,773.198312072755
2015-05-15,773.198312072755
2015-05-18,774.3065453046529
2015-05-19,776.174957741265
2015-05-20,774.0241120829556
2015-05-21,774.3892927376584
2015-05-22,774.3892927376584
2015-05-25,767.2982356035692
2015-05-26,766.2796226436145
2015-05-27,753.4688256989127
2015-05-28,736.6576825736656
2015-05-29,736.685361692805
2015-06-01,749.0461579995987
2015-06-02,754.11525014388
2015-06-03,755.1922810551544
2015-06-04,749.9979236123147
2015-06-05,749.978571436844
2015-06-08,740.9587819471047
2015-06-09,748.682213990126
2015-06-10,745.7374572736906
2015-06-11,742.7412551799674
