time,level_eod
2000-01-03,1866.0877575633167
2000-01-04,1725.123659790797
2000-01-05,1749.5516028904146
2000-01-06,1729.9160095525235
2000-01-07,1826.934353874419
2000-01-10,1915.219391165904
2000-01-11,1852.771948862216
2000-01-12,1846.617291467756
2000-01-13,1879.1274720302133
2000-01-14,1917.690248585923
2000-01-17,1937.923813878652
2000-01-18,1901.2950395190912
2000-01-19,1867.321677756683
2000-01-20,1827.5431362572688
2000-01-21,1787.74907664241
2000-01-24,1761.508999816706
2000-01-25,1769.0743298678617
2000-01-26,1780.411270533618
2000-01-27,1763.9399226375788
2000-01-28,1698.9368971987203
2000-01-31,1676.745853459392
2000-02-01,1710.487116100109
2000-02-02,1733.9613496106354
2000-02-03,1824.746899032959
2000-02-04,1891.6622834886373
2000-02-07,1989.953414641005
2000-02-08,1986.5689855614648
2000-02-09,1960.895968197826
2000-02-10,2020.4304651256348
2000-02-11,1989.2183089887128
2000-02-14,1972.754518080273
2000-02-15,1985.150929562544
2000-02-16,1977.6999693852576
2000-02-17,1969.4665790768893
2000-02-18,1906.258687481644
2000-02-21,1891.785669899475
2000-02-22,1862.137706560708
2000-02-23,1932.9086436911016
2000-02-24,1921.138724579437
2000-02-25,1888.1003711207948
2000-02-28,1889.340945588517
2000-02-29,1906.060216727948
2000-03-01,1971.2101638737483
2000-03-02,2064.726612011993
2000-03-03,2106.910662756569
2000-03-06,2076.3271235554075
2000-03-07,2090.5137339398466
2000-03-08,2150.5721644098944
2000-03-09,2168.2678777291408
2000-03-10,2124.630373969805
2000-03-13,2077.5716877261552
2000-03-14,2030.464735494961
2000-03-15,2060.674534059916
2000-03-16,2059.031643701697
2000-03-17,2059.800374522083
2000-03-20,2069.8295899197506
2000-03-21,2076.960785750653
2000-03-22,2029.10034756536
2000-03-23,2072.212259526808
2000-03-24,2105.42443069591
2000-03-27,2131.6072549319283
2000-03-28,2074.521118350429
2000-03-29,2046.9445555728248
2000-03-30,1972.306661498084
2000-03-31,1950.628758905764
2000-04-03,1921.9040548953376
2000-04-04,1857.3074769978407
2000-04-05,1874.293186328212
2000-04-06,1928.8893675391737
2000-04-07,1975.893087626784
2000-04-10,1930.276015487718
2000-04-11,1877.5897138239488
2000-04-12,1822.2290893409795
2000-04-13,1775.9596801232983
2000-04-14,1660.096917458298
2000-04-17,1634.857254356596
2000-04-18,1727.035088264731
2000-04-19,1667.3763378332974
2000-04-20,1672.347221293618
2000-04-21,1672.347221293618
2000-04-24,1665.236651275117
2000-04-25,1752.2106471595678
2000-04-26,1756.8091909868065
2000-04-27,1778.1341758549252
2000-04-28,1735.470067091118
2000-05-01,1749.158648937037
2000-05-02,1738.1406079988844
2000-05-03,1689.9065154374537
2000-05-04,1695.936992364361
2000-05-05,1687.3345432854758
2000-05-08,1638.4062845538565
2000-05-09,1612.448667691823
2000-05-10,1574.3609416756292
2000-05-11,1577.3978026778382
2000-05-12,1625.7061479163526
2000-05-15,1643.9152305481605
2000-05-16,1657.256589267336
2000-05-17,1601.8059675295465
2000-05-18,1575.626300941217
2000-05-19,1509.6472618055664
2000-05-22,1472.5498065665558
2000-05-23,1443.5954835078296
2000-05-24,1512.492772609009
2000-05-25,1477.9437917413986
2000-05-26,1473.7291990244566
2000-05-29,1493.9801988727097
2000-05-30,1563.942873859898
2000-05-31,1553.5124433469484
2000-06-01,1611.5985710716957
2000-06-02,1725.5405624242792
2000-06-05,1701.1427309954818
2000-06-06,1601.4469817374202
2000-06-07,1574.894863979351
2000-06-08,1582.918310779111
2000-06-09,1596.0383336273633
2000-06-12,1613.0149113391358
2000-06-13,1649.7759742307812
2000-06-14,1682.9891980202603
2000-06-15,1643.0122018271638
2000-06-16,1619.5435671184157
2000-06-19,1617.9820361135314
2000-06-20,1624.5297724328996
2000-06-21,1664.1666559474943
2000-06-22,1602.470032165554
2000-06-23,1587.0634605231908
2000-06-26,1607.6627250658844
2000-06-27,1645.3444395390486
2000-06-28,1642.473023496136
2000-06-29,1672.9868048598364
2000-06-30,1742.6996491335708
2000-07-03,1876.006191680148
2000-07-04,1919.5126030190715
2000-07-05,1875.0854657868808
2000-07-06,1851.802046460729
2000-07-07,1876.8385048567168
