time,level_eod
2006-05-31,1018.0649698002944
2006-06-01,1032.7818722394893
2006-06-02,1064.1283625968877
2006-06-05,1076.992419069252
2006-06-06,1074.5801267201168
2006-06-07,1055.4812252446832
2006-06-08,1007.7133029833708
2006-06-09,996.1672286209164
2006-06-12,997.0134207403668
2006-06-13,974.2154626033748
2006-06-14,953.2551556250668
2006-06-15,985.942232600149
2006-06-16,960.7946460820276
2006-06-19,957.3481139194604
2006-06-20,996.331064659936
2006-06-21,981.0958997709038
2006-06-22,981.4392146728434
2006-06-23,972.2872443077176
2006-06-26,969.3546718428688
2006-06-27,986.6955641037708
2006-06-28,986.6955641037708
2006-06-29,990.911900177524
2006-06-30,978.0979270376914
2006-07-03,975.669747737269
2006-07-04,979.389000074547
2006-07-05,977.2165712985316
2006-07-06,979.130797732544
2006-07-07,980.9446278975312
2006-07-10,970.3935923026844
2006-07-11,959.0423357809674
2006-07-12,954.1069666302178
2006-07-13,954.5425227949172
2006-07-14,955.19788946644
2006-07-17,957.198802751108
2006-07-18,951.7743176244566
2006-07-19,968.4623133894506
2006-07-20,966.5744895683556
2006-07-21,971.4675514071996
2006-07-24,961.917153176051
2006-07-25,952.618565037656
2006-07-26,955.3646821734508
2006-07-27,957.7880385592064
2006-07-28,963.9369756320062
2006-07-31,953.0746249002328
2006-08-01,975.1310003653176
2006-08-02,958.625619705134
2006-08-03,967.662480573597
2006-08-04,978.0683736707535
2006-08-07,1001.3362493078788
2006-08-08,1014.0564062043208
2006-08-09,1061.7701390175632
2006-08-10,1058.0705914948542
2006-08-11,1062.6429321927883
2006-08-14,1059.1350232386817
2006-08-15,1041.388023022142
2006-08-16,1039.0825783005353
2006-08-17,1055.097520821484
2006-08-18,1053.0550588692538
2006-08-21,1034.480598026311
2006-08-22,1032.6112418289358
2006-08-23,1016.413161608046
2006-08-24,1016.413161608046
2006-08-25,1016.413161608046
2006-08-28,1018.9402685257926
2006-08-29,1032.269601610863
2006-08-30,1032.2749056235243
2006-08-31,1023.1454843802038
2006-09-01,1024.2101429030924
2006-09-04,1018.4397802087512
2006-09-05,1012.0851223186202
2006-09-06,1002.0499607327732
2006-09-07,1005.650140232412
2006-09-08,1002.022888240672
2006-09-11,998.1647209072944
2006-09-12,1006.3668531421812
2006-09-13,1006.486319978782
2006-09-14,1005.6343423141084
2006-09-15,1006.73717644655
2006-09-18,1001.1308516286372
2006-09-19,964.747502999517
2006-09-20,967.8803235825008
2006-09-21,969.4256868373974
2006-09-22,955.1531053633256
2006-09-25,949.2726694244268
2006-09-26,940.2373714512808
2006-09-27,942.880644356998
2006-09-28,940.8190885851976
2006-09-29,952.0499666276417
2006-10-02,937.590311765526
2006-10-03,934.1258935209707
2006-10-04,912.7629730152898
2006-10-05,911.6613839143332
2006-10-06,913.6550768016212
2006-10-09,918.30550598182
2006-10-10,910.6344549971506
2006-10-11,909.69748783237
2006-10-12,918.6730483792144
2006-10-13,919.8323791650666
2006-10-16,915.3110193090772
2006-10-17,918.3377170386568
2006-10-18,918.8890488408608
2006-10-19,922.0890666956876
2006-10-20,925.9419279667926
2006-10-23,922.6081393868924
2006-10-24,919.2330885885837
2006-10-25,918.0028097348894
2006-10-26,921.2788556056528
2006-10-27,915.4313877292718
2006-10-30,913.2161546287998
2006-10-31,896.4870402860016
2006-11-01,894.0662923513875
2006-11-02,892.6499497100386
2006-11-03,890.320342021125
2006-11-06,896.0732083260646
2006-11-07,895.010580285335
2006-11-08,884.1586512235834
2006-11-09,888.0303661871741
2006-11-10,883.6620510979723
2006-11-13,885.1922918573142
2006-11-14,887.063512946378
2006-11-15,887.4299336614697
2006-11-16,887.7854823091276
2006-11-17,888.0503084448468
2006-11-20,892.9890618364484
2006-11-21,888.5777810598724
2006-11-22,883.1383583560407
2006-11-23,883.6845966095925
2006-11-24,889.4639411533203
2006-11-27,882.6378641016213
2006-11-28,881.9204451684682
2006-11-29,878.6492269000391
2006-11-30,896.7592882821009
2006-12-01,897.309424380292
2006-12-04,899.7578624312146
2006-12-05,910.7596400800973
2006-12-06,919.6176376546453
2006-12-07,918.2787388559248
2006-12-08,928.071332907258
2006-12-11,928.1304479441986
2006-12-12,934.1539407941112
2006-12-13,954.7890785156576
2006-12-14,964.2568259879424
2006-12-15,960.6826174557308
2006-12-18,958.5268939671172
2006-12-19,965.4877935383898
2006-12-20,964.3806764517552
2006-12-21,969.2806461940456
2006-12-22,977.9700674086748
2006-12-25,974.6277815484334
2006-12-26,978.652544176298
2006-12-27,967.5191638539771
2006-12-28,974.9840493465128
2006-12-29,974.5285347018228
2007-01-01,974.5285347018228
2007-01-02,974.4320753793738
2007-01-03,974.4320753793738
2007-01-04,977.6253483175584
2007-01-05,973.7573944171924
2007-01-08,973.7573944171924
2007-01-09,973.1933831721202
2007-01-10,971.3418079445554
2007-01-11,1017.8702324919044
2007-01-12,1061.352783114785
2007-01-15,1100.295145903999
2007-01-16,1094.4838440260503
2007-01-17,1098.815459932123
2007-01-18,1111.6693398005227
2007-01-19,1111.9566840734308
2007-01-22,1137.351463668127
2007-01-23,1128.1196664178487
2007-01-24,1121.2736621130912
2007-01-25,1109.370079257522
2007-01-26,1110.5775867651248
2007-01-29,1115.086657026479
2007-01-30,1117.7389939708437
2007-01-31,1117.39298806442
2007-02-01,1124.1864126130065
2007-02-02,1131.1394091848292
2007-02-05,1129.8526103289316
2007-02-06,1123.313553761098
2007-02-07,1136.5215809269964
2007-02-08,1134.920049849666
2007-02-09,1128.4794093403805
2007-02-12,1119.1566429086593
2007-02-13,1107.4964247231617
2007-02-14,1135.074493810422
2007-02-15,1135.753907912862
2007-02-16,1128.7485863332956
2007-02-19,1135.0938317559774
2007-02-20,1119.5489591745957
2007-02-21,1143.0919145821345
2007-02-22,1130.8542044270896
2007-02-23,1142.902003587666
2007-02-26,1172.6422667020952
2007-02-27,1141.7229544733816
2007-02-28,1079.5311033667683
2007-03-01,1080.5446964920384
2007-03-02,1032.1952968569929
2007-03-05,1001.0014116710726
2007-03-06,1025.735052973345
2007-03-07,1053.937921912327
2007-03-08,1053.937921912327
2007-03-09,1053.937921912327
2007-03-12,1079.443753081454
2007-03-13,1065.1476833602476
2007-03-14,998.7501963380722
2007-03-15,1010.5747931621264
