time,level_eod
2000-01-03,210.5719633978504
2000-01-04,219.3228786224495
2000-01-05,207.041250336462
2000-01-06,208.4310924413409
2000-01-07,210.6174325718445
2000-01-10,210.3232741464649
2000-01-11,209.75801496339744
2000-01-12,208.15879979649463
2000-01-13,206.91623518121403
2000-01-14,209.961631109385
2000-01-17,209.7969883430821
2000-01-18,204.52085850259925
2000-01-19,192.0448794698995
2000-01-20,197.4810583920664
2000-01-21,195.8985206593279
2000-01-24,194.2253238965129
2000-01-25,190.15713601513605
2000-01-26,186.12785766189987
2000-01-27,189.4402149158824
2000-01-28,185.0809366658499
2000-01-31,184.3838835324161
2000-02-01,177.07375106868935
2000-02-02,168.2105089888238
2000-02-03,169.78654648275588
2000-02-04,179.67908655449727
2000-02-07,182.2309928172149
2000-02-08,183.6744019859468
2000-02-09,189.07924372959968
2000-02-10,190.0142562747064
2000-02-11,187.07558360600925
2000-02-14,188.1527372676112
2000-02-15,187.51075167506173
2000-02-16,180.5074522396362
2000-02-17,174.4643764519447
2000-02-18,173.8526099010482
2000-02-21,171.42277387873904
2000-02-22,168.9032675271873
2000-02-23,169.30880802172882
2000-02-24,162.99273838335907
2000-02-25,164.32692663752928
2000-02-28,166.355541692355
2000-02-29,167.25173316275158
2000-03-01,164.9008261803363
2000-03-02,155.99320753567466
2000-03-03,155.983940661113
2000-03-06,163.51634693003874
2000-03-07,162.0179970619373
2000-03-08,163.1116434515042
2000-03-09,170.88539122535303
2000-03-10,175.7463399241631
2000-03-13,170.93773885860296
2000-03-14,170.94212500235744
2000-03-15,169.64215326818658
2000-03-16,170.43752840072327
2000-03-17,172.53049808715744
2000-03-20,170.12750281860707
2000-03-21,168.05084760317445
2000-03-22,170.75560004639902
2000-03-23,169.29151489685825
2000-03-24,167.4035191679589
2000-03-27,168.03895310426793
2000-03-28,167.48514147481947
2000-03-29,168.72685847819366
2000-03-30,164.53877183053152
2000-03-31,165.73423186364633
2000-04-03,157.04398470693667
2000-04-04,157.86138996240544
2000-04-05,155.01211995868502
2000-04-06,155.01211995868502
2000-04-07,161.4741609678468
2000-04-10,162.55101072075513
2000-04-11,162.300937288806
2000-04-12,160.6013339552965
2000-04-13,161.29895676020098
2000-04-14,159.17527115063533
2000-04-17,149.19384650606568
2000-04-18,147.58978477344917
2000-04-19,144.41666188276204
2000-04-20,141.98704624355636
2000-04-21,141.98704624355636
2000-04-24,146.0783982647935
2000-04-25,141.23375847933957
2000-04-26,142.01489987118725
2000-04-27,143.32134509660085
2000-04-28,143.80521238276154
2000-05-01,142.31992483745202
2000-05-02,142.68168949558935
2000-05-03,143.6848282312347
2000-05-04,145.2524351828876
2000-05-05,147.38964856795482
2000-05-08,146.9300729632038
2000-05-09,144.43171249984323
2000-05-10,143.61059806759377
2000-05-11,133.23474221871294
2000-05-12,132.92813633823454
2000-05-15,126.05456809459416
2000-05-16,121.1707882283932
2000-05-17,128.37755512260443
2000-05-18,125.83838300266927
2000-05-19,126.25954839699692
2000-05-22,122.81961289692572
2000-05-23,121.4942825495276
2000-05-24,120.43785931226422
2000-05-25,120.55570460610652
2000-05-26,116.96654890787508
2000-05-29,108.41622734545253
2000-05-30,110.74418067472152
2000-05-31,105.69850293742256
2000-06-01,106.5044152765349
2000-06-02,105.5740959183152
2000-06-05,107.005994133811
2000-06-06,104.03146794489687
2000-06-07,105.84219596663512
2000-06-08,113.10099342147046
2000-06-09,112.58194050891886
2000-06-12,111.78803700037288
2000-06-13,109.31269371135532
2000-06-14,114.0013588900194
2000-06-15,113.80100500796316
2000-06-16,115.1661915224319
2000-06-19,115.02004708155798
2000-06-20,115.15125236654856
2000-06-21,116.54380644274929
2000-06-22,117.30740563285865
2000-06-23,117.500774866628
2000-06-26,118.22455627006954
2000-06-27,116.42520178364798
2000-06-28,117.88927441866775
2000-06-29,117.82896125871012
2000-06-30,117.98269694668336
2000-07-03,112.4192829258973
2000-07-04,113.94824777772313
2000-07-05,109.89309817407056
2000-07-06,111.52449750423727
2000-07-07,109.2530644316775
2000-07-10,109.72647977674866
2000-07-11,110.14270456075396
2000-07-12,108.74492353526064
2000-07-13,106.90777705223792
2000-07-14,106.25203413155576
2000-07-17,107.5265360569359
2000-07-18,110.18846585869083
2000-07-19,115.53980259525828
2000-07-20,116.72708248893744
2000-07-21,115.4464107533315
2000-07-24,114.83672201116616
2000-07-25,111.1065147876476
2000-07-26,109.66603590379636
2000-07-27,111.7245434389378
2000-07-28,111.59663937877563
2000-07-31,110.19559636283944
