time,level_eod
2000-01-03,1167.798317185314
2000-01-04,1146.2147625264597
2000-01-05,1070.3981514348632
2000-01-06,1025.0267922642115
2000-01-07,1013.1535343682528
2000-01-10,1014.0671083397298
2000-01-11,1061.9028483280026
2000-01-12,1054.8823280406675
2000-01-13,1048.1176785114033
2000-01-14,1046.3538190583274
2000-01-17,1073.8071844256308
2000-01-18,1057.461066076279
2000-01-19,1030.435618317391
2000-01-20,1022.360326442567
2000-01-21,1027.4262480382429
2000-01-24,1034.9932903683516
2000-01-25,1031.6906604294168
2000-01-26,1053.4033796683234
2000-01-27,1073.9415487637302
2000-01-28,1089.5458345513591
2000-01-31,1076.2157205960664
2000-02-01,1059.593295946353
2000-02-02,1069.5482113302185
2000-02-03,1094.4176879286852
2000-02-04,1117.5386743640763
2000-02-07,1108.3051321859482
2000-02-08,1081.478344698186
2000-02-09,1095.5715252958466
2000-02-10,1098.929066544392
2000-02-11,1094.893152054949
2000-02-14,1102.1836831830608
2000-02-15,1083.7836941081694
2000-02-16,1074.7649688730671
2000-02-17,1092.6434476144575
2000-02-18,1095.9267960770044
2000-02-21,1073.5019552184558
2000-02-22,1051.6962031793198
2000-02-23,1047.2746209538338
2000-02-24,1055.01216819201
2000-02-25,1079.5736076955702
2000-02-28,1092.338252020176
2000-02-29,1084.5162553684856
2000-03-01,1109.0526193916717
2000-03-02,1102.3086472374898
2000-03-03,1081.375300429781
2000-03-06,1045.1651541499557
2000-03-07,1070.1161821592318
2000-03-08,1062.290382348903
2000-03-09,1042.2555241053578
2000-03-10,1021.6129225886136
2000-03-13,976.6997578488148
2000-03-14,989.6072668930892
2000-03-15,998.5835999930335
2000-03-16,1030.3942820431682
2000-03-17,1042.6901533147582
2000-03-20,1037.9944524788891
2000-03-21,1040.2722166645497
2000-03-22,1027.6609782366725
2000-03-23,1023.1975237935012
2000-03-24,1017.6841655435878
2000-03-27,1026.297983759833
2000-03-28,1062.980999927952
2000-03-29,1109.0229485125487
2000-03-30,1099.9502107577414
2000-03-31,1123.1034134537188
2000-04-03,1106.0552557081191
2000-04-04,1077.372217679873
2000-04-05,1052.8009698684132
2000-04-06,1034.8418867861635
2000-04-07,1040.6086021282524
2000-04-10,1059.412198292118
2000-04-11,1056.2882893876863
2000-04-12,1056.838952171489
2000-04-13,1009.6334456780436
2000-04-14,1007.0974460010542
2000-04-17,928.4058684486546
2000-04-18,946.3974094034112
2000-04-19,975.3441844020776
2000-04-20,981.896694101486
2000-04-21,998.5093291998536
2000-04-24,1018.9467602085288
2000-04-25,1014.4263298543972
2000-04-26,1014.2400339789104
2000-04-27,1004.6929329095044
2000-04-28,998.4417768439818
2000-05-01,1027.0978129678754
2000-05-02,1030.233604841335
2000-05-03,1028.5333155746453
2000-05-04,1038.1471108523306
2000-05-05,1032.8897017922627
2000-05-08,1022.3349483003204
2000-05-09,988.3636509454232
2000-05-10,981.027139480107
2000-05-11,937.06091620451
2000-05-12,963.9518488441
2000-05-15,954.1539158122698
2000-05-16,967.2923640725226
2000-05-17,962.085691616119
2000-05-18,945.1315872012858
2000-05-19,935.573478640756
2000-05-22,887.833987489329
2000-05-23,887.315956126141
2000-05-24,871.6940661695425
2000-05-25,890.0870206876764
2000-05-26,891.050512796297
2000-05-29,899.7107729095015
2000-05-30,908.1180027867402
2000-05-31,906.5544978988136
2000-06-01,910.4845683248176
2000-06-02,939.0841432442428
2000-06-05,987.0046246844332
2000-06-06,1000.9449462299372
2000-06-07,990.8886709561452
2000-06-08,979.7979921862246
2000-06-09,971.037624922513
2000-06-12,975.785748926322
2000-06-13,962.6068200586918
2000-06-14,949.8918883760105
2000-06-15,919.248130800242
2000-06-16,922.6045645202598
2000-06-19,942.0392034914522
2000-06-20,968.710681311652
2000-06-21,988.3701557769288
2000-06-22,997.9892175453724
2000-06-23,983.7206629243748
2000-06-26,963.3640095535568
2000-06-27,979.543291204634
2000-06-28,983.1331630025428
2000-06-29,992.5572865565018
2000-06-30,973.5372202307576
2000-07-03,987.3289636074244
2000-07-04,985.6269968522035
2000-07-05,979.7153784287684
2000-07-06,956.5595405618424
2000-07-07,968.3742123983612
2000-07-10,984.746333373309
2000-07-11,975.13353499911
2000-07-12,957.5314127243512
2000-07-13,945.996700216228
2000-07-14,950.2904889897644
2000-07-17,947.5634057363744
2000-07-18,928.0242037556836
2000-07-19,927.08559357577
2000-07-20,926.4855936538928
2000-07-21,905.9593700831796
2000-07-24,890.6688862381704
2000-07-25,880.7216058329758
2000-07-26,880.4374001410065
2000-07-27,858.0871442483922
2000-07-28,830.156109360727
2000-07-31,845.554072478137
2000-08-01,860.3825886275931
2000-08-02,862.926655883404
2000-08-03,849.1266963124307
2000-08-04,827.5441402641219
2000-08-07,838.7176072437957
2000-08-08,846.9283385558192
2000-08-09,859.409383461957
2000-08-10,859.9983428961559
2000-08-11,858.3567310108766
2000-08-14,854.1693013550574
2000-08-15,868.1708166425941
2000-08-16,875.6266432701462
2000-08-17,868.4581215611249
2000-08-18,875.6472476488838
2000-08-21,866.4787252984344
2000-08-22,878.9811407196423
2000-08-23,895.0238801178713
2000-08-24,901.316051835175
2000-08-25,925.3375998806893
2000-08-28,950.5160606768192
2000-08-29,951.1869411124584
2000-08-30,929.907004745388
2000-08-31,929.4633340016816
2000-09-01,942.3642901479546
2000-09-04,935.0132814688088
2000-09-05,918.8802331842342
2000-09-06,908.9556234016547
2000-09-07,909.62222143618
2000-09-08,917.7921727282364
2000-09-11,897.6089107635667
2000-09-12,880.4400707019041
2000-09-13,885.0901647133614
2000-09-14,884.0812934931731
2000-09-15,884.699964797227
2000-09-18,884.4612219236853
2000-09-19,886.6365138290382
2000-09-20,908.70198020957
2000-09-21,906.8796765559938
2000-09-22,862.1745169986447
2000-09-25,874.2775779288631
2000-09-26,863.3296294485608
2000-09-27,839.2791671353015
2000-09-28,832.5298660224846
2000-09-29,844.5470282586386
2000-10-02,848.651043939018
2000-10-03,846.5710828561216
2000-10-04,847.9238132937859
2000-10-05,846.881929767044
2000-10-06,844.8304210500195
2000-10-09,843.7443213351705
2000-10-10,838.4759125571838
2000-10-11,818.0195069792924
2000-10-12,812.1319165540556
2000-10-13,805.4555120589768
2000-10-16,813.8462053286808
2000-10-17,805.1328340298633
2000-10-18,778.2337087300203
2000-10-19,772.7797120166497
2000-10-20,797.9207799591204
2000-10-23,795.59114013714
2000-10-24,795.1989738004864
2000-10-25,789.9555454813467
2000-10-26,782.6773313123031
2000-10-27,783.5543225232622
2000-10-30,764.6773468932561
2000-10-31,753.5066874357103
2000-11-01,781.876937725058
2000-11-02,780.7489694554318
2000-11-03,787.9468227846761
2000-11-06,811.2145326852772
2000-11-07,810.9417655067092
2000-11-08,806.6242417222876
2000-11-09,789.2057351283124
2000-11-10,775.7939852356035
2000-11-13,761.6128034758825
2000-11-14,753.2057385253128
2000-11-15,759.8472763825171
2000-11-16,742.5671092017387
2000-11-17,742.8213965445483
2000-11-20,733.866003205538
2000-11-21,721.4149619114523
2000-11-22,712.1345208910524
2000-11-23,710.8761046556764
2000-11-24,712.8573525021069
2000-11-27,737.8223298295167
2000-11-28,739.7973213964465
2000-11-29,724.2331148681599
2000-11-30,727.7154455640418
2000-12-01,729.4185799128536
2000-12-04,732.8012085799868
2000-12-05,724.4890652490684
2000-12-06,741.3096546725767
2000-12-07,729.1359123924988
2000-12-08,719.5099931362702
2000-12-11,743.1663324201697
2000-12-12,746.7641624449464
2000-12-13,745.9278760685237
2000-12-14,734.3917076057552
2000-12-15,713.7627795322192
2000-12-18,711.8713666655447
2000-12-19,691.2320380634474
2000-12-20,674.9356860500179
2000-12-21,651.1967790696732
2000-12-22,652.444950017371
2000-12-25,675.0485302157292
2000-12-26,668.989233878107
2000-12-27,663.102396502905
2000-12-28,658.3988398338618
2000-12-29,657.1998579553393
2001-01-01,657.1998579553393
2001-01-02,655.5065616708129
2001-01-03,656.1369390960333
2001-01-04,655.7043793916432
2001-01-05,657.6910005498559
2001-01-08,657.5494885865741
2001-01-09,643.1888707378005
2001-01-10,638.8063511830449
2001-01-11,624.9881871101549
2001-01-12,631.8761137402317
2001-01-15,635.4760162648797
2001-01-16,650.1739028184892
2001-01-17,654.2493097024155
2001-01-18,661.7348138128334
2001-01-19,676.3805451232524
2001-01-22,676.4757663888937
2001-01-23,670.953223677351
2001-01-24,662.9311444576243
2001-01-25,668.0018526709489
2001-01-26,663.0220410501795
2001-01-29,665.5263290736531
2001-01-30,663.121223235497
2001-01-31,666.4289570922829
2001-02-01,670.1544801088868
2001-02-02,660.496081472046
2001-02-05,651.3556077325067
2001-02-06,647.0598493365803
2001-02-07,646.4309286204862
2001-02-08,640.2295771334861
2001-02-09,638.7418413060473
2001-02-12,638.7418413060473
2001-02-13,635.2079610583432
2001-02-14,630.3146729226182
2001-02-15,636.1550837405356
2001-02-16,634.9851384831848
2001-02-19,627.6606124908844
2001-02-20,635.8136776610667
2001-02-21,621.3748639427256
2001-02-22,620.2000557911305
2001-02-23,627.9677991875412
2001-02-26,626.5686047924545
2001-02-27,624.4490442214637
2001-02-28,609.7785449658797
2001-03-01,597.4078575350563
2001-03-02,576.0907553943409
2001-03-05,577.2356693947598
2001-03-06,592.3597016557324
2001-03-07,597.190827675042
2001-03-08,597.9968871129341
2001-03-09,597.8153871103043
2001-03-12,576.6821014674797
2001-03-13,564.1810203452612
2001-03-14,561.4317083343183
2001-03-15,571.825031819429
2001-03-16,574.0939022242089
2001-03-19,579.081115808946
2001-03-20,577.0970715242474
2001-03-21,611.1395834628739
2001-03-22,596.9916782173899
2001-03-23,623.2770234217006
2001-03-26,649.9498529582038
2001-03-27,644.0586220903444
2001-03-28,650.6124151857209
2001-03-29,614.6145490358789
2001-03-30,600.3327417671674
2001-04-02,590.1226339802349
2001-04-03,600.8146674740159
2001-04-04,605.1041917470769
2001-04-05,613.8249099008134
2001-04-06,620.1288847545031
2001-04-09,595.4619369150938
2001-04-10,584.7266335621206
2001-04-11,600.5700869050958
2001-04-12,610.8191065749816
2001-04-13,607.6290776592581
2001-04-16,599.2611578450278
2001-04-17,598.6070259765739
2001-04-18,622.9735340661595
2001-04-19,636.6216050484544
2001-04-20,628.596025685868
