time,level_eod
2000-01-03,1436.684351845147
2000-01-04,1379.1144244041343
2000-01-05,1382.705609451438
2000-01-06,1370.8891297840012
2000-01-07,1418.261905405819
2000-01-10,1435.806675183581
2000-01-11,1416.114698282069
2000-01-12,1407.8713146937027
2000-01-13,1426.5727303946642
2000-01-14,1440.0286727487078
2000-01-17,1440.0286727487078
2000-01-18,1428.7856163137928
2000-01-19,1430.9752064142226
2000-01-20,1418.9850283310277
2000-01-21,1415.7236919003726
2000-01-24,1377.6728989910357
2000-01-25,1385.9289966725362
2000-01-26,1379.2225121228037
2000-01-27,1373.6981955306708
2000-01-28,1336.5068090268562
2000-01-31,1367.097583056296
2000-02-01,1385.310497673014
2000-02-02,1383.1235205463388
2000-02-03,1398.6385637226992
2000-02-04,1396.9020556968876
2000-02-07,1397.8328861999
2000-02-08,1411.9491028807338
2000-02-09,1380.8252556587547
2000-02-10,1383.9773135610387
2000-02-11,1356.779026160456
2000-02-14,1360.1016047517994
2000-02-15,1369.4690031780729
2000-02-16,1351.765143975824
2000-02-17,1350.770744042625
2000-02-18,1311.2940001455574
2000-02-21,1311.2940001455574
2000-02-22,1315.931112263518
2000-02-23,1325.980036208095
2000-02-24,1320.3918314984528
2000-02-25,1300.180490027686
2000-02-28,1314.805023031781
2000-02-29,1333.278785262867
2000-03-01,1343.2939853309797
2000-03-02,1350.0809793002009
2000-03-03,1376.149036360966
2000-03-06,1355.6009563664263
2000-03-07,1319.945088994229
2000-03-08,1331.3100797130649
2000-03-09,1362.9954076657875
2000-03-10,1354.9923539591043
2000-03-13,1346.3817271041166
2000-03-14,1324.4340014749837
2000-03-15,1355.8304199355628
2000-03-16,1420.1102508634783
2000-03-17,1424.935040739387
2000-03-20,1420.253438543586
2000-03-21,1457.00936226713
2000-03-22,1465.1518231004345
2000-03-23,1493.0259055805911
2000-03-24,1492.651481667587
2000-03-27,1489.7063897860085
2000-03-28,1474.8176159049335
2000-03-29,1475.648254321671
2000-03-30,1455.6836725266114
2000-03-31,1465.047233162476
2000-04-03,1473.775162208579
2000-04-04,1465.4471600211225
2000-04-05,1457.5184831464542
2000-04-06,1468.9709521387313
2000-04-07,1482.0630196091413
2000-04-10,1472.6327659069766
2000-04-11,1468.7540285908487
2000-04-12,1437.7087522762636
2000-04-13,1411.5833058739788
2000-04-14,1327.240751489011
2000-04-17,1372.2953884172643
2000-04-18,1410.4740693942172
2000-04-19,1394.141084749882
2000-04-20,1401.9841206521903
2000-04-21,1401.9841206521903
2000-04-24,1396.7135557576553
2000-04-25,1439.6311408067163
2000-04-26,1425.037634684841
2000-04-27,1428.495739308186
2000-04-28,1416.3397124969565
2000-05-01,1429.6208992065317
2000-05-02,1409.1076687840566
2000-05-03,1379.3113781817287
2000-05-04,1372.9365435941752
2000-05-05,1393.6880455768803
2000-05-08,1386.1982872860171
2000-05-09,1375.571072770929
2000-05-10,1348.452725402968
2000-05-11,1372.911190152828
2000-05-12,1384.990830786897
2000-05-15,1415.246534
2000-05-16,1426.8774274960383
2000-05-17,1406.829544559728
2000-05-18,1395.1282328821285
2000-05-19,1369.5220618437652
2000-05-22,1362.4470052989393
2000-05-23,1337.5491203277777
2000-05-24,1360.39991699032
2000-05-25,1342.319626980295
