time,level_eod
2000-01-03,119.1810755572604
2000-01-04,117.12499207680956
2000-01-05,116.8206060335029
2000-01-06,117.37014103315724
2000-01-07,117.54302743628531
2000-01-10,121.06769498339985
2000-01-11,116.49896906395428
2000-01-12,118.1883035364511
2000-01-13,120.18423344402277
2000-01-14,122.22185835802738
2000-01-17,123.30735798947514
2000-01-18,123.28345735605582
2000-01-19,121.22347783975708
2000-01-20,120.36281397815218
2000-01-21,121.43919307817868
2000-01-24,121.9754823253952
2000-01-25,121.1485861911923
2000-01-26,121.2440029769318
2000-01-27,122.20186005023044
2000-01-28,120.53583792506136
2000-01-31,117.33284660380434
2000-02-01,118.40002249953328
2000-02-02,120.3646195597745
2000-02-03,123.88103510209083
2000-02-04,126.29437511513731
2000-02-07,127.78382444332172
2000-02-08,130.16773782966814
2000-02-09,130.04982627839968
2000-02-10,131.6784718555911
2000-02-11,132.31763956507345
2000-02-14,131.8846044633312
2000-02-15,132.2660112504172
2000-02-16,134.08094274641212
2000-02-17,136.87035167518
2000-02-18,136.6623135525214
2000-02-21,139.7444186334267
2000-02-22,136.98390323579753
2000-02-23,134.29886257802798
2000-02-24,134.36641210910224
2000-02-25,130.76785130722027
2000-02-28,130.33196830887462
2000-02-29,128.10561459822077
2000-03-01,132.8341873855102
2000-03-02,132.8385254807341
2000-03-03,132.57959877220114
2000-03-06,134.5405472749977
2000-03-07,134.90638954909738
2000-03-08,133.78859484681487
2000-03-09,133.2142565786967
2000-03-10,132.97997686498016
2000-03-13,127.41186347857295
2000-03-14,126.88739017739546
2000-03-15,126.40741138600208
2000-03-16,124.88087284862272
2000-03-17,124.40430943109828
2000-03-20,123.96254812569867
2000-03-21,124.86627136147123
2000-03-22,127.2474888485355
2000-03-23,128.8962639710094
2000-03-24,130.72722182235267
2000-03-27,132.28003515187487
2000-03-28,131.3800951862551
2000-03-29,131.46892619440524
2000-03-30,127.84880243366844
2000-03-31,128.39897150358954
2000-04-03,125.65997388215996
2000-04-04,120.85384544037356
2000-04-05,120.25665039038851
2000-04-06,122.8822264997612
2000-04-07,127.45993403296788
2000-04-10,129.16503507876848
2000-04-11,128.03924168289353
2000-04-12,125.67381206688096
2000-04-13,119.74249913544682
2000-04-14,116.86895577184627
2000-04-17,112.15815687300385
2000-04-18,112.6752551974893
2000-04-19,109.72225743179428
2000-04-20,111.49309467843696
2000-04-21,111.90544272224275
