time,level_eod
2015-05-29,1000.0
2015-06-01,1006.8175368618108
2015-06-02,1012.2304731554684
2015-06-03,1011.6324414566676
2015-06-04,1006.2027053604784
2015-06-05,1006.063887710137
2015-06-08,993.8855727142252
2015-06-09,999.6669378189864
2015-06-10,1001.696808244911
2015-06-11,997.716051592068
2015-06-12,997.7733158937664
2015-06-15,1001.8368136870844
2015-06-16,997.9395595521772
2015-06-17,997.929309493202
2015-06-18,996.4976211304632
2015-06-19,996.460580133031
2015-06-22,991.094594133511
2015-06-23,991.7712339213598
2015-06-24,995.9200503727984
2015-06-25,997.0288955270096
2015-06-26,997.0989566455738
2015-06-29,973.6210439503518
2015-06-30,980.8906183889756
2015-07-01,979.379161086268
2015-07-02,983.3967948712458
2015-07-03,983.4232326698782
2015-07-06,979.8797974239152
2015-07-07,972.1253404442926
2015-07-08,965.7605950603296
2015-07-09,985.8741522323264
2015-07-10,985.939429210318
2015-07-13,986.7794761048256
2015-07-14,990.26854422313
2015-07-15,1000.3082967502486
2015-07-16,998.6341022916253
2015-07-17,998.6173052398648
2015-07-20,1000.7859711927714
2015-07-21,1001.7800984260634
2015-07-22,1001.9576079803796
2015-07-23,1001.3424255096488
2015-07-24,1001.236419616542
2015-07-27,983.772087013362
2015-07-28,980.3556147949048
2015-07-29,983.3422067819746
2015-07-30,983.1815285322044
2015-07-31,983.357506301978
2015-08-03,972.3797343192678
2015-08-04,968.4149364708454
2015-08-05,971.4489095931532
2015-08-06,963.9953139907536
2015-08-07,964.0326574915076
2015-08-10,968.781671724656
2015-08-11,967.96763582765
2015-08-12,962.8307602244256
2015-08-13,959.8638585578764
2015-08-14,960.1387648561596
2015-08-17,941.3797069684668
2015-08-18,925.5724862406098
2015-08-19,917.6312059415168
2015-08-20,900.7401409374364
2015-08-21,900.9791418056416
2015-08-24,820.9337093556271
2015-08-25,863.8105766610025
2015-08-26,855.8250948734357
2015-08-27,882.01291577058
2015-08-28,882.0137874513314
2015-08-31,886.1101402378325
2015-09-01,875.1514260355463
2015-09-02,866.6036251410485
2015-09-03,868.7125873684776
2015-09-04,868.7554571072791
2015-09-07,871.6810692804748
2015-09-08,875.1106298440465
2015-09-09,890.165493887431
2015-09-10,892.4261353494979
2015-09-11,892.4710286613207
2015-09-14,874.0373417522708
2015-09-15,874.4886503571231
2015-09-16,877.5021137989385
2015-09-17,871.0020284527128
2015-09-18,871.1941962152919
2015-09-21,875.3416748193239
2015-09-22,874.6752894443172
2015-09-23,874.3248331159875
2015-09-24,874.5123037998708
2015-09-25,874.5641904896629
2015-09-28,870.9837196052777
2015-09-29,862.7966334736404
2015-09-30,873.7254261529281
2015-10-01,869.6646099572223
2015-10-02,869.6876378619654
2015-10-05,879.5545055706017
2015-10-06,883.4303635904693
2015-10-07,893.899861730397
2015-10-08,896.2018083057923
2015-10-09,896.2510243120648
2015-10-12,906.1160941032796
2015-10-13,905.0111135547152
2015-10-14,902.858209214774
2015-10-15,900.279746933666
2015-10-16,900.1176799324131
2015-10-19,907.5087350155984
2015-10-20,903.0781934262916
2015-10-21,886.3213330872711
2015-10-22,877.9853230625916
2015-10-23,877.8733143686673
2015-10-26,877.3042823991412
2015-10-27,866.4472119993018
2015-10-28,863.4938860812307
2015-10-29,862.6136967323766
2015-10-30,862.6374599932882
2015-11-02,855.9847612893878
2015-11-03,851.4721880188122
2015-11-04,849.6079639228104
2015-11-05,846.6848949441941
2015-11-06,846.554823791574
2015-11-09,841.2805885891659
2015-11-10,832.3135398297153
2015-11-11,839.86729666685
2015-11-12,837.3725536838593
2015-11-13,837.3880246132961
2015-11-16,825.5136957532351
2015-11-17,824.263291635087
2015-11-18,826.5426420559246
2015-11-19,836.8899425012353
2015-11-20,836.8189525529767
2015-11-23,840.2601111795244
2015-11-24,837.5416858396889
2015-11-25,836.6694652127029
2015-11-26,837.8373009120018
2015-11-27,837.6008809414982
2015-11-30,822.4403057841052
2015-12-01,832.0588479435977
2015-12-02,833.7789981775724
2015-12-03,830.0942456069027
2015-12-04,830.0579394120258
2015-12-07,821.2466863417555
2015-12-08,803.5704602037443
2015-12-09,804.2185752826947
2015-12-10,799.8973837811839
2015-12-11,799.9482236581041
2015-12-14,783.3394540515363
2015-12-15,786.4005283083444
2015-12-16,795.5319835716242
2015-12-17,809.1119840938419
2015-12-18,809.1213098820707
2015-12-21,806.4930904720718
2015-12-22,815.928838108182
