time,level_eod
2000-01-03,1116.471589434791
2000-01-04,1050.5672787214787
2000-01-05,1064.7751843278263
2000-01-06,1057.6992794306163
2000-01-07,1089.291639461084
2000-01-10,1128.880993435317
2000-01-11,1103.2391962514769
2000-01-12,1102.5119351209314
2000-01-13,1141.97256069681
2000-01-14,1166.3673145067914
2000-01-17,1184.6035845440804
2000-01-18,1171.9733438774397
2000-01-19,1152.364065684835
2000-01-20,1135.889517371856
2000-01-21,1121.799067322042
2000-01-24,1116.3615609664107
2000-01-25,1113.0289218885623
2000-01-26,1119.503323340307
2000-01-27,1113.8699840501663
2000-01-28,1084.373884905713
2000-01-31,1068.1452616205113
2000-02-01,1078.1016443026958
2000-02-02,1090.9959579150322
2000-02-03,1134.3815956229262
2000-02-04,1168.2175053966628
2000-02-07,1196.6995827974406
2000-02-08,1212.8827605243036
2000-02-09,1200.1943606188147
2000-02-10,1216.840807731467
2000-02-11,1202.0550332697562
2000-02-14,1183.4257178058526
2000-02-15,1185.7750900829174
2000-02-16,1189.0013443888888
2000-02-17,1183.898377098291
2000-02-18,1153.5913293331505
2000-02-21,1151.4400748726496
2000-02-22,1134.358948237032
2000-02-23,1158.882921541702
2000-02-24,1158.7388569999084
2000-02-25,1147.5597059484874
2000-02-28,1141.95375028605
2000-02-29,1149.7278949263612
2000-03-01,1175.0545472109816
2000-03-02,1202.1528469499906
2000-03-03,1227.5382949825537
2000-03-06,1217.164825729715
2000-03-07,1215.228319698719
2000-03-08,1228.014050443069
2000-03-09,1236.0672349960353
2000-03-10,1218.0757666178197
2000-03-13,1190.503713863816
2000-03-14,1173.617215646818
2000-03-15,1179.002017214421
2000-03-16,1187.8034564268482
2000-03-17,1185.0487349266562
2000-03-20,1186.5274165160235
2000-03-21,1198.181193677739
2000-03-22,1186.9838353468108
2000-03-23,1204.028328037542
2000-03-24,1216.3222389252803
2000-03-27,1228.0528098090715
2000-03-28,1198.393641246667
2000-03-29,1182.63767381811
2000-03-30,1155.9002860261976
2000-03-31,1158.282698382189
2000-04-03,1139.4168464942134
2000-04-04,1109.3756635680231
2000-04-05,1114.415350397674
2000-04-06,1139.2837903041798
2000-04-07,1162.982732498328
2000-04-10,1139.4311737525927
2000-04-11,1118.0916654092089
2000-04-12,1096.452159956322
2000-04-13,1062.139245439677
2000-04-14,1005.2080951598606
2000-04-17,993.0043765165318
2000-04-18,1033.8817193881662
2000-04-19,1004.1607851904332
2000-04-20,1012.8305180930372
2000-04-21,1012.8305180930372
2000-04-24,997.6157704919008
2000-04-25,1033.0730322432737
2000-04-26,1032.9142661094024
2000-04-27,1034.8478787998922
2000-04-28,1032.7990476305097
2000-05-01,1036.0943148545666
2000-05-02,1041.753362715034
2000-05-03,1012.071043835849
2000-05-04,1009.7890441452262
2000-05-05,1011.542952023769
2000-05-08,988.171988831148
2000-05-09,976.900040001225
2000-05-10,956.3934857987922
2000-05-11,960.4967351626208
2000-05-12,979.774685613266
2000-05-15,1004.4133010218172
2000-05-16,1017.4236569985356
2000-05-17,988.7448875471908
2000-05-18,975.1251068433533
2000-05-19,945.2601336617018
2000-05-22,923.5191463519224
2000-05-23,909.6841335093884
2000-05-24,940.541680482178
2000-05-25,932.4107538754506
2000-05-26,941.521246895364
2000-05-29,951.0176165327304
2000-05-30,984.8179094316434
2000-05-31,978.5960494620374
2000-06-01,1005.4402038113408
2000-06-02,1058.3439165475977
2000-06-05,1048.3911156311906
2000-06-06,1019.6442418571104
2000-06-07,1019.2301943197132
2000-06-08,1021.6651141753356
2000-06-09,1025.9581381525147
2000-06-12,1023.6767535942184
2000-06-13,1037.9699569189058
2000-06-14,1047.3799716302765
2000-06-15,1038.3538305208203
2000-06-16,1028.6436006596305
2000-06-19,1035.6101454906734
2000-06-20,1036.5460306602602
2000-06-21,1053.2695020079786
2000-06-22,1037.607470941344
2000-06-23,1022.2903455285998
2000-06-26,1022.0829006442144
2000-06-27,1029.945979080448
2000-06-28,1037.291061462794
2000-06-29,1037.0530708054891
2000-06-30,1064.6126555814049
2000-07-03,1105.059956728676
2000-07-04,1123.3053642962916
2000-07-05,1109.68225804317
2000-07-06,1107.457219392212
2000-07-07,1121.1449879059307
2000-07-10,1126.3539371199868
2000-07-11,1103.840909462356
2000-07-12,1118.2860181433236
2000-07-13,1101.675448450037
2000-07-14,1117.6872472002271
2000-07-17,1124.51792676592
2000-07-18,1116.5392278229333
2000-07-19,1073.5611227621746
2000-07-20,1087.8285071789696
2000-07-21,1085.4724618061236
2000-07-24,1079.766655462888
2000-07-25,1076.0657034202327
2000-07-26,1071.3563576329116
2000-07-27,1058.1514023467084
2000-07-28,1029.93192532259
2000-07-31,1041.1943097996343
2000-08-01,1035.9755899171628
2000-08-02,1039.7469997712478
2000-08-03,1041.817728832796
2000-08-04,1051.8022356517586
2000-08-07,1060.87432307644
2000-08-08,1054.9533870767818
2000-08-09,1040.6042191312438
2000-08-10,1044.33640223401
2000-08-11,1058.824989273933
2000-08-14,1068.4127792926824
2000-08-15,1067.4877009428194
2000-08-16,1059.6663388211275
2000-08-17,1070.2186631955688
2000-08-18,1047.3881057756143
2000-08-21,1036.9880513324736
2000-08-22,1040.8746253247225
2000-08-23,1045.6102432534242
2000-08-24,1039.6960890967518
2000-08-25,1040.1072378865604
2000-08-28,1039.1736184027004
2000-08-29,1039.6636584660405
