time,level_eod
2000-01-03,164.59722578179534
2000-01-04,155.61160660808665
2000-01-05,152.66327668479155
2000-01-06,150.53856336048452
2000-01-07,151.85844676871673
2000-01-10,162.0863279307647
2000-01-11,160.6923762408741
2000-01-12,159.16292012204443
2000-01-13,161.52658681098077
2000-01-14,167.64506093898478
2000-01-17,171.51944209158268
2000-01-18,172.95537672560735
2000-01-19,171.61649731386154
2000-01-20,174.82316581229196
2000-01-21,174.97429706036104
2000-01-24,175.24408863118867
2000-01-25,173.9452187146142
2000-01-26,172.9414820572742
2000-01-27,166.70348434395942
2000-01-28,162.5603735727845
2000-01-31,157.61443239460934
2000-02-01,163.40720207184228
2000-02-02,169.0477702115991
2000-02-03,175.9509241508536
2000-02-04,174.1214954937449
2000-02-07,176.84318347358823
2000-02-08,177.73903141276313
2000-02-09,179.01004807504873
2000-02-10,187.3688154549635
2000-02-11,186.2566843635282
2000-02-14,185.4403308188012
2000-02-15,187.5971585786969
2000-02-16,190.0094490706048
2000-02-17,193.9791625285305
2000-02-18,196.9703189803225
2000-02-21,197.7278988433121
2000-02-22,195.49818941640527
2000-02-23,199.36814188630217
2000-02-24,200.2579119068791
2000-02-25,202.87977128428915
2000-02-28,199.48891330570584
2000-02-29,200.08510312567944
2000-03-01,205.96812550487616
2000-03-02,207.34671141518447
2000-03-03,210.81067781092528
2000-03-06,214.78003892504344
2000-03-07,216.2226260249184
2000-03-08,221.7226195781201
2000-03-09,224.172676318814
2000-03-10,226.8107398038003
2000-03-13,217.5334503424436
2000-03-14,213.3934526455492
2000-03-15,200.1059266962201
2000-03-16,205.048915024034
2000-03-17,209.7345699593509
2000-03-20,198.3386281882179
2000-03-21,205.06084767775312
2000-03-22,201.5783655977293
2000-03-23,198.1944306770969
2000-03-24,198.560120316272
2000-03-27,195.56218341315787
2000-03-28,193.92441207970828
2000-03-29,182.5753584336214
2000-03-30,180.21172521714595
2000-03-31,180.9956280936296
2000-04-03,165.15039088490863
2000-04-04,171.68618560700244
2000-04-05,167.2110194675926
2000-04-06,176.3612978914601
2000-04-07,182.0877920028057
2000-04-10,184.01945890208577
2000-04-11,177.90418682097146
2000-04-12,175.87967959284936
2000-04-13,174.92613281118508
2000-04-14,167.76632111456885
2000-04-17,161.78335020728665
2000-04-18,170.21327225580762
2000-04-19,167.0963672372734
2000-04-20,166.40033481123456
2000-04-21,166.40033481123456
2000-04-24,163.39783931529547
2000-04-25,171.21077174771003
2000-04-26,171.18895886698726
2000-04-27,176.51235506313202
