time,level_eod
2000-01-03,254.689960148482
2000-01-04,269.0835928769748
2000-01-05,259.0024946588332
2000-01-06,255.1905687822982
2000-01-07,255.4903912946384
2000-01-10,262.4819887393777
2000-01-11,256.7541567273793
2000-01-12,259.45465808195735
2000-01-13,259.0642449089588
2000-01-14,260.27961472863694
2000-01-17,266.72700205762567
2000-01-18,265.7057476807379
2000-01-19,259.9406420097473
2000-01-20,260.6197806764929
2000-01-21,260.67782867469407
2000-01-24,262.5001831869266
2000-01-25,258.1318706616358
2000-01-26,260.00434543800606
2000-01-27,263.493594919775
2000-01-28,267.7152865496817
2000-01-31,265.7510334788852
2000-02-01,265.16258443847056
2000-02-02,267.1466265478934
2000-02-03,268.75525800532773
2000-02-04,270.44467375336933
2000-02-07,272.3576561771925
2000-02-08,272.144668910438
2000-02-09,276.14814317634847
2000-02-10,277.4930196928614
2000-02-11,278.95837268179474
2000-02-14,273.4090918637917
2000-02-15,270.2953995184092
2000-02-16,270.72362497339685
2000-02-17,276.272234945108
2000-02-18,274.410417297069
2000-02-21,272.5267090496873
2000-02-22,266.87803363068804
2000-02-23,265.5604167515665
2000-02-24,263.0999512235827
2000-02-25,259.8081044945258
2000-02-28,256.4246855693823
2000-02-29,254.0146666093141
2000-03-01,259.43012990994606
2000-03-02,265.60452558351955
2000-03-03,261.97583068899644
2000-03-06,263.8876962897656
2000-03-07,262.9492419411751
2000-03-08,263.4816209233544
2000-03-09,259.1284669798218
2000-03-10,258.6757929429014
2000-03-13,245.7687420743868
2000-03-14,245.6891876234638
2000-03-15,242.20765286338525
2000-03-16,241.01059206816808
2000-03-17,244.982632071952
2000-03-20,242.69453489156143
2000-03-21,247.4225327217839
2000-03-22,251.2842126522003
2000-03-23,254.61998855694512
2000-03-24,257.7061769111596
2000-03-27,262.729044064296
2000-03-28,265.4028843531336
2000-03-29,268.8512867310875
2000-03-30,265.2778333143806
2000-03-31,259.9721063561426
2000-04-03,259.98871527882665
2000-04-04,253.90708368755776
2000-04-05,254.8138349885039
2000-04-06,251.79938617701487
2000-04-07,259.9102236986019
2000-04-10,267.6008031275396
2000-04-11,265.6308929345617
2000-04-12,260.6784092728483
2000-04-13,255.4275549027445
2000-04-14,249.22087025514008
2000-04-17,231.15358015893364
2000-04-18,237.2742423029774
2000-04-19,234.75106688486176
2000-04-20,235.33653289797508
2000-04-21,235.91799787199352
2000-04-24,229.9326962686754
2000-04-25,228.9331000510684
2000-04-26,226.39976484118148
2000-04-27,223.5324242895243
2000-04-28,228.934248726275
2000-05-01,228.4706254562647
2000-05-02,226.2412271720181
2000-05-03,223.2614604130303
2000-05-04,225.5691235244181
2000-05-05,229.966683018574
2000-05-08,227.4675266459291
2000-05-09,227.11619125591983
2000-05-10,223.7796190528917
2000-05-11,217.88211881143664
2000-05-12,216.3618850187578
2000-05-15,215.40004747371128
2000-05-16,220.11797371031355
2000-05-17,222.1200365941171
2000-05-18,219.6291546663159
2000-05-19,219.87578291870125
2000-05-22,210.6641095315523
2000-05-23,207.5900928707404
2000-05-24,205.29304863897684
2000-05-25,206.46489552490823
2000-05-26,202.51280283075064
2000-05-29,203.32341094531063
2000-05-30,209.3987959748461
2000-05-31,216.99198454525984
2000-06-01,216.7420393297956
2000-06-02,221.1798785835849
2000-06-05,226.2865551827985
2000-06-06,226.273397518896
2000-06-07,227.35733883618897
2000-06-08,225.2406028246345
2000-06-09,229.4386451179172
2000-06-12,228.86400780273587
2000-06-13,225.1385797208962
2000-06-14,226.83420824804872
2000-06-15,223.13043038368355
2000-06-16,222.66830232693616
2000-06-19,221.4791495849095
2000-06-20,223.8523010344835
2000-06-21,223.5490662287792
2000-06-22,223.65237400105764
2000-06-23,221.245900778267
2000-06-26,221.30572585635807
2000-06-27,222.757607028008
2000-06-28,225.64655201499784
2000-06-29,223.5650308881756
2000-06-30,223.67116395419288
2000-07-03,223.8113560877463
2000-07-04,221.5641812283416
2000-07-05,225.75693161484688
2000-07-06,224.65012206941924
2000-07-07,224.83697430190503
2000-07-10,226.7780707708312
2000-07-11,225.94358651030123
2000-07-12,226.7828860986415
2000-07-13,228.2461017546938
2000-07-14,227.66505356507687
2000-07-17,227.7125848799662
2000-07-18,224.0464292994913
2000-07-19,222.64465116574144
2000-07-20,219.07299200205128
2000-07-21,218.04807806018795
2000-07-24,210.64138369747727
2000-07-25,209.8067775570024
2000-07-26,210.0797949033148
2000-07-27,208.38292028005927
2000-07-28,204.5851195987044
2000-07-31,204.4946516894886
2000-08-01,206.46410849574983
2000-08-02,206.5961826169201
2000-08-03,205.74611330101047
2000-08-04,204.98099421534428
2000-08-07,200.54460497107647
2000-08-08,200.87676786616103
2000-08-09,205.8827317389483
2000-08-10,206.80279350633023
2000-08-11,205.23228652833853
2000-08-14,204.82715971537613
2000-08-15,205.86701782829007
2000-08-16,210.25845791009715
2000-08-17,210.84101327894527
2000-08-18,209.48998825393764
2000-08-21,209.328881557972
2000-08-22,210.13378698087948
2000-08-23,207.16201890712
2000-08-24,206.3038746909964
2000-08-25,206.1856237801701
2000-08-28,205.1323172873099
2000-08-29,205.07051950535168
2000-08-30,201.9721469777524
2000-08-31,200.2196615900353
2000-09-01,198.35252265007213
2000-09-04,200.66336263946576
2000-09-05,200.5284786944256
2000-09-06,199.11458529810605
2000-09-07,195.1486542885181
2000-09-08,194.3251765471039
2000-09-11,192.6602852687692
2000-09-12,192.3373354126956
2000-09-13,192.2509638228537
2000-09-14,189.34852330037413
2000-09-15,186.8128178686248
2000-09-18,178.01325017500537
2000-09-19,175.8173547988664
2000-09-20,180.12011540165688
2000-09-21,177.87871325360538
2000-09-22,167.9849103434908
2000-09-25,174.41585789542128
2000-09-26,174.73198541453553
