time,level_eod
2000-01-03,327.234438346189
2000-01-04,331.98445678419
2000-01-05,319.5379995524626
2000-01-06,321.30343359558805
2000-01-07,324.2442962561252
2000-01-10,333.79888176336976
2000-01-11,329.89732310650555
2000-01-12,330.1641159795935
2000-01-13,336.4339218673865
2000-01-14,347.0174794599774
2000-01-17,361.13993047783936
2000-01-18,361.1795500184488
2000-01-19,358.99870414524275
2000-01-20,363.346350227258
2000-01-21,356.423954122489
2000-01-24,350.0646404005712
2000-01-25,341.88959255683955
2000-01-26,349.6106801112484
2000-01-27,363.7989081324949
2000-01-28,356.4194993964767
2000-01-31,345.8289108578318
2000-02-01,345.1905004400069
2000-02-02,345.50647309129715
2000-02-03,347.74472638660666
2000-02-04,347.1233577593066
2000-02-07,344.89323649734246
2000-02-08,361.272633355943
2000-02-09,365.0831086455887
2000-02-10,371.1444622753091
2000-02-11,371.9641029112688
2000-02-14,374.6850489889192
2000-02-15,379.6306622423589
2000-02-16,390.978959597163
2000-02-17,381.36386769190096
2000-02-18,377.5436644188213
2000-02-21,383.18651548419103
2000-02-22,384.2792967727308
2000-02-23,388.6588842008819
2000-02-24,388.07365808758
2000-02-25,380.47735759214606
2000-02-28,372.98152791300487
2000-02-29,378.6208119595834
2000-03-01,375.2152945432724
2000-03-02,374.3335923667643
2000-03-03,376.7262149910757
2000-03-06,381.1065299899826
2000-03-07,381.4657918995197
2000-03-08,383.3850038522653
2000-03-09,390.81322775061074
2000-03-10,399.370437351258
2000-03-13,388.9804382282576
2000-03-14,384.5835257504729
2000-03-15,386.709735020672
2000-03-16,381.6584860080196
2000-03-17,375.02735357872376
2000-03-20,376.3037039974912
2000-03-21,374.1362939358884
2000-03-22,366.5567884107824
2000-03-23,364.5557256495786
2000-03-24,379.90268534486336
2000-03-27,386.54603743315977
2000-03-28,380.8699546203491
2000-03-29,371.02151561935335
2000-03-30,366.44104774464097
2000-03-31,365.6063190334532
2000-04-03,355.9136796526009
2000-04-04,354.5071382264254
2000-04-05,348.9102912197845
2000-04-06,359.9084312597029
2000-04-07,360.6577082215651
2000-04-10,362.9525683473374
2000-04-11,352.325952375592
2000-04-12,350.9260531019377
2000-04-13,343.80192793410333
2000-04-14,330.6403688282026
2000-04-17,312.47238179416485
2000-04-18,309.56946059238334
2000-04-19,311.30347113397227
2000-04-20,312.0083137188229
2000-04-21,315.5402282164731
2000-04-24,315.5747046955002
2000-04-25,307.0144684586144
2000-04-26,304.5664510493616
2000-04-27,294.559470980546
2000-04-28,298.37894050205205
2000-05-01,297.849062649418
2000-05-02,304.26575410242043
2000-05-03,301.2432467866689
2000-05-04,301.9419033410892
2000-05-05,299.9689068566566
2000-05-08,301.295490888785
2000-05-09,308.3419339391712
2000-05-10,303.24772689548405
2000-05-11,301.8217899458302
2000-05-12,295.92548471017983
2000-05-15,298.1947362814402
2000-05-16,293.21412559238286
2000-05-17,286.3271163301778
2000-05-18,287.15899830216784
2000-05-19,261.7021992724913
2000-05-22,262.8244019547241
2000-05-23,264.801018400077
2000-05-24,270.9529830073295
2000-05-25,286.8356682885262
2000-05-26,292.6157151590325
2000-05-29,297.6525981402013
2000-05-30,305.02015606197426
2000-05-31,304.0980402289692
2000-06-01,304.117237695721
2000-06-02,324.4361387582955
2000-06-05,328.28897339702024
2000-06-06,329.06999436106
2000-06-07,323.756942546235
2000-06-08,320.35264487983926
2000-06-09,323.0876050700545
2000-06-12,323.8888988933686
2000-06-13,317.1278766669938
2000-06-14,320.2398273543085
2000-06-15,314.15981766683325
2000-06-16,314.1362006517829
2000-06-19,313.38985097361643
2000-06-20,315.6236496179751
2000-06-21,311.41853456333786
2000-06-22,303.73517590606644
2000-06-23,297.7058953537441
2000-06-26,300.77550169291965
2000-06-27,304.4098990670076
2000-06-28,301.47525748345305
2000-06-29,292.20132488436195
2000-06-30,294.2450974602709
2000-07-03,292.7091350536524
2000-07-04,286.74216984987737
2000-07-05,287.5108707447129
2000-07-06,291.486955863342
2000-07-07,286.6907553298655
2000-07-10,283.3965653433264
2000-07-11,276.6574331933686
2000-07-12,280.4180913463215
2000-07-13,279.5058728304805
2000-07-14,276.0393115671109
2000-07-17,276.2476403458667
2000-07-18,277.1382162328637
2000-07-19,282.27203948362376
2000-07-20,291.8958045489818
2000-07-21,291.19712600929785
2000-07-24,294.452594434025
2000-07-25,290.1159923197336
2000-07-26,291.5413590429939
2000-07-27,284.74103164076763
2000-07-28,279.4570008771227
2000-07-31,278.9224632714382
2000-08-01,281.4764148931766
2000-08-02,280.6411186274439
2000-08-03,271.5651312564418
2000-08-04,277.4883500811095
2000-08-07,272.1644756584421
2000-08-08,264.20762619045
2000-08-09,270.2551367755326
2000-08-10,270.1809748503558
2000-08-11,262.054338790375
2000-08-14,266.35373310878896
2000-08-15,269.03037492343765
2000-08-16,279.0777121844587
2000-08-17,278.7848136001311
2000-08-18,272.820835946667
2000-08-21,272.4772753046843
2000-08-22,270.6545631504283
2000-08-23,265.9833566899145
2000-08-24,263.00069086441346
2000-08-25,265.5509124763013
2000-08-28,263.77873129830164
2000-08-29,264.1418840839405
2000-08-30,257.75422341190847
2000-08-31,255.26334404029697
2000-09-01,260.4115365945319
2000-09-04,263.2558561115691
2000-09-05,255.496479725962
2000-09-06,248.72264929929065
2000-09-07,247.1818235908974
2000-09-08,242.98725257289084
2000-09-11,244.87869874733823
2000-09-12,243.44078610103
2000-09-13,249.4309065657116
2000-09-14,245.7958245824456
2000-09-15,248.1249326063575
2000-09-18,241.9525642975386
2000-09-19,231.3276496335972
2000-09-20,233.90332737549005
2000-09-21,230.1178925925145
2000-09-22,231.1175625676718
2000-09-25,233.23719164239253
2000-09-26,235.8506076868601
2000-09-27,235.8540189362006
2000-09-28,234.5615929376184
2000-09-29,240.55030307686653
2000-10-02,242.02820383276668
2000-10-03,238.7367948097035
2000-10-04,239.20126423873765
2000-10-05,237.5426041437258
2000-10-06,240.64844722366448
2000-10-09,239.72431815353664
2000-10-10,239.06421512770947
2000-10-11,232.1718813233638
2000-10-12,224.7595400170001
2000-10-13,222.2526738510327
2000-10-16,222.4274683227789
2000-10-17,221.9287722860602
2000-10-18,214.9448847780815
2000-10-19,217.40828414991256
2000-10-20,220.38933557783943
2000-10-23,219.9473853879264
2000-10-24,228.13616599222777
2000-10-25,221.1695246691434
2000-10-26,223.19931952607564
2000-10-27,231.2339844836635
2000-10-30,229.9473016449032
2000-10-31,227.77539580124423
2000-11-01,230.49491374502145
2000-11-02,227.52489601410625
2000-11-03,222.01301703179263
2000-11-06,216.96296911774985
2000-11-07,215.14810179268272
2000-11-08,215.07070350231027
2000-11-09,212.39145733579969
2000-11-10,214.8694438421946
2000-11-13,212.7771668373077
2000-11-14,215.7211753110704
2000-11-15,216.00768455240643
2000-11-16,211.8890180590176
2000-11-17,216.09828046756635
2000-11-20,209.2226972125461
2000-11-21,206.26074676249573
2000-11-22,201.31522019774823
2000-11-23,195.71317667291547
2000-11-24,196.55847111561377
2000-11-27,199.162475900627
2000-11-28,195.01814492391367
2000-11-29,191.69352998262025
2000-11-30,187.27385252024493
2000-12-01,181.8855513700412
2000-12-04,187.3404914490201
2000-12-05,201.8225577940336
2000-12-06,211.62503488573907
2000-12-07,210.65726658867584
2000-12-08,212.517004125998
2000-12-11,215.81989104769684
2000-12-12,220.6488572787776
2000-12-13,219.5961963611539
2000-12-14,217.4062325533018
2000-12-15,216.1870138178941
2000-12-18,223.3949186581043
2000-12-19,223.8048581863733
2000-12-20,217.3912461112004
2000-12-21,219.10843567248105
2000-12-22,226.02456684398808
2000-12-25,226.02456684398808
2000-12-26,227.313235584656
2000-12-27,228.2286889594761
2000-12-28,228.45526610897048
2000-12-29,233.5870547769977
2001-01-01,233.5870547769977
2001-01-02,227.56334910823
2001-01-03,222.91800421792783
2001-01-04,235.91769938398232
2001-01-05,238.8454312980168
2001-01-08,240.11414831672167
2001-01-09,239.9262184120396
2001-01-10,235.1341969073671
2001-01-11,235.9796369715109
2001-01-12,241.78360804585083
2001-01-15,243.2345375908247
2001-01-16,244.1965090964476
2001-01-17,246.07759565974425
2001-01-18,247.01447329296053
2001-01-19,248.0643327296561
2001-01-22,244.75786885166767
2001-01-23,240.75068468471747
2001-01-24,240.3070470731265
2001-01-25,238.18815728427347
2001-01-26,234.8831884170376
2001-01-29,238.1026778530824
2001-01-30,242.96649481592712
2001-01-31,246.4553124247579
2001-02-01,243.9765292159272
2001-02-02,241.3876469098787
2001-02-05,237.2687768959028
2001-02-06,234.33411865611075
2001-02-07,230.9770615989067
2001-02-08,229.0303499421005
2001-02-09,224.86269789548928
2001-02-12,226.1292342130924
2001-02-13,224.41729181805948
2001-02-14,218.5764290588688
2001-02-15,215.2807751328332
2001-02-16,206.83214286994263
2001-02-19,208.2979075381976
2001-02-20,208.6911167563869
2001-02-21,201.940300676992
2001-02-22,197.73616641091644
2001-02-23,199.1152514329468
2001-02-26,202.35913431236065
2001-02-27,203.86859218848667
2001-02-28,202.11954629187795
2001-03-01,203.1307591234296
2001-03-02,203.35615261205865
2001-03-05,206.1848913679549
2001-03-06,208.1309991611176
2001-03-07,207.85518752783943
2001-03-08,205.1359151038618
2001-03-09,202.49837057942528
2001-03-12,197.14157437975555
2001-03-13,196.61008996556248
2001-03-14,187.53240925603427
2001-03-15,186.45408673675053
2001-03-16,184.5297436915509
2001-03-19,186.5982369892432
2001-03-20,189.53917025638987
2001-03-21,182.455910710755
2001-03-22,175.0982546183781
2001-03-23,183.1733399100092
2001-03-26,189.5088452619163
2001-03-27,187.06357384208047
2001-03-28,182.2968392724128
2001-03-29,177.96840729748928
2001-03-30,178.78787888624427
2001-04-02,175.8036125713636
2001-04-03,171.55049373990494
