time,level_eod
2000-12-01,2001.866921
2000-12-04,1997.654699
2000-12-05,1994.974779
2000-12-06,1982.650472
2000-12-07,1973.234444
2000-12-08,1975.361637
2000-12-11,1949.376836
2000-12-12,1962.325208
2000-12-13,1957.440002
2000-12-14,1957.871884
2000-12-15,1957.103759
2000-12-18,1963.049558
2000-12-19,1959.481604
2000-12-20,1979.311554
2000-12-21,1977.891191
2000-12-22,1964.011141
2000-12-25,1950.047572
2000-12-26,1955.501122
2000-12-27,1944.374154
2000-12-28,1946.512446
2000-12-29,1966.155538
2001-01-01,1966.155538
2001-01-02,1986.574569
2001-01-03,1998.198059
2001-01-04,1986.624654
2001-01-05,1982.260396
2001-01-08,1945.918925
2001-01-09,1946.658862
2001-01-10,1957.756968
2001-01-11,1949.5486
2001-01-12,1935.817691
2001-01-15,1875.701933
2001-01-16,1877.728198
2001-01-17,1867.863431
2001-01-18,1879.726556
2001-01-19,1900.495806
2001-01-22,1900.541732
2001-01-23,1900.082564
2001-01-24,1900.082564
2001-01-25,1900.082564
2001-01-26,1900.082564
2001-01-29,1900.082564
2001-01-30,1900.082564
2001-01-31,1899.990758
2001-02-01,1900.105518
2001-02-02,1900.312121
2001-02-05,1843.929227
2001-02-06,1820.835619
2001-02-07,1799.884132
2001-02-08,1742.669333
2001-02-09,1765.692425
2001-02-12,1758.00311
2001-02-13,1761.756111
2001-02-14,1762.99864
2001-02-15,1744.621257
2001-02-16,1744.857296
2001-02-19,1761.617018
2001-02-20,1756.310082
2001-02-21,1724.74786
2001-02-22,1725.268371
2001-02-23,1746.37504
2001-02-26,1770.195916
2001-02-27,1772.625424
2001-02-28,1768.565681
2001-03-01,1773.133428
2001-03-02,1791.084036
2001-03-05,1782.771826
2001-03-06,1783.569446
2001-03-07,1788.635616
2001-03-08,1806.340034
2001-03-09,1827.715827
2001-03-12,1821.690085
2001-03-13,1802.556757
2001-03-14,1817.290884
2001-03-15,1816.588418
2001-03-16,1815.583985
2001-03-19,1818.744748
2001-03-20,1825.923914
2001-03-21,1845.725766
2001-03-22,1858.940907
2001-03-23,1835.406427
2001-03-26,1856.710029
2001-03-27,1883.984855
2001-03-28,1883.234172
2001-03-29,1874.635729
2001-03-30,1882.80173
2001-04-02,1891.3025
2001-04-03,1886.41031
2001-04-04,1859.113817
2001-04-05,1872.845921
2001-04-06,1870.722484
2001-04-09,1869.531216
2001-04-10,1874.465704
2001-04-11,1880.377325
2001-04-12,1893.707342
2001-04-13,1900.444101
2001-04-16,1919.064274
2001-04-17,1925.647094
2001-04-18,1917.697135
2001-04-19,1912.402933
2001-04-20,1900.337456
2001-04-23,1890.938902
2001-04-24,1896.278435
2001-04-25,1864.169905
2001-04-26,1851.992207
2001-04-27,1863.822386
2001-04-30,1869.595391
2001-05-01,1869.595391
2001-05-02,1869.595391
2001-05-03,1869.595391
2001-05-04,1869.595391
2001-05-07,1869.595391
2001-05-08,1880.802979
2001-05-09,1877.87655
2001-05-10,1879.67386
2001-05-11,1883.017333
2001-05-14,1902.098404
2001-05-15,1908.747348
2001-05-16,1919.251982
2001-05-17,1915.345327
2001-05-18,1912.17467
2001-05-21,1905.996543
2001-05-22,1901.083504
2001-05-23,1895.036976
2001-05-24,1888.094408
2001-05-25,1876.946524
2001-05-28,1854.70264
2001-05-29,1858.770929
2001-05-30,1880.07513
2001-05-31,1871.834096
2001-06-01,1875.572053
2001-06-04,1871.886167
2001-06-05,1872.71862
2001-06-06,1869.608177
2001-06-07,1862.762082
2001-06-08,1860.312519
2001-06-11,1848.31581
2001-06-12,1845.891619
2001-06-13,1855.092405
2001-06-14,1833.943641
2001-06-15,1840.802292
2001-06-18,1812.342224
2001-06-19,1815.760597
2001-06-20,1810.121799
2001-06-21,1824.126781
2001-06-22,1836.922676
2001-06-25,1838.786848
2001-06-26,1839.143682
2001-06-27,1835.571315
2001-06-28,1833.319514
2001-06-29,1836.092988
2001-07-02,1828.60347
2001-07-03,1827.683858
2001-07-04,1826.226339
2001-07-05,1816.320109
2001-07-06,1810.788375
2001-07-09,1807.72827
2001-07-10,1816.572842
2001-07-11,1804.454247
2001-07-12,1802.968547
2001-07-13,1799.965114
2001-07-16,1789.87758
2001-07-17,1781.469663
2001-07-18,1790.403896
2001-07-19,1794.967268
2001-07-20,1811.465062
2001-07-23,1797.953622
2001-07-24,1769.648154
2001-07-25,1749.206392
2001-07-26,1729.451115
2001-07-27,1704.025341
2001-07-30,1626.134385
2001-07-31,1604.44016
2001-08-01,1647.775054
2001-08-02,1618.527863
2001-08-03,1615.269727
2001-08-06,1549.357131
2001-08-07,1567.369558
2001-08-08,1555.382045
2001-08-09,1581.237624
2001-08-10,1609.550514
2001-08-13,1611.748733
2001-08-14,1595.685973
2001-08-15,1604.66069
2001-08-16,1586.64543
2001-08-17,1589.465558
2001-08-20,1597.686456
2001-08-21,1605.675371
2001-08-22,1579.292047
2001-08-23,1581.051704
2001-08-24,1572.139045
2001-08-27,1526.58827
2001-08-28,1538.825711
2001-08-29,1546.923945
2001-08-30,1534.952485
2001-08-31,1533.45587
2001-09-03,1522.978332
2001-09-04,1561.576057
2001-09-05,1566.024275
2001-09-06,1561.937964
2001-09-07,1512.41871
2001-09-10,1550.237963
2001-09-11,1553.354969
2001-09-12,1538.665503
2001-09-13,1534.058516
2001-09-14,1517.853292
2001-09-17,1493.47947
2001-09-18,1506.927597
2001-09-19,1534.473311
2001-09-20,1527.610564
2001-09-21,1517.297078
2001-09-24,1511.003372
2001-09-25,1507.460459
2001-09-26,1487.263479
2001-09-27,1482.372947
2001-09-28,1480.575165
2001-10-01,1480.575165
2001-10-02,1480.575165
2001-10-03,1480.575165
2001-10-04,1480.575165
2001-10-05,1480.575165
2001-10-08,1450.840442
2001-10-09,1464.273996
2001-10-10,1415.941788
2001-10-11,1381.731785
2001-10-12,1424.620613
2001-10-15,1423.189337
2001-10-16,1399.549302
2001-10-17,1389.925208
2001-10-18,1371.114901
2001-10-19,1334.579167
2001-10-22,1298.316342
2001-10-23,1424.228193
2001-10-24,1453.44774
2001-10-25,1422.411355
2001-10-26,1416.904275
2001-10-29,1429.568536
2001-10-30,1412.383936
2001-10-31,1411.01781
2001-11-01,1422.1696
2001-11-02,1407.778708
2001-11-05,1389.022921
2001-11-06,1384.657888
2001-11-07,1323.017727
2001-11-08,1335.203395
2001-11-09,1362.143326
2001-11-12,1351.07102
2001-11-13,1343.448093
2001-11-14,1343.348631
2001-11-15,1344.829795
2001-11-16,1363.042733
2001-11-19,1372.032429
2001-11-20,1398.247547
2001-11-21,1410.405627
2001-11-22,1423.116987
2001-11-23,1419.075082
2001-11-26,1413.678137
2001-11-27,1426.022297
2001-11-28,1438.157043
2001-11-29,1434.887403
2001-11-30,1444.2156
2001-12-03,1454.792778
2001-12-04,1462.362205
2001-12-05,1442.397721
2001-12-06,1451.265078
2001-12-07,1451.260522
2001-12-10,1452.124796
2001-12-11,1439.286032
2001-12-12,1425.257756
2001-12-13,1404.625344
2001-12-14,1394.720268
2001-12-17,1384.523197
2001-12-18,1402.36543
2001-12-19,1393.512968
2001-12-20,1364.989297
2001-12-21,1370.301638
2001-12-24,1347.405893
2001-12-25,1349.181959
2001-12-26,1364.064675
2001-12-27,1359.434562
2001-12-28,1365.81328
2001-12-31,1372.540031
2002-01-01,1372.540031
2002-01-02,1372.540031
2002-01-03,1372.540031
2002-01-04,1346.566312
2002-01-07,1331.617217
2002-01-08,1322.407233
2002-01-09,1303.247032
2002-01-10,1306.444373
2002-01-11,1275.536293
2002-01-14,1230.696175
2002-01-15,1210.158095
2002-01-16,1221.20245
2002-01-17,1174.743814
2002-01-18,1175.920219
2002-01-21,1140.797632
2002-01-22,1147.362722
2002-01-23,1215.16809
2002-01-24,1219.833619
2002-01-25,1217.550681
2002-01-28,1144.0014
2002-01-29,1168.752029
2002-01-30,1171.608215
2002-01-31,1248.731792
2002-02-01,1242.413341
2002-02-04,1261.660031
2002-02-05,1269.877926
2002-02-06,1243.590904
2002-02-07,1268.980219
2002-02-08,1263.288247
2002-02-11,1263.272983
2002-02-12,1263.272983
2002-02-13,1263.272983
2002-02-14,1263.272983
2002-02-15,1263.272983
2002-02-18,1263.272983
2002-02-19,1263.257721
2002-02-20,1263.227196
2002-02-21,1263.257721
2002-02-22,1263.288247
2002-02-25,1280.24129
2002-02-26,1274.736704
2002-02-27,1276.797156
2002-02-28,1267.628812
2002-03-01,1253.341213
2002-03-04,1271.949374
2002-03-05,1303.215436
2002-03-06,1313.942351
2002-03-07,1351.762071
2002-03-08,1379.261198
2002-03-11,1403.352919
2002-03-12,1389.959458
2002-03-13,1376.187832
2002-03-14,1407.908502
2002-03-15,1373.582057
2002-03-18,1377.48366
2002-03-19,1404.783239
2002-03-20,1421.306649
2002-03-21,1421.609021
2002-03-22,1406.936995
2002-03-25,1410.589024
2002-03-26,1389.404726
2002-03-27,1390.758335
2002-03-28,1388.698484
2002-03-29,1350.924759
2002-04-01,1353.25244
2002-04-02,1331.921304
2002-04-03,1336.027265
2002-04-04,1370.805601
2002-04-05,1361.258579
2002-04-08,1359.516733
2002-04-09,1380.765505
2002-04-10,1391.472642
2002-04-11,1370.209307
2002-04-12,1374.118754
2002-04-15,1365.483896
2002-04-16,1364.886048
2002-04-17,1365.963745
2002-04-18,1353.21768
2002-04-19,1352.709464
2002-04-22,1343.98331
2002-04-23,1338.121728
2002-04-24,1329.396591
2002-04-25,1331.213682
2002-04-26,1349.700503
2002-04-29,1365.016275
2002-04-30,1370.899807
2002-05-01,1370.899807
2002-05-02,1370.899807
2002-05-03,1370.899807
2002-05-06,1370.899807
2002-05-07,1370.899807
2002-05-08,1357.713232
2002-05-09,1359.237697
2002-05-10,1350.737805
2002-05-13,1333.705321
2002-05-14,1326.504109
2002-05-15,1313.244177
2002-05-16,1278.319276
2002-05-17,1293.26233
2002-05-20,1277.094107
2002-05-21,1315.185875
2002-05-22,1296.22332
2002-05-23,1297.111053
2002-05-24,1279.4841
2002-05-27,1280.735214
2002-05-28,1286.412007
2002-05-29,1264.364246
2002-05-30,1264.747753
2002-05-31,1258.373661
2002-06-03,1237.848514
2002-06-04,1245.91045
2002-06-05,1228.549912
2002-06-06,1271.294023
2002-06-07,1277.219494
2002-06-10,1268.01313
2002-06-11,1275.448973
2002-06-12,1270.80062
2002-06-13,1260.771482
2002-06-14,1248.691347
2002-06-17,1250.347924
2002-06-18,1271.959053
2002-06-19,1258.916512
2002-06-20,1264.555403
2002-06-21,1304.441989
2002-06-24,1419.64884
2002-06-25,1413.844422
2002-06-26,1418.364566
2002-06-27,1419.488124
2002-06-28,1428.954102
2002-07-01,1419.708514
2002-07-02,1427.959873
2002-07-03,1428.843447
2002-07-04,1417.385068
2002-07-05,1421.827722
2002-07-08,1430.086342
2002-07-09,1427.431421
2002-07-10,1404.888144
2002-07-11,1403.326057
2002-07-12,1402.567061
2002-07-15,1392.919245
2002-07-16,1394.453033
2002-07-17,1402.734147
2002-07-18,1407.163725
2002-07-19,1411.966327
2002-07-22,1390.38522
2002-07-23,1388.328172
2002-07-24,1386.505876
2002-07-25,1379.885276
2002-07-26,1377.309327
2002-07-29,1384.805349
2002-07-30,1388.137546
2002-07-31,1375.955997
2002-08-01,1374.984319
2002-08-02,1378.825131
2002-08-05,1372.164401
2002-08-06,1384.646499
2002-08-07,1382.932337
2002-08-08,1377.522371
2002-08-09,1367.811127
2002-08-12,1357.875375
2002-08-13,1358.62456
2002-08-14,1366.443123
2002-08-15,1358.376267
2002-08-16,1363.420339
2002-08-19,1362.853468
2002-08-20,1384.299854
2002-08-21,1385.727559
2002-08-22,1397.909698
2002-08-23,1396.475646
2002-08-26,1386.406935
2002-08-27,1391.453076
2002-08-28,1389.747725
2002-08-29,1382.807343
2002-08-30,1382.058429
2002-09-02,1383.829292
2002-09-03,1388.706803
2002-09-04,1382.561083
2002-09-05,1367.309722
2002-09-06,1360.320399
2002-09-09,1350.225008
2002-09-10,1351.127351
2002-09-11,1347.493957
2002-09-12,1350.575466
2002-09-13,1350.23852
2002-09-16,1332.890785
2002-09-17,1335.837635
2002-09-18,1327.461352
2002-09-19,1349.569445
2002-09-20,1337.752525
2002-09-23,1335.85223
2002-09-24,1330.245194
2002-09-25,1329.82627
2002-09-26,1321.292355
2002-09-27,1315.170041
2002-09-30,1315.170041
2002-10-01,1315.170041
2002-10-02,1315.170041
2002-10-03,1315.170041
2002-10-04,1315.170041
2002-10-07,1315.170041
2002-10-08,1299.554735
2002-10-09,1277.300686
2002-10-10,1272.164276
2002-10-11,1267.92752
2002-10-14,1273.696839
2002-10-15,1270.056486
2002-10-16,1280.264464
2002-10-17,1261.353132
2002-10-18,1265.835145
2002-10-21,1267.680587
2002-10-22,1283.651638
2002-10-23,1283.262844
2002-10-24,1272.681025
2002-10-25,1261.735499
2002-10-28,1245.872075
2002-10-29,1254.665681
2002-10-30,1252.575433
2002-10-31,1251.327049
2002-11-01,1252.862673
2002-11-04,1272.47018
2002-11-05,1290.048109
2002-11-06,1284.883704
2002-11-07,1285.504583
2002-11-08,1260.644801
2002-11-11,1246.481828
2002-11-12,1232.244415
2002-11-13,1236.388062
2002-11-14,1214.798823
2002-11-15,1218.78942
2002-11-18,1206.50212
2002-11-19,1213.289882
2002-11-20,1188.588167
2002-11-21,1163.440835
2002-11-22,1163.396725
2002-11-25,1166.988707
2002-11-26,1147.822873
2002-11-27,1154.463286
2002-11-28,1184.433693
2002-11-29,1199.897522
2002-12-02,1170.236926
2002-12-03,1179.644642
2002-12-04,1182.83566
2002-12-05,1175.346894
2002-12-06,1176.031099
2002-12-09,1172.060159
2002-12-10,1158.687524
2002-12-11,1151.604833
2002-12-12,1154.770276
2002-12-13,1162.893765
2002-12-16,1170.888275
2002-12-17,1177.793937
2002-12-18,1173.96665
2002-12-19,1174.387229
2002-12-20,1187.454156
2002-12-23,1190.194646
2002-12-24,1189.896517
2002-12-25,1183.654472
2002-12-26,1157.222806
2002-12-27,1159.435975
2002-12-30,1151.339089
2002-12-31,1150.267387
2003-01-01,1150.267387
2003-01-02,1120.60772
2003-01-03,1117.595447
2003-01-06,1126.883907
2003-01-07,1124.495963
2003-01-08,1150.504192
2003-01-09,1170.28833
2003-01-10,1161.039601
2003-01-13,1162.775685
2003-01-14,1217.077936
2003-01-15,1211.028339
2003-01-16,1226.334625
2003-01-17,1223.354838
2003-01-20,1226.371672
2003-01-21,1205.569214
2003-01-22,1207.057828
2003-01-23,1199.872094
2003-01-24,1217.425602
2003-01-27,1231.069134
2003-01-28,1235.956773
2003-01-29,1237.365784
2003-01-30,1237.365784
2003-01-31,1237.380734
2003-02-03,1237.380734
2003-02-04,1237.380734
2003-02-05,1237.380734
2003-02-06,1237.380734
2003-02-07,1237.380734
2003-02-10,1221.670637
2003-02-11,1231.191694
2003-02-12,1241.93187
2003-02-13,1235.632437
2003-02-14,1241.278361
2003-02-17,1234.110041
2003-02-18,1233.217388
2003-02-19,1242.956185
2003-02-20,1241.583346
2003-02-21,1219.113722
2003-02-24,1220.841173
2003-02-25,1240.078512
2003-02-26,1238.867265
2003-02-27,1240.59922
2003-02-28,1238.72048
2003-03-03,1244.734806
2003-03-04,1245.125959
2003-03-05,1242.125438
2003-03-06,1227.555605
2003-03-07,1223.857086
2003-03-10,1205.170604
2003-03-11,1204.931495
2003-03-12,1208.023463
2003-03-13,1201.598097
2003-03-14,1203.609032
2003-03-17,1202.233727
2003-03-18,1199.003719
2003-03-19,1205.503553
2003-03-20,1202.356339
2003-03-21,1212.929003
2003-03-24,1214.784852
2003-03-25,1203.121951
2003-03-26,1201.340899
2003-03-27,1228.141292
2003-03-28,1225.807325
2003-03-31,1238.190811
2003-04-01,1246.068746
2003-04-02,1245.477406
2003-04-03,1238.563776
2003-04-04,1244.982163
2003-04-07,1238.921901
2003-04-08,1240.109097
2003-04-09,1255.181997
2003-04-10,1264.22224
2003-04-11,1278.955025
2003-04-14,1304.596885
2003-04-15,1315.448532
2003-04-16,1312.802348
2003-04-17,1316.629929
2003-04-18,1309.053038
2003-04-21,1289.123725
2003-04-22,1289.892904
2003-04-23,1273.302181
2003-04-24,1242.60533
2003-04-25,1233.282344
2003-04-28,1274.524719
2003-04-29,1257.25248
2003-04-30,1261.039062
2003-05-01,1261.039062
2003-05-02,1261.039062
2003-05-05,1261.039062
2003-05-06,1261.023827
2003-05-07,1261.039062
2003-05-08,1261.054298
2003-05-09,1261.069534
2003-05-12,1264.146713
2003-05-13,1231.068962
2003-05-14,1253.157999
2003-05-15,1282.557551
2003-05-16,1282.101131
2003-05-19,1285.822301
2003-05-20,1271.717815
2003-05-21,1271.339872
2003-05-22,1279.027364
2003-05-23,1290.736863
2003-05-26,1294.791889
2003-05-27,1296.638679
2003-05-28,1284.258381
2003-05-29,1299.112901
2003-05-30,1306.613402
2003-06-02,1301.731353
2003-06-03,1286.189723
2003-06-04,1292.907938
2003-06-05,1276.953016
2003-06-06,1260.225479
2003-06-09,1244.635041
2003-06-10,1249.875237
2003-06-11,1270.583678
2003-06-12,1265.921721
2003-06-13,1266.012187
2003-06-16,1260.114167
2003-06-17,1255.234412
2003-06-18,1254.35538
2003-06-19,1243.52962
2003-06-20,1233.560941
2003-06-23,1219.881261
2003-06-24,1221.582346
2003-06-25,1214.118344
2003-06-26,1224.86939
2003-06-27,1210.145586
2003-06-30,1206.449062
2003-07-01,1206.9093
2003-07-02,1219.653667
2003-07-03,1222.242544
2003-07-04,1221.728584
2003-07-07,1222.167072
2003-07-08,1228.158417
2003-07-09,1220.318314
2003-07-10,1244.550312
2003-07-11,1242.61794
2003-07-14,1235.4078
2003-07-15,1237.864993
2003-07-16,1243.704243
2003-07-17,1255.05857
2003-07-18,1229.311528
2003-07-21,1219.197476
2003-07-22,1219.35246
2003-07-23,1221.362049
2003-07-24,1213.228028
2003-07-25,1203.972874
2003-07-28,1198.779917
2003-07-29,1205.066892
2003-07-30,1207.768827
2003-07-31,1210.699545
2003-08-01,1214.518757
2003-08-04,1226.315583
