time,level_eod
2000-01-03,338.9369263727268
2000-01-04,347.6580250820326
2000-01-05,330.7559015914153
2000-01-06,322.8563414218818
2000-01-07,326.0383461559836
2000-01-10,333.1460235949525
2000-01-11,328.0180830408014
2000-01-12,330.68286686771467
2000-01-13,329.694702799714
2000-01-14,331.16208766587704
2000-01-17,334.6519392332956
2000-01-18,334.60475588643993
2000-01-19,326.09109784231345
2000-01-20,328.6327541989457
2000-01-21,326.5561099254599
2000-01-24,327.3623871949733
2000-01-25,323.38487720684344
2000-01-26,327.2551738954804
2000-01-27,333.12856199316263
2000-01-28,336.1419586169979
2000-01-31,330.398672717114
2000-02-01,330.7728271847151
2000-02-02,334.1503235271398
2000-02-03,334.79169413213964
2000-02-04,336.2462224214642
2000-02-07,337.6090345602112
2000-02-08,335.8357658632429
2000-02-09,341.16294741308127
2000-02-10,342.8207151981229
2000-02-11,349.2752198205192
2000-02-14,344.12581249576067
2000-02-15,337.421204917122
2000-02-16,340.13901962751123
2000-02-17,344.74170269575063
2000-02-18,340.5044544982369
2000-02-21,336.39529040771487
2000-02-22,330.3874634834033
2000-02-23,330.8441858358244
2000-02-24,331.8140923913594
2000-02-25,329.5873664927314
2000-02-28,323.799923479632
2000-02-29,323.1992454156801
2000-03-01,324.7780533031702
2000-03-02,328.7154136095427
2000-03-03,327.8810072872618
2000-03-06,332.7005258689808
2000-03-07,333.08639566659906
2000-03-08,334.5662328834527
2000-03-09,330.4916417324137
2000-03-10,332.3576028504384
2000-03-13,318.63523785189835
2000-03-14,316.3830662396437
2000-03-15,312.3311334353578
2000-03-16,309.28773993377774
2000-03-17,316.8090595338616
2000-03-20,313.47204031871763
2000-03-21,317.6679406027211
2000-03-22,322.65128535263364
2000-03-23,327.0457385771293
2000-03-24,330.04440965291246
2000-03-27,336.84992961489286
2000-03-28,338.7835492478143
2000-03-29,340.1832584747211
2000-03-30,334.39382203904506
2000-03-31,330.0745822168604
2000-04-03,326.388008208489
2000-04-04,321.81476747430645
2000-04-05,320.39380697333775
2000-04-06,320.06779623365105
2000-04-07,327.0951552903501
2000-04-10,333.0294177125991
2000-04-11,329.713299175973
2000-04-12,328.0836348694246
2000-04-13,322.5429670407762
2000-04-14,317.9124002375099
2000-04-17,293.48333035434496
2000-04-18,300.8011967176084
2000-04-19,299.8615123917466
2000-04-20,300.65196771172464
2000-04-21,301.0905231343199
2000-04-24,296.05168408192884
2000-04-25,295.58865941427274
2000-04-26,294.07314639679413
2000-04-27,293.81525320510247
2000-04-28,299.310891565992
2000-05-01,298.9350481987693
2000-05-02,296.3596853651721
2000-05-03,292.8901669115162
2000-05-04,292.5526913059276
2000-05-05,295.47476150344784
2000-05-08,290.8495503635756
2000-05-09,289.2949639104894
2000-05-10,284.63193358492947
2000-05-11,279.355881504148
2000-05-12,282.1827390441594
2000-05-15,280.25689306931247
2000-05-16,285.72020303962523
2000-05-17,285.7065241294118
2000-05-18,281.5648576810146
2000-05-19,281.86196261419025
2000-05-22,271.8070314287948
2000-05-23,269.3509383792
2000-05-24,265.9591770445194
2000-05-25,265.4718164161891
2000-05-26,259.8923591479702
2000-05-29,260.51748172433605
2000-05-30,264.02055077356226
2000-05-31,272.8961135693243
2000-06-01,274.2257817713729
2000-06-02,280.0940672703707
2000-06-05,287.15268152226264
2000-06-06,287.608161495581
2000-06-07,289.598881999273
2000-06-08,287.49277449836694
2000-06-09,292.15541555836745
2000-06-12,291.71543350483955
2000-06-13,286.5775860715734
2000-06-14,289.10736190938684
2000-06-15,286.2986700871093
2000-06-16,287.0983921248782
2000-06-19,285.03544388557367
2000-06-20,286.3676931922392
2000-06-21,286.70565323793875
2000-06-22,286.2924688176488
2000-06-23,284.0204026569148
2000-06-26,284.44474603058734
2000-06-27,286.12037509237
2000-06-28,289.3015080800136
2000-06-29,286.3567413080394
2000-06-30,286.5623177293402
2000-07-03,287.48685784203
2000-07-04,285.87197175915685
2000-07-05,290.3517069348039
2000-07-06,289.2969100000433
2000-07-07,290.7486817488271
2000-07-10,294.3036428146384
2000-07-11,294.0079531913492
2000-07-12,295.998627649355
2000-07-13,296.06098409020854
2000-07-14,296.2067203605684
2000-07-17,296.91583638235323
2000-07-18,292.6665997066284
2000-07-19,293.6346001910043
2000-07-20,290.6468257954576
2000-07-21,290.4259050479398
2000-07-24,282.83633321572285
2000-07-25,280.9648881034192
2000-07-26,281.4022479639719
2000-07-27,279.5595937348656
2000-07-28,274.9144826161116
2000-07-31,273.87583151972694
2000-08-01,275.77862007407026
2000-08-02,277.38575276482936
2000-08-03,276.4584371104314
2000-08-04,276.7663356956575
2000-08-07,273.8016840456749
