time,level_eod
2000-01-03,24.64175199773745
2000-01-04,25.325795738597
2000-01-05,24.178357234893213
2000-01-06,24.3667897603886
2000-01-07,25.582443770994715
2000-01-10,25.61527049114564
2000-01-11,24.53508858748781
2000-01-12,24.4075678237621
2000-01-13,23.88051825203013
2000-01-14,23.43927883243316
2000-01-17,23.24053630380709
2000-01-18,23.45966031552954
2000-01-19,23.346379111215672
2000-01-20,23.271995412075484
2000-01-21,23.0926862868676
2000-01-24,23.53489272793006
2000-01-25,23.572665525349446
2000-01-26,23.98165046679272
2000-01-27,23.66844741963388
2000-01-28,23.92936674750436
2000-01-31,23.878541740618243
2000-02-01,23.07878045516953
2000-02-02,22.83800688001189
2000-02-03,23.36649122810897
2000-02-04,23.36697882351208
2000-02-07,23.36600365777212
2000-02-08,23.12946558046509
2000-02-09,22.2319088436947
2000-02-10,21.37047155873654
2000-02-11,21.032402656313685
2000-02-14,21.15428066578051
2000-02-15,20.88568793428129
2000-02-16,20.8125690776452
2000-02-17,20.73234079480905
2000-02-18,21.756681028053865
2000-02-21,21.4037677701048
2000-02-22,20.62930313040057
2000-02-23,20.11696730501213
2000-02-24,19.72651097283732
2000-02-25,19.155219742807542
2000-02-28,18.72764613838577
2000-02-29,18.957797075711063
2000-03-01,18.36412995996649
2000-03-02,17.776440623520667
2000-03-03,18.10583867871899
2000-03-06,18.42092617477721
2000-03-07,19.407953199459413
2000-03-08,19.65934966865266
2000-03-09,19.55112688385578
2000-03-10,19.76214120135872
2000-03-13,20.41012589717909
2000-03-14,20.650269545666205
2000-03-15,19.75241023254449
2000-03-16,18.87130393392832
2000-03-17,19.994116578817355
2000-03-20,19.38312248638064
2000-03-21,19.23726678932642
2000-03-22,18.875659210896977
2000-03-23,19.59912514458829
2000-03-24,19.74450617167544
2000-03-27,20.17350292886895
2000-03-28,20.617282415731665
2000-03-29,20.016977092179527
2000-03-30,19.943633263324525
2000-03-31,19.80535926668967
2000-04-03,19.755400231022893
2000-04-04,19.696508540902137
2000-04-05,19.318674899617136
2000-04-06,19.93944581916428
2000-04-07,19.95619324872227
2000-04-10,19.75307920099645
2000-04-11,19.61916458119579
2000-04-12,19.51864340497239
2000-04-13,19.455259334499384
2000-04-14,20.120291487159896
2000-04-17,18.902283872068544
2000-04-18,20.45589333412696
2000-04-19,20.799188580023174
2000-04-20,20.21647222853484
2000-04-21,20.319032465632787
2000-04-24,20.41317397288147
2000-04-25,21.03339078094317
2000-04-26,21.05605743455535
2000-04-27,20.6275240744132
2000-04-28,20.347143450269893
2000-05-01,20.31412598581135
2000-05-02,20.573386318769188
2000-05-03,20.56138094064844
2000-05-04,20.66883819356645
2000-05-05,20.83958455178558
2000-05-08,20.25298120289694
2000-05-09,20.046602994796608
2000-05-10,20.07828653592744
2000-05-11,20.0673928551335
2000-05-12,20.45395076801032
2000-05-15,21.604779488662704
2000-05-16,22.316294306636788
2000-05-17,22.307716280346025
2000-05-18,22.187249842264176
