time,level_eod
2000-01-03,2203.7708511691008
2000-01-04,2180.276681641583
2000-01-05,2135.918788745322
2000-01-06,2155.787820050773
2000-01-07,2154.1187870462286
2000-01-10,2191.5976632657994
2000-01-11,2207.535618911382
2000-01-12,2166.156515874952
2000-01-13,2191.4925791290243
2000-01-14,2150.0147811882093
2000-01-17,2162.601522208048
2000-01-18,2127.337925841471
2000-01-19,2123.85521231282
2000-01-20,2131.9341345154685
2000-01-21,2147.663878561545
2000-01-24,2175.433577264702
2000-01-25,2141.247259304632
2000-01-26,2142.843587002869
2000-01-27,2104.649854480197
2000-01-28,2098.5825819731617
2000-01-31,2027.4492554825613
2000-02-01,2033.0836794343656
2000-02-02,2063.22309331408
2000-02-03,2133.3353883172244
2000-02-04,2118.012566088802
2000-02-07,2120.582488445157
2000-02-08,2192.4628951422565
2000-02-09,2171.183449253091
2000-02-10,2142.4070916343694
2000-02-11,2165.531774690931
2000-02-14,2145.84654799207
2000-02-15,2142.7784776647195
2000-02-16,2212.837576198179
2000-02-17,2226.1369375525856
2000-02-18,2242.8332245713414
2000-02-21,2235.3038465367035
2000-02-22,2254.493553402636
2000-02-23,2270.998227679765
2000-02-24,2240.964229741058
2000-02-25,2204.082467040412
2000-02-28,2117.29282302152
2000-02-29,2100.035070480878
2000-03-01,2155.214544188823
2000-03-02,2200.658965439306
2000-03-03,2230.6062495023657
2000-03-06,2246.8780792133234
2000-03-07,2252.085743981469
2000-03-08,2247.312622989313
2000-03-09,2303.36310048277
2000-03-10,2340.405652353332
2000-03-13,2325.2361865969992
2000-03-14,2303.76279790891
2000-03-15,2259.695741263557
2000-03-16,2313.1149157889367
2000-03-17,2368.952417218334
2000-03-20,2376.394304042068
2000-03-21,2382.0292972815305
2000-03-22,2348.609279812348
2000-03-23,2343.6768914186787
2000-03-24,2362.579599047689
2000-03-27,2347.38153230946
2000-03-28,2365.660048906924
2000-03-29,2290.082313519679
2000-03-30,2267.349888040057
2000-03-31,2292.2484711339125
2000-04-03,2261.465202111029
2000-04-04,2244.81635309535
2000-04-05,2231.122345517276
2000-04-06,2253.496794588653
2000-04-07,2224.589059076399
2000-04-10,2151.259752084321
2000-04-11,2112.937924102604
2000-04-12,2179.5314897806625
2000-04-13,2184.7207874398705
2000-04-14,2052.311904157522
2000-04-17,2033.311038930072
2000-04-18,2064.6999657260867
2000-04-19,2056.5510234048943
2000-04-20,2054.4124954776103
2000-04-21,2054.4124954776103
2000-04-24,2058.421016631788
2000-04-25,2120.7483257146428
2000-04-26,2184.0612654025263
2000-04-27,2113.7481070900067
2000-04-28,2081.7644268893087
2000-05-01,2134.720410560683
2000-05-02,2158.278041387693
2000-05-03,2092.049191372048
2000-05-04,2087.507429287016
2000-05-05,2094.2797943370697
2000-05-08,2067.0510349077413
2000-05-09,2096.10075264448
2000-05-10,2109.0369827552813
2000-05-11,2063.623507031579
2000-05-12,2097.490962378047
2000-05-15,2121.0120127467094
2000-05-16,2134.1180248723767
2000-05-17,2086.1756628468925
2000-05-18,2087.015485517413
2000-05-19,2081.2306875169343
2000-05-22,2090.3013721585576
2000-05-23,2134.663059898018
2000-05-24,2122.462008709637
2000-05-25,2166.826316439262
2000-05-26,2191.346556663986
2000-05-29,2217.351097542305
2000-05-30,2263.702021453529
2000-05-31,2221.2232194855483
2000-06-01,2229.5037189821705
2000-06-02,2306.685819292348
2000-06-05,2307.5177253696133
2000-06-06,2338.396465534096
2000-06-07,2336.9403010644683
2000-06-08,2329.71175885352
2000-06-09,2295.6763539593744
2000-06-12,2302.6426818313657
2000-06-13,2277.364310461458
2000-06-14,2281.0446668934555
2000-06-15,2270.381254576487
2000-06-16,2307.8412068366843
2000-06-19,2282.7744989231887
2000-06-20,2262.6053778242963
2000-06-21,2229.075362936751
2000-06-22,2245.5112643873704
2000-06-23,2225.585257296922
2000-06-26,2174.889553962463
2000-06-27,2173.533568992857
2000-06-28,2186.389487948332
2000-06-29,2161.97248158221
2000-06-30,2216.8311665826072
2000-07-03,2244.919261873967
2000-07-04,2257.4260373114744
2000-07-05,2279.191853440198
2000-07-06,2286.339866438968
2000-07-07,2298.678342394268
2000-07-10,2314.6819037846226
2000-07-11,2327.9555513729574
2000-07-12,2336.178315648217
2000-07-13,2298.4676042143847
2000-07-14,2302.0279248702013
2000-07-17,2301.067504154473
2000-07-18,2281.607122296323
2000-07-19,2255.22111519964
2000-07-20,2295.305971162865
2000-07-21,2282.2622039756984
2000-07-24,2284.345597617364
2000-07-25,2258.684906840095
2000-07-26,2239.383904550745
2000-07-27,2241.268918099399
2000-07-28,2215.836148012634
2000-07-31,2261.926341079969
2000-08-01,2299.644714991737
2000-08-02,2256.318435738119
2000-08-03,2216.9560196035955
2000-08-04,2262.680338268653
2000-08-07,2312.6586841426165
2000-08-08,2247.103761190258
2000-08-09,2290.043448484482
2000-08-10,2316.176667440107
2000-08-11,2346.1499714152246
2000-08-14,2392.3754242069413
2000-08-15,2433.407924700806
2000-08-16,2457.4714011682777
2000-08-17,2419.903474658237
2000-08-18,2378.334528150157
2000-08-21,2390.651201121684
2000-08-22,2331.45368244675
2000-08-23,2367.194128599164
2000-08-24,2409.229321690349
2000-08-25,2446.6367132551104
2000-08-28,2439.40302809145
2000-08-29,2396.846445032729
2000-08-30,2396.760687311684
2000-08-31,2391.8730623481724
2000-09-01,2422.841346031578
2000-09-04,2433.5651701714755
2000-09-05,2452.3006835906176
2000-09-06,2414.2457463913875
2000-09-07,2389.4655955070875
2000-09-08,2364.890881685084
2000-09-11,2331.2906467568805
2000-09-12,2292.432929697792
2000-09-13,2305.69467726706
2000-09-14,2313.0166146742395
2000-09-15,2318.4377345523985
2000-09-18,2284.094724116438
2000-09-19,2268.485330469357
2000-09-20,2235.026405692164
2000-09-21,2253.998899555052
2000-09-22,2342.0911570683684
2000-09-25,2348.4912705197635
2000-09-26,2355.428040556585
2000-09-27,2333.88626069101
2000-09-28,2305.921129217799
2000-09-29,2345.000281823273
2000-10-02,2393.9140420668537
2000-10-03,2413.847296903931
2000-10-04,2388.86381092363
2000-10-05,2418.175648476209
2000-10-06,2430.375309033053
2000-10-09,2364.165156750405
2000-10-10,2352.606688810939
2000-10-11,2346.9729890400936
2000-10-12,2298.1802277043057
2000-10-13,2302.0159315390406
2000-10-16,2253.8750522258792
2000-10-17,2275.3545694227955
2000-10-18,2271.949428256353
2000-10-19,2288.877791333746
2000-10-20,2288.5416172362893
2000-10-23,2286.8739334846746
2000-10-24,2320.061404161864
2000-10-25,2278.367346272409
2000-10-26,2276.205949501423
2000-10-27,2288.079802113194
2000-10-30,2248.604759164977
2000-10-31,2236.3778708754
2000-11-01,2284.7557385393548
2000-11-02,2275.677610465788
2000-11-03,2270.308731334761
2000-11-06,2258.526180155782
2000-11-07,2249.2733182492566
2000-11-08,2226.104178430511
2000-11-09,2217.6487926698514
2000-11-10,2216.254396881716
