time,level_eod
2000-01-03,339.8235330099077
2000-01-04,348.7473562813528
2000-01-05,326.22181892226166
2000-01-06,315.9751089669048
2000-01-07,322.8376723073546
2000-01-10,329.0458114081888
2000-01-11,325.00443325902944
2000-01-12,323.99264102213294
2000-01-13,322.490436364844
2000-01-14,328.85297645517954
2000-01-17,334.07518095958807
2000-01-18,335.0074946903594
2000-01-19,328.0104148053414
2000-01-20,330.0322332003021
2000-01-21,327.68263420349234
2000-01-24,326.4906304933411
2000-01-25,318.0732978799046
2000-01-26,313.2272875121074
2000-01-27,315.2170094419336
2000-01-28,313.98400624447635
2000-01-31,313.26296977237934
2000-02-01,308.2155698878201
2000-02-02,302.83485016021035
2000-02-03,302.321814109405
2000-02-04,311.09389538827224
2000-02-07,311.2469337663499
2000-02-08,309.1728706439996
2000-02-09,309.6786585088622
2000-02-10,310.5353049572432
2000-02-11,309.5393044904424
2000-02-14,306.3062038340996
2000-02-15,295.709582272964
2000-02-16,285.63469101319066
2000-02-17,278.87114612661696
2000-02-18,277.12270802561795
2000-02-21,274.1158666803464
2000-02-22,261.8892207088097
2000-02-23,268.5276519675637
2000-02-24,266.32026974478595
2000-02-25,271.07956041756734
2000-02-28,263.771587632198
2000-02-29,257.6159657679732
2000-03-01,256.82239337179976
2000-03-02,262.39629124722364
2000-03-03,259.2621669786886
2000-03-06,260.5603882599993
2000-03-07,260.474163184533
2000-03-08,263.65194743500086
2000-03-09,268.5352865868239
2000-03-10,275.8692836439063
2000-03-13,267.39795475205085
2000-03-14,271.4918578130331
2000-03-15,263.22552412563914
2000-03-16,266.61692729064765
2000-03-17,272.3335373729431
2000-03-20,271.1703415844887
2000-03-21,266.1423650660446
2000-03-22,265.6651285611477
2000-03-23,268.6293649304451
2000-03-24,269.8083135879171
2000-03-27,273.64854458306445
2000-03-28,274.27455929440504
2000-03-29,273.83974028136214
2000-03-30,270.2398924042928
2000-03-31,269.11699040676945
2000-04-03,266.14888034447085
2000-04-04,262.7933544251756
2000-04-05,261.5548856892882
2000-04-06,262.6053508197312
2000-04-07,269.5711207186355
2000-04-10,271.0248430049396
2000-04-11,269.8245563409138
2000-04-12,273.0202042184758
2000-04-13,273.5798989110097
2000-04-14,271.7067474666442
2000-04-17,254.2442669439789
2000-04-18,251.76388809558307
2000-04-19,252.3260360902896
2000-04-20,250.90931066436823
2000-04-21,252.5316814915065
2000-04-24,254.94869205752204
2000-04-25,249.16436850684883
2000-04-26,249.430242786144
2000-04-27,248.6876880205792
2000-04-28,246.2828829363449
2000-05-01,245.49973933387977
2000-05-02,243.65611408840192
2000-05-03,243.48837689399767
2000-05-04,242.9370045414344
2000-05-05,243.92905158950856
2000-05-08,237.23486090545336
2000-05-09,231.45538034775245
2000-05-10,226.9480733544481
2000-05-11,215.2695322458416
2000-05-12,217.95138418651203
2000-05-15,212.1208742021052
2000-05-16,211.79275093471287
2000-05-17,216.30282083234565
2000-05-18,212.1795258770581
2000-05-19,211.63845175598303
2000-05-22,201.7989660508569
2000-05-23,197.0244344105003
2000-05-24,194.8821013474684
2000-05-25,192.1410114277905
2000-05-26,193.6135572852968
2000-05-29,191.7380658625445
2000-05-30,193.3366837109
2000-05-31,196.84854694088608
2000-06-01,196.41413338023352
2000-06-02,196.2047370061764
