time,level_eod
2000-01-03,350.3871925523702
2000-01-04,374.98837986472194
2000-01-05,375.0890326306604
2000-01-06,374.6704049515521
2000-01-07,369.4611838959093
2000-01-10,381.347842216258
2000-01-11,372.3947557285631
2000-01-12,381.44180773324325
2000-01-13,379.8522873677201
2000-01-14,377.4839428022789
2000-01-17,388.37755499716906
2000-01-18,385.0717619939388
2000-01-19,380.9820529328738
2000-01-20,380.7341844305005
2000-01-21,386.4818285916075
2000-01-24,392.4100219035085
2000-01-25,391.9728862557629
2000-01-26,402.27602396798096
2000-01-27,403.4743229129137
2000-01-28,406.8945140209031
2000-01-31,408.1713811690762
2000-02-01,411.7876859243159
2000-02-02,410.4565766442577
2000-02-03,410.4099103668045
2000-02-04,410.5366006721981
2000-02-07,410.8035729373074
2000-02-08,411.8078189598074
2000-02-09,419.8431420642702
2000-02-10,419.93814476739726
2000-02-11,423.1536332744059
2000-02-14,414.9085109403382
2000-02-15,414.3832392024254
2000-02-16,416.51354307804047
2000-02-17,421.2918194687905
2000-02-18,415.65601285399504
2000-02-21,403.2025121182675
2000-02-22,395.80163698756354
2000-02-23,393.49751172004176
2000-02-24,393.0967720698698
2000-02-25,388.6803775161076
2000-02-28,388.8067776388772
2000-02-29,390.7432071596588
2000-03-01,401.1808763201729
2000-03-02,395.09293413079257
2000-03-03,396.4357256490338
2000-03-06,388.6542261730848
2000-03-07,387.2926464810389
2000-03-08,386.5826093664842
2000-03-09,393.33821289630833
2000-03-10,386.0728095476238
2000-03-13,360.4506633502628
2000-03-14,364.322698307644
2000-03-15,356.8384024029953
2000-03-16,359.0476025128388
2000-03-17,364.95464303176175
2000-03-20,354.03566667436127
2000-03-21,373.3777940229117
2000-03-22,373.0236112887579
2000-03-23,392.3261624598681
2000-03-24,388.2480025740553
2000-03-27,404.0264484070224
2000-03-28,404.45595147686726
2000-03-29,400.95647542102506
2000-03-30,408.328026071207
2000-03-31,405.9202782660604
2000-04-03,412.42359482460006
2000-04-04,412.6268592873031
2000-04-05,416.22529679370126
2000-04-06,406.0996796802358
2000-04-07,402.8082511520393
2000-04-10,411.9412665730643
2000-04-11,407.558032997263
2000-04-12,400.1671652692806
2000-04-13,389.0436045249981
2000-04-14,377.3075473376581
2000-04-17,359.86641284982085
2000-04-18,373.3162670057353
2000-04-19,363.450794315286
2000-04-20,364.443613014715
2000-04-21,364.4785902203588
2000-04-24,352.87521853071314
2000-04-25,359.5549138603844
2000-04-26,345.1424041049561
2000-04-27,346.47198096437944
2000-04-28,359.49578517733784
2000-05-01,357.49361089605327
2000-05-02,352.6286355609944
2000-05-03,344.2299131677987
2000-05-04,344.9881238786415
2000-05-05,356.2873369787801
2000-05-08,351.857643465257
2000-05-09,353.8870922867808
2000-05-10,349.14732060146974
2000-05-11,338.49694400603784
2000-05-12,348.69217325680165
2000-05-15,343.51927377253725
2000-05-16,355.7067461989368
2000-05-17,371.8636949242269
2000-05-18,371.9008018438364
2000-05-19,372.735694253368
2000-05-22,360.9935974841439
2000-05-23,354.7639251193972
2000-05-24,346.95805025416246
2000-05-25,344.55836663639576
2000-05-26,348.8044451612497
2000-05-29,349.6911951452398
2000-05-30,358.68767462205204
2000-05-31,366.9234522453351
2000-06-01,361.9040481910664
2000-06-02,364.272827540212
2000-06-05,368.0369611807303
2000-06-06,368.0369611807303
2000-06-07,373.6357772001428
2000-06-08,370.6564319776032
2000-06-09,369.5608944340059
2000-06-12,364.9905360942113
2000-06-13,363.6826720506263
2000-06-14,365.2720152013288
2000-06-15,360.1111287296604
2000-06-16,359.2041862018018
2000-06-19,355.913250068314
2000-06-20,353.4991203360864
2000-06-21,351.27539590991137
2000-06-22,357.4164429204675
2000-06-23,352.7111298585988
2000-06-26,346.5591823444896
2000-06-27,343.9829902804796
2000-06-28,342.5394343853127
2000-06-29,332.22057343235474
2000-06-30,339.5054294231847
2000-07-03,340.5495600864832
2000-07-04,330.75681786941175
2000-07-05,347.24588758277974
2000-07-06,341.50394894063265
2000-07-07,335.6180315622369
2000-07-10,335.788086635917
2000-07-11,336.7737000497549
2000-07-12,332.5933284105651
2000-07-13,339.4888826169327
2000-07-14,347.73457003598
2000-07-17,349.6286131877607
2000-07-18,340.8386026352296
