time,level_eod
2006-11-30,585.2093413076517
2006-12-01,604.9760896779455
2006-12-04,629.6695747913542
2006-12-05,632.523327411641
2006-12-06,649.372524945231
2006-12-07,679.4986197241459
2006-12-08,710.175633940892
2006-12-11,745.6265901541659
2006-12-12,762.8164631316498
2006-12-13,797.8884202148521
2006-12-14,833.5200217524566
2006-12-15,874.6812449926051
2006-12-18,905.5286125894872
2006-12-19,946.9793846368924
2006-12-20,973.336082485218
2006-12-21,963.097145646636
2006-12-22,918.4543632589598
2006-12-25,892.2377540745149
2006-12-26,870.7330964558222
2006-12-27,895.0677796064502
2006-12-28,890.416462271832
2006-12-29,866.164713293863
2007-01-01,866.3482424616273
2007-01-02,844.2916501475763
2007-01-03,867.6287338788819
2007-01-04,907.468550300984
2007-01-05,951.4461458377336
2007-01-08,955.0413370015071
2007-01-09,965.722705697532
2007-01-10,987.0886658622634
2007-01-11,1005.6028169359762
2007-01-12,1053.1324268332703
2007-01-15,1104.197573776963
2007-01-16,1157.2630363007838
2007-01-17,1109.5345323347822
2007-01-18,1101.7401741918875
2007-01-19,1155.2520197129477
2007-01-22,1202.6842630835606
2007-01-23,1220.374295780049
2007-01-24,1180.4287311444427
2007-01-25,1173.8240476128206
2007-01-26,1168.5990798690668
2007-01-29,1198.9804192786955
2007-01-30,1251.662482694681
2007-01-31,1287.6386599788218
2007-02-01,1268.8734667578292
2007-02-02,1288.292973826937
2007-02-05,1242.288213284621
2007-02-06,1298.7009816398322
2007-02-07,1315.821124659187
2007-02-08,1250.6774652638908
2007-02-09,1190.085948024812
2007-02-12,1234.9127070214122
2007-02-13,1270.6293301821934
2007-02-14,1240.2341163925555
2007-02-15,1257.586007962933
2007-02-16,1257.507315390005
2007-02-19,1257.586007962933
2007-02-20,1257.586007962933
2007-02-21,1311.7595849307013
2007-02-22,1318.189432117487
2007-02-23,1317.8596992847392
2007-02-26,1318.189432117487
2007-02-27,1364.8662725328488
2007-02-28,1297.5738624496469
2007-03-01,1260.5289541727832
2007-03-02,1296.4143386237288
2007-03-05,1301.6647858195963
2007-03-06,1241.81402899511
2007-03-07,1236.8175262887407
2007-03-08,1228.1145738216474
2007-03-09,1232.955152260823
2007-03-12,1229.293352966362
2007-03-13,1210.966570212777
2007-03-14,1156.127480134143
2007-03-15,1099.295583265681
2007-03-16,1147.1757557432677
2007-03-19,1164.6033965721356
2007-03-20,1135.85249749346
