time,level_eod
2000-01-03,6690.171147547911
2000-01-04,6600.7750089343845
2000-01-05,6150.214397681707
2000-01-06,5881.714221092906
2000-01-07,5993.978729848558
2000-01-10,6099.370206977217
2000-01-11,6094.660539833545
2000-01-12,6093.153019480968
2000-01-13,6096.283724581295
2000-01-14,6137.353906532413
2000-01-17,6111.543529814582
2000-01-18,6186.809915006374
2000-01-19,5986.033062910452
2000-01-20,6042.064251712678
2000-01-21,5971.682560102233
2000-01-24,5993.520741100004
2000-01-25,5971.72878190147
2000-01-26,6117.439308339794
2000-01-27,6265.878000046873
2000-01-28,6314.4943273136505
2000-01-31,6081.484235480814
2000-02-01,6131.427927799614
2000-02-02,6207.211391499463
2000-02-03,6193.610906885677
2000-02-04,6193.770115443143
2000-02-07,6193.451706512793
2000-02-08,6122.777023422529
2000-02-09,6302.336480334687
2000-02-10,6369.673504702677
2000-02-11,6752.467161913901
2000-02-14,6673.575876353812
2000-02-15,6429.238933464312
2000-02-16,6590.548939345488
2000-02-17,6602.181973179069
2000-02-18,6479.893033818484
2000-02-21,6374.883882813749
2000-02-22,6260.138885424281
2000-02-23,6320.448993920606
2000-02-24,6531.968017680099
2000-02-25,6528.358306012509
2000-02-28,6349.526230712011
2000-02-29,6425.874919221472
2000-03-01,6255.057310978081
2000-03-02,6228.998813334268
2000-03-03,6373.790732643515
2000-03-06,6596.376027820428
2000-03-07,6688.218954946628
2000-03-08,6770.565178310508
2000-03-09,6706.231190263053
2000-03-10,6836.265187061015
2000-03-13,6623.2781810202205
2000-03-14,6467.158957584155
2000-03-15,6406.149269752754
2000-03-16,6261.444213954692
2000-03-17,6473.011396644529
2000-03-20,6394.2730807641465
2000-03-21,6385.726030984972
2000-03-22,6481.423972652128
2000-03-23,6618.766495225221
2000-03-24,6670.42275216758
2000-03-27,6808.439870406663
2000-03-28,6818.43420760775
2000-03-29,6756.87273700451
2000-03-30,6627.031596880922
2000-03-31,6584.864080575376
2000-04-03,6402.451796289029
2000-04-04,6402.780694288594
2000-04-05,6246.284802543489
2000-04-06,6317.919073900573
2000-04-07,6354.263059031664
2000-04-10,6387.612956824502
2000-04-11,6260.894046044786
2000-04-12,6394.662415943939
2000-04-13,6229.020635605157
2000-04-14,6179.346129029211
2000-04-17,5646.040595139476
2000-04-18,5800.0627331139285
2000-04-19,5796.40823177179
2000-04-20,5786.051507364193
2000-04-21,5786.051507364193
2000-04-24,5785.977219594637
2000-04-25,5782.779579267047
2000-04-26,5772.950215284433
2000-04-27,5874.766808132301
2000-04-28,5954.681219089084
2000-05-01,5954.834118850774
2000-05-02,5926.575657624789
2000-05-03,5861.058302790335
2000-05-04,5752.91838440256
2000-05-05,5722.675361397029
2000-05-08,5591.722160034459
2000-05-09,5506.785115302269
2000-05-10,5411.259295015653
2000-05-11,5411.328761866685
2000-05-12,5654.546260928379
2000-05-15,5604.302990560901
2000-05-16,5698.042855907734
2000-05-17,5625.102489102295
2000-05-18,5473.981661313132
2000-05-19,5494.438355310036
2000-05-22,5363.250169954255
2000-05-23,5384.531461106917
2000-05-24,5293.373035748154
2000-05-25,5222.934185318818
2000-05-26,5068.65933466737
2000-05-29,5060.913286218702
2000-05-30,5035.520491208382
2000-05-31,5261.082420566541
2000-06-01,5370.999871106344
2000-06-02,5431.513364611063
2000-06-05,5587.153911977707
2000-06-06,5586.902989208748
2000-06-07,5647.1202823118765
2000-06-08,5592.287640556941
2000-06-09,5712.975296208806
2000-06-12,5724.472099669083
2000-06-13,5595.863422935069
2000-06-14,5671.49842210182
2000-06-15,5698.6884253670405
2000-06-16,5836.698093583502
2000-06-19,5784.255448622558
2000-06-20,5702.859376076297
2000-06-21,5709.674884386273
2000-06-22,5648.370345853296
2000-06-23,5635.107173032809
2000-06-26,5672.494956068784
2000-06-27,5693.727482065924
2000-06-28,5731.784085716568
2000-06-29,5651.282474322381
2000-06-30,5656.773895757711
2000-07-03,5675.919041586643
2000-07-04,5714.028067844404
2000-07-05,5790.397134100793
2000-07-06,5803.459598345937
2000-07-07,5886.848457060923
2000-07-10,6061.726026525883
2000-07-11,6086.491589987827
2000-07-12,6219.304680615895
2000-07-13,6125.107536886935
2000-07-14,6193.777774712003
2000-07-17,6214.569501121351
2000-07-18,6116.706625014038
2000-07-19,6267.469810950814
2000-07-20,6284.008117644024
2000-07-21,6367.298759310484
2000-07-24,6288.719569446278
2000-07-25,6180.985034508456
2000-07-26,6225.833304052448
2000-07-27,6215.184820497632
2000-07-28,6130.16924020228
2000-07-31,6027.262026386299
2000-08-01,6012.97598403782
2000-08-02,6142.867029366264
2000-08-03,6156.660901322943
2000-08-04,6235.900684333299
2000-08-07,6330.093961950392
2000-08-08,6132.288104709972
2000-08-09,6145.492006512973
2000-08-10,6190.13198090559
2000-08-11,6143.79344566168
2000-08-14,6123.652626534216
2000-08-15,6246.292674496221
2000-08-16,6317.689734096644
2000-08-17,6268.642440363545
2000-08-18,6207.5814207202575
2000-08-21,6220.755901176366
2000-08-22,6255.152392409492
2000-08-23,6191.710239895065
2000-08-24,6167.847524964923
2000-08-25,6146.871630114132
2000-08-28,6074.646932102076
2000-08-29,6108.694296422798
2000-08-30,6086.503709782949
2000-08-31,6070.521598551806
2000-09-01,6187.28776697104
2000-09-04,6303.569021508906
2000-09-05,6263.5117960030775
2000-09-06,6229.284207150471
2000-09-07,6155.588468797242
2000-09-08,6111.065693250484
2000-09-11,6031.937375888165
2000-09-12,5878.351582151067
2000-09-13,5878.200822329512
2000-09-14,5767.007774043348
2000-09-15,5710.045353746412
2000-09-18,5464.287120235486
2000-09-19,5568.813747036111
2000-09-20,5545.645473190629
2000-09-21,5366.082088301224
2000-09-22,5217.178118664729
2000-09-25,5440.576581465406
