time,level_eod
2000-01-03,2019.489320397225
2000-01-04,1963.5847220531584
2000-01-05,1903.2142963102888
2000-01-06,1887.4961999562256
2000-01-07,1928.6519006319268
2000-01-10,1963.9619753572392
2000-01-11,1964.3706744379929
2000-01-12,1961.0115923231667
2000-01-13,1980.0962632193005
2000-01-14,2017.1763517187417
2000-01-17,2031.487425065653
2000-01-18,1980.8497895036828
2000-01-19,1971.7728305002563
2000-01-20,1974.6550788739487
2000-01-21,1957.4749945527624
2000-01-24,1955.923257045874
2000-01-25,1932.4994631682512
2000-01-26,1955.3930355330128
2000-01-27,1964.205789528988
2000-01-28,1947.9433055674167
2000-01-31,1905.502431692184
2000-02-01,1930.9149082721697
2000-02-02,1955.809728030816
2000-02-03,2023.7765797366803
2000-02-04,2027.1362126759304
2000-02-07,2003.8949904355104
2000-02-08,2074.8101996540613
2000-02-09,2105.1980247561405
2000-02-10,2084.5205184281285
2000-02-11,2079.5544766980715
2000-02-14,2059.754004775954
2000-02-15,2020.5786550101705
2000-02-16,2035.3823878417843
2000-02-17,2053.6146706512923
2000-02-18,2055.039447313767
2000-02-21,2039.703807342693
2000-02-22,2065.783429797208
2000-02-23,2098.3337580302355
2000-02-24,2089.2620895242703
2000-02-25,2092.893810869281
2000-02-28,2045.5393558384303
2000-02-29,2055.315534473388
2000-03-01,2104.921967854064
2000-03-02,2166.844430625159
2000-03-03,2186.6217035170184
2000-03-06,2198.439347227192
2000-03-07,2165.312439899475
2000-03-08,2116.798454119299
2000-03-09,2162.9904394126647
2000-03-10,2188.734326156577
2000-03-13,2134.530561097296
2000-03-14,2122.353550292218
2000-03-15,2069.0473498118163
2000-03-16,2086.493060443054
2000-03-17,2102.0453865073773
2000-03-20,2139.5244686464343
2000-03-21,2134.559588471315
2000-03-22,2123.902610999773
2000-03-23,2134.496659015072
2000-03-24,2194.495519272908
2000-03-27,2192.2899048109666
2000-03-28,2190.820969112495
2000-03-29,2146.950979424116
2000-03-30,2070.200583771641
2000-03-31,2082.219723663456
2000-04-03,2026.0839574343888
2000-04-04,2009.777491039924
2000-04-05,1987.279531246708
2000-04-06,2041.851271750076
2000-04-07,2080.829092316848
2000-04-10,2094.877849690681
2000-04-11,2038.9616763185445
2000-04-12,2021.6332889431765
2000-04-13,2007.3934645871293
2000-04-14,1938.700800265551
2000-04-17,1920.866658668652
2000-04-18,1944.0513196934096
2000-04-19,1955.951557928044
2000-04-20,1975.452785363503
2000-04-21,1975.452785363503
2000-04-24,1975.683289927916
2000-04-25,1963.5063238075231
2000-04-26,1980.016164974941
2000-04-27,1934.9565940302143
2000-04-28,1983.241203647903
2000-05-01,1978.6071419899592
2000-05-02,2031.229475926287
2000-05-03,1952.4736253697497
2000-05-04,1943.9901848264733
2000-05-05,1945.387167305478
2000-05-08,1921.3598068709368
2000-05-09,1895.4643332820533
2000-05-10,1846.7128247390265
2000-05-11,1869.431856470687
2000-05-12,1907.2410891501545
2000-05-15,1894.00177961742
2000-05-16,1932.879805386702
2000-05-17,1868.066344575738
2000-05-18,1867.4377187587363
2000-05-19,1782.751106312463
2000-05-22,1756.888582926567
2000-05-23,1774.4799685445496
2000-05-24,1748.871984323746
2000-05-25,1802.4119790042785
2000-05-26,1817.611854987847
2000-05-29,1842.8938485431136
2000-05-30,1893.6628684875257
2000-05-31,1889.0487543099664
2000-06-01,1929.7853305541032
2000-06-02,2022.197833756487
2000-06-05,1994.5427036889507
2000-06-06,2006.499984486858
2000-06-07,1981.88868125046
2000-06-08,1985.1696835462149
2000-06-09,1973.1717830015743
2000-06-12,1979.670877177808
2000-06-13,1977.110652191324
2000-06-14,2004.773126563048
2000-06-15,1980.154224289657
2000-06-16,1983.9412727806075
2000-06-19,1978.8957955317792
2000-06-20,2000.8167099773088
2000-06-21,1957.25139057226
2000-06-22,1927.648825649336
2000-06-23,1921.632055629832
2000-06-26,1913.0813613772384
2000-06-27,1911.1089991873453
2000-06-28,1925.1243544055624
2000-06-29,1875.0095663899504
2000-06-30,1914.3212384494325
2000-07-03,1929.1822839731487
2000-07-04,1918.431261753263
2000-07-05,1921.104906031037
2000-07-06,1924.7804285788825
2000-07-07,1954.8466393189613
2000-07-10,1952.009683690231
2000-07-11,1939.8473213075024
2000-07-12,1940.078285381487
2000-07-13,1942.3800642785227
2000-07-14,1952.6006599736
2000-07-17,1968.765769278509
2000-07-18,1938.8848749997253
2000-07-19,1912.324087645748
2000-07-20,1929.2735493197547
2000-07-21,1908.2892545196985
2000-07-24,1905.512769934381
2000-07-25,1913.9301550453563
2000-07-26,1914.9820572069457
2000-07-27,1858.5059622283168
2000-07-28,1823.831556840581
2000-07-31,1835.5615651356
2000-08-01,1836.580580385632
2000-08-02,1811.1463464505484
2000-08-03,1759.5663760039345
2000-08-04,1786.5162974662535
2000-08-07,1797.04604248225
2000-08-08,1780.0978931127647
2000-08-09,1797.00306432409
2000-08-10,1819.3934377373464
2000-08-11,1812.7215372903163
2000-08-14,1829.2922876300456
2000-08-15,1834.2350239523205
2000-08-16,1836.2975375074373
2000-08-17,1830.4398680275608
2000-08-18,1815.4661101830648
2000-08-21,1803.6406080982645
2000-08-22,1793.6728502462702
2000-08-23,1776.3006112118298
2000-08-24,1790.0666471871457
2000-08-25,1806.1429213400404
2000-08-28,1805.8569891828813
2000-08-29,1787.964805974496
2000-08-30,1786.311423680533
2000-08-31,1800.5478022174766
2000-09-01,1862.144211620282
2000-09-04,1890.8861413281884
2000-09-05,1837.6873215334024
2000-09-06,1807.6679628689053
2000-09-07,1791.56755340646
2000-09-08,1749.6042279216615
2000-09-11,1736.1921368561457
2000-09-12,1728.356413971811
2000-09-13,1711.8080510486984
2000-09-14,1731.8316067323265
2000-09-15,1715.0411545584825
2000-09-18,1687.4630462349996
2000-09-19,1688.626654051336
2000-09-20,1657.6109016216628
2000-09-21,1638.024604197239
2000-09-22,1693.602319691763
2000-09-25,1707.7764513652423
2000-09-26,1691.311490996956
2000-09-27,1700.2597122120865
2000-09-28,1694.8938253576894
2000-09-29,1698.5832609118645
2000-10-02,1706.4813865728486
2000-10-03,1709.1436381742058
2000-10-04,1686.0554798204353
2000-10-05,1687.4395361910908
2000-10-06,1667.7736813259496
2000-10-09,1631.2365770145718
2000-10-10,1628.694317720491
2000-10-11,1601.7846034240642
2000-10-12,1591.315824735656
2000-10-13,1601.4239907934257
2000-10-16,1592.8442718798317
2000-10-17,1573.11169555449
2000-10-18,1550.354780342684
