time,level_eod
2000-01-03,1636.6137885649391
2000-01-04,1613.5989139467692
2000-01-05,1587.5902693770342
2000-01-06,1556.1425892622794
2000-01-07,1640.561865417098
2000-01-10,1681.721572734129
2000-01-11,1682.6347184664155
2000-01-12,1704.8116421554148
2000-01-13,1716.6158437846975
2000-01-14,1773.8305061991923
2000-01-17,1797.9338501910584
2000-01-18,1737.049532698935
2000-01-19,1742.2599909842538
2000-01-20,1752.0916860094246
2000-01-21,1709.1382866959525
2000-01-24,1680.227527234004
2000-01-25,1670.1237677525294
2000-01-26,1732.550829185139
2000-01-27,1767.4673151085765
2000-01-28,1728.233618505427
2000-01-31,1683.6419291823463
2000-02-01,1758.2391426023844
2000-02-02,1789.104746232253
2000-02-03,1886.9617251627449
2000-02-04,1897.938727241209
2000-02-07,1842.8470126427053
2000-02-08,1948.2284779129484
2000-02-09,1987.408180995909
2000-02-10,1993.9295750272336
2000-02-11,1963.3243058131768
2000-02-14,1948.474456182754
2000-02-15,1902.0897095969208
2000-02-16,1925.7461932008416
2000-02-17,1938.5983586441416
2000-02-18,1959.7385433008424
2000-02-21,1950.789322439524
2000-02-22,1968.183386639481
2000-02-23,1984.3958591370963
2000-02-24,1984.730768579709
2000-02-25,1954.2981186646816
2000-02-28,1881.360191175195
2000-02-29,1877.83979049902
2000-03-01,1955.086197113205
2000-03-02,2038.939144002374
2000-03-03,2058.8916766771845
2000-03-06,2080.526643109756
2000-03-07,2088.489241755636
2000-03-08,2052.071495432679
2000-03-09,2086.26770105117
2000-03-10,2114.189711911453
2000-03-13,2024.629902482804
2000-03-14,1960.760326114058
2000-03-15,1877.18147018107
2000-03-16,1910.1596522741684
2000-03-17,1945.9381205053787
2000-03-20,2021.166323871384
2000-03-21,1995.922819649924
2000-03-22,1980.1897043402769
2000-03-23,1958.9841273699003
2000-03-24,2031.8337350495303
2000-03-27,2020.7266833508256
2000-03-28,2053.986127261437
2000-03-29,1990.8642128546653
2000-03-30,1906.2904882793016
2000-03-31,1900.2641454406191
2000-04-03,1777.300878804051
2000-04-04,1779.007030877655
2000-04-05,1736.2594676321503
2000-04-06,1806.4526162163368
2000-04-07,1836.075475119785
2000-04-10,1831.4199949844065
2000-04-11,1784.2202435345228
2000-04-12,1753.3417529851836
2000-04-13,1754.5562884530502
2000-04-14,1678.5688170135445
2000-04-17,1679.2048815709218
2000-04-18,1677.3816975429986
2000-04-19,1658.2033517117668
2000-04-20,1655.6629661683128
2000-04-21,1655.6629661683128
2000-04-24,1655.9273083129913
2000-04-25,1643.1418811616204
2000-04-26,1680.1267145088068
2000-04-27,1589.9441453812772
2000-04-28,1637.437812018977
2000-05-01,1632.3166073394111
2000-05-02,1690.602934217412
2000-05-03,1583.237120941884
2000-05-04,1549.236003652706
2000-05-05,1590.0374756946185
2000-05-08,1538.689299153538
2000-05-09,1481.3645109661104
2000-05-10,1466.5841174690283
2000-05-11,1512.0662131157471
2000-05-12,1522.324631769984
2000-05-15,1497.2185358102752
2000-05-16,1546.516559294958
2000-05-17,1466.2275268678052
2000-05-18,1453.82180523958
2000-05-19,1377.3855636536232
2000-05-22,1385.5299358253255
2000-05-23,1391.740171984468
2000-05-24,1349.9237594950798
2000-05-25,1424.3928290646231
2000-05-26,1457.9741465241689
2000-05-29,1473.4233798530609
2000-05-30,1525.3433263781749
2000-05-31,1527.7961776893544
2000-06-01,1573.032837783567
2000-06-02,1668.1345330890963
2000-06-05,1648.1162785440954
2000-06-06,1654.8720159401782
2000-06-07,1607.814448508948
2000-06-08,1594.395881616981
2000-06-09,1572.3244472809329
2000-06-12,1576.2484245056582
2000-06-13,1598.077974234956
2000-06-14,1629.813814823763
2000-06-15,1622.942507557842
2000-06-16,1622.5774387633162
2000-06-19,1614.41576158089
2000-06-20,1616.1216874582576
2000-06-21,1560.4461934773733
2000-06-22,1549.6047481605074
2000-06-23,1515.1917304914791
2000-06-26,1534.2225096339914
2000-06-27,1548.003571488722
2000-06-28,1553.177333983264
2000-06-29,1490.967765632244
2000-06-30,1510.669693339101
2000-07-03,1493.4553360618872
2000-07-04,1440.529738201597
2000-07-05,1469.290807349026
2000-07-06,1475.2783223157364
2000-07-07,1502.0968325392766
2000-07-10,1497.851218572663
2000-07-11,1472.2293206580948
2000-07-12,1446.8036457048447
2000-07-13,1478.6476690957045
2000-07-14,1522.1580890553194
2000-07-17,1550.2526939997483
2000-07-18,1540.5557165278462
2000-07-19,1515.1405081674047
2000-07-20,1521.33198307401
2000-07-21,1497.4867091334866
2000-07-24,1440.096049909087
2000-07-25,1475.8676064313725
2000-07-26,1483.82015631501
2000-07-27,1452.5958760072192
2000-07-28,1398.0302853006344
2000-07-31,1405.8513105259212
2000-08-01,1390.1104692198137
2000-08-02,1345.6037840684578
2000-08-03,1325.3912623857732
2000-08-04,1329.8508290467057
2000-08-07,1340.24229331351
2000-08-08,1319.011720180904
2000-08-09,1341.6785200468782
2000-08-10,1389.882259782568
2000-08-11,1403.3964897314988
2000-08-14,1405.5690758150895
2000-08-15,1400.7029704171237
2000-08-16,1385.6402305965346
2000-08-17,1389.2062539964015
2000-08-18,1357.6970213726293
2000-08-21,1319.6398596956233
2000-08-22,1304.2714854309638
2000-08-23,1293.206915536805
2000-08-24,1312.5971265542707
2000-08-25,1335.808827761914
2000-08-28,1338.137942359229
2000-08-29,1324.700467135788
2000-08-30,1300.1657320604825
2000-08-31,1295.2890639660436
2000-09-01,1359.352651178309
2000-09-04,1397.4951263425642
2000-09-05,1353.4300641794946
2000-09-06,1334.5451350227515
2000-09-07,1329.146053660451
2000-09-08,1294.2980783478336
2000-09-11,1267.742460019898
2000-09-12,1252.9074339545562
2000-09-13,1234.0880219520025
2000-09-14,1248.0439066963315
2000-09-15,1251.5103524983745
2000-09-18,1206.0755962393578
2000-09-19,1212.3050852308013
2000-09-20,1167.2289909567924
2000-09-21,1151.6872066459002
2000-09-22,1196.0113071117544
2000-09-25,1207.6533292214565
2000-09-26,1204.6550326036777
2000-09-27,1215.4558867162357
2000-09-28,1227.1634693291337
2000-09-29,1214.9401063340176
2000-10-02,1231.157403110416
2000-10-03,1223.7563548072512
2000-10-04,1193.2712408422676
2000-10-05,1196.767741585531
2000-10-06,1165.8123644761608
2000-10-09,1141.1345283420355
2000-10-10,1141.19719469604
2000-10-11,1126.6094447096052
2000-10-12,1096.619768498213
2000-10-13,1137.4850812298475
2000-10-16,1121.046940317527
2000-10-17,1094.8499823327384
2000-10-18,1086.2493388794276
2000-10-19,1095.9115036630558
2000-10-20,1096.9925836555797
2000-10-23,1099.2852155946098
2000-10-24,1143.118999088774
2000-10-25,1120.5381509579015
2000-10-26,1127.4846302087258
2000-10-27,1185.3884021582264
2000-10-30,1183.508598188509
2000-10-31,1204.9064701929383
2000-11-01,1204.7513350354038
2000-11-02,1216.33094173497
2000-11-03,1217.8748235139203
2000-11-06,1216.5960372671584
2000-11-07,1204.1159282857225
2000-11-08,1184.5403884485556
2000-11-09,1174.2427524254515
2000-11-10,1160.8008861577937
2000-11-13,1126.664425402132
2000-11-14,1169.281297725512
2000-11-15,1178.1053185427038
2000-11-16,1144.8208597873063
2000-11-17,1125.0058179548912
2000-11-20,1089.8087687426407
2000-11-21,1095.539373917625
2000-11-22,1057.5226207243957
2000-11-23,1077.9964863494574
2000-11-24,1093.7630882643032
2000-11-27,1111.3835751201038
2000-11-28,1101.6430921291858
2000-11-29,1102.4349877139823
2000-11-30,1073.2295318472918
2000-12-01,1099.075579935972
2000-12-04,1098.5838288552554
2000-12-05,1129.1464614534818
2000-12-06,1119.3202210053012
2000-12-07,1112.8368874552853
2000-12-08,1133.196129267075
2000-12-11,1146.052992998709
2000-12-12,1136.3246444521822
2000-12-13,1111.7080264777496
2000-12-14,1097.4211391591932
2000-12-15,1085.520132491629
2000-12-18,1084.8870332871604
2000-12-19,1102.1952143480585
2000-12-20,1071.6998153998527
2000-12-21,1068.171531011684
2000-12-22,1087.236374831698
2000-12-25,1087.236374831698
2000-12-26,1093.5941380285044
2000-12-27,1102.5854164111106
2000-12-28,1102.6917508135157
2000-12-29,1130.6229774363885
2001-01-01,1130.6229774363885
2001-01-02,1105.2085800852967
2001-01-03,1141.1162324552888
2001-01-04,1124.0130745173688
2001-01-05,1121.054890576729
2001-01-08,1117.6278013600631
2001-01-09,1109.6025969177356
2001-01-10,1101.9316847512996
2001-01-11,1149.7671605782934
2001-01-12,1163.0929509823225
2001-01-15,1157.4513738058697
2001-01-16,1154.0087285864752
2001-01-17,1170.61322883407
2001-01-18,1184.045990392925
2001-01-19,1175.2959869246513
2001-01-22,1168.8519480631123
2001-01-23,1179.9699225000918
2001-01-24,1159.986664307316
2001-01-25,1156.2983453723452
2001-01-26,1152.2271322598283
2001-01-29,1160.3066570871472
2001-01-30,1168.850196545023
2001-01-31,1184.163899444129
2001-02-01,1180.6399829981383
2001-02-02,1161.7962813415938
2001-02-05,1162.368834478062
2001-02-06,1165.612998973936
2001-02-07,1139.2182174037075
2001-02-08,1132.2790649547492
2001-02-09,1106.057825050053
2001-02-12,1124.7860491919207
2001-02-13,1103.3521382687177
2001-02-14,1073.819735140147
2001-02-15,1076.613383581451
2001-02-16,1055.6549643259425
2001-02-19,1065.8896755670382
2001-02-20,1047.4752404231624
2001-02-21,1028.0204748535082
2001-02-22,1009.8026338055836
2001-02-23,965.4076353999463
2001-02-26,998.1734028598536
2001-02-27,1012.5580475847936
2001-02-28,1029.3144294285196
2001-03-01,1022.5203533061214
2001-03-02,1023.8704456284918
2001-03-05,1023.4774353057354
2001-03-06,1036.961444124673
2001-03-07,1037.825986608189
2001-03-08,1035.7159806441275
2001-03-09,1020.1051216909594
2001-03-12,988.570127328044
2001-03-13,951.0650082119214
2001-03-14,924.9183022061349
2001-03-15,935.3867858828784
2001-03-16,887.8166479627241
2001-03-19,876.3150038021972
2001-03-20,906.222272876462
2001-03-21,878.727339122512
2001-03-22,831.5871313694056
2001-03-23,871.2820484756178
2001-03-26,900.3456251105844
2001-03-27,929.2607634625934
2001-03-28,892.9218212812162
2001-03-29,890.2546944531474
2001-03-30,892.3601370157436
2001-04-02,874.4003167716852
2001-04-03,841.0553930935947
2001-04-04,861.3230781608953
2001-04-05,894.640767627607
2001-04-06,888.0458910341304
2001-04-09,892.7324360278371
2001-04-10,890.3251698696059
2001-04-11,894.9811952477532
2001-04-12,912.7018821292726
2001-04-13,912.7018821292726
2001-04-16,903.3547197570268
2001-04-17,886.2904387206493
2001-04-18,912.0338961061224
2001-04-19,934.3080335010684
2001-04-20,937.9754916957414
2001-04-23,922.511576730555
2001-04-24,929.7684833495584
2001-04-25,935.7900740586496
2001-04-26,942.6364711496622
2001-04-27,942.5533298916148
2001-04-30,952.8928641763146
2001-05-01,957.9445775163724
2001-05-02,952.0118392282268
2001-05-03,933.8119280418548
2001-05-04,937.4611585967197
2001-05-07,933.180587214168
2001-05-08,927.068482187168
2001-05-09,915.5175810460828
2001-05-10,930.9473354304469
2001-05-11,917.904674269939
