time,level_eod
2000-01-03,72.3391347147596
2000-01-04,75.68773281701192
2000-01-05,73.81005402374656
2000-01-06,73.2269969340618
2000-01-07,74.31223482943562
2000-01-10,75.65847439007206
2000-01-11,73.87033411668928
2000-01-12,74.54242938775278
2000-01-13,74.15450384929387
2000-01-14,74.11714259875708
2000-01-17,75.44812253552813
2000-01-18,75.01574212960986
2000-01-19,73.2273461130737
2000-01-20,73.45958250866285
2000-01-21,73.46964343733241
2000-01-24,73.92227735012348
2000-01-25,72.4687286030121
2000-01-26,72.63866158691985
2000-01-27,73.50908831365771
2000-01-28,74.26946415314194
2000-01-31,73.939144208609
2000-02-01,74.24857842211931
2000-02-02,74.87754082675724
2000-02-03,75.14256234239551
2000-02-04,75.23640775634532
2000-02-07,75.36354631198961
2000-02-08,75.28992361598675
2000-02-09,75.18639187979716
2000-02-10,74.83204870342723
2000-02-11,73.84698412288616
2000-02-14,71.84732456311252
2000-02-15,71.13011098806757
2000-02-16,71.3826314385991
2000-02-17,72.71819684373439
2000-02-18,71.09703559660898
2000-02-21,70.03688336194216
2000-02-22,67.98001206021272
2000-02-23,68.47295866821489
2000-02-24,67.98348359088754
2000-02-25,66.93572467937872
2000-02-28,66.84298826205256
2000-02-29,65.75706569139265
2000-03-01,67.01401167585234
2000-03-02,67.13207514632677
2000-03-03,65.74220672602678
2000-03-06,66.29152149455767
2000-03-07,66.15960467723383
2000-03-08,65.7822185036418
2000-03-09,65.4288605178665
2000-03-10,65.11357883381405
2000-03-13,62.20589341921226
2000-03-14,62.89540183138423
2000-03-15,62.04399095200164
2000-03-16,62.21364120869742
2000-03-17,63.268463240103216
2000-03-20,62.70324526253312
2000-03-21,64.03666316481717
2000-03-22,64.45374697613349
2000-03-23,65.10063006233007
2000-03-24,64.85333613639722
2000-03-27,65.87376530018055
2000-03-28,66.50487025022997
2000-03-29,66.1119587075442
2000-03-30,66.5254263483695
2000-03-31,66.25971109123667
2000-04-03,66.285793542473
2000-04-04,65.51593518487972
2000-04-05,65.74040587630857
2000-04-06,64.65340337874703
2000-04-07,65.83510790881446
2000-04-10,67.24054814895982
2000-04-11,66.83976061168765
2000-04-12,66.2546523174921
2000-04-13,65.4039213194217
2000-04-14,65.03636103588057
2000-04-17,60.831089471250046
2000-04-18,62.551146164461485
2000-04-19,62.38349954950235
2000-04-20,62.21100719849628
2000-04-21,62.51198145913895
2000-04-24,60.81290614227309
2000-04-25,60.77832193456047
2000-04-26,59.58156829317196
2000-04-27,58.9679090234493
2000-04-28,59.80433132810845
2000-05-01,59.69167841608432
2000-05-02,58.80447580655754
2000-05-03,58.488867891579886
2000-05-04,58.78275593391865
2000-05-05,59.57155584780288
2000-05-08,58.77177755598536
2000-05-09,58.78269663626383
2000-05-10,58.17377795789592
2000-05-11,57.2683786471597
2000-05-12,56.93642441888554
2000-05-15,56.28483026353377
2000-05-16,56.821885919473566
2000-05-17,56.65175305591324
2000-05-18,55.838845493780994
2000-05-19,55.95191979336451
2000-05-22,53.85082784899579
2000-05-23,53.52176831052476
2000-05-24,53.75682749256975
2000-05-25,54.71374108852749
2000-05-26,53.77182731109141
2000-05-29,54.56821315666093
2000-05-30,55.73499127530684
2000-05-31,56.77283077593781
2000-06-01,56.52884035809162
2000-06-02,57.4673513694254
2000-06-05,58.968232257955904
2000-06-06,58.84401736597976
2000-06-07,59.14516657415066
2000-06-08,58.73846222477528
2000-06-09,59.81937829385151
2000-06-12,59.70852407113274
2000-06-13,58.554737629641146
2000-06-14,58.662368637821
2000-06-15,57.857854259423775
2000-06-16,57.78468694336679
2000-06-19,57.382659045292485
2000-06-20,57.99286649138433
2000-06-21,57.84895753780609
2000-06-22,57.85637643406756
2000-06-23,57.45118731488413
2000-06-26,57.13284399412331
2000-06-27,57.502772914296685
2000-06-28,57.730359251375695
2000-06-29,57.00573369021309
2000-06-30,57.464060811807926
2000-07-03,57.67562848796496
2000-07-04,57.09524011575223
2000-07-05,58.34192937528382
2000-07-06,58.446721282216814
2000-07-07,58.38684675413225
2000-07-10,58.66188998113225
2000-07-11,58.61329136542198
2000-07-12,58.58620018948247
2000-07-13,58.8868297620825
2000-07-14,58.688919683612205
2000-07-17,58.75226927487002
2000-07-18,57.676217421970215
2000-07-19,57.535648074307375
2000-07-20,56.97854419240888
2000-07-21,56.96403563708484
2000-07-24,55.67720221830791
2000-07-25,55.57925780210488
2000-07-26,55.44824993587759
