time,level_eod
2002-05-31,1000.0
2002-06-03,1003.561404795021
2002-06-04,998.9240954676202
2002-06-05,997.536587979276
2002-06-06,996.7046492337116
2002-06-07,987.1106841212334
2002-06-10,987.5365385083594
2002-06-11,980.9115836012872
2002-06-12,973.4293170405898
2002-06-13,970.8320221046484
2002-06-14,972.6651703009314
2002-06-17,976.9846491634509
2002-06-18,976.4074358080254
2002-06-19,963.8216265012804
2002-06-20,956.2661516770332
2002-06-21,939.1379868211528
2002-06-24,925.1900130908316
2002-06-25,931.085261061758
2002-06-26,914.3035997568415
2002-06-27,918.9918505405954
2002-06-28,922.3766303320524
2002-07-01,919.369430143427
2002-07-02,905.464668259439
2002-07-03,894.6546721068778
2002-07-04,901.9647984165068
2002-07-05,909.5083977125812
2002-07-08,907.3377404656208
2002-07-09,904.3531724382436
2002-07-10,899.1054437534111
2002-07-11,896.3384966119
2002-07-12,897.4279950235198
2002-07-15,891.3701957352862
2002-07-16,885.4471049051685
2002-07-17,884.1280051223796
2002-07-18,887.3299749824298
2002-07-19,892.5464636626524
2002-07-22,886.2187137093362
2002-07-23,866.5418083483264
2002-07-24,865.5803725613524
2002-07-25,865.2646122066345
2002-07-26,861.6135165228033
2002-07-29,874.2050325292762
2002-07-30,874.9253580074547
2002-07-31,878.8114547825891
2002-08-01,882.6689625274649
2002-08-02,897.2513494621694
2002-08-05,882.5790619732386
2002-08-06,883.350281933677
2002-08-07,895.4478378790909
2002-08-08,910.6551492573368
2002-08-09,909.7156246343168
2002-08-12,902.0095478615366
2002-08-13,897.875353849949
2002-08-14,903.3555497540132
2002-08-15,907.288388441112
2002-08-16,907.6348338160273
2002-08-19,908.5912562641728
2002-08-20,907.8719546866148
2002-08-21,899.9398806619407
2002-08-22,900.328986547358
2002-08-23,896.2055587049448
2002-08-26,899.0260965583647
2002-08-27,897.0742712435184
2002-08-28,886.566094346338
2002-08-29,886.737654689806
2002-08-30,891.3904186767354
2002-09-02,889.3379646471207
2002-09-03,881.4699432526957
2002-09-04,876.9156836984921
2002-09-05,874.978786880787
2002-09-06,863.902916635342
2002-09-09,868.5317712990993
2002-09-10,869.1538141755287
2002-09-11,868.7842249778305
2002-09-12,866.6417089150035
2002-09-13,865.6449600627888
2002-09-16,860.2297272883172
2002-09-17,852.616545686217
2002-09-18,853.53370615951
2002-09-19,853.3442878572946
2002-09-20,838.2171704793451
2002-09-23,825.2387005072286
2002-09-24,820.8792841687751
2002-09-25,826.445480547469
2002-09-26,824.4096060065424
2002-09-27,820.2303013007681
2002-09-30,821.3296998840203
2002-10-01,824.9762876253201
2002-10-02,828.4461883498649
2002-10-03,827.7015885504653
2002-10-04,833.5100340849342
2002-10-07,829.9454138083129
2002-10-08,828.7721835669878
2002-10-09,817.4230099130025
2002-10-10,812.788839541175
2002-10-11,827.3724950624015
2002-10-14,826.9910412445819
2002-10-15,824.7911485364203
2002-10-16,821.1779716857583
2002-10-17,824.1315614470132
2002-10-18,833.0094771254053
2002-10-21,839.930453230461
2002-10-22,849.2206257752671
2002-10-23,854.9356362256178
2002-10-24,858.316410164559
2002-10-25,858.2094792426805
2002-10-28,862.7654930619166
2002-10-29,857.9594373330289
2002-10-30,861.5226455635637
2002-10-31,873.8393385678814
2002-11-01,875.4778172255066
2002-11-04,887.4635776169143
2002-11-05,887.8096796746485
2002-11-06,895.2952636355199
2002-11-07,901.6967947850162
2002-11-08,902.7812243905162
2002-11-11,903.5360552659048
2002-11-12,904.2243444305084
2002-11-13,901.1100543421854
2002-11-14,903.2125902956544
2002-11-15,912.2917241551324
2002-11-18,918.6498693757742
2002-11-19,921.942971449094
2002-11-20,927.136762713259
2002-11-21,928.1462407932594
2002-11-22,919.3425201475156
2002-11-25,914.3702694170448
2002-11-26,911.313923614251
2002-11-27,912.9561561345708
2002-11-28,924.5291315978724
2002-11-29,926.3285230241632
2002-12-02,928.0986153248645
2002-12-03,923.2623506424457
2002-12-04,919.4610991573484
2002-12-05,941.8925523264968
2002-12-06,951.1369543658948
2002-12-09,947.001498486124
2002-12-10,945.8304799826906
2002-12-11,952.9533666869468
2002-12-12,955.030810192778
2002-12-13,953.2623666204114
2002-12-16,955.6978927214476
2002-12-17,961.3498621699432
2002-12-18,969.3603920580975
2002-12-19,975.5730760784786
2002-12-20,976.669048760618
2002-12-23,977.3214119253468
2002-12-24,973.5499747066888
2002-12-25,973.5499747066888
2002-12-26,966.9379511199128
2002-12-27,963.1058118325764
2002-12-30,951.6141536410206
2002-12-31,951.7093313324324
2003-01-01,951.7093313324324
2003-01-02,956.677655123418
2003-01-03,969.7013040581857
2003-01-06,969.5095872356644
2003-01-07,970.1736211613428
2003-01-08,970.226944559108
2003-01-09,978.6043630293368
2003-01-10,979.4799413521392
2003-01-13,985.7962427915876
2003-01-14,982.3303238090136
2003-01-15,975.5935968172388
2003-01-16,970.3182358577616
2003-01-17,961.0132887917024
2003-01-20,963.5090206779716
2003-01-21,953.363292578576
2003-01-22,951.1086094063712
2003-01-23,953.2479006639618
2003-01-24,943.7193035093276
2003-01-27,938.4693413723631
2003-01-28,939.6813633410457
2003-01-29,937.5170245297752
2003-01-30,948.1780334499236
2003-01-31,949.0579785357656
2003-02-03,953.7727735761824
2003-02-04,944.200456650148
2003-02-05,947.183277663482
2003-02-06,948.1111683626908
2003-02-07,949.6075888749134
2003-02-10,947.4911457646044
2003-02-11,949.0922090089246
2003-02-12,950.4819405395784
2003-02-13,943.4144648290372
2003-02-14,946.5239340746976
2003-02-17,950.0323691749868
2003-02-18,950.4886968679066
2003-02-19,940.948160121062
2003-02-20,940.8370200588082
2003-02-21,940.8380161984666
2003-02-24,936.031340690271
2003-02-25,935.8062657114276
2003-02-26,933.500099540551
2003-02-27,938.8734158304072
2003-02-28,944.780939162286
2003-03-03,944.6050551231584
2003-03-04,941.8445340949586
2003-03-05,943.1686161759438
2003-03-06,946.973613612828
2003-03-07,952.6723433143655
2003-03-10,944.6831067286612
2003-03-11,940.248150712496
2003-03-12,943.8551135865372
2003-03-13,949.7189619410996
2003-03-14,955.661727649552
2003-03-17,953.0494814094568
2003-03-18,957.466449674533
2003-03-19,960.419974750708
2003-03-20,960.3228274999592
2003-03-21,971.3718914586174
2003-03-24,961.1891946213934
2003-03-25,967.5846272992096
2003-03-26,965.8952956042972
2003-03-27,962.836376966603
2003-03-28,967.1765503167968
2003-03-31,963.3498157163548
2003-04-01,962.5171993578108
2003-04-02,973.8472707151448
2003-04-03,979.8270360793762
2003-04-04,984.493347634465
2003-04-07,994.6535181659292
2003-04-08,993.68470605353
2003-04-09,999.0712591777165
2003-04-10,1005.1606929330068
2003-04-11,1013.3196286619132
2003-04-14,1015.0875127310974
2003-04-15,1019.2554120519314
2003-04-16,1029.780870827655
2003-04-17,1034.3530433821209
2003-04-18,1034.3530433821209
2003-04-21,1036.3721305730294
2003-04-22,1033.5679764370873
2003-04-23,1043.743065097299
2003-04-24,1049.2446658344436
2003-04-25,1043.187159863333
2003-04-28,1044.8905892165285
2003-04-29,1064.3610267095723
2003-04-30,1081.031526911469
2003-05-01,1083.18385336806
2003-05-02,1091.74103748053
2003-05-05,1087.6972803442854
2003-05-06,1088.4859112882382
2003-05-07,1092.657421969613
2003-05-08,1095.7249197869487
2003-05-09,1107.6303957458
2003-05-12,1110.8438929352828
2003-05-13,1120.4513845010915
2003-05-14,1116.50102573172
2003-05-15,1106.2292472502809
2003-05-16,1095.358736981782
2003-05-19,1082.609700990951
2003-05-20,1065.920563373699
2003-05-21,1066.2249623207176
2003-05-22,1085.5590472983638
2003-05-23,1094.0722873602924
2003-05-26,1095.6810785775504
2003-05-27,1093.189921502112
2003-05-28,1089.0937352808826
2003-05-29,1104.036535115231
2003-05-30,1102.183363956046
2003-06-02,1109.857841432461
2003-06-03,1110.200402829757
2003-06-04,1109.7240005198626
2003-06-05,1118.7214777502743
2003-06-06,1139.6356779308092
2003-06-09,1139.5174355992335
2003-06-10,1141.4220550319685
2003-06-11,1145.2120349810464
2003-06-12,1156.176149406972
2003-06-13,1164.8992107409017
2003-06-16,1161.4083705836206
2003-06-17,1167.3184627081432
2003-06-18,1163.6206337463543
2003-06-19,1154.2533563194972
2003-06-20,1149.361841940019
2003-06-23,1139.067396539029
2003-06-24,1131.7423652326784
2003-06-25,1130.87607679897
2003-06-26,1116.401121096969
2003-06-27,1126.5206097382547
