time,level_eod
2005-05-31,709.2836811
2005-06-01,722.0362917
2005-06-02,722.0362917
2005-06-03,721.9126764
2005-06-06,781.3621229
2005-06-07,785.7070352
2005-06-08,790.339918
2005-06-09,790.339918
2005-06-10,790.339918
2005-06-13,773.9235004
2005-06-14,775.027943
2005-06-15,777.884171
2005-06-16,777.884171
2005-06-17,777.7509944
2005-06-20,784.6934149
2005-06-21,780.241693
2005-06-22,790.0480598
2005-06-23,789.9128008
2005-06-24,790.0480598
2005-06-27,770.465629
2005-06-28,759.9944123
2005-06-29,760.1778876
2005-06-30,760.1778876
2005-07-01,760.1778876
2005-07-04,764.5864113
2005-07-05,777.2925894
2005-07-06,791.7991372
2005-07-07,791.7991372
2005-07-08,791.7991372
2005-07-11,772.5841969
2005-07-12,766.0358013
2005-07-13,765.8883724
2005-07-14,765.8883724
2005-07-15,765.8883724
2005-07-18,754.9315957
2005-07-19,774.3430587
2005-07-20,776.3679594
2005-07-21,776.500899
2005-07-22,776.500899
2005-07-25,761.5229186
2005-07-26,795.4710613
2005-07-27,798.870253
2005-07-28,798.870253
2005-07-29,798.870253
2005-08-01,803.8825075
2005-08-02,810.4138073
2005-08-03,810.2320363
2005-08-04,810.0933217
2005-08-05,810.0933217
2005-08-08,806.0655614
2005-08-09,809.8016316
2005-08-10,818.9058125
2005-08-11,818.9058125
2005-08-12,819.0460365
2005-08-15,822.6669928
2005-08-16,814.7236809
2005-08-17,802.8126524
2005-08-18,802.6752081
2005-08-19,802.8126524
2005-08-22,816.1168942
2005-08-23,808.3712426
2005-08-24,815.5304904
2005-08-25,815.5304904
2005-08-26,815.3908693
2005-08-29,818.5441949
2005-08-30,818.4751617
2005-08-31,819.0559565
2005-09-01,819.0559565
2005-09-02,819.196206
2005-09-05,809.1479778
2005-09-06,811.2416208
2005-09-07,819.8862334
2005-09-08,820.0266247
2005-09-09,820.0266247
2005-09-12,838.4380183
2005-09-13,845.3350311
2005-09-14,847.1065983
2005-09-15,847.1065983
2005-09-16,847.1065983
2005-09-19,868.9256985
2005-09-20,872.2410919
2005-09-21,866.6618161
2005-09-22,866.6618161
2005-09-23,866.8102174
2005-09-26,853.3926462
2005-09-27,857.1003366
2005-09-28,856.6027627
2005-09-29,856.4561091
2005-09-30,856.6027627
2005-10-03,880.5307612
2005-10-04,876.5946553
2005-10-05,876.3186269
2005-10-06,876.3186269
2005-10-07,876.1685985
2005-10-10,880.1350391
2005-10-11,878.5527825
2005-10-12,879.0340528
2005-10-13,879.1845727
2005-10-14,879.1845727
2005-10-17,888.0212267
2005-10-18,898.1079273
2005-10-19,898.1720522
2005-10-20,898.1720522
2005-10-21,898.0182823
2005-10-24,901.7371531
2005-10-25,907.5647633
2005-10-26,898.5078505
2005-10-27,898.3540232
2005-10-28,898.3540232
2005-10-31,905.3438762
2005-11-01,909.8467197
2005-11-02,925.5861268
2005-11-03,925.5861268
2005-11-04,925.4276629
2005-11-07,942.3291291
2005-11-08,949.8605273
2005-11-09,957.8813086
2005-11-10,959.1800936
2005-11-11,960.6433437
2005-11-14,994.3479751
2005-11-15,983.2522164
2005-11-16,954.361482
2005-11-17,954.361482
2005-11-18,954.361482
2005-11-21,945.7111618
2005-11-22,950.2424532
2005-11-23,962.1504162
2005-11-24,961.9856922
2005-11-25,962.1504162
2005-11-28,987.4161507
2005-11-29,997.5179944
2005-11-30,1000.0
2005-12-01,1000.0
2005-12-02,999.828796438966
2005-12-05,987.8911825357648
2005-12-06,982.3327680577364
2005-12-07,970.2980185414756
2005-12-08,970.4641654624588
2005-12-09,970.4641654624588
2005-12-12,935.3586192083956
2005-12-13,935.9739578166294
2005-12-14,921.918154505944
2005-12-15,921.918154505944
2005-12-16,921.918154505944
2005-12-19,909.2722910547064
2005-12-20,925.8969158648396
2005-12-21,932.4451453354986
2005-12-22,932.4451453354986
2005-12-23,932.4451453354986
2005-12-26,940.6113630843356
2005-12-27,936.7642242736918
2005-12-28,942.5070333609576
2005-12-29,941.5701967617332
2005-12-30,942.6684215516016
2006-01-02,947.1693098383062
2006-01-03,946.8287465536644
2006-01-04,942.7890940238436
2006-01-05,942.6276851736428
2006-01-06,942.7890940238436
2006-01-09,961.5654327387226
2006-01-10,961.5654327387226
2006-01-11,961.5654327387226
2006-01-12,961.5654327387226
2006-01-13,961.5654327387226
2006-01-16,963.4801521300956
2006-01-17,964.6854142007468
2006-01-18,964.6854142007468
2006-01-19,964.6854142007468
2006-01-20,964.6854142007468
2006-01-23,943.1695816811798
2006-01-24,966.6356883554148
2006-01-25,970.1245034445532
2006-01-26,970.1245034445532
2006-01-27,969.9584431050388
2006-01-30,951.7248307118284
2006-01-31,955.74355716362
2006-02-01,969.1320405003412
2006-02-02,969.1320405003412
2006-02-03,969.1320405003412
2006-02-06,965.0995371744002
2006-02-07,966.9467141020984
2006-02-08,962.0167630302
2006-02-09,961.852090527114
2006-02-10,961.852090527114
2006-02-13,963.2492036401972
2006-02-14,962.2082014126316
2006-02-15,952.9136427996752
2006-02-16,952.750528516416
2006-02-17,952.750528516416
2006-02-20,918.623109575037
2006-02-21,928.3867096143885
2006-02-22,929.6810809828942
2006-02-23,929.6810809828942
2006-02-24,929.6810809828942
2006-02-27,923.8020884900236
2006-02-28,923.5761552607212
2006-03-01,918.1116320522144
2006-03-02,918.1116320522144
2006-03-03,918.2688160330484
2006-03-06,883.7592643612608
2006-03-07,871.778737584881
2006-03-08,855.0476597719517
2006-03-09,855.0476597719517
2006-03-10,855.0476597719517
2006-03-13,846.5229585402054
2006-03-14,810.8370535863413
2006-03-15,801.5596052567614
2006-03-16,801.5596052567614
2006-03-17,801.5596052567614
2006-03-20,860.4073741559458
2006-03-21,838.6569441153517
2006-03-22,844.3213745420381
2006-03-23,844.3213745420381
2006-03-24,844.3213745420381
2006-03-27,782.4192792490876
2006-03-28,781.4859613110817
2006-03-29,789.8379975989701
2006-03-30,789.8379975989701
2006-03-31,789.8379975989701
2006-04-03,816.3210922825518
2006-04-04,830.7867200447754
2006-04-05,843.0384239017154
2006-04-06,843.0384239017154
2006-04-07,842.4614942703029
2006-04-10,863.149201006012
2006-04-11,880.4769166731827
2006-04-12,869.2017222245054
2006-04-13,869.2017222245054
2006-04-14,869.2017222245054
2006-04-17,859.4341437843578
2006-04-18,849.9066190313214
2006-04-19,837.6929607442659
2006-04-20,837.6929607442659
2006-04-21,837.6929607442659
2006-04-24,809.6038142084947
2006-04-25,822.0424659637122
2006-04-26,825.8564136180238
2006-04-27,825.8564136180238
2006-04-28,825.8564136180238
2006-05-01,830.2823576831413
2006-05-02,830.1540781343532
2006-05-03,824.1190128783282
2006-05-04,823.5550306625006
2006-05-05,824.1190128783284
2006-05-08,782.5504207321977
2006-05-09,790.7765646981721
2006-05-10,781.2396761692229
2006-05-11,789.3480277641293
2006-05-12,789.075038648527
2006-05-15,788.4575178148366
2006-05-16,781.2004275589093
2006-05-17,772.8053410812747
2006-05-18,773.0726090532896
2006-05-19,773.0726090532896
2006-05-22,777.9553661478524
2006-05-23,784.7817946831561
2006-05-24,795.0886051869189
2006-05-25,795.0886051869189
2006-05-26,795.2261161874702
2006-05-29,793.147246848321
2006-05-30,795.7761738309964
2006-05-31,800.3863647367132
2006-06-01,800.3863647367132
2006-06-02,800.3863647367132
2006-06-05,817.1793003185686
2006-06-06,825.01348833028
2006-06-07,838.797273797719
2006-06-08,839.3774552079196
2006-06-09,839.3774552079196
2006-06-12,842.791662849661
2006-06-13,834.458077274222
2006-06-14,820.1032787341549
2006-06-15,820.2450915093119
2006-06-16,820.2450915093119
2006-06-19,815.0337795433715
2006-06-20,807.5311778298327
2006-06-21,796.1597944119234
2006-06-22,796.1597944119234
2006-06-23,796.1597944119234
2006-06-26,799.2155251740143
2006-06-27,804.294812163329
2006-06-28,806.5937103242946
2006-06-29,806.5937103242946
2006-06-30,806.5937103242946
2006-07-03,802.729969829397
2006-07-04,803.6523439465277
2006-07-05,808.8777401627958
2006-07-06,808.8777401627958
2006-07-07,808.8777401627958
2006-07-10,814.6180940181846
2006-07-11,812.8898529679616
2006-07-12,809.2801400438675
2006-07-13,809.2801400438675
2006-07-14,809.2801400438675
2006-07-17,790.783960988853
2006-07-18,795.7256829648433
2006-07-19,793.4126269973491
2006-07-20,793.4126269973491
2006-07-21,793.4126269973491
2006-07-24,785.7546190366634
2006-07-25,779.4049473680622
2006-07-26,770.6006714432993
2006-07-27,770.6006714432993
2006-07-28,770.6006714432993
2006-07-31,768.8784851798066
2006-08-01,760.097666419865
2006-08-02,759.4120274533511
2006-08-03,759.4120274533511
2006-08-04,759.4120274533511
2006-08-07,779.1890789095027
2006-08-08,786.4164722918562
2006-08-09,797.0256506477836
2006-08-10,797.0256506477836
2006-08-11,797.0256506477836
2006-08-14,799.246746613534
2006-08-15,796.2119374253751
2006-08-16,788.1366252797299
2006-08-17,788.0003166278309
2006-08-18,787.8640551170877
2006-08-21,791.0334222826575
2006-08-22,791.1627136431298
2006-08-23,792.2150704464171
2006-08-24,792.2150704464171
2006-08-25,792.2150704464171
2006-08-28,801.142132523578
2006-08-29,800.7731818915439
2006-08-30,805.8555668638062
2006-08-31,805.8555668638062
2006-09-01,805.8555668638062
2006-09-04,819.0215486234551
2006-09-05,823.1795502202332
2006-09-06,826.0625919168002
2006-09-07,826.0625919168002
2006-09-08,826.0625919168002
2006-09-11,824.2961732095356
2006-09-12,831.7322943116666
2006-09-13,835.6167286045134
2006-09-14,835.6167286045134
2006-09-15,835.6167286045134
2006-09-18,823.1333678702157
2006-09-19,830.9828390288302
2006-09-20,828.3287408793086
2006-09-21,828.3287408793086
2006-09-22,828.3287408793086
2006-09-25,829.7400646194689
2006-09-26,830.272553699304
2006-09-27,828.1693719701857
2006-09-28,828.1693719701857
2006-09-29,828.1693719701857
2006-10-02,844.8056974620952
2006-10-03,861.9823332442802
2006-10-04,860.7150460669009
2006-10-05,860.7150460669009
2006-10-06,860.7150460669009
2006-10-09,892.4413754176471
2006-10-10,903.2378103660702
2006-10-11,910.288742138144
2006-10-12,910.288742138144
2006-10-13,910.288742138144
2006-10-16,909.4003213402824
2006-10-17,918.3569770224302
2006-10-18,920.6922578644438
2006-10-19,920.6922578644438
2006-10-20,920.6922578644438
2006-10-23,929.7376231943772
2006-10-24,929.7376231943772
2006-10-25,929.7376231943772
2006-10-26,929.7376231943772
2006-10-27,929.7376231943772
2006-10-30,917.7113253444638
2006-10-31,905.3646485481814
2006-11-01,895.6836020554125
2006-11-02,895.838484227651
2006-11-03,895.6836020554124
2006-11-06,904.6901441494476
2006-11-07,901.9129797384356
2006-11-08,912.5318832007192
2006-11-09,912.5318832007192
2006-11-10,912.5318832007192
2006-11-13,895.6238737639148
2006-11-14,894.9995698025464
2006-11-15,893.7910024011709
2006-11-16,893.7910024011709
2006-11-17,893.7910024011709
2006-11-20,851.7039483544214
2006-11-21,868.8559368591477
2006-11-22,859.2133285090364
2006-11-23,859.2133285090364
2006-11-24,859.2133285090364
2006-11-27,834.2824157282681
2006-11-28,807.8804446222471
2006-11-29,826.6901288659244
2006-11-30,826.547201803534
2006-12-01,826.6901288659243
2006-12-04,765.1124569380771
2006-12-05,780.1797818593652
2006-12-06,806.9283093858095
2006-12-07,806.9283093858095
2006-12-08,807.0678922104739
2006-12-11,804.1679280314074
2006-12-12,806.7575636164552
2006-12-13,817.9713303064781
2006-12-14,817.9713303064781
2006-12-15,817.9713303064781
2006-12-18,850.61178078002
2006-12-19,853.9095497
2006-12-20,845.7487665251888
2006-12-21,845.7487665251888
2006-12-22,845.7487665251888
2006-12-25,856.0461296961853
2006-12-26,850.703226084693
