time,level_eod
2000-01-03,33.677006850028086
2000-01-04,34.73733001109609
2000-01-05,33.324625395450745
2000-01-06,33.08579039727255
2000-01-07,34.74682994550949
2000-01-10,35.39291144067183
2000-01-11,34.14104587638401
2000-01-12,33.80891103360584
2000-01-13,33.322353917919585
2000-01-14,32.6874525908254
2000-01-17,32.53891721264693
2000-01-18,32.5875421013274
2000-01-19,32.52590797316149
2000-01-20,32.25040413987819
2000-01-21,32.12573370614525
2000-01-24,32.28297072856756
2000-01-25,32.300822288642806
2000-01-26,32.56097928299664
2000-01-27,32.016331162568754
2000-01-28,32.0712572526781
2000-01-31,31.92134711383126
2000-02-01,31.13078224401573
2000-02-02,30.703222480042825
2000-02-03,31.51026171818442
2000-02-04,31.56355696872034
2000-02-07,31.594959196119763
2000-02-08,31.16506851567325
2000-02-09,30.019689262339494
2000-02-10,28.931291302325672
2000-02-11,28.33156842294141
2000-02-14,27.856458241514947
2000-02-15,27.525685584744107
2000-02-16,27.645479697035142
2000-02-17,27.7618819384058
2000-02-18,29.544099610253475
2000-02-21,28.88750351008449
2000-02-22,27.80205168285965
2000-02-23,27.48889062607589
2000-02-24,27.12831741246242
2000-02-25,26.444637433354984
2000-02-28,25.692725205873813
2000-02-29,26.06120786407925
2000-03-01,25.345577383647733
2000-03-02,24.93476227779733
2000-03-03,25.333339551929484
2000-03-06,25.43721019046163
2000-03-07,26.39445911557184
2000-03-08,26.53261145328905
2000-03-09,26.531680285581825
2000-03-10,26.400640514972466
2000-03-13,26.90874397667905
2000-03-14,27.196312983182185
2000-03-15,26.42058959713452
2000-03-16,25.461433954842224
2000-03-17,26.50770942383904
2000-03-20,25.8621878773712
2000-03-21,25.595593520708697
2000-03-22,25.414470901192605
2000-03-23,25.76693031553282
2000-03-24,26.05022759920037
2000-03-27,26.48642994012608
2000-03-28,27.17551504294564
2000-03-29,26.648951486136763
2000-03-30,26.60928082921325
2000-03-31,26.58699046450881
2000-04-03,26.27882596892273
2000-04-04,26.27090521273592
2000-04-05,25.65527843186723
2000-04-06,26.46504743167035
2000-04-07,26.67241084101
2000-04-10,26.543353485211505
2000-04-11,26.30225434657435
2000-04-12,26.42765595191687
2000-04-13,26.35828221095709
2000-04-14,27.88955905451701
2000-04-17,26.34708307181224
2000-04-18,29.41659395003209
2000-04-19,29.373917052646004
2000-04-20,29.14035986087263
2000-04-21,29.279171169436324
2000-04-24,29.36528746642145
2000-04-25,30.60943367508441
2000-04-26,30.46327075942096
2000-04-27,29.55165813506981
2000-04-28,28.930482720882768
2000-05-01,28.843221157185543
2000-05-02,29.35086979170249
2000-05-03,29.41940970414934
2000-05-04,29.33548758752785
2000-05-05,29.208448614935083
2000-05-08,28.313790032943285
2000-05-09,27.94218771607194
2000-05-10,28.07809561763898
2000-05-11,28.04400292068492
2000-05-12,29.236935037696124
2000-05-15,31.12211228893297
2000-05-16,32.09144160042724
2000-05-17,31.75474325667565
2000-05-18,31.74063020120066
2000-05-19,31.38391138838529
2000-05-22,30.886576159015306
2000-05-23,29.920459239596475
2000-05-24,29.810772481407724
2000-05-25,29.09479537876696
2000-05-26,28.40806855881934
2000-05-29,29.12686833647209
2000-05-30,28.193560216310328
2000-05-31,29.161931715398023
2000-06-01,29.570082628544945
2000-06-02,30.89243606639859
2000-06-05,32.382233336472495
