time,level_eod
2000-01-03,2338.194711471606
2000-01-04,2261.194093451468
2000-01-05,2238.546586556144
2000-01-06,2220.781960103161
2000-01-07,2283.72531123401
2000-01-10,2305.524655593734
2000-01-11,2286.490452131973
2000-01-12,2251.52931285624
2000-01-13,2256.6674469270465
2000-01-14,2271.740653777192
2000-01-17,2274.15428845784
2000-01-18,2230.752604603523
2000-01-19,2216.4440780275527
2000-01-20,2213.6535105832663
2000-01-21,2201.201531791598
2000-01-24,2207.669692633517
2000-01-25,2199.377305644725
2000-01-26,2172.832551720428
2000-01-27,2135.3279798271915
2000-01-28,2099.2356428751723
2000-01-31,2024.5304214818848
2000-02-01,2048.3555292580254
2000-02-02,2077.4159110656265
2000-02-03,2155.137639417713
2000-02-04,2170.8872039774137
2000-02-07,2143.448615267453
2000-02-08,2209.094465701915
2000-02-09,2198.956410497884
2000-02-10,2172.8074687777994
2000-02-11,2182.994016350061
2000-02-14,2139.772698276107
2000-02-15,2153.770139834672
2000-02-16,2189.764659301324
2000-02-17,2225.800345589381
2000-02-18,2182.6790057787816
2000-02-21,2164.667359280799
2000-02-22,2206.867039710281
2000-02-23,2211.064301364958
2000-02-24,2184.721142330718
2000-02-25,2181.3849324777484
2000-02-28,2130.7673048400147
2000-02-29,2151.335139559372
2000-03-01,2179.127052902113
2000-03-02,2199.7758894477784
2000-03-03,2215.9349027142653
2000-03-06,2192.8883700096867
2000-03-07,2171.252075112709
2000-03-08,2163.609665847348
2000-03-09,2177.494116925276
2000-03-10,2197.4142235373674
2000-03-13,2151.072000228763
2000-03-14,2144.903156680549
2000-03-15,2118.983151816673
2000-03-16,2194.468826272317
2000-03-17,2183.5371752749857
2000-03-20,2204.319945627852
2000-03-21,2232.689626905408
2000-03-22,2226.736083592319
2000-03-23,2223.6927076204133
2000-03-24,2266.60022663459
2000-03-27,2251.893268650412
2000-03-28,2270.344333082169
2000-03-29,2231.905402847801
2000-03-30,2215.43780300596
2000-03-31,2211.8679198137647
2000-04-03,2166.4643795125826
2000-04-04,2192.944438438484
2000-04-05,2172.0312231897456
2000-04-06,2207.235714508677
2000-04-07,2241.1828390909723
2000-04-10,2238.963554013669
2000-04-11,2221.5168983714634
2000-04-12,2213.6183371357693
2000-04-13,2207.1154802359138
2000-04-14,2179.486538077462
2000-04-17,2140.1806053101304
2000-04-18,2147.8828971749763
2000-04-19,2147.517366127506
2000-04-20,2166.4463259412505
2000-04-21,2166.4463259412505
2000-04-24,2166.792219447256
2000-04-25,2159.6394993126464
2000-04-26,2176.8481866366324
2000-04-27,2107.763834190291
2000-04-28,2135.6582046722897
2000-05-01,2139.0224193697504
2000-05-02,2157.815202070763
2000-05-03,2112.415055134285
2000-05-04,2089.098446347968
2000-05-05,2120.632882369852
2000-05-08,2121.1964226203754
2000-05-09,2131.0108787898325
2000-05-10,2127.562282109545
2000-05-11,2125.675337876534
2000-05-12,2169.1478334588382
2000-05-15,2195.0113402738148
2000-05-16,2196.770950439147
2000-05-17,2138.8700516788635
2000-05-18,2158.261595182096
2000-05-19,2125.0548890044647
2000-05-22,2123.888001327085
2000-05-23,2133.9051553907707
2000-05-24,2117.784150740696
2000-05-25,2109.7996285478134
2000-05-26,2161.335061355592
2000-05-29,2193.0827039864294
2000-05-30,2201.314271101496
2000-05-31,2190.691226588316
2000-06-01,2199.313205213555
2000-06-02,2298.6268341340783
2000-06-05,2274.427376025197
2000-06-06,2300.9230647302265
2000-06-07,2294.3818493054982
2000-06-08,2303.4976234513365
2000-06-09,2301.2946225243377
2000-06-12,2308.312609174867
2000-06-13,2343.571949292067
2000-06-14,2363.471688053708
2000-06-15,2347.787165658998
2000-06-16,2354.417931964658
2000-06-19,2335.6839691026207
2000-06-20,2331.4310044127137
2000-06-21,2317.2235949174387
2000-06-22,2306.267495571293
2000-06-23,2291.3318202286323
2000-06-26,2302.588628899764
2000-06-27,2306.8973186576427
2000-06-28,2311.522897473872
2000-06-29,2275.623905264778
2000-06-30,2309.6713192399807
2000-07-03,2279.432381736774
2000-07-04,2285.395119962639
2000-07-05,2288.929509766617
2000-07-06,2276.6843495963044
2000-07-07,2291.8006687062502
2000-07-10,2314.339191206283
2000-07-11,2318.916187158012
2000-07-12,2322.887667233214
2000-07-13,2295.865415381539
2000-07-14,2296.6538986904407
2000-07-17,2292.1547635286383
2000-07-18,2266.176961325541
2000-07-19,2238.5087218733206
2000-07-20,2243.3700036443765
2000-07-21,2241.5133143356657
2000-07-24,2251.880691651684
2000-07-25,2270.1646538602827
2000-07-26,2267.8003065804187
2000-07-27,2235.7882143716497
2000-07-28,2191.488334833025
2000-07-31,2206.7935537851886
2000-08-01,2207.7836367478026
2000-08-02,2199.526770597909
2000-08-03,2162.3175035454656
2000-08-04,2177.5896096500524
2000-08-07,2203.506325948408
2000-08-08,2172.6971412916714
2000-08-09,2191.419438589101
2000-08-10,2222.398112608153
2000-08-11,2215.9003347756643
2000-08-14,2224.963260178213
2000-08-15,2245.350808378465
2000-08-16,2253.579225565344
2000-08-17,2274.458871542993
2000-08-18,2263.7145735662343
2000-08-21,2247.526388263939
2000-08-22,2248.238422244312
2000-08-23,2245.920287155985
2000-08-24,2257.509641752294
2000-08-25,2251.093513227099
2000-08-28,2251.2912959565947
2000-08-29,2235.8024750964128
2000-08-30,2211.0934798194926
2000-08-31,2200.750138262943
2000-09-01,2242.567213824932
2000-09-04,2260.8502339184
2000-09-05,2220.4868094646254
2000-09-06,2197.4246218413778
2000-09-07,2187.232042759394
2000-09-08,2153.134272526938
2000-09-11,2155.324686478489
2000-09-12,2137.9173880974417
2000-09-13,2128.317455178942
2000-09-14,2113.658569642462
2000-09-15,2125.260112201151
2000-09-18,2082.406783545846
2000-09-19,2078.5654400992125
2000-09-20,2060.7908269903546
2000-09-21,2048.0272675945293
2000-09-22,2099.6332377831404
2000-09-25,2078.148451646212
2000-09-26,2081.507320223619
2000-09-27,2094.4813934864496
2000-09-28,2103.535474223705
2000-09-29,2113.3647063049148
2000-10-02,2125.835048563372
2000-10-03,2124.714172076538
2000-10-04,2116.8680969111365
2000-10-05,2117.073622413636
2000-10-06,2106.122018330597
2000-10-09,2078.773588731161
2000-10-10,2083.535848530974
2000-10-11,2063.524204215454
2000-10-12,2057.489978680087
2000-10-13,2049.5434218461505
2000-10-16,2022.296145037588
2000-10-17,2012.5663327175416
2000-10-18,1988.028392692404
2000-10-19,2008.043677616717
2000-10-20,2026.555278727379
2000-10-23,2038.9407233516704
2000-10-24,2070.7199217136
2000-10-25,2029.409916844952
2000-10-26,2028.45110938016
2000-10-27,2067.712617747952
2000-10-30,2075.328314698243
2000-10-31,2093.701233165684
2000-11-01,2127.816056963563
2000-11-02,2117.5103630060094
2000-11-03,2133.7442364612907
2000-11-06,2140.14716199596
2000-11-07,2135.2849707112214
2000-11-08,2131.325072625544
2000-11-09,2120.3606055618484
2000-11-10,2119.6342665622137
2000-11-13,2085.521704730507
2000-11-14,2120.422117469589
2000-11-15,2136.700215460666
2000-11-16,2112.8277719496605
2000-11-17,2119.661346277305
2000-11-20,2072.1056407615924
2000-11-21,2079.0347108673373
2000-11-22,2026.049385003044
2000-11-23,2013.9342416224133
2000-11-24,2040.5661996392216
2000-11-27,2081.5037635043213
2000-11-28,2082.256020571296
2000-11-29,2097.1071812925097
2000-11-30,2073.880286599356
2000-12-01,2100.6413963635864
2000-12-04,2106.4495022101705
2000-12-05,2135.4194653134564
2000-12-06,2107.3769951822355
2000-12-07,2112.249204517
2000-12-08,2106.68600943263
2000-12-11,2102.9805047482064
2000-12-12,2089.273004559732
2000-12-13,2065.736494841984
2000-12-14,2055.096885553547
2000-12-15,2036.649914633696
2000-12-18,2048.9236218948727
2000-12-19,2073.0500470705747
2000-12-20,2060.6257445871747
2000-12-21,2073.0324784770405
2000-12-22,2101.0379218237995
2000-12-25,2101.0379218237995
2000-12-26,2113.324028031876
2000-12-27,2152.98010813175
2000-12-28,2160.337493887443
2000-12-29,2177.15755696628
2001-01-01,2177.15755696628
2001-01-02,2187.913191464827
2001-01-03,2175.11087677421
2001-01-04,2192.236220371464
2001-01-05,2195.666929149271
2001-01-08,2176.830067344813
2001-01-09,2156.7805822117816
2001-01-10,2141.2714476085703
2001-01-11,2190.659482271066
2001-01-12,2194.5524516441724
2001-01-15,2189.675506084041
2001-01-16,2156.82893408822
2001-01-17,2161.792138587484
2001-01-18,2164.967558762729
2001-01-19,2127.784069529124
2001-01-22,2130.39681347468
2001-01-23,2142.5016228228737
2001-01-24,2129.063189103565
2001-01-25,2130.274283180917
2001-01-26,2124.06782810346
2001-01-29,2132.4256684610464
2001-01-30,2132.2027929443325
2001-01-31,2162.449978049688
2001-02-01,2159.886029198849
2001-02-02,2140.3067318295666
2001-02-05,2158.8811730075586
2001-02-06,2147.0406106042624
2001-02-07,2126.2986003290266
2001-02-08,2105.454067760525
2001-02-09,2115.75065067597
2001-02-12,2127.8700544851326
2001-02-13,2113.547465201244
2001-02-14,2093.117483166676
2001-02-15,2065.2695055753206
2001-02-16,2078.2474623509806
2001-02-19,2071.2326398142195
2001-02-20,2041.6118250780191
2001-02-21,2022.888950654356
2001-02-22,1987.4203207548603
2001-02-23,1960.3634526512387
2001-02-26,1990.085275907068
2001-02-27,2022.5552351280253
2001-02-28,2021.9637389082247
2001-03-01,2022.2637723923049
2001-03-02,2033.903278882771
2001-03-05,2024.6406772470343
2001-03-06,2055.842349111454
2001-03-07,2045.5914063493087
2001-03-08,2047.2279167493296
2001-03-09,2049.2552672444035
2001-03-12,2006.370180697057
2001-03-13,1954.0399142526487
2001-03-14,1922.5670932798
2001-03-15,1922.044780095796
2001-03-16,1853.8873947335053
2001-03-19,1835.803974618346
2001-03-20,1861.782975218036
2001-03-21,1821.653649781396
2001-03-22,1722.576394787271
2001-03-23,1767.359191594767
2001-03-26,1832.2470924376364
2001-03-27,1868.7951576739763
2001-03-28,1831.0491825088288
2001-03-29,1819.053547614457
2001-03-30,1837.783792053238
2001-04-02,1832.923396700235
2001-04-03,1786.2319310595328
2001-04-04,1809.838857084668
2001-04-05,1843.2833753925368
2001-04-06,1854.2514048522464
2001-04-09,1882.8332593874184
2001-04-10,1902.981129408377
2001-04-11,1901.1400105621967
2001-04-12,1921.1220131982343
2001-04-13,1921.1220131982343
2001-04-16,1901.447418737701
2001-04-17,1886.3206084247904
2001-04-18,1907.918157770837
2001-04-19,1915.6932407674472
2001-04-20,1928.785560958941
2001-04-23,1901.870645045256
2001-04-24,1921.3062526864355
2001-04-25,1929.956029437703
2001-04-26,1967.7516534628287
2001-04-27,1975.0894888705016
2001-04-30,1961.812320159256
2001-05-01,1977.4626256750664
2001-05-02,1976.525945745022
2001-05-03,1937.8798087267096
2001-05-04,1923.957301518623
2001-05-07,1932.730075919024
2001-05-08,1917.272023137244
2001-05-09,1905.7259204334289
2001-05-10,1957.6809820628664
2001-05-11,1931.659154891878
2001-05-14,1914.4508641932605
2001-05-15,1937.6998065712503
2001-05-16,1934.015717404351
2001-05-17,1948.152922799788
2001-05-18,1962.1514040491031
2001-05-21,1955.45020908495
2001-05-22,1954.5978065852253
2001-05-23,1924.077684987958
2001-05-24,1915.3069345817933
2001-05-25,1896.5159909997788
2001-05-28,1918.6038634979168
2001-05-29,1899.3684650946016
2001-05-30,1881.090461314146
2001-05-31,1870.3136439336515
2001-06-01,1854.45110051402
2001-06-04,1856.970586326048
2001-06-05,1885.634780524436
2001-06-06,1880.2177319519387
2001-06-07,1883.8936959215137
2001-06-08,1877.409156451653
2001-06-11,1847.198137604263
2001-06-12,1836.950033799288
2001-06-13,1857.489860557082
2001-06-14,1847.0898707661024
2001-06-15,1826.4225326610403
2001-06-18,1824.9573971762684
2001-06-19,1809.932963990406
2001-06-20,1791.7239844798069
2001-06-21,1803.135625759641
2001-06-22,1825.671551853648
2001-06-25,1849.7485503641333
2001-06-26,1831.87022454866
2001-06-27,1818.5918833884728
2001-06-28,1796.3899170369573
2001-06-29,1826.0360014561768
2001-07-02,1852.7915632712445
2001-07-03,1830.9374519678167
2001-07-04,1824.479849424365
2001-07-05,1810.038690586287
2001-07-06,1792.6492787540476
2001-07-09,1796.2656927835471
2001-07-10,1799.2617789405344
2001-07-11,1783.66876496882
2001-07-12,1772.7224270205036
2001-07-13,1770.8562575974222
2001-07-16,1758.1730506807671
2001-07-17,1751.1074905369485
2001-07-18,1757.538260090722
2001-07-19,1764.4485122125468
2001-07-20,1759.482213408993
2001-07-23,1760.664847661469
2001-07-24,1762.4334121925594
2001-07-25,1738.5523647885518
2001-07-26,1746.6449922251145
2001-07-27,1766.3951601467152
2001-07-30,1795.8772495897642
2001-07-31,1810.270128236221
2001-08-01,1828.531355152084
2001-08-02,1817.822874225164
2001-08-03,1794.0478681140764
2001-08-06,1794.3757096305296
2001-08-07,1793.45959238338
2001-08-08,1775.0329355166757
2001-08-09,1774.7292425927033
2001-08-10,1775.848815662824
2001-08-13,1795.7937719741042
2001-08-14,1813.0071975901465
2001-08-15,1822.3703764458369
2001-08-16,1822.3080770629708
2001-08-17,1798.72459063494
2001-08-20,1794.82714637784
2001-08-21,1814.795227627208
2001-08-22,1827.720354703688
2001-08-23,1834.261688087071
2001-08-24,1855.2115132293225
2001-08-27,1858.4842487493056
2001-08-28,1825.747708697532
2001-08-29,1835.975764423289
2001-08-30,1804.3564231551777
2001-08-31,1789.9646639974217
2001-09-03,1761.889232683535
2001-09-04,1747.3390692524715
2001-09-05,1716.3059473018427
2001-09-06,1680.9379089249423
2001-09-07,1651.1566280585494
2001-09-10,1633.140012657372
2001-09-11,1552.269462499063
2001-09-12,1547.2979573343189
2001-09-13,1569.3004217880411
2001-09-14,1479.1757334814272
2001-09-17,1527.5878200553138
2001-09-18,1536.8199481080535
2001-09-19,1503.618658403139
2001-09-20,1413.3439631379258
2001-09-21,1337.1465349371836
2001-09-24,1421.7879036845654
2001-09-25,1471.9990271511167
