time,level_eod
2000-01-03,879.4229378963216
2000-01-04,864.8716741414664
2000-01-05,834.8132610946252
2000-01-06,835.9102905044049
2000-01-07,834.4444905122069
2000-01-10,824.4154558834964
2000-01-11,804.1436428197768
2000-01-12,805.1693082939138
2000-01-13,801.8187792932453
2000-01-14,807.1823179847638
2000-01-17,818.4368988862259
2000-01-18,800.9357390379448
2000-01-19,775.2858166886044
2000-01-20,775.6585977734459
2000-01-21,781.351001900919
2000-01-24,776.0466293786641
2000-01-25,768.2679567693613
2000-01-26,751.1389010926855
2000-01-27,743.3524664538436
2000-01-28,747.3448257804448
2000-01-31,739.3435411316389
2000-02-01,756.6087201370179
2000-02-02,764.5580157339956
2000-02-03,789.4086691266552
2000-02-04,798.4054943342859
2000-02-07,817.393194821606
2000-02-08,835.1090891929488
2000-02-09,849.6064658855918
2000-02-10,833.5908653264673
2000-02-11,835.1235869194013
2000-02-14,823.9008824959468
2000-02-15,823.0624397719256
2000-02-16,811.1573646565115
2000-02-17,795.6057539013239
2000-02-18,803.1374931204126
2000-02-21,791.0919594799093
2000-02-22,797.6598759051617
2000-02-23,794.1350035658377
2000-02-24,812.6603502057183
2000-02-25,793.6603961247653
2000-02-28,762.9090100169044
2000-02-29,757.7906555279645
2000-03-01,771.3449372156955
2000-03-02,785.00845610324
2000-03-03,772.8124321231727
2000-03-06,772.4833761626442
2000-03-07,745.5026196065733
2000-03-08,733.1036365091484
2000-03-09,740.2959667428543
2000-03-10,738.0710783044534
2000-03-13,740.1565082211281
2000-03-14,686.2391037135533
2000-03-15,695.7889588840102
2000-03-16,721.3721315018514
2000-03-17,729.7869066275666
2000-03-20,732.306089296393
2000-03-21,720.4369089460284
2000-03-22,709.5215081604385
2000-03-23,703.5710622464882
2000-03-24,708.0275016897771
2000-03-27,707.8462738191508
2000-03-28,705.9519057741072
2000-03-29,704.360371376683
2000-03-30,710.2341261367424
2000-03-31,712.1268539042588
2000-04-03,713.874456608633
2000-04-04,714.607500605897
2000-04-05,721.4941906050678
2000-04-06,716.0729314399304
2000-04-07,731.8672542839712
2000-04-10,734.3171036724993
2000-04-11,733.1542361872577
2000-04-12,722.3701699734023
2000-04-13,698.557849836785
2000-04-14,662.9597365900246
2000-04-17,600.7718811236099
2000-04-18,579.0745398102044
2000-04-19,619.5225127043927
2000-04-20,627.5466885079666
2000-04-21,639.6831844918077
2000-04-24,635.1172131544613
2000-04-25,606.4861408660541
2000-04-26,591.4911493925266
2000-04-27,597.5844840156361
2000-04-28,597.034132629956
2000-05-01,595.4534825057469
2000-05-02,614.6100296693954
2000-05-03,607.6086410189534
2000-05-04,602.9374992771943
2000-05-05,611.722337955846
2000-05-08,621.6160974624681
2000-05-09,624.4778068732929
2000-05-10,637.9276910363253
2000-05-11,632.916375944774
2000-05-12,638.3203882823393
2000-05-15,657.3897342824653
2000-05-16,656.7836609554324
2000-05-17,646.4762845764261
2000-05-18,652.4382849985244
2000-05-19,660.5381743086114
2000-05-22,654.5762929907678
2000-05-23,656.2671725619693
2000-05-24,640.1781637133325
2000-05-25,637.678647536561
2000-05-26,655.6126264839696
2000-05-29,658.9188146359699
2000-05-30,658.7046821427788
2000-05-31,659.8416707945768
2000-06-01,650.1437510309728
2000-06-02,660.0866085500077
2000-06-05,654.7445412522013
2000-06-06,662.3589586102008
2000-06-07,643.9203289795225
2000-06-08,646.310671371205
2000-06-09,654.0643596735563
2000-06-12,646.4132869843806
2000-06-13,641.7675670603304
2000-06-14,649.1058549041117
2000-06-15,649.5453907349854
2000-06-16,651.3874136672346
2000-06-19,650.867240048814
2000-06-20,640.0542489567781
2000-06-21,629.253489374031
2000-06-22,615.034784167439
2000-06-23,604.1605168754048
2000-06-26,591.6390755425148
2000-06-27,612.0485027787624
2000-06-28,603.3889082363365
2000-06-29,606.5414884953276
2000-06-30,606.3761609996624
2000-07-03,598.595281656866
2000-07-04,590.500474709974
2000-07-05,600.7530594722652
2000-07-06,591.6865039251089
2000-07-07,578.8843338622778
2000-07-10,581.3203256460598
2000-07-11,586.7606055260858
2000-07-12,576.6775597711863
2000-07-13,572.8763961293338
2000-07-14,584.7751435688294
2000-07-17,593.0602766709501
2000-07-18,594.8364426377316
2000-07-19,582.3016783807891
2000-07-20,585.4379204937827
2000-07-21,589.188051227735
2000-07-24,589.0909343138321
2000-07-25,587.7405875081758
2000-07-26,583.4016092666365
2000-07-27,584.9150932212209
2000-07-28,581.1632078835031
2000-07-31,579.93657596839
2000-08-01,580.8740303097069
2000-08-02,571.7090125422559
2000-08-03,554.8726519376021
2000-08-04,549.8065740980898
2000-08-07,531.7301902236603
2000-08-08,532.2683585849918
2000-08-09,526.3124798759287
2000-08-10,528.8777672857282
2000-08-11,534.5250145497575
2000-08-14,542.7396413201359
2000-08-15,548.3639244011945
2000-08-16,541.8963571175086
2000-08-17,539.5460754221706
2000-08-18,537.7539863846687
2000-08-21,532.8979998882071
2000-08-22,528.3992685635634
2000-08-23,524.8528366241397
2000-08-24,517.2864014233294
2000-08-25,510.712287012225
2000-08-28,498.1300305685007
2000-08-29,490.82215717310487
2000-08-30,472.9049929201533
2000-08-31,487.45091031702174
2000-09-01,502.0837192246416
2000-09-04,510.0058023118196
2000-09-05,527.8823479896943
2000-09-06,534.735675087984
2000-09-07,543.3721708215344
2000-09-08,580.134987869982
2000-09-11,557.3101868147547
2000-09-12,531.2321925622844
2000-09-13,528.1082073944108
2000-09-14,556.8777862853278
2000-09-15,552.9056664384028
2000-09-18,538.4134887265776
2000-09-19,539.8186395654575
2000-09-20,527.062983695595
2000-09-21,520.0885276193933
2000-09-22,543.7728228635887
2000-09-25,547.5500785867339
2000-09-26,550.9932123964852
2000-09-27,551.3930478093702
2000-09-28,550.6780019664428
2000-09-29,556.2343890929544
2000-10-02,555.007661028759
2000-10-03,538.263082468127
2000-10-04,526.1653259521486
2000-10-05,518.6808997814725
2000-10-06,525.64757938801
2000-10-09,516.5552594095831
2000-10-10,512.1633856102598
2000-10-11,512.0952836836356
2000-10-12,496.9549149551164
2000-10-13,482.3745712060056
2000-10-16,488.2409631937938
2000-10-17,481.3557741676864
2000-10-18,468.7184703536886
2000-10-19,475.8645608523578
2000-10-20,483.9522357003267
2000-10-23,474.40770829240665
2000-10-24,478.87098074492144
2000-10-25,473.23794176855
2000-10-26,477.7533535070597
2000-10-27,484.7186861178464
2000-10-30,484.15425675290726
2000-10-31,490.6111886494764
2000-11-01,507.3577044143543
2000-11-02,500.1328206577278
2000-11-03,498.8999115201329
2000-11-06,488.4016556524125
2000-11-07,479.6395258572958
2000-11-08,470.7757001232272
2000-11-09,475.0261493783448
2000-11-10,474.7226597844233
2000-11-13,467.1881330002917
2000-11-14,461.7457329648141
2000-11-15,453.2756993826662
2000-11-16,448.9817867746862
2000-11-17,440.1326295169023
2000-11-20,429.6620939467482
2000-11-21,436.8075343600661
2000-11-22,423.17771375430806
2000-11-23,414.9645543703205
2000-11-24,421.2654499009232
2000-11-27,424.6918493532373
2000-11-28,414.4725094891778
2000-11-29,418.694984520307
2000-11-30,425.9295529961496
2000-12-01,446.23956539563466
2000-12-04,471.3160195859808
2000-12-05,467.62179891423096
2000-12-06,492.6939459688062
2000-12-07,495.7290040598598
2000-12-08,495.4738837212293
2000-12-11,483.7588687608192
2000-12-12,474.5805494799283
2000-12-13,459.70959864395553
2000-12-14,478.1186027499923
2000-12-15,482.07435776904725
2000-12-18,473.90434612726665
2000-12-19,463.036951435281
2000-12-20,469.5730553513948
2000-12-21,465.0338011978997
2000-12-22,469.31666079682697
2000-12-25,469.31666079682697
2000-12-26,472.02829090935614
2000-12-27,473.2989035878131
2000-12-28,468.95458670957504
2000-12-29,475.7677365637299
2001-01-01,475.76776636291686
2001-01-02,480.1258670080904
2001-01-03,476.20207130881846
2001-01-04,468.5566718597444
2001-01-05,458.39300278922434
2001-01-08,448.5561632322483
2001-01-09,437.8688647084031
2001-01-10,438.3882235333906
2001-01-11,472.87803459512736
2001-01-12,472.30223515979895
2001-01-15,449.5713488314385
2001-01-16,444.6123877102981
2001-01-17,449.8864576900232
2001-01-18,452.4487139722265
2001-01-19,442.8320613328618
2001-01-22,433.0690739150931
2001-01-23,431.3011883820573
2001-01-24,418.5476170600956
2001-01-25,421.4899337793104
2001-01-26,423.12160822033
2001-01-29,417.999407388605
2001-01-30,434.45860926478014
2001-01-31,455.8784311095168
2001-02-01,459.14807096505245
2001-02-02,443.1732443124197
2001-02-05,437.0885331586068
2001-02-06,440.9588921374757
2001-02-07,438.7936495994314
2001-02-08,435.7778900096889
2001-02-09,440.0662668893693
2001-02-12,445.86381913614144
2001-02-13,442.25467847633024
2001-02-14,444.31082013031073
2001-02-15,436.0450258727749
2001-02-16,445.14940471087033
2001-02-19,450.02143221055474
2001-02-20,447.84367562070594
2001-02-21,438.1061605101644
2001-02-22,433.6807437951716
2001-02-23,432.1449705339325
2001-02-26,432.7872646110226
2001-02-27,436.6622311568248
2001-02-28,432.7336524993638
2001-03-01,434.8283332310152
2001-03-02,444.7197134837482
2001-03-05,443.6225253994712
2001-03-06,445.6674160366911
2001-03-07,442.7083759552864
2001-03-08,458.3901620255863
2001-03-09,457.4732981296247
2001-03-12,455.7750847894951
2001-03-13,446.9434030499949
2001-03-14,423.4814049512894
2001-03-15,429.9367212070175
2001-03-16,424.5013466452572
2001-03-19,418.76249388183066
2001-03-20,425.5061963719089
2001-03-21,417.929198666608
2001-03-22,405.8072030495711
2001-03-23,412.74930603679707
