time,level_eod
2000-01-03,2515.391598092974
2000-01-04,2475.888667836816
2000-01-05,2366.2784282553444
2000-01-06,2282.0749663272427
2000-01-07,2283.547552725005
2000-01-10,2292.244446414717
2000-01-11,2363.700162444012
2000-01-12,2338.2187772545403
2000-01-13,2341.015623768216
2000-01-14,2355.875393787412
2000-01-17,2401.801535334716
2000-01-18,2374.629673450482
2000-01-19,2322.2439048834203
2000-01-20,2331.6109896308208
2000-01-21,2336.364146891926
2000-01-24,2338.0299430864
2000-01-25,2312.332601923194
2000-01-26,2342.774254532766
2000-01-27,2379.463143074067
2000-01-28,2391.0697460740885
2000-01-31,2368.4180508374807
2000-02-01,2336.5790223460176
2000-02-02,2354.672480043005
2000-02-03,2386.277143302732
2000-02-04,2419.23350106576
2000-02-07,2408.1175018317526
2000-02-08,2362.4414907255327
2000-02-09,2386.8621901059546
2000-02-10,2387.4990968299776
2000-02-11,2388.5519573447127
2000-02-14,2375.659538774506
2000-02-15,2330.6867897867537
2000-02-16,2321.682365638291
2000-02-17,2342.681798778897
2000-02-18,2329.4612028573856
2000-02-21,2273.8288686767937
2000-02-22,2245.976478231621
2000-02-23,2257.1380599562453
2000-02-24,2279.5005300616126
2000-02-25,2314.551365462048
2000-02-28,2329.893295486997
2000-02-29,2314.9583304306007
2000-03-01,2361.337696540561
2000-03-02,2351.6358664100994
2000-03-03,2331.3998299066907
2000-03-06,2297.9922672920416
2000-03-07,2343.1091527818808
2000-03-08,2330.945718942944
2000-03-09,2319.8471305533785
2000-03-10,2320.7609669963726
2000-03-13,2261.7222732139
2000-03-14,2265.1591248042
2000-03-15,2254.968636964919
2000-03-16,2299.057237773949
2000-03-17,2327.076859016057
2000-03-20,2317.6765218191144
2000-03-21,2321.7812774484128
2000-03-22,2304.2608501069208
2000-03-23,2301.0103056202934
2000-03-24,2308.089089436633
2000-03-27,2341.8784605469605
2000-03-28,2392.1763607275348
2000-03-29,2458.107418992912
2000-03-30,2427.301655352247
2000-03-31,2473.964915768881
2000-04-03,2467.0960401561265
2000-04-04,2439.204795354945
2000-04-05,2423.6404713109746
2000-04-06,2391.816338591129
2000-04-07,2391.9018144156094
2000-04-10,2406.5586585571687
2000-04-11,2389.216968976432
2000-04-12,2420.8070245381723
2000-04-13,2372.5331921750603
2000-04-14,2377.287459560802
2000-04-17,2245.8998397208966
2000-04-18,2295.0256116563523
2000-04-19,2315.88189490418
2000-04-20,2317.0885645449525
2000-04-21,2312.0926625015613
2000-04-24,2355.2260551514523
2000-04-25,2356.793287879794
2000-04-26,2340.543184847472
2000-04-27,2324.40777717702
2000-04-28,2300.4317960548137
2000-05-01,2338.713730056863
2000-05-02,2348.6545749102206
2000-05-03,2343.4588828602145
2000-05-04,2354.966467140362
2000-05-05,2347.5740382375666
2000-05-08,2330.008724413311
2000-05-09,2285.014530964785
2000-05-10,2278.2474828101026
2000-05-11,2224.092485680687
2000-05-12,2267.762689324285
2000-05-15,2250.415633042304
2000-05-16,2262.347308877492
2000-05-17,2244.71393352686
2000-05-18,2230.7635182276363
2000-05-19,2238.990181733739
2000-05-22,2171.690281284449
2000-05-23,2186.15982106814
2000-05-24,2163.934321776523
2000-05-25,2174.848468898419
2000-05-26,2164.7376180646265
2000-05-29,2174.2269459105355
2000-05-30,2184.66860569596
2000-05-31,2165.1547770793622
2000-06-01,2177.6786683618643
2000-06-02,2214.289597063276
2000-06-05,2280.592391184924
2000-06-06,2307.865453306091
2000-06-07,2299.0257374204007
2000-06-08,2287.487310874186
2000-06-09,2280.115698859848
2000-06-12,2287.210266626233
2000-06-13,2267.69037511066
2000-06-14,2243.7319438954314
2000-06-15,2202.5232799580763
2000-06-16,2215.3580133541564
2000-06-19,2252.127555058593
2000-06-20,2286.5685388454667
2000-06-21,2318.2028545545413
2000-06-22,2327.173964353127
2000-06-23,2304.725374742852
2000-06-26,2270.991621130148
2000-06-27,2307.203423880996
2000-06-28,2322.1690214685195
2000-06-29,2347.412803503856
2000-06-30,2330.298475552442
2000-07-03,2343.2631001387726
2000-07-04,2343.859174518778
2000-07-05,2324.3749976246995
2000-07-06,2297.42963665834
2000-07-07,2304.7248129093755
2000-07-10,2343.248768035021
2000-07-11,2336.661552791999
2000-07-12,2310.5828542299973
2000-07-13,2274.2232060052843
2000-07-14,2279.7199978328977
2000-07-17,2270.293974444607
2000-07-18,2230.66107291665
2000-07-19,2227.599872449253
2000-07-20,2228.2274862771906
2000-07-21,2199.845700544489
2000-07-24,2178.929437223573
2000-07-25,2167.97817428917
2000-07-26,2168.5674702590763
2000-07-27,2135.0791905140286
2000-07-28,2098.6446451978986
2000-07-31,2106.9350490825555
2000-08-01,2135.241800750474
2000-08-02,2149.713013987748
2000-08-03,2139.187813999151
2000-08-04,2122.149578439577
2000-08-07,2146.724585307537
2000-08-08,2136.3824892004595
2000-08-09,2159.952976449933
2000-08-10,2153.8968951808192
2000-08-11,2160.379785121937
2000-08-14,2147.870841767796
2000-08-15,2166.9891842304696
2000-08-16,2176.395920497002
2000-08-17,2158.8075216660395
2000-08-18,2171.317876725772
2000-08-21,2155.357357817596
2000-08-22,2185.906179613664
2000-08-23,2210.9137935091794
2000-08-24,2221.433956198658
2000-08-25,2245.996930141752
2000-08-28,2266.238770724108
2000-08-29,2267.207117554039
2000-08-30,2232.2588619056214
2000-08-31,2220.1225726064804
2000-09-01,2245.2687193035445
2000-09-04,2240.449536553543
2000-09-05,2211.94831273537
2000-09-06,2190.73089732601
2000-09-07,2195.8057518727355
2000-09-08,2199.4533475616763
2000-09-11,2162.1761896154167
2000-09-12,2134.007883150557
2000-09-13,2144.1421185429745
2000-09-14,2136.071301473032
2000-09-15,2133.928210963169
2000-09-18,2126.552193467194
2000-09-19,2135.1828661273867
2000-09-20,2167.78276124441
2000-09-21,2156.1391406177686
2000-09-22,2083.280143136142
2000-09-25,2111.647905833638
2000-09-26,2103.3299399944385
2000-09-27,2069.3128552372664
2000-09-28,2073.531871537402
2000-09-29,2101.583318462116
2000-10-02,2115.4351837313134
2000-10-03,2126.08889940349
2000-10-04,2125.795619851262
2000-10-05,2118.9004193707783
2000-10-06,2115.277799326818
2000-10-09,2106.0347928338174
2000-10-10,2100.6394171420566
2000-10-11,2073.11953750502
2000-10-12,2063.028328197596
2000-10-13,2044.8036592855724
2000-10-16,2048.4289889500765
2000-10-17,2028.8261059750005
2000-10-18,1993.9881304487485
2000-10-19,1987.4438541819231
2000-10-20,2022.782552401893
2000-10-23,2020.130916280224
2000-10-24,2019.9382425165973
2000-10-25,2010.70042836478
2000-10-26,2003.1753346020105
2000-10-27,2005.794476878696
2000-10-30,1985.548684991904
2000-10-31,1979.4406471643624
2000-11-01,2033.400926233788
2000-11-02,2038.0226991686093
2000-11-03,2058.5361316670337
2000-11-06,2090.225665831721
2000-11-07,2087.466857230606
2000-11-08,2077.8890329281767
2000-11-09,2047.2101744049176
2000-11-10,2023.052760612067
2000-11-13,1995.5900088244707
2000-11-14,1985.1303117495984
2000-11-15,1991.4089804833663
2000-11-16,1955.353111619841
2000-11-17,1955.3404789593003
2000-11-20,1937.6319773286905
2000-11-21,1913.5998185091485
2000-11-22,1901.1800289926323
2000-11-23,1900.4749405133923
2000-11-24,1891.856372960084
2000-11-27,1926.438539509676
2000-11-28,1928.1234316153689
2000-11-29,1896.975553481321
2000-11-30,1909.1377380581075
2000-12-01,1932.3506555768204
2000-12-04,1936.4282104167712
2000-12-05,1915.865797976484
2000-12-06,1940.566607939607
2000-12-07,1916.6763841136333
2000-12-08,1904.6805584728995
2000-12-11,1951.118190244208
2000-12-12,1951.360278735224
2000-12-13,1948.2060030512928
2000-12-14,1932.306590742799
2000-12-15,1897.1259474872727
2000-12-18,1894.1967216033283
2000-12-19,1863.9220106868952
2000-12-20,1841.192262879128
2000-12-21,1809.3617495077272
2000-12-22,1804.9290905767743
2000-12-25,1848.8272324945533
2000-12-26,1837.5520606568807
2000-12-27,1833.1404927971896
2000-12-28,1826.8455480248213
2000-12-29,1832.4285464247312
2001-01-01,1832.4285464247312
2001-01-02,1829.766915237376
2001-01-03,1827.0746518202889
2001-01-04,1825.8974010900613
2001-01-05,1837.6545958750405
2001-01-08,1831.38058391196
2001-01-09,1802.1968899423907
2001-01-10,1784.8163178866166
2001-01-11,1740.9809900182345
2001-01-12,1744.804570818022
2001-01-15,1744.2587786109134
2001-01-16,1776.983916003998
2001-01-17,1788.4177333456162
2001-01-18,1808.605701439335
2001-01-19,1827.9821373156808
2001-01-22,1833.224407867441
2001-01-23,1822.892169162407
2001-01-24,1804.259886376143
2001-01-25,1814.702512425528
2001-01-26,1805.5884084400616
2001-01-29,1813.9427311721408
2001-01-30,1815.5716517770704
2001-01-31,1826.7341268421744
2001-02-01,1842.2282036477663
2001-02-02,1819.3572166566723
2001-02-05,1794.8296616437276
2001-02-06,1787.9481394625927
2001-02-07,1783.9173363597574
2001-02-08,1767.232819166442
2001-02-09,1767.0651154828192
2001-02-12,1769.1013415301368
2001-02-13,1768.934189304898
2001-02-14,1768.8140457561467
2001-02-15,1778.1754966943731
2001-02-16,1772.0487293463805
2001-02-19,1751.7496988671342
2001-02-20,1766.679137032979
2001-02-21,1745.7717807964111
2001-02-22,1751.7471544503535
2001-02-23,1768.8681970794576
2001-02-26,1776.818451495395
2001-02-27,1770.5425605537196
2001-02-28,1748.2661820913945
2001-03-01,1730.0982529363966
2001-03-02,1679.39924008272
2001-03-05,1677.9622582980487
2001-03-06,1707.7086413581808
2001-03-07,1712.034951184668
2001-03-08,1714.28720200096
2001-03-09,1712.4981202746233
2001-03-12,1661.090912616436
2001-03-13,1621.9726363466852
2001-03-14,1600.6039116205734
2001-03-15,1622.0403143979988
2001-03-16,1618.5695313885176
2001-03-19,1627.9705595816763
2001-03-20,1621.914872241715
2001-03-21,1692.1954645734406
2001-03-22,1651.0397098207577
2001-03-23,1694.6188130981934
2001-03-26,1749.7085843045204
2001-03-27,1737.7885635583789
2001-03-28,1758.0300704862543
2001-03-29,1687.3947220803302
2001-03-30,1659.1884856207407
2001-04-02,1635.8031359539912
2001-04-03,1666.8672749775028
2001-04-04,1682.176659834627
