time,level_eod
2000-01-03,364.56045867212447
2000-01-04,362.5122656420591
2000-01-05,360.7507081483607
2000-01-06,360.5772934174264
2000-01-07,359.849246398557
2000-01-10,365.5614676416632
2000-01-11,372.6081238162233
2000-01-12,373.6543769704061
2000-01-13,372.5456121280314
2000-01-14,366.8725756422803
2000-01-17,366.227744773142
2000-01-18,370.291860142726
2000-01-19,361.3353027439211
2000-01-20,354.60480876947423
2000-01-21,351.7707863957282
2000-01-24,349.6776944157866
2000-01-25,340.9801737928383
2000-01-26,336.8223562953968
2000-01-27,338.0938384905588
2000-01-28,339.49423537981966
2000-01-31,339.5766863257496
2000-02-01,333.6236609639648
2000-02-02,322.9561539911962
2000-02-03,336.64949347847823
2000-02-04,334.45188752942954
2000-02-07,334.17661664582425
2000-02-08,342.8138255458516
2000-02-09,338.74408516066285
2000-02-10,338.31663853750547
2000-02-11,339.77391081138296
2000-02-14,335.79545572378646
2000-02-15,338.35315576288065
2000-02-16,336.7511472711161
2000-02-17,336.96449054530194
2000-02-18,335.4027208807125
2000-02-21,328.7911121930223
2000-02-22,340.6344970755856
2000-02-23,343.9568695076331
2000-02-24,343.39276831945114
2000-02-25,333.52583130245364
2000-02-28,325.44821035444414
2000-02-29,330.3308615104461
2000-03-01,337.9690787069753
2000-03-02,345.1295956627966
2000-03-03,342.3407963627903
2000-03-06,342.8002699113362
2000-03-07,339.0995351146432
2000-03-08,333.32589254020075
2000-03-09,337.83736933096515
2000-03-10,340.97693021939017
2000-03-13,340.18009869057795
2000-03-14,338.01030949390446
2000-03-15,334.48589301777974
2000-03-16,343.23005559086306
2000-03-17,341.5371823203779
2000-03-20,354.4977180428847
2000-03-21,358.51625823934006
2000-03-22,356.6075597037206
2000-03-23,357.4077274961257
2000-03-24,359.98371182001824
2000-03-27,356.76304493803724
2000-03-28,353.1233838127065
2000-03-29,352.0763849242207
2000-03-30,352.02316579389327
2000-03-31,351.9247806661557
2000-04-03,351.6239546471889
2000-04-04,362.312360768262
2000-04-05,358.1130826199961
2000-04-06,358.3129064533493
2000-04-07,354.0301795384176
2000-04-10,349.9808708890039
2000-04-11,349.48281454018183
2000-04-12,352.680578735843
2000-04-13,352.21088252544786
2000-04-14,348.97521736481724
2000-04-17,335.5486603894112
2000-04-18,336.1342556188478
2000-04-19,333.0472665146183
2000-04-20,331.7980029896225
2000-04-21,331.7980029896225
2000-04-24,331.85097765747605
2000-04-25,325.4802104301445
2000-04-26,326.51078739727683
2000-04-27,319.1246140522581
2000-04-28,319.5743697762684
2000-05-01,318.5748779201779
2000-05-02,319.28823899638525
2000-05-03,314.2766463882999
2000-05-04,316.84535430684167
2000-05-05,315.8795448291605
2000-05-08,315.666878731281
2000-05-09,317.46127153578203
2000-05-10,319.1875989488795
2000-05-11,313.95318262227187
2000-05-12,319.22644321939543
2000-05-15,327.95964048573995
2000-05-16,325.1274802009256
2000-05-17,316.45345255741125
2000-05-18,319.858683245702
2000-05-19,314.70721443836044
2000-05-22,308.872251494857
2000-05-23,309.93885630077665
2000-05-24,304.7984096100031
2000-05-25,304.83531565274734
2000-05-26,301.9065731728581
2000-05-29,304.30340467342955
2000-05-30,310.0495511112473
2000-05-31,301.9738670696142
2000-06-01,303.66473212406515
2000-06-02,312.38129659141146
2000-06-05,312.49709752749897
2000-06-06,319.8914797122358
2000-06-07,318.4386864604134
2000-06-08,317.4464207903264
2000-06-09,314.0625659037366
2000-06-12,316.5055379852733
2000-06-13,317.5176271829649
2000-06-14,314.9140142376021
2000-06-15,313.74839258485
2000-06-16,312.479386941406
2000-06-19,308.1076408206236
2000-06-20,304.0549335078469
2000-06-21,297.6737127429191
2000-06-22,290.63576361733953
2000-06-23,287.65103555696254
2000-06-26,285.32442622695885
2000-06-27,285.61715822736903
2000-06-28,286.43621512302576
2000-06-29,290.6074572674697
2000-06-30,293.295546708504
2000-07-03,290.8243364933008
2000-07-04,292.956900567555
2000-07-05,293.57558985298743
2000-07-06,293.3492560152333
2000-07-07,294.1992804193313
2000-07-10,291.8876009246794
2000-07-11,292.15309757163567
2000-07-12,292.315601809114
2000-07-13,290.04800490147494
2000-07-14,292.47276651663816
2000-07-17,292.78353181387547
2000-07-18,288.70157703054696
2000-07-19,285.5140821668625
2000-07-20,284.9871458061913
2000-07-21,289.7055925464369
2000-07-24,289.6739990835488
2000-07-25,290.89559051919474
2000-07-26,292.8817816872594
2000-07-27,284.36486156584743
2000-07-28,277.17189974223294
2000-07-31,274.81174759152293
2000-08-01,277.8919762611536
2000-08-02,279.1068217171707
2000-08-03,276.84515716154
2000-08-04,280.13514580531466
2000-08-07,280.0580670176728
2000-08-08,275.7686889210349
2000-08-09,274.4567240035222
2000-08-10,280.84026064117984
2000-08-11,280.6817608080868
2000-08-14,283.33183691679955
2000-08-15,284.604652549426
2000-08-16,287.07186950675674
2000-08-17,287.05738567897305
2000-08-18,286.2333151041103
2000-08-21,284.8980246089829
2000-08-22,285.120815130788
2000-08-23,283.413584241734
2000-08-24,282.4440115194386
2000-08-25,284.7983322703324
2000-08-28,284.00742404151947
2000-08-29,280.8976534812951
2000-08-30,278.25778310353184
2000-08-31,276.0038513381943
2000-09-01,283.9961416647404
2000-09-04,287.774426319079
2000-09-05,280.8159657608303
2000-09-06,280.60489428262
2000-09-07,280.7279959835392
2000-09-08,283.1529716574768
2000-09-11,279.6974166806121
2000-09-12,280.405737694612
2000-09-13,280.8908656071652
2000-09-14,280.2749717747035
2000-09-15,280.9291716682822
2000-09-18,276.126402532206
2000-09-19,272.24523100990416
2000-09-20,275.1447786138019
2000-09-21,273.0351091054317
2000-09-22,278.9788685612794
2000-09-25,283.21874180062395
2000-09-26,286.7374268745174
2000-09-27,289.50772126276235
2000-09-28,292.4283156222661
2000-09-29,296.305225274884
2000-10-02,291.4327482008397
2000-10-03,287.4011188922171
2000-10-04,287.04376001299426
2000-10-05,287.9072220390516
2000-10-06,290.1570423116035
2000-10-09,292.7713133316612
2000-10-10,295.8614895265778
2000-10-11,294.8052581246777
2000-10-12,288.9184553296652
2000-10-13,286.2570048267742
2000-10-16,286.7460299631388
2000-10-17,286.1956546214803
2000-10-18,276.9208589137316
2000-10-19,274.22318793260854
2000-10-20,275.6785713708998
2000-10-23,273.4156795247921
2000-10-24,279.8684031049788
2000-10-25,281.016371590957
2000-10-26,284.68725638134566
2000-10-27,293.5823586740088
2000-10-30,294.3662204362212
2000-10-31,296.7439021307125
2000-11-01,304.1189307496745
2000-11-02,304.9401939712332
2000-11-03,305.51436343523966
2000-11-06,306.7245290097172
2000-11-07,308.66767417711804
2000-11-08,306.414451189919
2000-11-09,309.2193079078273
2000-11-10,310.60707231350545
2000-11-13,303.9266156605665
2000-11-14,306.1844344684343
2000-11-15,306.01181310426995
2000-11-16,306.2550708299982
2000-11-17,309.0475470386859
2000-11-20,304.89910455521
2000-11-21,304.2772730265695
2000-11-22,297.21258863211176
2000-11-23,293.1549456364225
2000-11-24,293.1212200350762
2000-11-27,298.1151663826637
2000-11-28,296.5057271289164
2000-11-29,294.92130090497244
2000-11-30,288.5769737935108
2000-12-01,297.39626672739087
2000-12-04,302.06554822568063
2000-12-05,305.1411741202228
2000-12-06,306.8072192582067
2000-12-07,304.29092664897365
2000-12-08,303.3453024237581
2000-12-11,297.64226454511936
2000-12-12,299.9150672319974
2000-12-13,299.16620049759507
2000-12-14,302.33855561942664
2000-12-15,303.58390995058426
2000-12-18,301.27325770947465
2000-12-19,299.6950263096179
2000-12-20,294.54409430710376
2000-12-21,293.9626625388861
2000-12-22,297.1823019061784
2000-12-25,297.1823019061784
2000-12-26,298.9201160057976
2000-12-27,301.0422285276477
2000-12-28,299.1566037758405
2000-12-29,308.3729478387679
2001-01-01,308.3729478387679
2001-01-02,312.94774811092486
2001-01-03,304.159834272922
2001-01-04,308.60899939247207
2001-01-05,308.705248487333
2001-01-08,304.4374504059909
2001-01-09,301.22025393879693
2001-01-10,297.6879943379521
2001-01-11,304.7450423183397
2001-01-12,304.017985061174
2001-01-15,302.7195336324961
2001-01-16,301.0311463705198
2001-01-17,300.3525276079437
2001-01-18,304.9457471732428
2001-01-19,303.47582389734777
2001-01-22,303.496388539398
2001-01-23,304.0940494023504
2001-01-24,309.0200911991148
2001-01-25,310.9773197324837
2001-01-26,311.7277130961116
2001-01-29,312.2792317962165
2001-01-30,308.6317587575764
2001-01-31,313.1526139804744
2001-02-01,313.5341604729357
2001-02-02,311.03048767783946
2001-02-05,314.1164229426776
2001-02-06,311.9843553646945
2001-02-07,316.84710066163086
2001-02-08,313.08686713442955
2001-02-09,310.9803297244955
2001-02-12,315.372918078081
2001-02-13,315.1065190845178
2001-02-14,310.09981257819203
2001-02-15,308.0354012520992
2001-02-16,312.30074285497466
2001-02-19,312.75029076675287
2001-02-20,310.96834385511363
2001-02-21,309.6511265665308
2001-02-22,308.555367569682
2001-02-23,309.7037578419884
2001-02-26,306.6696916493767
2001-02-27,311.1804490250594
2001-02-28,309.22836204896925
2001-03-01,313.7068741243207
2001-03-02,310.21902092714737
2001-03-05,309.8972168819441
2001-03-06,307.1992708589635
2001-03-07,305.12561478333646
2001-03-08,301.9790864927296
2001-03-09,299.0367563323773
2001-03-12,295.21684647019305
2001-03-13,288.45663742251054
2001-03-14,283.62957942325284
2001-03-15,284.7262960447225
2001-03-16,278.908236651928
2001-03-19,277.378745297293
2001-03-20,283.12557329202707
