time,level_eod
2000-01-03,1601.7535430828025
2000-01-04,1554.949951826624
2000-01-05,1507.8722515302773
2000-01-06,1501.4437406473755
2000-01-07,1519.494386580877
2000-01-10,1545.9622288382093
2000-01-11,1541.9153485798597
2000-01-12,1527.3411049814802
2000-01-13,1542.2734056130348
2000-01-14,1560.261504164235
2000-01-17,1572.2384443503713
2000-01-18,1528.293851640715
2000-01-19,1524.5708593467014
2000-01-20,1540.6722318429747
2000-01-21,1528.043495334029
2000-01-24,1521.225513976627
2000-01-25,1504.2840931355695
2000-01-26,1511.9297273922796
2000-01-27,1503.2570754773726
2000-01-28,1503.5566517268107
2000-01-31,1483.5399761039748
2000-02-01,1504.0073621717318
2000-02-02,1551.3835937143162
2000-02-03,1626.2887757866906
2000-02-04,1649.8643198286468
2000-02-07,1628.628464339405
2000-02-08,1668.6645083300136
2000-02-09,1671.080646873508
2000-02-10,1645.0700148671722
2000-02-11,1669.343168784363
2000-02-14,1656.7227024102986
2000-02-15,1615.6963396378433
2000-02-16,1605.6644132977449
2000-02-17,1639.744584928248
2000-02-18,1609.8085702755766
2000-02-21,1584.6185472360298
2000-02-22,1617.1988990472955
2000-02-23,1632.357736874124
2000-02-24,1636.2655861309083
2000-02-25,1641.0569043962264
2000-02-28,1600.2190757916362
2000-02-29,1615.5920997771764
2000-03-01,1646.5286179222285
2000-03-02,1704.7780877503126
2000-03-03,1701.689010300163
2000-03-06,1710.9975921160433
2000-03-07,1678.477070820249
2000-03-08,1656.1436197836483
2000-03-09,1695.7382680553674
2000-03-10,1709.3211221204228
2000-03-13,1666.0566442196562
2000-03-14,1661.1394308670303
2000-03-15,1628.169539543509
2000-03-16,1650.7919424671118
2000-03-17,1657.8904235198972
2000-03-20,1671.7775089742493
2000-03-21,1664.9406517780808
2000-03-22,1638.2965234377189
2000-03-23,1649.3554312580577
2000-03-24,1678.8976926199878
2000-03-27,1701.0137480855524
2000-03-28,1714.864770472229
2000-03-29,1684.8219821805235
2000-03-30,1636.055811777046
2000-03-31,1632.288028793741
2000-04-03,1582.2374015878645
2000-04-04,1605.930366738972
2000-04-05,1572.8371055560333
2000-04-06,1613.4538381799844
2000-04-07,1633.7047470642706
2000-04-10,1651.6526691993038
2000-04-11,1630.1399907734392
2000-04-12,1615.0155464609106
2000-04-13,1616.4612465572638
