time,level_eod
2000-01-03,1286.20614125
2000-01-04,1245.3887023
2000-01-05,1232.10393382
2000-01-06,1216.33944979
2000-01-07,1246.05787187
2000-01-10,1259.86137018
2000-01-11,1254.92453354
2000-01-12,1247.94669405
2000-01-13,1259.53575299
2000-01-14,1271.00020594
2000-01-17,1277.12739002
2000-01-18,1262.24226637
2000-01-19,1258.45586886
2000-01-20,1252.51905088
2000-01-21,1249.70107088
2000-01-24,1229.77146098
2000-01-25,1227.05201315
2000-01-26,1229.77248743
2000-01-27,1232.09244172
2000-01-28,1209.45632418
2000-01-31,1217.9645943
2000-02-01,1227.5654812083471
2000-02-02,1232.0909193082518
2000-02-03,1251.3323753559766
2000-02-04,1253.151674866491
2000-02-07,1247.227994581304
2000-02-08,1262.0107610168027
2000-02-09,1250.4528969606035
2000-02-10,1249.9390780603778
2000-02-11,1233.0934238025472
2000-02-14,1231.0680064796595
2000-02-15,1226.5371601476488
2000-02-16,1220.454026560445
2000-02-17,1225.8008310622915
2000-02-18,1201.4402751171174
2000-02-21,1192.7617070071992
2000-02-22,1197.656984916944
2000-02-23,1208.7140889941634
2000-02-24,1204.3108081002863
2000-02-25,1198.4395438814513
2000-02-28,1200.78038785817
2000-02-29,1211.0247617498542
2000-03-01,1228.6843030788662
2000-03-02,1237.6859298752893
2000-03-03,1249.4435242474494
2000-03-06,1239.002990417143
2000-03-07,1219.932336076534
2000-03-08,1220.7708271927777
2000-03-09,1242.389585424133
2000-03-10,1239.0673215945662
2000-03-13,1222.3796440524584
2000-03-14,1210.1638935514152
2000-03-15,1219.6970065588066
2000-03-16,1263.7874920218817
2000-03-17,1269.41398938375
2000-03-20,1269.7274368996996
2000-03-21,1289.4955260565428
2000-03-22,1288.3611098494382
2000-03-23,1303.634631276246
2000-03-24,1312.4421202176495
2000-03-27,1313.817907549211
2000-03-28,1310.6636351949785
2000-03-29,1311.6788100519914
2000-03-30,1290.864975083792
2000-03-31,1303.2532628922654
2000-04-03,1300.0453576030245
2000-04-04,1293.9790311086117
2000-04-05,1285.082899751405
2000-04-06,1292.0483085987714
2000-04-07,1302.369751601288
2000-04-10,1299.531481858962
2000-04-11,1290.826898729509
2000-04-12,1274.4620804981948
2000-04-13,1257.241021225609
2000-04-14,1203.612130060678
2000-04-17,1212.6892476547223
2000-04-18,1238.734802142063
2000-04-19,1233.0147681986757
2000-04-20,1238.962239318516
2000-04-21,1238.4705695878536
2000-04-24,1239.390709651211
2000-04-25,1263.2213705847112
2000-04-26,1256.2104969276063
2000-04-27,1247.6485408731578
2000-04-28,1244.9469671430857
2000-05-01,1254.9961138952
2000-05-02,1250.2800221792263
2000-05-03,1223.1270791137547
2000-05-04,1221.642105724929
2000-05-05,1233.3714355257089
2000-05-08,1225.9065739293078
2000-05-09,1212.6183341604485
2000-05-10,1195.8791008749724
2000-05-11,1207.0714430346616
2000-05-12,1220.716582454324
2000-05-15,1228.7671650828677
2000-05-16,1244.4305082044489
2000-05-17,1223.657436332022
2000-05-18,1217.34626116897
2000-05-19,1194.9395400186045
2000-05-22,1185.638200082274
2000-05-23,1175.383986330117
2000-05-24,1183.5990494432983
2000-05-25,1180.8060030739173
2000-05-26,1182.0327606124815
2000-05-29,1185.641022748477
2000-05-30,1215.5016057911043
2000-05-31,1211.221410357463
2000-06-01,1232.9641996594894
2000-06-02,1259.5051968249525
2000-06-05,1259.13362890258
2000-06-06,1259.1405119365734
2000-06-07,1261.5654957273778
2000-06-08,1253.848984351155
2000-06-09,1247.80635728693
2000-06-12,1243.721557080619
2000-06-13,1254.803361110052
2000-06-14,1255.9612274822753
2000-06-15,1253.1961710562375
2000-06-16,1246.842911900106
2000-06-19,1261.4224884961454
2000-06-20,1261.6690628444176
2000-06-21,1260.1667176820044
2000-06-22,1246.244626137449
2000-06-23,1237.820580140842
2000-06-26,1241.1333551586097
2000-06-27,1242.8144717571968
2000-06-28,1248.5450615127447
2000-06-29,1241.8253615841447
2000-06-30,1249.1190534775171
2000-07-03,1260.2606598382968
2000-07-04,1258.321274567061
2000-07-05,1245.7559680234533
2000-07-06,1248.9758641632018
2000-07-07,1263.816056761851
2000-07-10,1263.4080141386917
2000-07-11,1264.4805440824196
2000-07-12,1268.523774992141
2000-07-13,1264.62965828951
2000-07-14,1272.52843311614
2000-07-17,1273.296131199881
2000-07-18,1258.4504787126673
2000-07-19,1252.0689231938006
2000-07-20,1261.4624933402408
2000-07-21,1247.8827144042752
2000-07-24,1238.6015157335942
2000-07-25,1243.639276513988
2000-07-26,1232.6630192543605
2000-07-27,1227.8510956927976
2000-07-28,1204.5778825153186
2000-07-31,1212.8509567532208
2000-08-01,1219.110823580031
2000-08-02,1217.7733028218834
2000-08-03,1216.8731296058377
2000-08-04,1223.944559959574
2000-08-07,1234.6311220328728
2000-08-08,1235.0874270849374
2000-08-09,1234.2150577028317
2000-08-10,1229.0875731674075
2000-08-11,1234.3262341387658
2000-08-14,1244.878985468901
2000-08-15,1245.6164792820623
2000-08-16,1244.873044445851
2000-08-17,1248.242184819494
2000-08-18,1245.1177465316705
2000-08-21,1245.8950948840868
2000-08-22,1246.3961468144694
2000-08-23,1251.2057272547163
2000-08-24,1254.8606638497442
2000-08-25,1259.5850505731414
2000-08-28,1265.162289991615
2000-08-29,1261.7529987676603
2000-08-30,1253.6772839478645
2000-08-31,1258.9482676463465
2000-09-01,1270.546204178916
2000-09-04,1271.9825858063411
2000-09-05,1257.0025153551676
2000-09-06,1242.9619454373749
2000-09-07,1245.2895415731462
2000-09-08,1235.7554038947317
2000-09-11,1226.8862045473368
2000-09-12,1218.587996024104
2000-09-13,1218.157675128149
2000-09-14,1218.564941562763
2000-09-15,1208.324386582072
2000-09-18,1193.245755224526
2000-09-19,1202.7119792549831
2000-09-20,1195.9740105091753
2000-09-21,1192.055591903566
2000-09-22,1194.974459961699
2000-09-25,1192.5226399582862
2000-09-26,1184.564828675061
2000-09-27,1182.3003181653671
2000-09-28,1198.329098011972
2000-09-29,1191.165165751145
2000-10-02,1191.4734668508042
2000-10-03,1186.08955008442
2000-10-04,1189.1115570709371
2000-10-05,1190.686508160617
2000-10-06,1175.201741250531
2000-10-09,1165.9177125153888
2000-10-10,1158.440387008773
2000-10-11,1137.9878945210962
2000-10-12,1117.4193493048006
2000-10-13,1141.1898244962165
2000-10-16,1139.753118847095
2000-10-17,1122.3295369192278
2000-10-18,1113.8407920719771
2000-10-19,1138.5885070248903
2000-10-20,1146.810601887723
2000-10-23,1149.1675135248936
2000-10-24,1155.447916715223
2000-10-25,1133.240168688567
2000-10-26,1131.3452634078103
2000-10-27,1145.0301383436254
2000-10-30,1152.4892319655723
2000-10-31,1172.546912661131
2000-11-01,1175.5674457849748
2000-11-02,1179.8704187436142
2000-11-03,1181.1859067362436
2000-11-06,1185.7840799744486
2000-11-07,1185.5289962077218
2000-11-08,1171.5941363068412
2000-11-09,1162.6941515203553
2000-11-10,1140.963817406218
2000-11-13,1126.244768334078
2000-11-14,1147.068406201899
2000-11-15,1151.7959892191711
2000-11-16,1137.1325906493587
2000-11-17,1132.743230499707
2000-11-20,1112.162025998319
2000-11-21,1112.7203892894029
2000-11-22,1091.4656935145283
2000-11-23,1093.4157180574127
2000-11-24,1105.506663679074
2000-11-27,1116.3291833016842
2000-11-28,1106.4525675080922
2000-11-29,1106.9647076478782
2000-11-30,1091.8921031961622
2000-12-01,1096.2483675092442
2000-12-04,1101.50633481807
2000-12-05,1131.6964750088569
2000-12-06,1119.0265403545718
2000-12-07,1112.5798420565611
2000-12-08,1128.1724183518588
2000-12-11,1141.6726743370286
2000-12-12,1136.5037987311066
2000-12-13,1128.920652164463
2000-12-14,1116.7067654715308
2000-12-15,1096.1860049905542
2000-12-18,1101.757998524048
2000-12-19,1090.6436140681212
2000-12-20,1061.8516023673524
2000-12-21,1063.3910393115252
2000-12-22,1080.7696791354213
2000-12-25,1084.9153032301745
2000-12-26,1089.235788338143
2000-12-27,1100.2363589631066
2000-12-28,1102.9022315923582
2000-12-29,1099.8060865794312
2001-01-01,1099.8060865794312
2001-01-02,1078.9363200415391
2001-01-03,1108.628842101381
2001-01-04,1102.8504782084617
2001-01-05,1085.4679296024683
2001-01-08,1082.459587885518
2001-01-09,1078.8053978268665
2001-01-10,1082.4466316675348
2001-01-11,1091.003122758868
2001-01-12,1088.688148058145
2001-01-15,1088.0525809130788
2001-01-16,1092.2660885372115
2001-01-17,1098.1290647839023
2001-01-18,1110.8588090864484
2001-01-19,1108.2218948625305
2001-01-22,1108.607186468222
2001-01-23,1117.539739081863
2001-01-24,1117.0980257033686
2001-01-25,1114.1891788162754
2001-01-26,1112.7707166926125
2001-01-29,1117.9167658557894
2001-01-30,1125.0157796719573
2001-01-31,1123.278429894539
2001-02-01,1128.2459535785565
2001-02-02,1110.3904362132776
2001-02-05,1113.2220945336128
2001-02-06,1110.6336161602237
2001-02-07,1100.669250029944
2001-02-08,1091.4121648518433
2001-02-09,1078.841633046742
2001-02-12,1091.432538212172
2001-02-13,1083.0870403359525
2001-02-14,1078.60154221736
2001-02-15,1083.947819450897
2001-02-16,1067.549572341846
2001-02-19,1066.6537843876265
2001-02-20,1051.0438855696634
2001-02-21,1035.6503085520171
2001-02-22,1034.4306104018624
2001-02-23,1027.7289187398262
2001-02-26,1041.7835537943024
2001-02-27,1038.603469388751
2001-02-28,1026.8159150107251
2001-03-01,1026.6659258304971
2001-03-02,1018.1319194994312
2001-03-05,1023.1191674683216
2001-03-06,1035.2611221416798
2001-03-07,1039.1281631888671
2001-03-08,1040.9839034461845
2001-03-09,1022.0223622992866
2001-03-12,984.0103531375676
2001-03-13,985.3002182339632
2001-03-14,962.198570358432
2001-03-15,970.389318049102
2001-03-16,949.1737624044492
2001-03-19,959.174901953706
2001-03-20,949.7215020232564
2001-03-21,940.2877845609768
2001-03-22,922.0959104863244
2001-03-23,943.9327205441488
2001-03-26,964.2464734338854
2001-03-27,986.5180612145627
2001-03-28,967.397660789219
2001-03-29,958.369544609211
2001-03-30,963.246715168248
2001-04-02,953.1673272855164
2001-04-03,928.7984890078404
2001-04-04,934.5109040076554
2001-04-05,964.2260731059372
2001-04-06,953.729919893188
2001-04-09,957.5413048592012
2001-04-10,974.4333243576476
2001-04-11,973.7054698558692
2001-04-12,986.2414696136296
2001-04-13,985.703953572614
2001-04-16,980.780783150382
2001-04-17,986.2958482638312
2001-04-18,1018.487324397732
2001-04-19,1032.3720790187242
2001-04-20,1027.1958774044326
2001-04-23,1015.7357935236124
2001-04-24,1006.7601054605016
2001-04-25,1018.6545448737992
2001-04-26,1025.4417602676483
2001-04-27,1034.8319682717918
2001-04-30,1033.8761061993837
2001-05-01,1048.8097168206011
2001-05-02,1049.3950849040368
2001-05-03,1035.6660114579895
2001-05-04,1047.9881932873418
2001-05-07,1047.356517127046
2001-05-08,1041.3463143268311
2001-05-09,1034.892533846887
2001-05-10,1036.8505106477728
2001-05-11,1028.7314435746655
2001-05-14,1022.5882152900228
2001-05-15,1027.9484149822342
2001-05-16,1045.6699966050824
2001-05-17,1050.8113429688412
2001-05-18,1050.807908925728
2001-05-21,1063.3602571011784
2001-05-22,1061.6600477335228
2001-05-23,1050.017390969272
2001-05-24,1051.4495531727214
2001-05-25,1041.5475550561
2001-05-28,1041.085567624693
2001-05-29,1034.855115381672
2001-05-30,1019.6253986258508
2001-05-31,1022.3652829144688
2001-06-01,1024.5555566139146
2001-06-04,1029.1020203870155
2001-06-05,1037.7527163510017
2001-06-06,1028.0152777345852
2001-06-07,1032.30262034283
2001-06-08,1025.0551403335862
2001-06-11,1014.5536308229588
2001-06-12,1010.3370280079376
2001-06-13,1005.6734477186928
2001-06-14,994.6609384859364
2001-06-15,988.0292544419034
2001-06-18,981.4289714854186
2001-06-19,983.523760608796
2001-06-20,987.9770479991296
2001-06-21,996.7983553932692
2001-06-22,993.2670916608693
2001-06-25,990.0110413454072
2001-06-26,984.8231596986128
2001-06-27,981.2903959465616
2001-06-28,988.2674820750692
2001-06-29,990.7675431666902
2001-07-02,1000.7432067252583
2001-07-03,996.2416661480936
2001-07-04,993.3232052022814
2001-07-05,979.998020019016
2001-07-06,960.198160325534
2001-07-09,965.955709805348
2001-07-10,958.761502882022
2001-07-11,955.5529954825804
2001-07-12,973.075087238342
2001-07-13,977.4405977814364
2001-07-16,970.262537314328
2001-07-17,972.0430309450348
2001-07-18,968.20072415209
2001-07-19,974.634572690841
2001-07-20,971.931671566688
2001-07-23,957.42518390954
2001-07-24,947.0484490174982
2001-07-25,956.319144223114
2001-07-26,963.229569328358
2001-07-27,967.5824369941696
2001-07-30,967.4269305597808
2001-07-31,976.052338092548
2001-08-01,980.716231969679
2001-08-02,987.5460621704937
2001-08-03,982.0315235812812
2001-08-06,973.420033367263
2001-08-07,976.4881070437408
2001-08-08,962.0917357483808
2001-08-09,957.7361084216732
2001-08-10,962.155758368096
2001-08-13,961.6688574493091
2001-08-14,964.8280454988012
2001-08-15,963.3258636208354
2001-08-16,961.0553396043892
2001-08-17,946.7746449016792
2001-08-20,949.668742820982
2001-08-21,945.9894363621312
2001-08-22,952.2105775680036
2001-08-23,947.0192593115576
2001-08-24,962.345365829421
2001-08-27,959.5784011541252
2001-08-28,947.3154843399524
2001-08-29,938.833556705792
2001-08-30,921.5225105167552
2001-08-31,924.0901216209492
2001-09-03,918.913737974643
2001-09-04,922.7163839910568
2001-09-05,916.2419567350576
2001-09-06,898.1023491381601
2001-09-07,885.0648611474996
2001-09-10,883.3731748121426
2001-09-11,872.2939970375786
2001-09-12,868.644900025742
2001-09-13,872.8627463446586
2001-09-14,868.1064235595308
2001-09-17,840.6253277768428
2001-09-18,836.938986056069
2001-09-19,827.3758119254119
2001-09-20,802.5380776645342
2001-09-21,783.7304567327026
2001-09-24,812.4134329287864
2001-09-25,820.2393370713713
2001-09-26,819.2399456174873
2001-09-27,826.657700975963
2001-09-28,844.185035862705
2001-10-01,841.6302525803909
2001-10-02,851.1468512355469
2001-10-03,862.5406719483586
2001-10-04,868.3330665266606
2001-10-05,869.3515422252533
2001-10-08,865.1906861582482
2001-10-09,857.9545823596217
2001-10-10,873.2583120566283
2001-10-11,883.9871513107148
2001-10-12,883.0343105278612
2001-10-15,877.2440468946278
2001-10-16,883.9424418407729
2001-10-17,878.4098935136809
2001-10-18,868.2410897575987
2001-10-19,866.2663614397297
2001-10-22,876.0583753902214
2001-10-23,878.731911538031
2001-10-24,879.8643053108858
2001-10-25,884.7821856842115
2001-10-26,889.8189108948062
2001-10-29,872.5255078560118
2001-10-30,858.2099617745382
2001-10-31,857.4178024798665
2001-11-01,873.2799990212128
2001-11-02,875.0106377361834
2001-11-05,886.1277334999343
2001-11-06,895.7297568595728
2001-11-07,893.6219879363518
2001-11-08,898.7647500264729
2001-11-09,897.4208759794352
2001-11-12,890.0966210277642
2001-11-13,902.4648076646412
2001-11-14,903.9922491648562
2001-11-15,906.2174473894966
2001-11-16,906.854821777296
2001-11-19,916.2438758871166
2001-11-20,909.9993181364556
2001-11-21,905.5019283526256
2001-11-22,907.244980189666
2001-11-23,911.7209052289776
2001-11-26,917.4555609760296
2001-11-27,911.2271794461684
2001-11-28,897.3305042322713
2001-11-29,903.4905506522128
2001-11-30,906.9967685977234
2001-12-03,897.0555406749286
2001-12-04,906.7390268023236
2001-12-05,927.3816433416594
2001-12-06,928.4056961557916
2001-12-07,919.3411901914872
2001-12-10,903.733067625512
2001-12-11,900.9441525905828
2001-12-12,903.0956029352292
2001-12-13,888.3761266788238
2001-12-14,888.7591686804676
2001-12-17,898.5425309791316
2001-12-18,903.1348662595266
2001-12-19,904.7794424923304
2001-12-20,898.4320746300644
2001-12-21,900.8923011729634
2001-12-24,899.6044946771078
2001-12-25,899.2618137869035
2001-12-26,901.5271904718924
2001-12-27,911.133955713811
2001-12-28,914.981843226771
2001-12-31,909.1364444172387
2002-01-01,909.1364444172387
2002-01-02,912.3396454515972
2002-01-03,922.2789538962832
2002-01-04,928.6260180459022
2002-01-07,922.0715627835872
2002-01-08,915.6938546541664
2002-01-09,911.8043484808766
2002-01-10,909.684229888518
2002-01-11,903.856910454223
2002-01-14,896.9437970384118
2002-01-15,901.0843441678757
2002-01-16,887.6002063837425
2002-01-17,894.721129753751
2002-01-18,889.443040451231
2002-01-21,888.7152654008111
2002-01-22,880.9674196082362
2002-01-23,886.3330714568808
2002-01-24,889.7466145235223
2002-01-25,887.4752188831151
2002-01-28,889.687941920235
2002-01-29,868.2508179897743
2002-01-30,871.5954658017058
2002-01-31,883.2515592475432
2002-02-01,877.7256296680669
2002-02-04,861.1071563771326
2002-02-05,854.5878878878863
2002-02-06,848.9786674669895
2002-02-07,850.4020737074659
2002-02-08,860.1634403279361
2002-02-11,871.81010524128
2002-02-12,870.9238738645355
2002-02-13,877.966870556255
2002-02-14,879.2830723511804
2002-02-15,870.6909817814245
2002-02-18,869.3982293074916
2002-02-19,853.1539160196046
2002-02-20,858.3630496332827
2002-02-21,853.8407636656929
2002-02-22,858.5063045278561
2002-02-25,870.1966865491643
2002-02-26,870.4544563303918
2002-02-27,874.224944360259
2002-02-28,873.0331422837547
2002-03-01,891.3181221014959
2002-03-04,913.1849213435328
2002-03-05,907.7097499678866
2002-03-06,918.8854300044504
2002-03-07,922.4520163225808
2002-03-08,926.1826037811496
2002-03-11,928.6732739132576
2002-03-12,921.898703829574
2002-03-13,914.0874506856852
2002-03-14,916.2356283354748
2002-03-15,926.4608543110762
2002-03-18,924.071894878364
2002-03-19,929.4769117471936
2002-03-20,916.3213259469188
2002-03-21,915.9641860916888
2002-03-22,911.34003287825
2002-03-25,899.73703208835
2002-03-26,903.184533527196
2002-03-27,906.398643527346
2002-03-28,911.2668834681438
2002-03-29,909.2547973544304
2002-04-01,909.7582308944352
2002-04-02,904.7274460268352
2002-04-03,900.0141261567013
2002-04-04,899.257925919379
2002-04-05,896.9900217570499
2002-04-08,894.4451851304369
2002-04-09,889.2242883148361
2002-04-10,899.5639477636443
2002-04-11,880.9586132992266
2002-04-12,883.9628575441145
2002-04-15,882.5327685047358
2002-04-16,901.0717612907224
2002-04-17,901.953744874469
2002-04-18,901.7209870727638
2002-04-19,901.8556273881452
2002-04-22,892.5411856700383
2002-04-23,887.723530951539
2002-04-24,884.0507821002792
2002-04-25,883.7216162623973
2002-04-26,873.4484513899016
2002-04-29,867.3776066130489
2002-04-30,873.8803357979945
2002-05-01,880.2570236085921
2002-05-02,877.8789683005547
2002-05-03,873.0097432410623
2002-05-06,861.875487723588
2002-05-07,855.2377360233153
2002-05-08,880.8283698114105
2002-05-09,871.7733652504237
2002-05-10,861.3854295798211
2002-05-13,872.551921055876
2002-05-14,884.1644524154494
2002-05-15,885.5086229258259
2002-05-16,890.3900993830655
2002-05-17,897.752998387286
2002-05-20,889.4310174350314
2002-05-21,882.9243413060094
2002-05-22,885.8175895338602
2002-05-23,890.9013706033844
2002-05-24,884.7886904029826
2002-05-27,883.6863837231638
2002-05-28,878.6037749284487
2002-05-29,874.2249575267077
2002-05-30,871.4415993565169
2002-05-31,871.8612938769476
2002-06-03,857.7309108646901
2002-06-04,854.4956314081171
2002-06-05,855.2567922922357
2002-06-06,844.08087836711
2002-06-07,840.2312738937609
2002-06-10,841.4970103306927
2002-06-11,832.918517084728
2002-06-12,833.2626282153262
2002-06-13,824.0246603726382
2002-06-14,816.7692152150324
2002-06-17,835.4695521463252
2002-06-18,836.8312479668803
2002-06-19,823.9136591736913
2002-06-20,815.0723190867382
2002-06-21,805.5618482120055
2002-06-24,805.9245745580776
2002-06-25,799.3167357419837
2002-06-26,796.085461937075
2002-06-27,806.6431800689041
2002-06-28,815.0104678835639
2002-07-01,803.7246786604019
2002-07-02,786.4029623540974
2002-07-03,784.8810509511982
2002-07-04,786.7716735667381
2002-07-05,812.4958382313265
2002-07-08,807.9044952967272
2002-07-09,795.4747290686678
2002-07-10,771.1366526821026
2002-07-11,767.8642605376298
2002-07-12,765.1116043668509
2002-07-15,755.1947880308417
2002-07-16,747.2995319884837
2002-07-17,755.9989271970953
2002-07-18,747.6071688353638
2002-07-19,721.2896922657627
2002-07-22,696.3548577289387
2002-07-23,678.4600308178708
2002-07-24,701.3392364907471
2002-07-25,702.9410123156891
2002-07-26,707.884701134357
2002-07-29,740.5665333960726
2002-07-30,746.0575456020595
2002-07-31,750.0351820696555
2002-08-01,727.3776000417346
2002-08-02,717.7261577086341
2002-08-05,697.3549268014747
2002-08-06,711.1066147691962
2002-08-07,721.4922782439246
2002-08-08,742.8676056329493
2002-08-09,749.5040574207851
2002-08-12,742.7253692963172
2002-08-13,733.0948903185657
2002-08-14,750.3138588571891
2002-08-15,760.0911902482695
2002-08-16,760.7889251157544
2002-08-19,773.9218972776355
2002-08-20,763.888108259706
2002-08-21,772.9724816114546
2002-08-22,782.7251175996764
2002-08-23,768.4915695976431
2002-08-26,773.4263374553447
2002-08-27,769.3205606157063
2002-08-28,752.5935703853482
2002-08-29,749.3641868985533
2002-08-30,749.0417541020191
2002-09-02,746.2433100171686
2002-09-03,718.5909794355794
2002-09-04,725.1342550557749
2002-09-05,717.4032432423096
2002-09-06,727.9483969873091
2002-09-09,731.2984616476513
2002-09-10,738.0036080321561
2002-09-11,740.1011324847053
2002-09-12,723.088171190943
2002-09-13,720.1389391245491
2002-09-16,719.319407922635
2002-09-17,709.6031781394557
2002-09-18,702.7192228971909
2002-09-19,687.8824634479196
2002-09-20,686.7799600532771
2002-09-23,675.3080520522387
2002-09-24,663.8712218276474
2002-09-25,675.9750520462088
2002-09-26,690.9774287156823
2002-09-27,677.6313642164548
2002-09-30,665.6637746150832
2002-10-01,683.7171371861792
2002-10-02,675.6129078609844
2002-10-03,668.1793195357893
2002-10-04,654.8806233139549
2002-10-07,641.9957001009869
2002-10-08,645.9817317352172
2002-10-09,633.4765855983765
2002-10-10,650.7303937894691
2002-10-11,675.6118167562927
2002-10-14,677.4952279560144
2002-10-15,709.4485029854023
2002-10-16,696.1079766005967
2002-10-17,711.0119596684079
2002-10-18,712.9660505886629
2002-10-21,721.6102906783212
2002-10-22,712.9561735942355
2002-10-23,711.8558450010582
2002-10-24,707.5774290917807
2002-10-25,716.1740430032878
2002-10-28,715.1552786560139
2002-10-29,704.0719940525869
2002-10-30,712.9872463950554
2002-10-31,712.7434151326827
2002-11-01,720.5455928368223
2002-11-04,730.0967100397086
2002-11-05,737.2553360050289
2002-11-06,739.4565702669322
2002-11-07,727.3331564245682
2002-11-08,720.9986985051836
2002-11-11,707.8151822745199
2002-11-12,713.558891001954
2002-11-13,710.3904738056938
2002-11-14,722.9173924319692
2002-11-15,728.5700452281311
2002-11-18,723.848103704748
2002-11-19,721.274971363153
2002-11-20,729.5799229675051
2002-11-21,746.3527546355566
2002-11-22,745.2752585789237
2002-11-25,745.1962260784002
2002-11-26,730.8915251722227
2002-11-27,747.93811105439
2002-11-28,751.9037786253036
2002-11-29,750.0102178246456
2002-12-02,747.7040520275929
2002-12-03,737.8577901231309
2002-12-04,734.0424188750859
2002-12-05,725.3182152580281
2002-12-06,729.1838624371351
2002-12-09,714.2740790666942
2002-12-10,721.9610730762895
2002-12-11,724.1428591789438
2002-12-12,721.1536034915617
2002-12-13,713.6531863724044
2002-12-16,728.4459357204512
2002-12-17,723.4813699124901
2002-12-18,712.0212604329004
2002-12-19,708.4473761616803
2002-12-20,716.705367075355
2002-12-23,718.5480733180957
2002-12-24,717.1158094311625
2002-12-25,716.8660822076356
2002-12-26,716.5874674409663
2002-12-27,705.2159475737534
2002-12-30,710.1533859618944
2002-12-31,712.3433240376298
2003-01-01,712.3433240376298
2003-01-02,730.8229926073466
2003-01-03,731.302585799471
2003-01-06,746.144312009244
2003-01-07,739.0767105845866
2003-01-08,727.4370248529486
2003-01-09,739.3791028955467
2003-01-10,740.9631942951194
2003-01-13,740.2999244977923
2003-01-14,745.3788258052313
2003-01-15,736.7480577559493
2003-01-16,734.8523176506932
2003-01-17,725.6311059908041
2003-01-20,722.4436444026811
