time,level_eod
2000-01-03,79.3787280926248
2000-01-04,84.53100314680238
2000-01-05,80.501368911426
2000-01-06,78.86281298588337
2000-01-07,78.05454378368685
2000-01-10,80.81027716680526
2000-01-11,79.16826914043905
2000-01-12,80.09379258492666
2000-01-13,80.21794639762162
2000-01-14,80.93613786855674
2000-01-17,83.3891083165426
2000-01-18,83.19716427674138
2000-01-19,81.53465677571842
2000-01-20,81.71137311740662
2000-01-21,81.73516776495774
2000-01-24,82.3607140794206
2000-01-25,81.18850735848181
2000-01-26,82.09334839484323
2000-01-27,83.28772830132058
2000-01-28,84.99279843333296
2000-01-31,84.18010421313726
2000-02-01,83.5767899989947
2000-02-02,84.13746833528477
2000-02-03,84.80762635935207
2000-02-04,85.67425394376049
2000-02-07,86.63717227975607
2000-02-08,86.58236266921074
2000-02-09,88.92322859965918
2000-02-10,89.99116649928942
2000-02-11,91.68260906557155
2000-02-14,90.32639026816572
2000-02-15,89.20869003152809
2000-02-16,89.22678351517192
2000-02-17,91.1678617324505
2000-02-18,91.55037386958382
2000-02-21,91.42614057978972
2000-02-22,90.06454880427655
2000-02-23,88.88962549364449
2000-02-24,87.93830514742237
2000-02-25,87.01181184516699
2000-02-28,85.19215136285106
2000-02-29,84.79485774563
2000-03-01,86.73040196952775
2000-03-02,90.09619686709122
2000-03-03,89.28192076780775
2000-03-06,89.87220270712677
2000-03-07,89.46107936095424
2000-03-08,90.09287488932348
2000-03-09,87.95794029466501
2000-03-10,87.98142343992156
2000-03-13,83.29067294039712
2000-03-14,82.63826346205612
2000-03-15,81.43211952353577
2000-03-16,80.60987785471985
2000-03-17,81.91239654856922
2000-03-20,81.12471307341426
2000-03-21,82.60658420987437
2000-03-22,84.40850412861366
2000-03-23,85.71280458286685
2000-03-24,87.66419712980134
2000-03-27,89.58731960356879
2000-03-28,90.53367093609896
2000-03-29,92.81605032260882
2000-03-30,90.43666284805047
2000-03-31,87.6828798696202
2000-04-03,87.6621948366175
2000-04-04,84.67457199856236
2000-04-05,84.98836303550286
2000-04-06,84.35418368696092
2000-04-07,88.15265124925894
2000-04-10,91.41227041061
2000-04-11,90.62629094339758
2000-04-12,88.1421703100705
2000-04-13,85.78528151742299
2000-04-14,82.2326256653768
2000-04-17,75.65881667044347
2000-04-18,77.5307354773196
2000-04-19,76.10813458403301
2000-04-20,76.69236127753116
2000-04-21,76.70480940709092
2000-04-24,74.89479340521345
2000-04-25,74.29294536362846
2000-04-26,74.10101623531304
2000-04-27,72.9932239408253
2000-04-28,75.46421246969078
2000-05-01,75.30122312148865
2000-05-02,74.9325941846709
2000-05-03,73.39429654236623
2000-05-04,74.52618495100033
2000-05-05,76.40828678671848
2000-05-08,75.76102092303779
2000-05-09,75.52181264567112
2000-05-10,74.10763641110476
2000-05-11,71.40323411122819
2000-05-12,70.82408381655881
2000-05-15,70.98621302156427
2000-05-16,73.37384240563496
2000-05-17,74.86348030362707
2000-05-18,74.2365462915216
2000-05-19,74.25961504558998
2000-05-22,70.85756176045584
2000-05-23,69.2767578764838
2000-05-24,67.51966980984048
2000-05-25,67.12458335250834
2000-05-26,65.71315329350747
2000-05-29,65.27842638625538
2000-05-30,67.78576507080737
2000-05-31,71.42442335350157
2000-06-01,71.53964535988338
2000-06-02,73.24652882175062
2000-06-05,74.74515885662284
2000-06-06,74.87438924530372
2000-06-07,75.21176565765103
2000-06-08,74.35234080123308
2000-06-09,75.75342564730425
2000-06-12,75.52065496848441
2000-06-13,74.49222502390118
2000-06-14,75.42152491066761
2000-06-15,74.02066061899583
2000-06-16,73.81581149873435
2000-06-19,73.52479836815448
2000-06-20,74.31775165652326
2000-06-21,74.28916325727134
2000-06-22,74.3447988204519
2000-06-23,73.30519464175904
2000-06-26,73.69318930646266
2000-06-27,74.18204999069516
2000-06-28,75.7155045468253
2000-06-29,75.2287157627942
2000-06-30,74.78923116661616
2000-07-03,74.64565019085038
2000-07-04,73.89757870933622
2000-07-05,75.11560338605942
2000-07-06,74.32332813103643
2000-07-07,74.50284597816199
2000-07-10,75.39453406918068
2000-07-11,74.93563703078411
2000-07-12,75.47960327975314
2000-07-13,76.05054361454442
2000-07-14,75.90901838398365
2000-07-17,75.86943096345865
2000-07-18,74.78908898671402
2000-07-19,74.08224196836132
2000-07-20,72.49729093719112
2000-07-21,71.8849466723615
2000-07-24,68.74073153980791
2000-07-25,68.33548128722533
2000-07-26,68.6446854553124
2000-07-27,67.67284002015343
2000-07-28,65.73767833066955
2000-07-31,65.44961814703814
2000-08-01,66.54688250589162
2000-08-02,66.39427520351617
2000-08-03,66.13219033027472
2000-08-04,65.8604273483338
2000-08-07,64.22685595200467
2000-08-08,64.4021725167896
2000-08-09,65.98926995546461
2000-08-10,66.54342307716288
2000-08-11,65.72828895348263
2000-08-14,65.31148088743238
2000-08-15,65.92693509691458
2000-08-16,68.00448060114263
2000-08-17,68.30504457310109
2000-08-18,67.66739959163176
2000-08-21,67.5943961948401
2000-08-22,67.92665343489077
2000-08-23,66.83547525761573
2000-08-24,66.81604062451295
2000-08-25,66.81651322159001
2000-08-28,66.57270640545318
2000-08-29,66.7446640825048
2000-08-30,65.75602233115963
2000-08-31,64.91463903365683
2000-09-01,64.2356049210968
2000-09-04,64.61892556826997
2000-09-05,64.41883996876534
2000-09-06,64.13228009733191
2000-09-07,62.47031489853288
2000-09-08,62.23463168301749
2000-09-11,61.63962992526841
2000-09-12,61.53328386549634
2000-09-13,61.513258052083735
2000-09-14,60.46347377921586
2000-09-15,59.54605554436823
2000-09-18,57.03889008631495
2000-09-19,56.93101195662508
2000-09-20,58.291757458954585
2000-09-21,57.10347957858261
2000-09-22,53.14110397072088
2000-09-25,55.62343807191192
2000-09-26,55.83663031775946
2000-09-27,55.89652142455233
2000-09-28,55.213973823471925
2000-09-29,55.44704671786411
2000-10-02,53.724653283926166
2000-10-03,53.94376771851301
2000-10-04,54.07451343140205
2000-10-05,55.100464899959306
2000-10-06,55.8662197865667
2000-10-09,54.07305022921405
2000-10-10,53.66357585905827
2000-10-11,51.40080579752652
2000-10-12,50.619383135994
2000-10-13,49.60479287764538
2000-10-16,49.95781328498485
2000-10-17,48.87195018320687
2000-10-18,47.58202979520833
2000-10-19,47.96662946031269
2000-10-20,50.960392881270415
2000-10-23,51.63467163254441
2000-10-24,52.63286776998323
2000-10-25,53.066834854602455
2000-10-26,51.8917291961129
2000-10-27,51.00959890629804
2000-10-30,49.49394478242869
2000-10-31,49.52715817568799
2000-11-01,50.59523492106848
2000-11-02,51.39150824826508
2000-11-03,52.99179799021449
2000-11-06,53.44353174886594
2000-11-07,54.35023101875738
2000-11-08,54.72879618359182
2000-11-09,54.17800065329306
2000-11-10,53.69313736740026
2000-11-13,51.08517932459094
2000-11-14,52.10230600647907
2000-11-15,52.29399212953172
2000-11-16,51.51557790143727
2000-11-17,51.12959708279549
2000-11-20,49.63743694254335
2000-11-21,49.91635329805113
2000-11-22,48.658763172650346
2000-11-23,47.88115174495182
2000-11-24,48.454400055928105
2000-11-27,49.596129896089394
2000-11-28,48.70397574938547
2000-11-29,47.35736945206555
2000-11-30,47.35255682623913
2000-12-01,48.30833989043851
2000-12-04,47.46155447482722
2000-12-05,47.94766026091656
2000-12-06,48.496562466233534
2000-12-07,48.53637403481628
2000-12-08,48.92154837755359
2000-12-11,49.94054240529181
2000-12-12,49.56342490464213
2000-12-13,50.28757862651052
2000-12-14,49.37766801527383
2000-12-15,48.04071208805383
2000-12-18,48.229031470816885
2000-12-19,47.81357801312058
2000-12-20,46.43483504458528
2000-12-21,45.093874002071495
2000-12-22,44.26070489462794
2000-12-25,44.25092206557645
2000-12-26,43.582203520112266
2000-12-27,43.51710798730387
2000-12-28,44.12661251738668
2000-12-29,44.33727757677368
2001-01-01,44.02373152769277
2001-01-02,44.73779801764724
