time,level_eod
2000-01-03,3603.274068177183
2000-01-04,3544.777612940317
2000-01-05,3389.6881580005343
2000-01-06,3260.8338250392862
2000-01-07,3250.823295267124
2000-01-10,3253.754605722732
2000-01-11,3371.4285732573385
2000-01-12,3334.0457384513024
2000-01-13,3338.087282355521
2000-01-14,3357.8017981030525
2000-01-17,3443.330791009073
2000-01-18,3391.951861508885
2000-01-19,3318.909922345852
2000-01-20,3324.698901882977
2000-01-21,3346.272474256731
2000-01-24,3356.7450536357046
2000-01-25,3315.919928697845
2000-01-26,3363.3761436128866
2000-01-27,3414.8541444120933
2000-01-28,3441.647458376461
2000-01-31,3415.0362790908453
2000-02-01,3360.1713679057925
2000-02-02,3380.676075680114
2000-02-03,3434.892173110113
2000-02-04,3498.564628179879
2000-02-07,3476.90117489295
2000-02-08,3402.755615179067
2000-02-09,3436.813131525304
2000-02-10,3432.0090180859
2000-02-11,3419.404660492967
2000-02-14,3405.7417012334104
2000-02-15,3337.2962017089967
2000-02-16,3314.619687547519
2000-02-17,3350.674859933853
2000-02-18,3341.587388160701
2000-02-21,3253.3275946927256
2000-02-22,3212.5904210583785
2000-02-23,3227.6905424398465
2000-02-24,3260.223974861487
2000-02-25,3318.6378873934204
2000-02-28,3357.6113847830675
2000-02-29,3325.177733589919
2000-03-01,3412.178431672361
2000-03-02,3392.979091309531
2000-03-03,3348.599440010419
2000-03-06,3283.302765420698
2000-03-07,3353.44667874034
2000-03-08,3332.1007549685696
2000-03-09,3316.104912974494
2000-03-10,3309.57923455684
2000-03-13,3219.2176827142384
2000-03-14,3234.39253934039
2000-03-15,3224.2280300159646
2000-03-16,3306.637043811799
2000-03-17,3340.76608066568
2000-03-20,3325.7211145004626
2000-03-21,3326.613610004684
2000-03-22,3289.4450179340856
2000-03-23,3282.446840737615
2000-03-24,3291.826976146777
2000-03-27,3341.523282420899
2000-03-28,3428.4135502205654
2000-03-29,3548.090593873777
2000-03-30,3507.2777902602734
2000-03-31,3597.970511753741
2000-04-03,3589.3096990765384
2000-04-04,3541.394261787496
2000-04-05,3520.7864348775506
2000-04-06,3462.4449728234304
2000-04-07,3458.970060636971
2000-04-10,3482.11099244204
2000-04-11,3461.807108201184
2000-04-12,3512.536942026112
2000-04-13,3438.864701422672
2000-04-14,3446.0294038288
2000-04-17,3269.110550292733
2000-04-18,3337.8398664233646
2000-04-19,3363.807940959732
2000-04-20,3365.592002613548
2000-04-21,3356.866433863724
2000-04-24,3433.288215608713
2000-04-25,3434.577185635529
2000-04-26,3402.2824639326154
2000-04-27,3370.8591926697995
2000-04-28,3326.0745733394383
2000-05-01,3395.610044345793
2000-05-02,3409.247739039571
2000-05-03,3403.621143953821
2000-05-04,3435.435103098644
2000-05-05,3418.037291702261
2000-05-08,3399.460193639809
2000-05-09,3329.551598050957
2000-05-10,3327.956659508412
2000-05-11,3240.5148745716083
2000-05-12,3301.290768107001
2000-05-15,3277.074048144564
2000-05-16,3286.5158315026583
2000-05-17,3266.1273336127765
2000-05-18,3252.191257792247
2000-05-19,3265.4015426770043
2000-05-22,3159.855190228493
2000-05-23,3182.0883710850744
2000-05-24,3152.900782784203
2000-05-25,3174.783375107932
2000-05-26,3167.6223070597275
2000-05-29,3179.4439235168497
2000-05-30,3197.423698945885
2000-05-31,3155.432266755574
2000-06-01,3169.0568690080067
2000-06-02,3215.129120962826
2000-06-05,3319.185722249786
2000-06-06,3359.672197455453
2000-06-07,3343.677739904743
2000-06-08,3323.128118470425
2000-06-09,3305.476818209457
2000-06-12,3314.666945673096
2000-06-13,3288.3147146971714
2000-06-14,3239.2381330511944
2000-06-15,3162.2703296507066
2000-06-16,3174.466432215694
2000-06-19,3245.830491767248
2000-06-20,3309.663455205256
2000-06-21,3359.842265687842
2000-06-22,3379.754391432961
2000-06-23,3343.251507805396
2000-06-26,3281.707302988752
2000-06-27,3341.7455160019904
2000-06-28,3362.5776358488324
2000-06-29,3406.4937145260315
2000-06-30,3370.974206505412
2000-07-03,3391.7284597074363
2000-07-04,3391.642722049019
2000-07-05,3357.5730352973023
2000-07-06,3312.5578308417485
2000-07-07,3321.487621709903
2000-07-10,3378.525909812828
2000-07-11,3366.485084115926
2000-07-12,3314.5177321320493
2000-07-13,3260.445082308595
2000-07-14,3268.4767346284543
2000-07-17,3247.736194010796
2000-07-18,3183.318792023042
2000-07-19,3173.163950084422
2000-07-20,3171.1103121729416
2000-07-21,3111.996003734944
2000-07-24,3082.8090655578144
2000-07-25,3072.182998420529
2000-07-26,3068.7834739197706
2000-07-27,3014.641041046243
2000-07-28,2957.302384365164
2000-07-31,2981.432413741034
2000-08-01,3029.1086490448547
2000-08-02,3045.942360814672
2000-08-03,3026.667299642012
2000-08-04,2991.4873726934165
2000-08-07,3026.8627526214154
2000-08-08,3017.7538850212304
2000-08-09,3062.00362144041
2000-08-10,3043.848295725028
2000-08-11,3058.87193776577
2000-08-14,3035.109275110447
2000-08-15,3061.017122504696
2000-08-16,3066.493270025782
2000-08-17,3033.2336773660686
2000-08-18,3061.487107467795
2000-08-21,3032.978319305679
