time,level_eod
2006-11-30,1000.0
2006-12-01,1003.2068788089942
2006-12-04,1004.6906126258818
2006-12-05,1025.902989297285
2006-12-06,1027.5118647402635
2006-12-07,1028.8089792581102
2006-12-08,1018.7442542582246
2006-12-11,1021.0311977052612
2006-12-12,1021.4616631106932
2006-12-13,1016.4123579751484
2006-12-14,1020.8521120991222
2006-12-15,1030.6248500663355
2006-12-18,1029.0686718883544
2006-12-19,982.546833677142
2006-12-20,1007.1599852993052
2006-12-21,1005.421826052154
2006-12-22,1010.50406820923
2006-12-25,1011.03347536735
2006-12-26,1010.5944970533682
2006-12-27,1021.057888231303
2006-12-28,1023.027428545704
2006-12-29,1031.1959391307346
2007-01-01,1031.1969013245168
2007-01-02,1036.8500903028505
2007-01-03,1046.651946361827
2007-01-04,1038.4166756212276
2007-01-05,1035.0665161229708
2007-01-08,1024.4754840798696
2007-01-09,1021.9573648524274
2007-01-10,1005.704035305392
2007-01-11,1007.28894504012
2007-01-12,1016.8034116299942
2007-01-15,1032.605899102531
2007-01-16,1040.8496010087308
2007-01-17,1040.7533185328964
2007-01-18,1049.7588242286977
2007-01-19,1056.391960714188
2007-01-22,1072.4488922406156
2007-01-23,1073.2477990036246
2007-01-24,1082.1130145004831
2007-01-25,1068.183723662694
2007-01-26,1064.6026686937969
2007-01-29,1068.2474669380333
2007-01-30,1070.4383152830585
2007-01-31,1070.5208547856648
2007-02-01,1078.840078116354
2007-02-02,1099.9253651849174
2007-02-05,1107.6037455574874
2007-02-06,1109.5512374226598
2007-02-07,1113.534930915543
2007-02-08,1108.8570631679795
2007-02-09,1110.260845664524
2007-02-12,1097.3160517118386
2007-02-13,1088.5545315994273
2007-02-14,1104.59988415228
2007-02-15,1123.0410971497706
2007-02-16,1121.3971554539548
2007-02-19,1117.4695798496623
2007-02-20,1119.5753598958586
2007-02-21,1131.6375497186684
2007-02-22,1128.8951992649727
2007-02-23,1133.020296543853
2007-02-26,1128.9402960574614
2007-02-27,1106.134501378274
2007-02-28,1066.9506620077598
2007-03-01,1064.6284765451992
2007-03-02,1060.045520491162
2007-03-05,1026.130160665429
2007-03-06,1043.0907950454396
2007-03-07,1053.8011706923985
2007-03-08,1071.0606303093498
2007-03-09,1075.142283490111
2007-03-12,1089.7339875840737
2007-03-13,1082.828352875576
2007-03-14,1050.8662959600465
2007-03-15,1063.247131067531
2007-03-16,1061.8793606443355
2007-03-19,1071.3101621019937
2007-03-20,1077.0909888349138
2007-03-21,1092.1141203423413
2007-03-22,1114.7384228248063
2007-03-23,1104.2876990348775
2007-03-26,1106.5928386440037
2007-03-27,1114.5670073812585
2007-03-28,1099.4260413916008
2007-03-29,1106.3967606577112
2007-03-30,1111.1273006210758
2007-04-02,1113.6354069378149
2007-04-03,1129.5940961920626
2007-04-04,1148.3722259439
2007-04-05,1150.1882751948672
2007-04-06,1149.8269162452282
2007-04-09,1164.3137422384634
2007-04-10,1169.2632909199822
2007-04-11,1169.9221409977806
2007-04-12,1157.491855069722
2007-04-13,1160.799150917235
2007-04-16,1175.38514873243
2007-04-17,1178.9306705362549
2007-04-18,1176.910200973635
2007-04-19,1144.9373211701468
2007-04-20,1162.574702973414
2007-04-23,1169.8723920225762
2007-04-24,1163.5476656316944
2007-04-25,1164.338781163594
2007-04-26,1173.9179975755558
2007-04-27,1172.6961064527493
2007-04-30,1159.3078239456102
2007-05-01,1158.8989532870955
2007-05-02,1167.8602535066184
2007-05-03,1183.8569076180474
2007-05-04,1203.414533809473
2007-05-07,1208.439477630698
2007-05-08,1195.5723026511214
2007-05-09,1198.6162372363488
2007-05-10,1204.0046506068056
2007-05-11,1193.4827411892577
2007-05-14,1212.649192228531
2007-05-15,1204.4449265994645
2007-05-16,1213.242699822135
2007-05-17,1218.8633664810034
2007-05-18,1218.181309245088
2007-05-21,1218.94445070771
2007-05-22,1233.3002508208365
2007-05-23,1236.2076977718136
2007-05-24,1222.778649426777
2007-05-25,1210.5538826781883
