time,level_eod
2002-05-31,1000.0
2002-06-03,996.4650025259466
2002-06-04,982.6248173694232
2002-06-05,982.622619900332
2002-06-06,978.2488182946132
2002-06-07,972.9122214484204
2002-06-10,972.1512765432688
2002-06-11,956.8738754508098
2002-06-12,946.8046525912388
2002-06-13,944.907182403932
2002-06-14,949.900485795115
2002-06-17,960.0355327662344
2002-06-18,959.6412640194134
2002-06-19,944.4154629421338
2002-06-20,936.6858636074322
2002-06-21,920.4603524801896
2002-06-24,912.497613905064
2002-06-25,916.034756798291
2002-06-26,891.4071786577521
2002-06-27,898.4205803956708
2002-06-28,901.7595304478832
2002-07-01,896.4967432562347
2002-07-02,879.2037494760215
2002-07-03,863.8355747363601
2002-07-04,874.8724030217572
2002-07-05,881.2751373217284
2002-07-08,877.2582428004445
2002-07-09,874.9098604049115
2002-07-10,866.5622363322148
2002-07-11,862.1046408473245
2002-07-12,866.6660451985325
2002-07-15,853.544061993312
2002-07-16,848.1157692239848
2002-07-17,852.4635886115244
2002-07-18,860.5568355155717
2002-07-19,869.0753978418613
2002-07-22,855.0783565656412
2002-07-23,836.5568456515631
2002-07-24,840.1702139838629
2002-07-25,836.3672738022372
2002-07-26,836.8909933068899
2002-07-29,857.7911064370932
2002-07-30,869.3721957358476
2002-07-31,872.1186875234803
2002-08-01,867.195744431299
2002-08-02,877.9155325365653
2002-08-05,856.70139549508
2002-08-06,866.7180546973284
2002-08-07,889.4308077852847
2002-08-08,907.219013576848
2002-08-09,898.644935506742
2002-08-12,887.3773140876374
2002-08-13,884.2632055110993
2002-08-14,892.2846531092637
2002-08-15,897.0126406047751
2002-08-16,903.604356343287
2002-08-19,904.8024826057972
2002-08-20,896.3790885676262
2002-08-21,888.5354713914521
2002-08-22,895.6634561128247
2002-08-23,890.4011232356299
2002-08-26,889.4397833377029
2002-08-27,884.7308796675998
2002-08-28,867.9647811159161
2002-08-29,870.3307571809736
2002-08-30,875.863499430793
2002-09-02,872.0280410513195
2002-09-03,861.9424122460402
2002-09-04,858.7420550906331
2002-09-05,851.2700874907913
2002-09-06,845.0260823329089
2002-09-09,855.3327744591307
2002-09-10,858.1082480460964
2002-09-11,855.3162829099036
2002-09-12,846.4713610261817
2002-09-13,840.9797728422335
2002-09-16,831.5620469504667
2002-09-17,825.6059602768256
2002-09-18,826.0454352753935
2002-09-19,825.9226951110004
2002-09-20,802.6195294671792
2002-09-23,779.1107259343456
2002-09-24,768.3241711042715
2002-09-25,779.9462857821221
2002-09-26,784.2572560426353
2002-09-27,773.8629536918294
2002-09-30,769.401655464721
2002-10-01,779.407511485264
2002-10-02,775.8859082551241
2002-10-03,776.0333366944476
2002-10-04,782.6631405044216
2002-10-07,768.0026499068209
2002-10-08,764.9096890411064
2002-10-09,743.781932068846
2002-10-10,741.0757722199501
2002-10-11,757.0020532862926
2002-10-14,754.4602434286415
2002-10-15,751.4118993781372
2002-10-16,742.7445482255904
2002-10-17,747.464907514519
2002-10-18,761.8610490829116
2002-10-21,761.6056649971093
2002-10-22,767.1697598882978
2002-10-23,770.4329439391043
2002-10-24,776.5341179322118
2002-10-25,776.6438125171563
2002-10-28,783.1183642224739
2002-10-29,782.7195300312588
2002-10-30,790.4716196216164
2002-10-31,805.936601842652
2002-11-01,808.3927744861979
2002-11-04,817.3318567972925
2002-11-05,823.7823511759862
2002-11-06,829.439846063979
2002-11-07,830.1800337139239
2002-11-08,829.7817305603057
2002-11-11,826.9043784037675
2002-11-12,830.0307394318605
2002-11-13,832.9816291955227
2002-11-14,845.3306953674045
2002-11-15,856.7624114546919
2002-11-18,862.990562399788
2002-11-19,860.1601708555872
2002-11-20,859.5179513962834
2002-11-21,862.3935403139254
2002-11-22,850.8551006587184
2002-11-25,842.9082137569068
2002-11-26,838.2235137243242
2002-11-27,838.1774033307471
2002-11-28,846.0396783649837
2002-11-29,851.4463830939577
2002-12-02,850.4829540762868
2002-12-03,846.0335959906638
2002-12-04,842.8684761986862
2002-12-05,860.097001173495
2002-12-06,870.1505845340347
