time,level_eod
2000-01-03,111.83414214347208
2000-01-04,113.33614812013408
2000-01-05,110.42259159065593
2000-01-06,108.68847304026576
2000-01-07,109.41025355465295
2000-01-10,113.21134791614084
2000-01-11,111.32548481418608
2000-01-12,111.9743205708386
2000-01-13,114.01074661036724
2000-01-14,116.13159784966166
2000-01-17,118.2725507920742
2000-01-18,118.1960792384348
2000-01-19,115.64942024791831
2000-01-20,115.23331953318296
2000-01-21,114.66375970088092
2000-01-24,114.8643923209716
2000-01-25,113.18216316578552
2000-01-26,113.78709457658572
2000-01-27,114.0887218928398
2000-01-28,113.66190346413627
2000-01-31,111.86021407467528
2000-02-01,112.58894492533555
2000-02-02,113.64055003043028
2000-02-03,116.3368679044634
2000-02-04,117.9281612787044
2000-02-07,119.94668391197048
2000-02-08,120.72992936024194
2000-02-09,121.96400354363774
2000-02-10,123.30018220991734
2000-02-11,123.5968751690822
2000-02-14,121.64229015452425
2000-02-15,121.53343058014632
2000-02-16,121.7006947512198
2000-02-17,122.87768990423687
2000-02-18,122.54952747565594
2000-02-21,121.85135385190206
2000-02-22,120.38265447346544
2000-02-23,120.83491506644344
2000-02-24,120.9215178261741
2000-02-25,120.16504274379848
2000-02-28,117.97410001495211
2000-02-29,118.25287204284298
2000-03-01,121.4746413924214
2000-03-02,123.89012801029789
2000-03-03,124.0563519613856
2000-03-06,124.26911985846522
2000-03-07,124.01396119853383
2000-03-08,125.1492072680906
2000-03-09,124.82033638224672
2000-03-10,124.64891723090176
2000-03-13,119.96085264061108
2000-03-14,119.05240049688469
2000-03-15,117.70360194793513
2000-03-16,117.66586186506024
2000-03-17,118.56042329090936
2000-03-20,117.29295970068392
2000-03-21,118.66872305762617
2000-03-22,119.12009976802142
2000-03-23,120.86266534311396
2000-03-24,122.99931250209202
2000-03-27,124.39822160708869
2000-03-28,123.27575508638655
2000-03-29,123.1847821235691
2000-03-30,119.94045069929189
2000-03-31,118.50294364484992
2000-04-03,117.04668323552288
2000-04-04,114.66223269283284
2000-04-05,114.22740463577674
2000-04-06,116.02708240920386
2000-04-07,119.54006026306764
2000-04-10,121.09605995604484
2000-04-11,118.86960058199116
2000-04-12,116.7704599777492
2000-04-13,113.4929554136172
2000-04-14,108.73851339630214
2000-04-17,102.08808579859308
2000-04-18,105.2664877781058
2000-04-19,103.9885053772984
2000-04-20,104.78329140721372
2000-04-21,104.88584998927858
2000-04-24,102.63706837938211
2000-04-25,103.9737423076879
2000-04-26,104.35980547568774
2000-04-27,104.09134072235967
2000-04-28,105.79773391646349
2000-05-01,105.81442906526097
2000-05-02,106.37858334288818
2000-05-03,103.78540438529984
2000-05-04,103.86986560648587
2000-05-05,104.6361929426248
2000-05-08,103.3877534742564
2000-05-09,103.27647308345652
2000-05-10,101.45656320203216
2000-05-11,100.40516608675472
2000-05-12,100.75482368232032
2000-05-15,101.8486420216046
2000-05-16,104.26002321911962
2000-05-17,103.76404721283916
2000-05-18,102.41769652960993
2000-05-19,100.46603716484334
2000-05-22,97.4079014733044
2000-05-23,95.40863584694397
2000-05-24,94.95267405016324
2000-05-25,95.1833256630758
2000-05-26,94.6530732565584
2000-05-29,94.79704319967662
2000-05-30,98.22624812923256
2000-05-31,100.50368228463532
2000-06-01,101.6921627141886
2000-06-02,105.7001121876354
2000-06-05,106.20201154931776
2000-06-06,105.44582251922908
2000-06-07,105.29676530831956
2000-06-08,105.04087224584498
2000-06-09,106.23426954971036
2000-06-12,105.76157586666262
2000-06-13,105.18637379766432
2000-06-14,105.77378675672963
2000-06-15,104.18151827797628
2000-06-16,103.7579612188684
2000-06-19,103.79505667230607
2000-06-20,104.52118993796222
2000-06-21,104.76805226863148
2000-06-22,104.07995991592914
2000-06-23,102.79697594783008
2000-06-26,103.05975552988332
2000-06-27,104.02226357653625
2000-06-28,105.19385235976893
2000-06-29,104.44848990342096
2000-06-30,105.11536384653154
2000-07-03,106.18158672129398
2000-07-04,105.88601798488608
2000-07-05,106.6087319932018
2000-07-06,105.59055891577144
2000-07-07,105.7945845058852
2000-07-10,106.70745326239056
2000-07-11,105.50610365371966
2000-07-12,106.5608826041092
2000-07-13,106.5668787807168
2000-07-14,106.95707730840776
2000-07-17,107.0647322917261
2000-07-18,105.80576563167024
2000-07-19,103.72276120544808
2000-07-20,103.18534609714364
2000-07-21,102.9715484019673
2000-07-24,100.15409715927808
2000-07-25,99.5599480906082
2000-07-26,99.69834010115396
2000-07-27,98.4588771506854
2000-07-28,95.92351578634218
2000-07-31,96.1990104339351
2000-08-01,97.02684827165956
2000-08-02,97.0286433493104
2000-08-03,96.42145661402358
2000-08-04,96.65794377350385
2000-08-07,95.88469651415788
2000-08-08,95.89763268049248
2000-08-09,96.68459557462128
2000-08-10,97.40416863661078
2000-08-11,96.9119160964496
2000-08-14,97.10953022386995
2000-08-15,97.4083249534575
2000-08-16,99.02301294090482
2000-08-17,99.25186654853104
2000-08-18,98.11940200319756
2000-08-21,97.79035114228664
2000-08-22,98.1382347020272
2000-08-23,97.5396570905796
2000-08-24,97.50293853392824
2000-08-25,97.567569710019
2000-08-28,97.38366353003344
2000-08-29,98.01263844552274
2000-08-30,97.6476197562866
2000-08-31,97.45518969729784
2000-09-01,97.6671572814927
2000-09-04,98.31553767981012
2000-09-05,98.03125051125907
2000-09-06,97.49285444809668
2000-09-07,96.75634089126112
2000-09-08,96.30212594817316
2000-09-11,95.0818226328983
2000-09-12,94.24337661281037
2000-09-13,94.60577799748796
2000-09-14,94.19069888357606
2000-09-15,93.16530166294632
2000-09-18,89.85255852772816
2000-09-19,89.70484992890414
2000-09-20,91.06270679053895
2000-09-21,89.43130641038687
2000-09-22,86.44971517594851
2000-09-25,88.86794400240933
2000-09-26,88.78118934165859
2000-09-27,88.53433266000403
2000-09-28,88.54306219343398
2000-09-29,88.70511615255012
2000-10-02,87.4168737988657
2000-10-03,87.29677863140284
2000-10-04,87.20207006815617
2000-10-05,88.00879488709528
2000-10-06,87.97226899124773
2000-10-09,86.18361707808155
2000-10-10,85.76313700967867
2000-10-11,83.31215110834759
2000-10-12,81.40922676929007
2000-10-13,80.65899229227487
2000-10-16,81.21497406152928
2000-10-17,79.97479420008807
2000-10-18,78.64971769760079
2000-10-19,80.28085126567011
2000-10-20,82.55298978609862
2000-10-23,82.41401824581226
2000-10-24,83.4361006431548
2000-10-25,82.69177328753965
2000-10-26,81.91190977476475
2000-10-27,82.27820327246988
2000-10-30,81.10915772845202
2000-10-31,82.08904514594839
2000-11-01,83.11365746825958
2000-11-02,84.09077827847304
2000-11-03,84.81859315350532
2000-11-06,85.26371947811833
2000-11-07,86.2522362130721
2000-11-08,85.62324076597788
2000-11-09,84.32066737468735
2000-11-10,83.5151008429888
2000-11-13,80.65197189520623
2000-11-14,82.07369361212045
2000-11-15,82.27813415906631
2000-11-16,81.31609339025125
2000-11-17,80.91101304798325
2000-11-20,78.99770687574215
2000-11-21,79.17224871293901
2000-11-22,76.94367096956006
2000-11-23,75.90232535068318
2000-11-24,76.86234041558376
2000-11-27,78.05517719805674
2000-11-28,76.35516170907364
2000-11-29,75.33499846487624
2000-11-30,74.10308513331681
2000-12-01,74.87809294378356
2000-12-04,74.436344156492
2000-12-05,76.80536626212405
2000-12-06,78.30737369602494
2000-12-07,77.94256396179402
2000-12-08,79.40759874162484
2000-12-11,80.30784462726994
2000-12-12,79.56915492709497
2000-12-13,79.70912297193375
2000-12-14,79.03928464439444
2000-12-15,77.58146593426649
2000-12-18,78.14501349630135
2000-12-19,77.33459863979023
2000-12-20,75.27783421595544
2000-12-21,74.0526385070029
2000-12-22,74.68693255335171
2000-12-25,74.75315167080869
2000-12-26,74.20445529838679
2000-12-27,74.38989803414388
2000-12-28,75.22783254717925
2000-12-29,75.30699285090392
2001-01-01,75.0843782439062
2001-01-02,74.90423831183882
2001-01-03,75.46721788903434
2001-01-04,78.4704799941614
2001-01-05,78.60690473150567
2001-01-08,78.1912097320708
2001-01-09,79.1131074557863
2001-01-10,78.77813140657148
2001-01-11,78.6709338262505
2001-01-12,79.6248557002232
2001-01-15,80.08888670703568
2001-01-16,80.6181836171931
2001-01-17,81.7143497462378
2001-01-18,82.82338454186697
2001-01-19,84.28731264905592
2001-01-22,84.01691040260188
2001-01-23,84.39824817159112
2001-01-24,84.06422192688328
2001-01-25,84.03241638928698
2001-01-26,83.58427398148118
2001-01-29,83.4235278356914
2001-01-30,84.50451346893577
2001-01-31,85.61861001048551
2001-02-01,85.20034742171782
2001-02-02,84.69472772979996
2001-02-05,83.19893300780885
2001-02-06,83.57104221253246
2001-02-07,82.05659802240736
2001-02-08,82.33354151747807
2001-02-09,82.140000079597
2001-02-12,82.0728266353966
2001-02-13,82.41884387741736
2001-02-14,81.94814769545444
2001-02-15,83.15342518939622
2001-02-16,82.3250949602729
2001-02-19,81.52148147436267
2001-02-20,81.43606615612406
2001-02-21,79.03505197141288
2001-02-22,76.92600216832389
2001-02-23,76.37151969039479
2001-02-26,76.98999826797069
2001-02-27,76.6976571429189
2001-02-28,76.42158335265917
2001-03-01,75.67150940875717
2001-03-02,74.30522882047323
2001-03-05,74.93459936633704
2001-03-06,75.76365415569025
2001-03-07,76.28208714055273
2001-03-08,76.42734650919517
2001-03-09,75.47803449983064
2001-03-12,73.04323094281933
2001-03-13,72.63093701675498
2001-03-14,72.23477576210247
2001-03-15,72.21955207046896
2001-03-16,71.44451885211987
2001-03-19,70.71523393279747
2001-03-20,70.3272799380042
2001-03-21,70.33817485505874
2001-03-22,68.96821513090265
2001-03-23,69.39916105442057
2001-03-26,70.3100593614782
2001-03-27,70.09596643636917
2001-03-28,69.51395554586266
2001-03-29,67.92511587051045
2001-03-30,67.82011027421233
2001-04-02,66.67051963092639
2001-04-03,64.83112982250826
2001-04-04,63.58577546727839
2001-04-05,64.77514246836641
2001-04-06,65.75907398725086
2001-04-09,65.31171904519144
2001-04-10,66.25510476167031
2001-04-11,67.3958151278541
2001-04-12,68.0380470916258
2001-04-13,68.10593077729764
2001-04-16,67.46636824607016
2001-04-17,67.31028519157609
2001-04-18,69.62478583032713
2001-04-19,71.3199578605836
2001-04-20,70.08422483197279
2001-04-23,69.7527815244464
2001-04-24,69.55799032578112
2001-04-25,69.825376712053
2001-04-26,70.5779489443872
2001-04-27,70.89292345370598
2001-04-30,71.87975868128805
2001-05-01,71.95068193388714
2001-05-02,73.05703354785572
2001-05-03,73.20168928919281
2001-05-04,72.51758535190358
2001-05-07,72.89219833870384
2001-05-08,72.75107520772868
2001-05-09,72.5314356617649
2001-05-10,72.38157265743558
2001-05-11,72.01921751843551
2001-05-14,71.0878796801096
2001-05-15,70.3389123589435
2001-05-16,70.68451192490544
2001-05-17,72.54077104193517
2001-05-18,72.75638660919284
2001-05-21,73.46612414793015
2001-05-22,73.9056240841072
2001-05-23,74.04676202712189
2001-05-24,73.51225781490861
2001-05-25,73.13119398054468
2001-05-28,73.18152920418085
2001-05-29,72.8526446270693
2001-05-30,71.95068638907034
2001-05-31,71.68234432740668
2001-06-01,71.5948912129693
2001-06-04,71.58230405345796
2001-06-05,70.95488672375949
2001-06-06,71.4238825440551
2001-06-07,71.77521710864697
2001-06-08,72.61663954607495
2001-06-11,72.03655114503192
2001-06-12,71.82675481091479
2001-06-13,71.7354159570627
2001-06-14,71.31312140149723
2001-06-15,70.72252360215859
2001-06-18,69.19902532008335
2001-06-19,69.28359282616731
2001-06-20,68.98938406549354
2001-06-21,69.46583113078371
2001-06-22,69.69452852602947
2001-06-25,69.42276545869686
2001-06-26,69.09573672155906
2001-06-27,69.17190843836548
2001-06-28,68.68384741197002
2001-06-29,69.66490844846996
2001-07-02,69.92253755445444
2001-07-03,69.4791081924437
2001-07-04,68.91318591229701
2001-07-05,68.43620316510787
2001-07-06,67.23500066134356
2001-07-09,66.59787146145543
2001-07-10,66.06131703531305
2001-07-11,64.67590786885137
2001-07-12,65.49330797537075
2001-07-13,65.08804688800845
2001-07-16,64.57708405804702
2001-07-17,64.71207725304053
2001-07-18,64.21972150859098
2001-07-19,64.53804032638331
2001-07-20,64.5149517073535
2001-07-23,64.34587230290124
2001-07-24,63.98536015734153
2001-07-25,64.33282744415197
2001-07-26,64.86636635299922
2001-07-27,65.19194881247869
2001-07-30,65.45733251190819
2001-07-31,66.02326218535143
2001-08-01,66.47569128702337
2001-08-02,67.13782290469098
2001-08-03,67.07944884537515
2001-08-06,66.5473847274609
2001-08-07,65.92829471200038
2001-08-08,65.92094335923703
2001-08-09,65.26973688795943
2001-08-10,65.56342270050186
2001-08-13,65.78401677915731
2001-08-14,66.61522689182472
2001-08-15,66.43331846574435
2001-08-16,65.73065426545375
2001-08-17,64.52150081768319
2001-08-20,63.651124245354815
2001-08-21,63.695083359801046
2001-08-22,63.571986984792446
2001-08-23,63.668701794441006
2001-08-24,63.6753115083439
2001-08-27,64.70687530407324
2001-08-28,64.58986912846296
2001-08-29,64.51445689081197
2001-08-30,63.99725235521756
2001-08-31,63.57515103736582
2001-09-03,63.09452408247991
2001-09-04,63.66039297504428
2001-09-05,63.02159139621604
2001-09-06,61.894425768076765
2001-09-07,61.76064994916717
2001-09-10,61.291365214225806
2001-09-11,59.34283012922076
2001-09-12,57.81604900751022
2001-09-13,56.92562786970487
2001-09-14,55.75200594610357
2001-09-17,54.95461687823741
2001-09-18,55.4538538131396
2001-09-19,55.70687197795659
2001-09-20,54.12725530067971
2001-09-21,52.6552659750768
2001-09-24,53.13152823669128
2001-09-25,52.60426948742095
2001-09-26,52.52087824460886
2001-09-27,52.35176374026562
2001-09-28,53.07366674776428
2001-10-01,52.77193863920426
2001-10-02,52.33113069690162
2001-10-03,52.11311365279835
2001-10-04,53.13462400215923
2001-10-05,53.35903638433032
2001-10-08,52.5127507982382
2001-10-09,53.73929983258719
2001-10-10,54.62420429549475
2001-10-11,56.474483509199175
2001-10-12,56.42990911003189
2001-10-15,55.97087527715079
2001-10-16,56.49806838356567
2001-10-17,56.92475349382792
2001-10-18,56.13019227417902
2001-10-19,56.31740819087581
2001-10-22,56.41486125695191
2001-10-23,57.022834588775375
2001-10-24,57.92980504868648
2001-10-25,57.815444970606926
2001-10-26,58.13289151298284
2001-10-29,58.12355866047075
2001-10-30,56.80273016207675
2001-10-31,56.934026163178906
2001-11-01,57.40187325121731
2001-11-02,57.82462102567158
2001-11-05,58.90590957377809
2001-11-06,59.24829231655322
2001-11-07,59.17102867425726
2001-11-08,60.12227010579621
2001-11-09,60.36760629042363
2001-11-12,60.09855769265062
2001-11-13,60.96136309946377
2001-11-14,62.014197177157136
2001-11-15,62.74797635523527
2001-11-16,62.85911780891813
2001-11-19,64.09482065119863
2001-11-20,62.86245910029625
2001-11-21,62.74671845412293
2001-11-22,63.09595292045175
2001-11-23,63.872900973513495
2001-11-26,64.83874951217305
2001-11-27,64.85284205355117
2001-11-28,63.37925987476434
2001-11-29,62.867293109173225
2001-11-30,63.00252693390649
2001-12-03,63.96407721110447
2001-12-04,64.92175155438892
2001-12-05,67.33035867951908
2001-12-06,68.4887752415081
2001-12-07,68.7660571740851
