time,level_eod
2000-01-03,1781.607153116212
2000-01-04,1717.3369354758945
2000-01-05,1679.6003734472863
2000-01-06,1642.1308291490157
2000-01-07,1693.2614698480552
2000-01-10,1722.3768076816025
2000-01-11,1716.6652445015284
2000-01-12,1700.0168978850816
2000-01-13,1713.453030466918
2000-01-14,1733.433089052723
2000-01-17,1742.9513760136988
2000-01-18,1726.1185331349575
2000-01-19,1718.0707618606637
2000-01-20,1714.7552658827938
2000-01-21,1708.7386837492386
2000-01-24,1679.719412611203
2000-01-25,1682.6023164740343
2000-01-26,1681.1009992946292
2000-01-27,1682.8151537473054
2000-01-28,1655.1445314806915
2000-01-31,1657.8943886578932
2000-02-01,1677.6458585505077
2000-02-02,1689.2932993607624
2000-02-03,1729.133306506302
2000-02-04,1740.3468443186184
2000-02-07,1732.680265468046
2000-02-08,1761.891471266461
2000-02-09,1755.1860441150952
2000-02-10,1759.0476684227535
2000-02-11,1734.812342370658
2000-02-14,1735.8660108366537
2000-02-15,1723.4924044499974
2000-02-16,1711.1777337233234
2000-02-17,1723.4733488275383
2000-02-18,1696.6438449790376
2000-02-21,1685.8629657237177
2000-02-22,1689.6615551379443
2000-02-23,1714.9068873286087
2000-02-24,1716.8557362795727
2000-02-25,1709.12081722454
2000-02-28,1704.337741083614
2000-02-29,1714.4978245595078
2000-03-01,1740.1713085052995
2000-03-02,1761.491163729589
2000-03-03,1783.750397887016
2000-03-06,1768.7761287867895
2000-03-07,1734.8727021956963
2000-03-08,1732.2751892175354
2000-03-09,1769.3854290650122
2000-03-10,1767.103389188613
2000-03-13,1734.3786200349791
2000-03-14,1715.2402857035415
2000-03-15,1715.5655080530703
2000-03-16,1763.446299197446
2000-03-17,1784.4115320374465
2000-03-20,1790.1169899493625
2000-03-21,1817.5863338128308
2000-03-22,1822.7607981795024
2000-03-23,1844.419307945048
2000-03-24,1860.4872856745883
2000-03-27,1862.8839011338096
2000-03-28,1855.873278388803
2000-03-29,1850.301655810329
2000-03-30,1803.0180439543835
2000-03-31,1815.611118377495
2000-04-03,1781.5282809361656
2000-04-04,1764.4045925162734
2000-04-05,1747.5820679671324
2000-04-06,1767.762532156114
2000-04-07,1803.977564258916
2000-04-10,1795.3813484966784
2000-04-11,1765.5337186143045
2000-04-12,1719.557762348946
2000-04-13,1682.0971125405974
2000-04-14,1604.9304531281791
2000-04-17,1629.5151449329271
2000-04-18,1672.5811797973734
2000-04-19,1663.6772685689264
2000-04-20,1668.5242855769568
2000-04-21,1672.1158463859392
2000-04-24,1661.3388202180072
2000-04-25,1690.3157093103357
2000-04-26,1689.564162841389
2000-04-27,1685.3034450364703
2000-04-28,1692.9274637756837
2000-05-01,1709.3458135444062
2000-05-02,1707.7465408536443
2000-05-03,1664.73401464194
2000-05-04,1657.2507759660414
2000-05-05,1676.1297660649136
2000-05-08,1647.6468194538525
2000-05-09,1622.8539389703892
2000-05-10,1580.965203052529
2000-05-11,1593.361521032803
2000-05-12,1620.0275388268517
2000-05-15,1631.217842
2000-05-16,1658.7233816130488
2000-05-17,1625.8517108361357
2000-05-18,1606.6562652668345
2000-05-19,1560.903894339794
2000-05-22,1535.833080793317
2000-05-23,1513.4213232074
2000-05-24,1523.8573167587888
2000-05-25,1533.8314453954747
