time,level_eod
2000-01-03,1536.3446466888745
2000-01-04,1498.1503612141576
2000-01-05,1465.8408071932306
2000-01-06,1460.5484768702092
2000-01-07,1484.9775493827406
2000-01-10,1502.709221002384
2000-01-11,1497.9102473978182
2000-01-12,1492.804435626438
2000-01-13,1501.986436729626
2000-01-14,1516.4732632256278
2000-01-17,1521.5988784792091
2000-01-18,1490.4918887998442
2000-01-19,1484.9053691276388
2000-01-20,1482.3829753995649
2000-01-21,1472.5248085141377
2000-01-24,1469.7959882396317
2000-01-25,1449.405629780184
2000-01-26,1458.5841902956747
2000-01-27,1460.4681705768053
2000-01-28,1445.5266152909237
2000-01-31,1415.4786893843211
2000-02-01,1430.9667603026471
2000-02-02,1449.560133829906
2000-02-03,1487.5006104912582
2000-02-04,1482.2761495934913
2000-02-07,1466.4037462632805
2000-02-08,1512.4541059926391
2000-02-09,1519.100398811621
2000-02-10,1507.804256308392
2000-02-11,1504.5593030196194
2000-02-14,1484.4557037359589
2000-02-15,1462.4056737100304
2000-02-16,1480.9249258937805
2000-02-17,1497.767536139333
2000-02-18,1489.1644994871317
2000-02-21,1475.6727115011324
2000-02-22,1500.2950080002165
2000-02-23,1517.5646199864575
2000-02-24,1508.0857642250523
2000-02-25,1511.0623291139932
2000-02-28,1476.5089058839233
2000-02-29,1487.6405974961765
2000-03-01,1514.5116855194535
2000-03-02,1543.8555812236266
2000-03-03,1552.7761172405649
2000-03-06,1565.2663315944844
2000-03-07,1546.3307437750268
2000-03-08,1527.739628082782
2000-03-09,1550.0037498262943
2000-03-10,1555.7534243979824
2000-03-13,1522.6355922294426
2000-03-14,1519.3680155358722
2000-03-15,1492.8757041708732
2000-03-16,1522.0043830830266
2000-03-17,1526.744860168779
2000-03-20,1544.991375749347
2000-03-21,1547.4045545684824
2000-03-22,1536.6794097119632
2000-03-23,1542.0695607708851
2000-03-24,1576.5380986732837
2000-03-27,1572.1332889255211
2000-03-28,1571.14274661156
2000-03-29,1545.273043517234
2000-03-30,1511.1554619471997
2000-03-31,1521.8654579106935
2000-04-03,1494.932219460369
2000-04-04,1499.8861756948622
2000-04-05,1483.5588617643818
2000-04-06,1506.1391084460518
2000-04-07,1524.0214242737256
2000-04-10,1523.7745451187734
2000-04-11,1498.7214996451837
2000-04-12,1490.3696968935672
2000-04-13,1488.6934778378118
2000-04-14,1449.3324958445594
2000-04-17,1427.6982955516028
2000-04-18,1437.0959734647354
2000-04-19,1443.8856378322748
2000-04-20,1451.640764369269
2000-04-21,1451.640764369269
2000-04-24,1451.8242146595126
2000-04-25,1447.4282699689295
2000-04-26,1455.773058351484
2000-04-27,1425.6285432716795
2000-04-28,1453.023780335194
2000-05-01,1448.2497079841644
2000-05-02,1474.2100635297495
2000-05-03,1427.665738435115
2000-05-04,1424.8968796818542
2000-05-05,1429.6462930439095
2000-05-08,1421.4101350848664
2000-05-09,1410.9404750008268
