time,level_eod
2000-01-03,738.1232405330368
2000-01-04,729.471659633461
2000-01-05,730.0920080445906
2000-01-06,730.2592000293957
2000-01-07,735.0685275871442
2000-01-10,746.809851572928
2000-01-11,743.4565456784394
2000-01-12,755.1641114161375
2000-01-13,785.8767178890308
2000-01-14,799.6075714183793
2000-01-17,812.8514600105419
2000-01-18,800.1484666091827
2000-01-19,796.9012666574306
2000-01-20,794.0324089193317
2000-01-21,796.5271037169952
2000-01-24,789.1363450960104
2000-01-25,777.9135358592342
2000-01-26,775.8741253041575
2000-01-27,769.7220602271085
2000-01-28,770.7181510750959
2000-01-31,762.5588060467255
2000-02-01,758.5461400304858
2000-02-02,766.1570651642998
2000-02-03,782.1393800092766
2000-02-04,799.1286471096205
2000-02-07,802.4717171710371
2000-02-08,814.1507689624682
2000-02-09,813.8579544083173
2000-02-10,805.8467193179836
2000-02-11,810.6404740629088
2000-02-14,799.7707604427701
2000-02-15,789.9953477758615
2000-02-16,780.522671539155
2000-02-17,776.6768314273663
2000-02-18,757.7520643314524
2000-02-21,755.5629000313744
2000-02-22,740.348856246489
2000-02-23,740.3819784490636
2000-02-24,732.3706957836664
2000-02-25,724.2318555987035
2000-02-28,730.2191005294212
2000-02-29,739.6043340462078
2000-03-01,753.3971176739408
2000-03-02,755.2897514657548
2000-03-03,764.4107619147534
2000-03-06,758.6252054471621
2000-03-07,743.2021543078301
2000-03-08,751.6006616135764
2000-03-09,745.5205154212565
2000-03-10,745.9911800164847
2000-03-13,735.4093852990469
2000-03-14,733.022174425659
2000-03-15,731.3743639078332
2000-03-16,739.8535469943995
2000-03-17,744.9154470131763
2000-03-20,741.1097455159598
2000-03-21,739.121807700153
2000-03-22,734.954027951208
2000-03-23,737.8857018523217
2000-03-24,744.984551420799
2000-03-27,752.2439996366637
2000-03-28,741.7315461266235
2000-03-29,736.6776500199273
2000-03-30,734.3609609809408
2000-03-31,736.0804602444424
2000-04-03,727.9748789045635
2000-04-04,715.2331101884174
2000-04-05,722.7997947349129
2000-04-06,726.3375977544316
2000-04-07,732.4537300463766
2000-04-10,732.1705023785071
2000-04-11,727.973996734593
2000-04-12,721.3474478963254
2000-04-13,711.7889627140145
2000-04-14,693.9511572770369
2000-04-17,679.7089339834421
2000-04-18,694.75868347371
2000-04-19,693.2136442005133
2000-04-20,698.3026354352653
2000-04-21,698.3026354352653
2000-04-24,687.843500607676
2000-04-25,699.0045892219928
2000-04-26,697.8264049222597
2000-04-27,692.4662552499938
2000-04-28,682.9389602716268
2000-05-01,682.9389602716268
2000-05-02,687.5330541852497
2000-05-03,671.7002691411445
2000-05-04,669.7945407280326
2000-05-05,676.7306439260343
2000-05-08,667.6741461478642
2000-05-09,668.9038041713953
2000-05-10,661.1396774749585
2000-05-11,670.9615593550171
2000-05-12,699.7385090426942
2000-05-15,730.1129772080025
2000-05-16,730.6217904577982
2000-05-17,722.5063622766594
2000-05-18,716.7222969853443
2000-05-19,711.4121415933238
2000-05-22,697.0695992255628
2000-05-23,693.5159341512546
2000-05-24,693.2180151410831
2000-05-25,684.2899370976621
2000-05-26,681.592252401855
2000-05-29,676.9864139424844
2000-05-30,684.8758895248434
2000-05-31,692.8442785522891
2000-06-01,696.9642762949102
2000-06-02,704.8305185285249
2000-06-05,694.0393236001554
2000-06-06,691.3951952381552
2000-06-07,684.8189557934534
2000-06-08,683.1739163417676
2000-06-09,686.7056846648135
2000-06-12,678.6764040229244
2000-06-13,676.0843527744523
2000-06-14,678.9222095053617
2000-06-15,672.5299003407813
2000-06-16,673.0816675449548
2000-06-19,673.0816675449548
2000-06-20,666.5781126326887
2000-06-21,664.6582683344662
2000-06-22,661.7169237888021
2000-06-23,658.3810862441277
2000-06-26,658.3810862441277
2000-06-27,666.3071153427873
2000-06-28,663.3624569897643
2000-06-29,661.579523421236
2000-06-30,666.7720503912694
2000-07-03,672.8741900860767
2000-07-04,673.2038789994426
2000-07-05,673.4100298702832
2000-07-06,667.5084002994844
2000-07-07,669.1003303240888
2000-07-10,674.7575454963365
2000-07-11,673.2378468160699
2000-07-12,674.2361305035453
2000-07-13,664.5431939082185
2000-07-14,659.416041282597
2000-07-17,662.1259642027466
2000-07-18,655.5366963110868
2000-07-19,654.3912533018092
2000-07-20,659.566207651082
2000-07-21,661.5688668842348
2000-07-24,659.3247742739468
2000-07-25,655.4472179188039
2000-07-26,649.8330228021083
2000-07-27,646.23435726933
2000-07-28,637.9927348865228
2000-07-31,637.3297708449937
2000-08-01,653.8851362630672
2000-08-02,662.7886344283781
2000-08-03,666.901907028134
2000-08-04,662.9200985179746
2000-08-07,660.4366552057468
2000-08-08,662.1887788120094
2000-08-09,665.624702039252
2000-08-10,665.8089292953541
2000-08-11,665.8667845942516
2000-08-14,670.699311765898
2000-08-15,671.8084148997324
2000-08-16,670.6148928027478
2000-08-17,668.0224487549008
2000-08-18,670.6020316839265
2000-08-21,664.143594642307
2000-08-22,669.569698787848
2000-08-23,668.9049884629554
2000-08-24,664.3394754971066
2000-08-25,657.8679784477043
2000-08-28,661.2366087505123
2000-08-29,655.6770573848567
2000-08-30,647.1022169346769
2000-08-31,647.5885500361373
2000-09-01,652.7018127596474
2000-09-04,651.6607287871462
2000-09-05,644.6650248705891
2000-09-06,639.469727817406
2000-09-07,639.5878694823668
2000-09-08,642.9903071778573
2000-09-11,642.0721463629988
2000-09-12,639.9222569781741
2000-09-13,641.0492102143481
2000-09-14,649.2577941644139
2000-09-15,653.2749849565147
2000-09-18,651.8844217956315
2000-09-19,651.8844217956315
2000-09-20,642.2916592913526
2000-09-21,638.9407361549943
2000-09-22,637.1446614742966
2000-09-25,641.7447843615457
2000-09-26,628.4368861473408
2000-09-27,622.5869488073093
2000-09-28,628.0634180709129
2000-09-29,632.8097714540984
2000-10-02,630.2221005206901
2000-10-03,628.86786406506
2000-10-04,623.7298947513044
2000-10-05,627.5477146591757
2000-10-06,625.7006438554334
2000-10-09,624.0310699591724
2000-10-10,619.0984093397929
2000-10-11,605.7392377010294
2000-10-12,589.2878447690092
2000-10-13,591.1773464408068
2000-10-16,593.8421778226732
2000-10-17,581.3080891952935
2000-10-18,569.9876795733007
2000-10-19,576.2457331753138
2000-10-20,577.3323386788288
2000-10-23,580.1755613161713
2000-10-24,584.8710723966518
2000-10-25,586.302137246378
2000-10-26,584.3748862981315
2000-10-27,596.665696020137
2000-10-30,595.0900475758486
2000-10-31,606.8462483505981
2000-11-01,606.9526472720237
2000-11-02,611.4285579136255
2000-11-03,621.3115555601656
2000-11-06,629.798220401226
2000-11-07,629.4516391921701
2000-11-08,628.3313892017097
2000-11-09,623.2856226760905
2000-11-10,620.5237011477726
2000-11-13,618.3084983948584
2000-11-14,620.2262801092119
2000-11-15,619.4252778475361
2000-11-16,617.6218821758863
2000-11-17,615.9763620509646
2000-11-20,613.8206439691182
2000-11-21,616.7403942229374
2000-11-22,610.7463783995196
2000-11-23,610.6249229611825
2000-11-24,615.0739379427974
2000-11-27,613.898699379122
2000-11-28,605.3529296345134
2000-11-29,605.7867209374047
2000-11-30,604.3971368531553
2000-12-01,604.297244145715
2000-12-04,607.5131167705213
2000-12-05,615.4343399542761
2000-12-06,611.2547704274592
2000-12-07,607.2381759614842
2000-12-08,607.2381759614842
2000-12-11,609.1262699411907
2000-12-12,616.2576172294636
2000-12-13,614.8771167051996
2000-12-14,613.5068220672615
2000-12-15,609.8910522972224
2000-12-18,607.3330643995158
2000-12-19,608.3767798229497
2000-12-20,600.7053955711378
2000-12-21,600.6354278341781
2000-12-22,599.1951565012439
2000-12-25,599.1951565012439
2000-12-26,594.5948622617692
2000-12-27,597.2241551166313
2000-12-28,605.8576930763073
2000-12-29,604.7183917298216
2001-01-01,604.7183917298216
2001-01-02,604.5908807906168
2001-01-03,609.5301914358361
2001-01-04,615.8686297428674
2001-01-05,618.0919580359483
2001-01-08,614.480860579438
2001-01-09,613.414575821183
2001-01-10,615.6420963938973
2001-01-11,620.5757399287442
2001-01-12,622.1408132161322
2001-01-15,622.8116684420584
2001-01-16,625.5100226768669
2001-01-17,632.9126779080249
2001-01-18,641.4327793173765
2001-01-19,647.554850701519
2001-01-22,651.293935509722
2001-01-23,655.5690445302102
2001-01-24,648.9505132646885
2001-01-25,648.9445834778511
2001-01-26,646.0307009045845
2001-01-29,647.0598966984967
2001-01-30,650.7835432629835
2001-01-31,656.189837121156
2001-02-01,655.0588438585423
2001-02-02,651.2546295871214
2001-02-05,648.5277711184157
2001-02-06,645.2133186509558
2001-02-07,637.2682049059059
2001-02-08,640.261710592663
2001-02-09,639.6278089401277
2001-02-12,633.8010655211601
2001-02-13,636.0494112842304
2001-02-14,627.728875918086
2001-02-15,627.3109176647608
2001-02-16,621.7623810967078
2001-02-19,623.9724944256984
2001-02-20,625.6499240150631
2001-02-21,617.6579977018783
2001-02-22,611.9456424387506
2001-02-23,605.8239080793846
2001-02-26,611.486126029834
2001-02-27,610.900275933826
2001-02-28,606.0915466998357
2001-03-01,603.3090064017401
2001-03-02,598.3978307455579
2001-03-05,591.2378426771661
2001-03-06,597.4047661232283
2001-03-07,605.0629525652507
2001-03-08,608.2932884935495
2001-03-09,603.2716191913437
