time,level_eod
2016-02-29,1000.0
2016-03-01,1025.8196603981362
2016-03-02,1034.276145461467
2016-03-03,1042.994326200576
2016-03-04,1053.0475091010585
2016-03-07,1053.2448154804677
2016-03-08,1039.076300780089
2016-03-09,1044.2981442942353
2016-03-10,1043.8168278491246
2016-03-11,1070.7860913295517
2016-03-14,1066.4007868966412
2016-03-15,1052.849020620209
2016-03-16,1057.75285016646
2016-03-17,1068.3117283289805
2016-03-18,1065.852475636149
2016-03-21,1062.746882121275
2016-03-22,1057.3226301213888
2016-03-23,1045.048427495337
2016-03-24,1037.833231644879
2016-03-25,1037.833231644879
2016-03-28,1041.8109309197018
2016-03-29,1050.20287092307
2016-03-30,1056.0829952049107
2016-03-31,1047.026504655581
2016-04-01,1036.4849119487042
2016-04-04,1038.011096490158
2016-04-05,1018.2388099783772
2016-04-06,1034.3704434971064
2016-04-07,1021.665336532344
2016-04-08,1037.819755000122
2016-04-11,1040.0229361022682
2016-04-12,1057.3128336516436
2016-04-13,1076.672459504946
2016-04-14,1079.1478766548476
2016-04-15,1076.3725884517671
2016-04-18,1084.063205560319
2016-04-19,1103.2335363840853
2016-04-20,1104.8867351544843
2016-04-21,1095.826157210032
2016-04-22,1101.0666957896208
2016-04-25,1092.9373832363185
2016-04-26,1099.1860172244758
2016-04-27,1100.907345300154
2016-04-28,1086.503357694183
2016-04-29,1079.8822338013947
2016-05-02,1086.2277556174367
2016-05-03,1066.476307842952
2016-05-04,1049.375612354955
2016-05-05,1047.8954228397547
2016-05-06,1048.9381682283426
2016-05-09,1047.753401664302
2016-05-10,1061.443922580478
2016-05-11,1049.979880227736
2016-05-12,1049.8027211478825
2016-05-13,1038.2958421424566
2016-05-16,1051.6761946001952
2016-05-17,1047.7063118420406
2016-05-18,1052.1884203631544
2016-05-19,1044.2031209891045
2016-05-20,1049.3435944368575
2016-05-23,1046.5465541968624
2016-05-24,1067.0014366389566
2016-05-25,1084.871072871502
2016-05-26,1084.149417962435
2016-05-27,1082.0163479408427
2016-05-30,1082.0163479408427
2016-05-31,1073.9273158594328
2016-06-01,1070.3418412982562
2016-06-02,1071.0585543465515
2016-06-03,1075.8503205381162
2016-06-06,1083.1669136529713
2016-06-07,1089.6858221925884
2016-06-08,1090.1360093637868
2016-06-09,1075.2137096407916
2016-06-10,1042.9586574159018
2016-06-13,1026.28485225518
2016-06-14,1009.2262997508534
2016-06-15,1013.4601160668544
2016-06-16,1020.3542571412512
2016-06-17,1031.4802718623037
2016-06-20,1057.4537530269647
2016-06-21,1070.5439660743918
2016-06-22,1070.2339735099774
2016-06-23,1098.249852692644
2016-06-24,1009.2174415694594
2016-06-27,979.8139901960914
2016-06-28,1009.6911163362108
2016-06-29,1034.0045751535224
2016-06-30,1048.2637760872497
2016-07-01,1050.6192932593665
2016-07-04,1050.6192932593665
2016-07-05,1031.1249985523068
2016-07-06,1027.2803841073192
2016-07-07,1023.089625678363
2016-07-08,1036.924952292356
2016-07-11,1050.2858694936597
2016-07-12,1066.579764292195
2016-07-13,1065.7788181986796
2016-07-14,1071.8968268335668
2016-07-15,1068.439861801659
2016-07-18,1072.9090985682974
2016-07-19,1061.3247588132217
2016-07-20,1071.2423673998665
2016-07-21,1068.3191144151444
2016-07-22,1072.819153427918
2016-07-25,1067.2366130041064
2016-07-26,1079.8351430386504
2016-07-27,1082.8289782119568
2016-07-28,1081.9054282513766
2016-07-29,1095.5053770852414
2016-08-01,1084.1256935357658
2016-08-02,1080.497035319603
2016-08-03,1079.128315212831
2016-08-04,1084.2718152615294
2016-08-05,1088.0798783064397
2016-08-08,1087.6309140404396
2016-08-09,1093.6857163172426
2016-08-10,1090.028332547954
2016-08-11,1098.493983281338
2016-08-12,1094.4024645558347
2016-08-15,1096.9478762439808
2016-08-16,1098.0530286687142
2016-08-17,1100.923940957048
2016-08-18,1105.2961904586027
2016-08-19,1098.4884580153025
2016-08-22,1099.4977506889356
2016-08-23,1103.3502705944873
2016-08-24,1098.5804311159798
2016-08-25,1096.5514047849151
2016-08-26,1091.9015038714715
2016-08-29,1095.3922549766894
2016-08-30,1094.843314104879
2016-08-31,1092.4206904910209
2016-09-01,1097.3127344854954
2016-09-02,1114.2531846161892
2016-09-05,1114.2531846161892
2016-09-06,1116.7842207248823
2016-09-07,1115.2548948962892
2016-09-08,1115.1463837176943
2016-09-09,1092.1397720885702
2016-09-12,1104.3162934440004
2016-09-13,1079.4532390077743
2016-09-14,1077.4425957007206
2016-09-15,1087.1773440796983
2016-09-16,1071.9318376166711
2016-09-19,1078.3254979782585
2016-09-20,1082.4506369777264
2016-09-21,1101.8302122187831
2016-09-22,1113.2727687857987
2016-09-23,1101.3031755317645
2016-09-26,1090.9666191139677
2016-09-27,1093.236088761569
2016-09-28,1103.1311746031558
2016-09-29,1087.3781416646905
2016-09-30,1093.4734971848725
2016-10-03,1091.941878627184
2016-10-04,1091.0019094219972
2016-10-05,1095.8435933215678
2016-10-06,1088.9687564822807
2016-10-07,1082.4043613104795
2016-10-10,1086.179144133857
2016-10-11,1068.779967482313
2016-10-12,1063.8525748744785
2016-10-13,1058.0951626896704
2016-10-14,1057.9565662089235
2016-10-17,1054.1147962619832
2016-10-18,1068.0151499039932
2016-10-19,1067.1850882980295
2016-10-20,1071.2166431848975
2016-10-21,1067.1836919723328
2016-10-24,1065.905879560223
2016-10-25,1063.767077300414
2016-10-26,1059.1668589118738
2016-10-27,1059.770553186588
2016-10-28,1054.5516953364174
2016-10-31,1054.127530268607
2016-11-01,1048.6739832342007
2016-11-02,1040.803525651836
2016-11-03,1036.2948917311178
2016-11-04,1028.788747711143
2016-11-07,1044.943561224396
2016-11-08,1048.0484854835008
2016-11-09,1056.711956905728
2016-11-10,1051.1975453137277
2016-11-11,1045.298468080674
2016-11-14,1040.719592847599
2016-11-15,1043.9475275090952
2016-11-16,1035.2809103673612
2016-11-17,1041.1241725827408
2016-11-18,1029.6975146396996
2016-11-21,1039.899736670331
2016-11-22,1041.0677821984632
2016-11-23,1039.118545023988
2016-11-24,1039.118545023988
2016-11-25,1043.7792865032227
2016-11-28,1035.4903904298733
2016-11-29,1038.77125003099
2016-11-30,1041.228485376054
2016-12-01,1038.415668649361
2016-12-02,1043.2525234513544
2016-12-05,1054.286719788439
2016-12-06,1062.888614641867
2016-12-07,1077.215569663745
2016-12-08,1078.3284045944297
2016-12-09,1082.9761981794068
2016-12-12,1080.645726976184
2016-12-13,1092.7630254916098
2016-12-14,1076.2791960380223
2016-12-15,1077.121118154333
2016-12-16,1078.7035823491854
2016-12-19,1075.3854926777142
2016-12-20,1078.5087429182267
2016-12-21,1077.2111764799056
2016-12-22,1074.8154516292116
2016-12-23,1076.319066208595
2016-12-26,1076.319066208595
2016-12-27,1076.149836240182
2016-12-28,1069.8692032522445
2016-12-29,1073.4036883910728
2016-12-30,1077.0715838998583
2017-01-02,1077.0715838998583
2017-01-03,1087.762046031541
2017-01-04,1098.018987989519
2017-01-05,1108.3271176631315
2017-01-06,1100.6451489181884
2017-01-09,1095.5747095411857
2017-01-10,1098.4704269683202
2017-01-11,1103.4408200831824
2017-01-12,1104.973127660101
2017-01-13,1107.6878895861778
2017-01-16,1107.6878895861778
2017-01-17,1103.5047882066904
2017-01-18,1100.5712454982313
2017-01-19,1096.9158796267195
2017-01-20,1100.3614232769698
2017-01-23,1101.9129652765018
2017-01-24,1102.4299356582646
2017-01-25,1114.2425766125332
2017-01-26,1108.7876101896377
2017-01-27,1106.3712122237123
2017-01-30,1096.838202193337
2017-01-31,1103.0583611407976
2017-02-01,1105.1914301558645
2017-02-02,1102.638724791299
2017-02-03,1110.5278443433947
2017-02-06,1102.9846190815847
2017-02-07,1100.6121224955957
2017-02-08,1101.991057321766
2017-02-09,1109.4121240926625
2017-02-10,1111.1615244754196
2017-02-13,1117.498018036343
2017-02-14,1117.4569363374517
2017-02-15,1121.6665308270303
2017-02-16,1124.7532573465787
2017-02-17,1126.5898192772092
2017-02-20,1126.5898192772092
2017-02-21,1127.1478261271377
2017-02-22,1123.283705848151
2017-02-23,1125.1992474121355
2017-02-24,1117.2372579628602
2017-02-27,1119.444852857171
2017-02-28,1116.843294287365
2017-03-01,1129.245019763238
2017-03-02,1121.8168246833843
2017-03-03,1129.2382800167957
2017-03-06,1123.8979153141893
2017-03-07,1120.3475180664973
2017-03-08,1116.107775964778
2017-03-09,1121.050775049123
2017-03-10,1130.4001933888962
2017-03-13,1134.9061123555778
2017-03-14,1127.931011225305
2017-03-15,1141.8762186450144
2017-03-16,1149.0773098629345
2017-03-17,1150.8391661546978
2017-03-20,1149.19151100601
2017-03-21,1143.4062540206814
2017-03-22,1143.593949006452
2017-03-23,1145.6596029344828
2017-03-24,1149.0393284116838
2017-03-27,1153.6067593576156
2017-03-28,1156.6441015533028
2017-03-29,1154.934918875162
2017-03-30,1151.0814991277762
2017-03-31,1148.950189962905
2017-04-03,1146.1342563248
2017-04-04,1145.785233644332
2017-04-05,1139.4398241452857
2017-04-06,1139.324345191415
2017-04-07,1137.558338436447
2017-04-10,1137.4759335134013
2017-04-11,1142.4563780484916
2017-04-12,1141.474439606346
2017-04-13,1131.5489961462624
2017-04-14,1131.5489961462624
2017-04-17,1140.3264496557345
2017-04-18,1132.644393504224
2017-04-19,1128.899808208478
2017-04-20,1139.1903288652184
2017-04-21,1138.4082450593987
2017-04-24,1169.6457337786578
2017-04-25,1179.012773714864
2017-04-26,1174.665809504932
2017-04-27,1176.2330091464896
2017-04-28,1175.9067609522683
2017-05-01,1178.0803540762254
2017-05-02,1184.3414311749707
2017-05-03,1180.1420135397748
2017-05-04,1190.2237601897978
2017-05-05,1202.246103191491
2017-05-08,1193.3859856312683
2017-05-09,1189.6348360327197
2017-05-10,1190.161317319811
2017-05-11,1187.6068468424453
2017-05-12,1193.917843091279
2017-05-15,1199.3944687148596
2017-05-16,1208.5866360217906
2017-05-17,1193.434673383288
2017-05-18,1194.2743062680242
2017-05-19,1207.745776891145
2017-05-22,1211.6042419134965
2017-05-23,1209.5145297071654
2017-05-24,1208.8070338343505
