time,level_eod
2000-01-03,1927.9809746646883
2000-01-04,1885.8509633722977
2000-01-05,1863.519157587261
2000-01-06,1865.7927172210989
2000-01-07,1887.2464897220395
2000-01-10,1897.2858319961924
2000-01-11,1884.4273984577824
2000-01-12,1874.608114680147
2000-01-13,1878.990995280157
2000-01-14,1878.8127613687288
2000-01-17,1877.5355750603728
2000-01-18,1848.42199408883
2000-01-19,1843.176327781141
2000-01-20,1833.700962585055
2000-01-21,1825.6272674812128
2000-01-24,1820.1319613667767
2000-01-25,1791.1057692207446
2000-01-26,1791.6090866611269
2000-01-27,1787.5247989737052
2000-01-28,1765.3366988287198
2000-01-31,1730.6381444917
2000-02-01,1744.8999117112587
2000-02-02,1767.7718418627944
2000-02-03,1796.8516665789166
2000-02-04,1779.8144058306764
2000-02-07,1762.3282274845087
2000-02-08,1809.488311146025
2000-02-09,1795.6430188248798
2000-02-10,1787.437928264114
2000-02-11,1784.0370452162497
2000-02-14,1752.7796078097822
2000-02-15,1734.715076905718
2000-02-16,1766.701637083799
2000-02-17,1791.3618076380565
2000-02-18,1768.794977993475
2000-02-21,1749.7209950366405
2000-02-22,1786.3022875056963
2000-02-23,1798.7189012215676
2000-02-24,1783.7373125845045
2000-02-25,1787.714746101204
2000-02-28,1746.3673546839084
2000-02-29,1764.7768798225138
2000-03-01,1785.0616234368772
2000-03-02,1800.0121742575648
2000-03-03,1803.6734084161344
2000-03-06,1823.544541459747
2000-03-07,1807.5934308295173
2000-03-08,1806.887575691589
2000-03-09,1818.869934232653
2000-03-10,1809.0360345722763
2000-03-13,1777.6485275556358
2000-03-14,1780.9414131726396
2000-03-15,1765.139794465611
2000-03-16,1821.0540251784807
2000-03-17,1818.2456440960552
2000-03-20,1828.4015534966984
2000-03-21,1839.038001693316
2000-03-22,1822.415729982492
2000-03-23,1825.863091280277
2000-03-24,1855.1647030215
2000-03-27,1846.304019354039
2000-03-28,1845.222841075024
2000-03-29,1822.1388111486683
2000-03-30,1809.42261011598
2000-03-31,1824.7337862826764
2000-04-03,1809.5214582870624
2000-04-04,1835.901602028081
2000-04-05,1816.4656138131809
2000-04-06,1822.5714397149088
2000-04-07,1831.157155617724
2000-04-10,1818.116276987576
2000-04-11,1807.246840270352
2000-04-12,1802.4612722388792
2000-04-13,1810.9926390669127
2000-04-14,1776.89039913589
2000-04-17,1740.5646934987826
2000-04-18,1742.7936985564936
2000-04-19,1748.6492503190882
2000-04-20,1750.1591771257638
2000-04-21,1750.1591771257638
2000-04-24,1750.397124843292
2000-04-25,1750.5250427938915
2000-04-26,1756.0706704744864
2000-04-27,1723.2644549065208
2000-04-28,1746.65307705429
2000-05-01,1739.2652944153897
2000-05-02,1755.4121121456271
2000-05-03,1712.8022223035384
2000-05-04,1713.5950608385583
2000-05-05,1723.7596186891938
2000-05-08,1725.065931275852
2000-05-09,1722.6603958592189
2000-05-10,1729.6872467580788
2000-05-11,1741.000068268288
2000-05-12,1762.7337853290762
2000-05-15,1773.110752537028
2000-05-16,1769.791141972656
2000-05-17,1726.7188958028526
2000-05-18,1741.7165146793725
2000-05-19,1710.2441941385246
2000-05-22,1715.1393219589115
2000-05-23,1734.93301710201
2000-05-24,1722.218137495331
2000-05-25,1742.7838573336096
2000-05-26,1760.6881357182588
2000-05-29,1774.8243582826772
2000-05-30,1795.573367320119
2000-05-31,1796.8375302953427
2000-06-01,1817.2202754602376
2000-06-02,1872.976195077283
2000-06-05,1865.731748522936
2000-06-06,1883.9152275482545
2000-06-07,1875.110599757221
2000-06-08,1863.2076357717613
2000-06-09,1859.2183613665647
2000-06-12,1864.6236168650173
2000-06-13,1881.5092252655504
2000-06-14,1890.5288215720825
2000-06-15,1867.5345929218072
2000-06-16,1877.604757093833
2000-06-19,1868.3470226585064
2000-06-20,1866.3785139013544
2000-06-21,1838.927463387252
2000-06-22,1827.7647404005463
2000-06-23,1817.150103779974
2000-06-26,1826.692779063808
2000-06-27,1827.4360311794585
2000-06-28,1834.790010994694
2000-06-29,1819.0090129976768
2000-06-30,1844.5749635739344
2000-07-03,1862.428363745248
2000-07-04,1864.644620158252
2000-07-05,1860.951115801346
2000-07-06,1865.843992508899
2000-07-07,1876.0568032707267
2000-07-10,1879.7753592330555
2000-07-11,1880.6984564144875
2000-07-12,1883.5883919045937
2000-07-13,1865.9816414402785
2000-07-14,1873.9529246780733
2000-07-17,1871.0724400702616
2000-07-18,1855.458694470005
2000-07-19,1850.4675594962653
2000-07-20,1861.1040036586344
2000-07-21,1853.0283438843253
2000-07-24,1863.5454878160767
2000-07-25,1873.1165132791748
2000-07-26,1873.968223530844
2000-07-27,1858.285205638773
2000-07-28,1834.1794285984904
2000-07-31,1853.3841127693088
2000-08-01,1846.6173774538784
2000-08-02,1834.9841510590943
2000-08-03,1806.397506630132
2000-08-04,1828.460444642095
2000-08-07,1847.6879752338489
2000-08-08,1838.0762480550345
2000-08-09,1845.7462660816896
2000-08-10,1855.9037386130387
2000-08-11,1850.8185024650884
2000-08-14,1861.823856607533
2000-08-15,1884.8508003425404
2000-08-16,1893.722978454139
2000-08-17,1889.774755305163
2000-08-18,1883.391873633106
2000-08-21,1877.7100926878109
2000-08-22,1871.905477651727
2000-08-23,1868.2194749483504
2000-08-24,1871.4429583680665
2000-08-25,1876.082640120464
2000-08-28,1869.7265025211964
2000-08-29,1862.359337981408
2000-08-30,1849.024612638875
2000-08-31,1839.3883014181224
2000-09-01,1878.026840274693
2000-09-04,1880.3507360067
2000-09-05,1856.2568379370728
2000-09-06,1838.1108222587868
2000-09-07,1831.5071028424989
2000-09-08,1803.3351069347125
2000-09-11,1796.5091113724443
2000-09-12,1784.1884158055425
2000-09-13,1776.5344750724332
2000-09-14,1776.890987129753
2000-09-15,1768.926957009283
2000-09-18,1739.1448328315491
2000-09-19,1736.4779212107107
2000-09-20,1707.393807945445
2000-09-21,1697.0419634604552
2000-09-22,1755.0280743514068
2000-09-25,1745.0669707762947
2000-09-26,1754.5620668215154
2000-09-27,1765.4964185370052
2000-09-28,1769.1096751997666
2000-09-29,1768.261725300899
2000-10-02,1780.8146094090937
2000-10-03,1779.603660386593
2000-10-04,1771.29711158765
2000-10-05,1780.8456130635434
2000-10-06,1772.2858238498109
2000-10-09,1737.508154738628
2000-10-10,1742.0417940396987
2000-10-11,1717.984782068054
2000-10-12,1705.7462836682548
2000-10-13,1714.808502614101
2000-10-16,1701.6334195293057
2000-10-17,1691.6516425604889
2000-10-18,1680.4054878092093
2000-10-19,1692.2009898820645
2000-10-20,1702.685380485898
2000-10-23,1714.2922453395736
2000-10-24,1741.9911077907434
2000-10-25,1715.7073133881172
2000-10-26,1702.8342942608313
2000-10-27,1738.324092897582
2000-10-30,1752.7743519266437
2000-10-31,1781.5000358416528
2000-11-01,1794.0768647192826
2000-11-02,1790.7235422970523
2000-11-03,1796.256024740277
2000-11-06,1787.43809746636
2000-11-07,1799.5116535796683
2000-11-08,1787.4713904703406
2000-11-09,1780.2369567238325
2000-11-10,1779.5827539516836
2000-11-13,1753.8701733315231
2000-11-14,1786.141986496004
2000-11-15,1789.5414323910818
2000-11-16,1778.5815172200794
2000-11-17,1769.2566806909674
2000-11-20,1738.8143295962243
2000-11-21,1741.8055773217193
2000-11-22,1702.056812611615
2000-11-23,1708.2314372718563
2000-11-24,1724.0768080465891
2000-11-27,1750.735428505254
2000-11-28,1742.6589980552935
2000-11-29,1745.6624334786782
2000-11-30,1735.5145427409311
2000-12-01,1759.030716801609
2000-12-04,1768.1271875691414
2000-12-05,1792.809175776999
2000-12-06,1786.3369317328106
2000-12-07,1787.766210370802
2000-12-08,1793.1145900050724
2000-12-11,1796.8005540180409
2000-12-12,1793.7626503330816
2000-12-13,1788.089460631956
2000-12-14,1778.7415047843415
2000-12-15,1773.6258962661034
2000-12-18,1786.365007986283
2000-12-19,1799.81137217208
2000-12-20,1791.476372041301
2000-12-21,1791.9454642589917
2000-12-22,1809.8526158006407
2000-12-25,1809.8526158006407
2000-12-26,1818.8523202413576
2000-12-27,1846.859625348614
2000-12-28,1850.3442651930484
2000-12-29,1876.9451860208549
2001-01-01,1876.9451860208549
2001-01-02,1877.0182795206028
2001-01-03,1861.1240001832507
2001-01-04,1893.7743029152336
2001-01-05,1903.272403398253
2001-01-08,1894.9052632770376
2001-01-09,1865.7591374961053
2001-01-10,1850.4276691108323
2001-01-11,1879.183476824232
2001-01-12,1877.8612895047013
2001-01-15,1871.4889430430496
2001-01-16,1850.01409355536
2001-01-17,1864.039199987792
2001-01-18,1877.5052592507443
2001-01-19,1855.1225094886568
2001-01-22,1860.580726564281
2001-01-23,1869.1466963049515
2001-01-24,1860.463934857821
2001-01-25,1866.8604237061
2001-01-26,1871.048329555696
2001-01-29,1873.9072358072813
2001-01-30,1889.9950198650768
2001-01-31,1898.4529872268847
2001-02-01,1900.7967486528653
2001-02-02,1882.2693742683368
2001-02-05,1895.7819646385844
2001-02-06,1890.251933796285
2001-02-07,1876.3375678388431
2001-02-08,1852.7158113636635
2001-02-09,1846.2630769358743
2001-02-12,1868.3449120685527
2001-02-13,1855.7840971348687
2001-02-14,1845.4202664937093
2001-02-15,1827.388530393898
2001-02-16,1820.297121936284
2001-02-19,1826.5321592133344
2001-02-20,1793.9870937260814
2001-02-21,1781.3145056059443
2001-02-22,1768.4655937597724
2001-02-23,1749.4324564215667
2001-02-26,1755.9216843546355
2001-02-27,1773.4463708120136
2001-02-28,1771.04514174793
2001-03-01,1776.4610396543346
2001-03-02,1783.5990316499465
2001-03-05,1789.1425277181886
2001-03-06,1815.734525085988
2001-03-07,1814.70682356602
2001-03-08,1822.4391819169848
2001-03-09,1806.7385639915951
2001-03-12,1772.7939414821792
2001-03-13,1732.069599894494
2001-03-14,1694.9496152166507
2001-03-15,1707.9501826174817
2001-03-16,1654.5288484108796
2001-03-19,1644.7825012846404
2001-03-20,1672.664068298653
2001-03-21,1632.9114017238824
2001-03-22,1544.4853908486434
2001-03-23,1578.804341746746
2001-03-26,1634.1894927281091
2001-03-27,1679.2227895706458
2001-03-28,1644.3975331481497
2001-03-29,1642.1389443665507
2001-03-30,1653.149297546132
2001-04-02,1646.7599553679383
2001-04-03,1610.8377680225665
2001-04-04,1644.587966686433
2001-04-05,1661.180848760193
2001-04-06,1669.8489916974556
2001-04-09,1699.741761620641
2001-04-10,1716.5363258696714
2001-04-11,1711.588759023975
2001-04-12,1725.1813663829328
2001-04-13,1725.1813663829328
2001-04-16,1711.0923109605974
2001-04-17,1699.814138266419
2001-04-18,1717.4948507628428
2001-04-19,1745.3848003398134
2001-04-20,1753.0374928960696
2001-04-23,1738.308650893139
2001-04-24,1742.6240382263647
2001-04-25,1742.8885743275812
2001-04-26,1754.5206252181545
2001-04-27,1758.2006357039809
2001-04-30,1756.573209437424
2001-05-01,1760.498042139439
2001-05-02,1748.447722059629
2001-05-03,1718.734357664826
2001-05-04,1736.092519107979
2001-05-07,1741.481543493871
2001-05-08,1726.8951837987197
2001-05-09,1722.1306682382603
2001-05-10,1747.917996535837
2001-05-11,1730.382237430851
2001-05-14,1699.6251163042905
2001-05-15,1726.6908603638838
2001-05-16,1738.5753832119435
2001-05-17,1748.9691138301368
2001-05-18,1752.2362284154449
2001-05-21,1756.9760064853874
2001-05-22,1747.5137153351911
2001-05-23,1723.9693805893962
2001-05-24,1720.818686102019
2001-05-25,1716.1798282907127
