time,level_eod
2000-01-03,145.60507703131674
2000-01-04,141.15244369379448
2000-01-05,137.37726483873575
2000-01-06,141.80024501239404
2000-01-07,144.12736185737998
2000-01-10,146.32019261094334
2000-01-11,146.747304012758
2000-01-12,146.39617927145113
2000-01-13,148.90917332018398
2000-01-14,149.76640265770027
2000-01-17,151.47498610279592
2000-01-18,152.23940000317495
2000-01-19,149.96910681203946
2000-01-20,147.51758237651518
2000-01-21,146.58769001613274
2000-01-24,148.7339705130551
2000-01-25,148.97366631132047
2000-01-26,149.49703074459282
2000-01-27,148.62147075633493
2000-01-28,146.11684869437966
2000-01-31,143.7194773009477
2000-02-01,143.85166170371508
2000-02-02,143.777735061579
2000-02-03,147.4991395874831
2000-02-04,151.05567641430827
2000-02-07,153.01706416681304
2000-02-08,157.36082572284985
2000-02-09,155.8461766532695
2000-02-10,156.19982162649438
2000-02-11,158.2763901423819
2000-02-14,155.84955794335966
2000-02-15,153.0507632022871
2000-02-16,152.98408348912426
2000-02-17,156.11891378678973
2000-02-18,157.7461831323565
2000-02-21,156.107547000977
2000-02-22,159.67197682426192
2000-02-23,164.6344222069713
2000-02-24,163.33643010875687
2000-02-25,162.78120703603017
2000-02-28,161.82004862010652
2000-02-29,160.03693664135614
2000-03-01,159.43618887226242
2000-03-02,161.31029829327102
2000-03-03,164.6053867540847
2000-03-06,163.43815059075763
2000-03-07,162.79204918920246
2000-03-08,159.2123137319645
2000-03-09,159.50584247787455
2000-03-10,157.77762371487353
2000-03-13,155.86680831650145
2000-03-14,157.05340048773334
2000-03-15,154.1209921609449
2000-03-16,154.95807476800363
2000-03-17,153.7792263162844
2000-03-20,154.68668183130805
2000-03-21,154.99430951333463
2000-03-22,149.11605596029472
2000-03-23,148.27789644066692
2000-03-24,153.06668463118928
2000-03-27,152.04437711666375
2000-03-28,151.6781176590844
2000-03-29,148.05073409634545
2000-03-30,146.06865010301797
2000-03-31,147.63925048151265
2000-04-03,144.6419202034495
2000-04-04,141.97709802450768
2000-04-05,143.85096245400604
2000-04-06,146.73068707703388
2000-04-07,148.37050170638472
2000-04-10,147.3884436257959
2000-04-11,143.36003720676368
2000-04-12,140.86803507022915
2000-04-13,140.38127392966243
2000-04-14,136.09467854167514
2000-04-17,135.8855785348506
2000-04-18,137.0614984126818
2000-04-19,134.87883257060795
2000-04-20,134.9360621194331
2000-04-21,134.9360621194331
2000-04-24,134.9576059292446
2000-04-25,133.19819479463786
2000-04-26,134.49137057951975
2000-04-27,132.35006938069554
2000-04-28,134.6150901355439
2000-05-01,134.19407174664266
2000-05-02,136.59887529089085
2000-05-03,132.34318642486073
2000-05-04,131.38416274843118
2000-05-05,132.31940963100266
2000-05-08,131.5710110159654
2000-05-09,131.31737288424492
2000-05-10,128.87005601816426
2000-05-11,129.13675222524444
2000-05-12,130.06491152073778
2000-05-15,129.58123042754002
2000-05-16,130.51202871999806
2000-05-17,127.01789262165433
2000-05-18,128.5683587184751
2000-05-19,126.80835712916551
2000-05-22,127.01405322697836
2000-05-23,128.48214047827554
2000-05-24,126.77324751456688
2000-05-25,127.79624843452144
2000-05-26,129.44752960177624
2000-05-29,131.14099513410548
2000-05-30,133.3888106240886
2000-05-31,133.62719889974264
2000-06-01,136.630160049601
2000-06-02,139.19735488543512
2000-06-05,136.7250583536928
2000-06-06,139.48846636282315
2000-06-07,139.04693164681956
2000-06-08,138.89557455763867
2000-06-09,141.48115373942002
2000-06-12,142.5307733553824
2000-06-13,144.34601820098175
2000-06-14,146.0054975034757
2000-06-15,145.20637111492067
2000-06-16,147.12867492973905
2000-06-19,145.5574220332862
2000-06-20,143.86025179365782
2000-06-21,141.41596249644573
2000-06-22,140.4145494554626
2000-06-23,137.40332422260198
2000-06-26,135.6457348492415
2000-06-27,136.41723734116647
2000-06-28,139.23613811975645
2000-06-29,138.17758061131272
2000-06-30,141.21203279718134
2000-07-03,140.8047307490463
2000-07-04,141.36143689288275
2000-07-05,141.54262403032703
2000-07-06,141.3190550708495
2000-07-07,137.7624965734287
2000-07-10,140.40453659988137
2000-07-11,140.23905303449715
2000-07-12,140.65321784220222
2000-07-13,139.649501235616
2000-07-14,140.89979249289712
2000-07-17,142.2833805906716
2000-07-18,140.67393425931974
2000-07-19,139.44935748027186
2000-07-20,141.1159474070232
2000-07-21,141.54907023506183
2000-07-24,143.09954748216327
2000-07-25,141.92204166126527
2000-07-26,141.91091720580715
2000-07-27,142.1472209388536
2000-07-28,137.55470938487525
2000-07-31,137.94266202188493
2000-08-01,139.1784819911212
2000-08-02,138.20726317768083
2000-08-03,134.75159765991384
2000-08-04,135.87739087360583
2000-08-07,135.1479393499339
2000-08-08,132.39316540606995
2000-08-09,133.8765477142783
2000-08-10,135.82048907538024
2000-08-11,134.69035709105444
2000-08-14,135.59641878520233
2000-08-15,136.96880663087964
2000-08-16,135.26887197476415
2000-08-17,134.13077195743867
2000-08-18,134.09768086719183
2000-08-21,134.93158057280272
2000-08-22,132.8403633162723
2000-08-23,131.16089788880163
2000-08-24,132.89369483057314
2000-08-25,133.72663058379027
2000-08-28,133.6204682424409
2000-08-29,132.92546341966408
2000-08-30,132.42216011644513
2000-08-31,132.85822900595056
2000-09-01,135.82331311282508
2000-09-04,137.23313290913217
2000-09-05,134.32072004041606
2000-09-06,131.90496205415863
2000-09-07,131.59155878632367
2000-09-08,130.83406265983132
2000-09-11,130.47234714303409
2000-09-12,129.65947249959223
2000-09-13,129.99625216681747
2000-09-14,130.84108349929258
2000-09-15,130.16270912327712
2000-09-18,128.5128780042456
2000-09-19,128.05886236669352
2000-09-20,126.58367687333524
2000-09-21,125.90981297066934
2000-09-22,131.1875761054227
2000-09-25,130.65270927689934
2000-09-26,130.3927951350845
2000-09-27,130.39767790704977
2000-09-28,130.85596851829098
2000-09-29,130.70117729554616
2000-10-02,131.10581141161913
2000-10-03,130.70291927596725
2000-10-04,129.71780183419506
2000-10-05,129.21991613742085
2000-10-06,128.2964430176494
2000-10-09,125.8032864402072
2000-10-10,126.43116104050762
2000-10-11,125.29080442348396
2000-10-12,122.9216809333378
2000-10-13,121.85115320226718
2000-10-16,120.8905648665172
2000-10-17,119.34403647230094
2000-10-18,116.85058194918096
2000-10-19,116.24615021794402
2000-10-20,114.80014706782832
2000-10-23,114.37015565166236
2000-10-24,117.15582634653585
2000-10-25,115.68216938369709
2000-10-26,113.70535421063006
2000-10-27,116.45026823074755
2000-10-30,116.39008943114746
2000-10-31,117.86521712410732
2000-11-01,119.25579306941296
2000-11-02,119.98661385719365
2000-11-03,121.25795017915328
2000-11-06,120.17638331664952
2000-11-07,118.77415419187358
2000-11-08,118.0899419696252
2000-11-09,118.43785500385486
2000-11-10,117.38147453842122
2000-11-13,114.62904281069687
2000-11-14,116.68379286410236
