time,level_eod
2000-01-03,1524.6403951374891
2000-01-04,1464.2003514278258
2000-01-05,1466.8399165499811
2000-01-06,1454.1615698816267
2000-01-07,1505.4682436622468
2000-01-10,1524.5773470536471
2000-01-11,1503.4729572613755
2000-01-12,1494.1146283812193
2000-01-13,1513.7178541925737
2000-01-14,1526.5161367598353
2000-01-17,1527.2180247117294
2000-01-18,1517.1680950453615
2000-01-19,1519.6249956371505
2000-01-20,1508.000019084736
2000-01-21,1504.3521473246867
2000-01-24,1464.8929465779345
2000-01-25,1473.7996453408691
2000-01-26,1467.548597928332
2000-01-27,1462.6077923088792
2000-01-28,1422.0320632307153
2000-01-31,1453.7090314661316
2000-02-01,1472.5014966905685
2000-02-02,1472.828374994185
2000-02-03,1489.6456092541855
2000-02-04,1491.0043191298282
2000-02-07,1490.7605110675552
2000-02-08,1506.3178241572134
2000-02-09,1474.823557590733
2000-02-10,1478.4149157438364
2000-02-11,1449.2312323552333
2000-02-14,1453.9682588870376
2000-02-15,1463.9290577847587
2000-02-16,1446.7270105985613
2000-02-17,1445.6125603246114
2000-02-18,1404.1419061583606
2000-02-21,1402.7692832855064
2000-02-22,1407.016243857454
2000-02-23,1418.2582574829437
2000-02-24,1411.416521771068
2000-02-25,1390.0064987419842
2000-02-28,1405.520938944296
2000-02-29,1422.9885770057074
2000-03-01,1435.6025514737269
2000-03-02,1443.3179463438032
2000-03-03,1469.6960378657766
2000-03-06,1450.701015920852
2000-03-07,1412.7315492035016
2000-03-08,1422.9399592855564
2000-03-09,1456.0837154717549
2000-03-10,1448.208079258724
2000-03-13,1439.2913370830915
2000-03-14,1417.3198530813715
2000-03-15,1448.5738250333022
2000-03-16,1514.6375304276412
2000-03-17,1520.1126793492767
2000-03-20,1516.451704959242
2000-03-21,1554.9616678504533
2000-03-22,1564.8885695814338
2000-03-23,1593.9394789003882
2000-03-24,1594.5288310682838
2000-03-27,1592.416216485316
2000-03-28,1576.794764173672
2000-03-29,1576.031768746392
2000-03-30,1552.9210269334687
2000-03-31,1562.9436400453656
2000-04-03,1570.9786432492217
2000-04-04,1560.745674846764
2000-04-05,1553.2160801503271
2000-04-06,1566.2162497945085
2000-04-07,1579.2032321884012
2000-04-10,1570.0537488193163
2000-04-11,1565.0260533343005
2000-04-12,1530.6480892207744
2000-04-13,1503.0120436001264
2000-04-14,1412.9670975387985
2000-04-17,1461.0917943855936
2000-04-18,1502.7264235977816
2000-04-19,1485.8407137740776
2000-04-20,1493.2001223213051
2000-04-21,1493.2001223213051
2000-04-24,1486.3929640586302
2000-04-25,1532.8211000599815
2000-04-26,1521.0177617856573
2000-04-27,1523.3366292430378
2000-04-28,1510.695363235014
2000-05-01,1526.1114898317344
2000-05-02,1504.5532984092824
2000-05-03,1471.8929448905228
2000-05-04,1466.0630832366107
2000-05-05,1489.045420236444
2000-05-08,1479.3650132813348
2000-05-09,1468.3102890285609
2000-05-10,1439.4176228150025
2000-05-11,1464.7210370897817
2000-05-12,1477.0769986253918
2000-05-15,1508.182767
2000-05-16,1523.2786837241404
2000-05-17,1502.36341805167
2000-05-18,1490.1354563010714
2000-05-19,1462.3797360115962
2000-05-22,1454.980191469213
2000-05-23,1427.4077350393306
2000-05-24,1452.0018604025115
2000-05-25,1432.8196006177077
2000-05-26,1429.0675439780412
2000-05-29,1429.403241687989
2000-05-30,1473.3825756411077
2000-05-31,1469.904954052618
2000-06-01,1498.9859667050048
2000-06-02,1527.0979559205396
2000-06-05,1518.6997488410796
2000-06-06,1508.9801118403882
2000-06-07,1522.7581894982277
2000-06-08,1513.6432069182674
2000-06-09,1506.787594941747
2000-06-12,1496.5136258612054
2000-06-13,1518.232675819179
2000-06-14,1520.3097966790872
2000-06-15,1530.121605255664
2000-06-16,1514.0710976294663
2000-06-19,1536.1835897586632
2000-06-20,1528.5288512108907
2000-06-21,1531.7521137119568
2000-06-22,1506.222468552293
2000-06-23,1496.050894483715
2000-06-26,1506.9626588388044
2000-06-27,1503.3437091915384
2000-06-28,1509.0447206872504
2000-06-29,1499.1015073174074
2000-06-30,1510.7052571142049
2000-07-03,1523.411019666026
2000-07-04,1523.9606435308276
2000-07-05,1502.6626038772488
2000-07-06,1511.198064277109
2000-07-07,1532.896149411485
2000-07-10,1528.2647364392
2000-07-11,1532.637062103997
2000-07-12,1545.478005796472
2000-07-13,1547.747150082929
2000-07-14,1560.2396529880066
2000-07-17,1561.879785520881
2000-07-18,1545.7543048208731
