time,level_eod
2000-12-01,1672.216622
2000-12-04,1681.49902
2000-12-05,1680.336787
2000-12-06,1661.578943
2000-12-07,1653.487848
2000-12-08,1654.841084
2000-12-11,1629.4525
2000-12-12,1642.214229
2000-12-13,1639.272583
2000-12-14,1633.12124
2000-12-15,1625.055123
2000-12-18,1627.262724
2000-12-19,1626.597811
2000-12-20,1643.094575
2000-12-21,1643.664852
2000-12-22,1636.821327
2000-12-25,1631.046061
2000-12-26,1639.541514
2000-12-27,1628.162406
2000-12-28,1629.375264
2000-12-29,1646.342501
2001-01-01,1646.342501
2001-01-02,1672.940929
2001-01-03,1687.080185
2001-01-04,1677.920328
2001-01-05,1684.076241
2001-01-08,1673.709148
2001-01-09,1676.754016
2001-01-10,1697.735884
2001-01-11,1696.009835
2001-01-12,1684.46079
2001-01-15,1628.842445
2001-01-16,1646.584001
2001-01-17,1639.493538
2001-01-18,1644.017869
2001-01-19,1663.307779
2001-01-22,1663.347974
2001-01-23,1662.946111
2001-01-24,1662.946111
2001-01-25,1662.946111
2001-01-26,1662.946111
2001-01-29,1662.946111
2001-01-30,1662.946111
2001-01-31,1662.865762
2001-02-01,1662.9662
2001-02-02,1663.147018
2001-02-05,1624.817756
2001-02-06,1620.026475
2001-02-07,1614.821726
2001-02-08,1576.720672
2001-02-09,1597.620427
2001-02-12,1604.666628
2001-02-13,1605.115344
2001-02-14,1605.623581
2001-02-15,1593.103689
2001-02-16,1589.979954
2001-02-19,1607.645202
2001-02-20,1597.329706
2001-02-21,1561.708166
2001-02-22,1557.483138
2001-02-23,1580.623674
2001-02-26,1598.664535
2001-02-27,1604.698306
2001-02-28,1597.508948
2001-03-01,1606.900474
2001-03-02,1622.474533
2001-03-05,1619.821372
2001-03-06,1623.602281
2001-03-07,1630.00276
2001-03-08,1639.339102
2001-03-09,1645.189236
2001-03-12,1642.900809
2001-03-13,1629.828983
2001-03-14,1647.239864
2001-03-15,1650.974314
2001-03-16,1645.551603
2001-03-19,1657.634818
2001-03-20,1667.642949
2001-03-21,1688.621193
2001-03-22,1700.340265
2001-03-23,1671.18366
2001-03-26,1698.63778
2001-03-27,1709.600745
2001-03-28,1707.729518
2001-03-29,1701.224733
2001-03-30,1705.60855
2001-04-02,1713.390874
2001-04-03,1710.783123
2001-04-04,1686.513254
2001-04-05,1701.97495
2001-04-06,1698.11955
2001-04-09,1702.955564
2001-04-10,1712.131985
2001-04-11,1711.052633
2001-04-12,1713.907563
2001-04-13,1719.565116
