time,level_eod
2005-05-31,787.5571347
2005-06-01,797.8372117
2005-06-02,798.593999
2005-06-03,798.5720513
2005-06-06,809.1501722
2005-06-07,843.3317073
2005-06-08,840.9969832
2005-06-09,837.1853106
2005-06-10,837.1853106
2005-06-13,893.646244
2005-06-14,905.2830488
2005-06-15,871.1887751
2005-06-16,884.9545311
2005-06-17,884.6141639
2005-06-20,929.197018
2005-06-21,932.7550594
2005-06-22,952.0952858
2005-06-23,953.4012532
2005-06-24,953.3619754
2005-06-27,960.1339145
2005-06-28,962.2382735
2005-06-29,982.5643458
2005-06-30,964.195668
2005-07-01,964.1691691
2005-07-04,907.487752
2005-07-05,942.9340676
2005-07-06,944.5709476
2005-07-07,932.9202148
2005-07-08,932.9202148
2005-07-11,936.04101
2005-07-12,934.1923464
2005-07-13,919.7297921
2005-07-14,936.210905
2005-07-15,936.2366353
2005-07-18,941.2548556
2005-07-19,939.9840841
2005-07-20,940.4826456
2005-07-21,943.505942
2005-07-22,943.505942
2005-07-25,914.7892485
2005-07-26,915.9695557
2005-07-27,925.906394
2005-07-28,926.4251571
2005-07-29,926.4251571
2005-08-01,934.6421329
2005-08-02,946.4462023
2005-08-03,948.9079602
2005-08-04,951.1441916
2005-08-05,951.1441916
2005-08-08,991.5931347
2005-08-09,978.2064323
2005-08-10,980.7669727
2005-08-11,989.7866362
2005-08-12,989.7866362
2005-08-15,1038.662386
2005-08-16,1038.48098
2005-08-17,1064.252146
2005-08-18,1087.497925
2005-08-19,1087.497925
2005-08-22,1155.235488
2005-08-23,1132.017142
2005-08-24,1097.640338
2005-08-25,1114.918303
2005-08-26,1114.397628
2005-08-29,1116.421655
2005-08-30,1109.97994
2005-08-31,1121.468512
2005-09-01,1120.050115
2005-09-02,1119.957816
2005-09-05,1150.580271
2005-09-06,1146.510106
2005-09-07,1145.170135
2005-09-08,1141.094731
2005-09-09,1141.094731
2005-09-12,1136.538084
2005-09-13,1141.359018
2005-09-14,1162.544854
2005-09-15,1173.659602
2005-09-16,1173.901421
2005-09-19,1215.178654
2005-09-20,1201.191773
2005-09-21,1198.925338
2005-09-22,1192.088876
2005-09-23,1192.793265
2005-09-26,1145.649982
2005-09-27,1170.568538
2005-09-28,1163.592131
2005-09-29,1168.563485
2005-09-30,1168.579534
2005-10-03,1146.429082
2005-10-04,1124.07699
2005-10-05,1129.119197
2005-10-06,1148.699057
2005-10-07,1148.604405
2005-10-10,1178.773348
2005-10-11,1151.310716
2005-10-12,1161.601931
2005-10-13,1152.357514
2005-10-14,1152.37334
2005-10-17,1147.023463
2005-10-18,1128.664031
2005-10-19,1139.542382
2005-10-20,1141.26607
2005-10-21,1141.140689
2005-10-24,1126.308796
2005-10-25,1130.582998
2005-10-26,1138.77235
2005-10-27,1149.614183
2005-10-28,1149.598395
2005-10-31,1161.829633
2005-11-01,1147.6635
2005-11-02,1147.6635
2005-11-03,1147.6635
2005-11-04,1147.631976
2005-11-07,1151.202034
2005-11-08,1149.919274
2005-11-09,1143.726217
2005-11-10,1128.524785
2005-11-11,1128.63328
2005-11-14,1041.14504
2005-11-15,1096.591125
2005-11-16,1091.242429
2005-11-17,1075.183528
2005-11-18,1075.183528
2005-11-21,1035.673593
2005-11-22,1025.680743
2005-11-23,1006.707976
2005-11-24,1015.662734
2005-11-25,1015.690633
2005-11-28,975.656857
2005-11-29,1014.853134
2005-11-30,1000.0
2005-12-01,1013.4839807880594
2005-12-02,1013.4283070910265
2005-12-05,1044.3148027789418
2005-12-06,1047.764119988744
2005-12-07,1060.0663119248634
2005-12-08,1078.71319964324
2005-12-09,1078.7428305510723
2005-12-12,1084.5468405250829
2005-12-13,1057.7139899473834
2005-12-14,1072.0901311337143
2005-12-15,1071.980121293503
2005-12-16,1071.980121293503
2005-12-19,1058.838629529862
2005-12-20,1035.915505535211
2005-12-21,992.7677977197098
2005-12-22,986.3002580232818
2005-12-23,986.3273504627274
2005-12-26,944.9217576209248
2005-12-27,968.8376628425572
2005-12-28,1000.450692547999
2005-12-29,1004.2388783750996
2005-12-30,1004.2388783750996
2006-01-02,1000.4722204407716
2006-01-03,966.3845615212384
2006-01-04,955.4985570881006
2006-01-05,959.504947393882
2006-01-06,959.478591712198
2006-01-09,946.8448182725537
2006-01-10,946.8448182725537
2006-01-11,946.8448182725537
2006-01-12,946.8188103392936
2006-01-13,946.8448182725537
2006-01-16,943.1704984672508
2006-01-17,915.8681489356104
2006-01-18,923.7971953953736
2006-01-19,941.960179975093
2006-01-20,941.960179975093
2006-01-23,892.9002359714405
2006-01-24,861.3578822024781
2006-01-25,907.2344445610444
2006-01-26,936.8820274238336
2006-01-27,936.8820274238336
2006-01-30,922.7364610079632
2006-01-31,951.2358960866608
2006-02-01,939.3047880417136
2006-02-02,933.701987141724
2006-02-03,933.7276488701052
2006-02-06,907.4022119564632
2006-02-07,908.8930605204224
2006-02-08,899.0711881054207
2006-02-09,899.8702782678522
2006-02-10,899.8579126563769
2006-02-13,881.084285671846
2006-02-14,853.6264188237806
2006-02-15,823.647336765004
2006-02-16,859.1660555803979
2006-02-17,859.1660555803979
2006-02-20,824.3972254749385
2006-02-21,806.7728026078671
2006-02-22,822.4035167219447
2006-02-23,811.9673195560939
2006-02-24,811.9673195560939
2006-02-27,771.900916897709
2006-02-28,772.1553266415696
2006-03-01,768.6717661310901
2006-03-02,769.247479692413
2006-03-03,769.247479692413
2006-03-06,785.3822691265702
2006-03-07,811.4840106845296
2006-03-08,820.7748468783597
2006-03-09,829.6165364552065
2006-03-10,829.4797939899921
2006-03-13,830.5580898164237
2006-03-14,812.7789864553976
2006-03-15,774.4920718831994
2006-03-16,796.2548042996395
2006-03-17,796.0142241132112
2006-03-20,794.5475791936882
2006-03-21,801.66573040283
2006-03-22,808.6168126069667
2006-03-23,794.7704561316422
2006-03-24,794.7922934844688
2006-03-27,768.7512787219257
2006-03-28,783.7694670682645
2006-03-29,781.3812397494681
2006-03-30,788.9980667362842
2006-03-31,788.9980667362842
2006-04-03,802.7199563665664
2006-04-04,802.0531346912778
2006-04-05,814.1886387949653
2006-04-06,815.0386860105693
2006-04-07,814.9379520239163
2006-04-10,807.2346196497207
2006-04-11,819.0409475418719
2006-04-12,816.5918685569451
2006-04-13,821.2691107550648
2006-04-14,821.2691107550648
2006-04-17,850.8343049086706
2006-04-18,826.1169151942745
2006-04-19,822.162224368463
2006-04-20,810.2319485793549
2006-04-21,810.1763107160214
2006-04-24,769.5529590129978
2006-04-25,782.4761337124165
2006-04-26,783.7968910804947
2006-04-27,779.130469036327
2006-04-28,779.1518719555653
2006-05-01,767.9830086997216
2006-05-02,768.4307733043162
2006-05-03,764.438133756967
2006-05-04,760.7502932314828
2006-05-05,760.8965793082518
2006-05-08,719.712467443463
2006-05-09,717.3276126120055
2006-05-10,696.5655439668358
2006-05-11,696.7074803116665
2006-05-12,696.5639693436123
2006-05-15,707.882454276264
2006-05-16,706.4953290856752
2006-05-17,695.9729474547338
2006-05-18,694.0776951960247
2006-05-19,694.0967611694123
2006-05-22,663.0525204770441
2006-05-23,641.0803806891649
2006-05-24,620.4517869510223
2006-05-25,650.1997087501035
2006-05-26,650.1907776807818
2006-05-29,683.3221063400625
2006-05-30,665.7636060442236
2006-05-31,662.3115510069288
2006-06-01,669.4749002486459
2006-06-02,669.4105444582376
2006-06-05,657.5582102664431
2006-06-06,661.7727730835155
2006-06-07,660.662981012039
2006-06-08,655.1830360412827
2006-06-09,655.1650402152567
2006-06-12,664.5893169043877
2006-06-13,665.190608763582
2006-06-14,668.6880948964316
2006-06-15,667.2622660637019
2006-06-16,667.2805974446378
2006-06-19,657.138521431466
2006-06-20,640.6124399488717
2006-06-21,643.2069482420735
2006-06-22,638.195211590717
2006-06-23,638.195211590717
2006-06-26,640.6398789793383
2006-06-27,638.8711699122031
2006-06-28,645.939794274639
2006-06-29,653.1993134536232
2006-06-30,653.1993134536232
2006-07-03,651.0344934719122
2006-07-04,664.5788933854966
2006-07-05,683.1475305235825
2006-07-06,674.5376204088122
2006-07-07,674.5561501349449
2006-07-10,689.4018197685548
2006-07-11,701.9496430425683
2006-07-12,714.2796648162697
2006-07-13,698.5987050111733
2006-07-14,698.5987050111733
2006-07-17,660.1900477272387
2006-07-18,676.1070387352228
2006-07-19,673.1245995332616
2006-07-20,670.1539421797053
2006-07-21,670.1447377798842
2006-07-24,669.9606144111777
2006-07-25,667.6442537461061
2006-07-26,665.5604553892847
2006-07-27,667.6280498531555
2006-07-28,667.5913730389021
2006-07-31,670.3282613197395
2006-08-01,669.6780856573525
2006-08-02,668.781460721874
2006-08-03,670.1066498646272
2006-08-04,670.1250578708317
2006-08-07,668.9186482213021
2006-08-08,666.793630275165
2006-08-09,663.4249895312877
2006-08-10,662.164112836123
2006-08-11,662.182302658743
2006-08-14,666.9607757169064
2006-08-15,665.5052039130453
2006-08-16,663.9939750193098
2006-08-17,665.4820415104671
2006-08-18,665.4820415104671
2006-08-21,664.5545323694668
2006-08-22,664.634093496852
2006-08-23,661.7872287960039
2006-08-24,661.7690498258689
2006-08-25,661.7781391860929
2006-08-28,649.1362682399383
2006-08-29,650.8309082727861
2006-08-30,647.0959271835818
2006-08-31,645.3832720044009
2006-09-01,645.3832720044009
2006-09-04,647.7587377062698
2006-09-05,646.1608258419952
2006-09-06,647.0071066113512
2006-09-07,648.4185377998286
2006-09-08,648.4363500278812
2006-09-11,645.5842775325641
2006-09-12,643.5939156834788
2006-09-13,645.1361513616122
2006-09-14,644.5309882603269
2006-09-15,644.5309882603269
2006-09-18,641.5899743437561
2006-09-19,638.5627401837581
2006-09-20,636.1790939705726
2006-09-21,632.2249374287385
2006-09-22,632.2249374287385
2006-09-25,627.842392650883
2006-09-26,625.8630184159766
2006-09-27,623.5855203531365
2006-09-28,622.3875029489726
