time,level_eod
2000-01-03,1422.1845078432077
2000-01-04,1378.3067429111943
2000-01-05,1359.5370162304716
2000-01-06,1344.0589967147791
2000-01-07,1375.8781466188325
2000-01-10,1391.10665226255
2000-01-11,1386.336710779124
2000-01-12,1377.9778278771212
2000-01-13,1390.302909375333
2000-01-14,1402.1378102637432
2000-01-17,1408.312818491903
2000-01-18,1391.599068240852
2000-01-19,1386.1774268667996
2000-01-20,1380.7827863168536
2000-01-21,1376.5150361058
2000-01-24,1357.15691673833
2000-01-25,1352.801285383523
2000-01-26,1355.463890731103
2000-01-27,1357.1218970697043
2000-01-28,1334.4720208333067
2000-01-31,1338.2461141949752
2000-02-01,1348.8504649392985
2000-02-02,1356.331737140268
2000-02-03,1378.7415541731702
2000-02-04,1380.8839689017875
2000-02-07,1374.919517742354
2000-02-08,1391.961660451745
2000-02-09,1381.357303323928
2000-02-10,1379.6935740509953
2000-02-11,1365.0017552126208
2000-02-14,1359.9442531034276
2000-02-15,1353.7681904781784
2000-02-16,1350.400580496255
2000-02-17,1356.9417372430255
2000-02-18,1333.474785467907
2000-02-21,1323.5350017526716
2000-02-22,1330.4007929657564
2000-02-23,1341.9968023571887
2000-02-24,1337.9782107833264
2000-02-25,1332.0351390454468
2000-02-28,1330.3468592708612
2000-02-29,1340.582549858024
2000-03-01,1359.032153425684
2000-03-02,1370.6589685899128
2000-03-03,1383.943937678425
2000-03-06,1375.6083000407357
2000-03-07,1356.1406713404772
2000-03-08,1354.18555459633
2000-03-09,1375.566254457933
2000-03-10,1373.6750123563163
2000-03-13,1353.886002448222
2000-03-14,1342.8331962789814
2000-03-15,1348.6089769187663
2000-03-16,1392.7903118499464
2000-03-17,1399.4379381289973
2000-03-20,1402.3687478108527
2000-03-21,1421.6790753817206
2000-03-22,1421.4734414452753
2000-03-23,1436.530758634369
2000-03-24,1447.933306202827
2000-03-27,1448.7581767444483
2000-03-28,1445.7836049949533
2000-03-29,1443.7405832266925
2000-03-30,1419.5842174730535
2000-03-31,1431.9378401547197
2000-04-03,1426.9403122056185
2000-04-04,1420.9911978256266
2000-04-05,1411.0267573288943
2000-04-06,1421.04566451289
2000-04-07,1432.6177597122407
2000-04-10,1429.5835959955298
2000-04-11,1417.9919923455757
2000-04-12,1402.1464674796673
2000-04-13,1384.0595556455585
2000-04-14,1329.9829779180448
2000-04-17,1333.89800472928
2000-04-18,1360.993299390199
2000-04-19,1357.0392397243468
2000-04-20,1362.9859755373143
2000-04-21,1362.5194631030722
2000-04-24,1363.390393896175
2000-04-25,1384.1105216919782
2000-04-26,1379.562633257252
2000-04-27,1369.9740561282786
2000-04-28,1370.1079678241638
2000-05-01,1379.5125211857228
2000-05-02,1378.1415269431466
2000-05-03,1348.0755790255305
2000-05-04,1345.5598246064008
2000-05-05,1357.1498340496555
2000-05-08,1348.4340005717938
2000-05-09,1335.8268971999776
2000-05-10,1317.034850132333
2000-05-11,1327.8718830465914
2000-05-12,1344.7536773048248
2000-05-15,1352.2106549376435
2000-05-16,1369.7778012401325
2000-05-17,1345.570248379452
2000-05-18,1340.3424331402107
2000-05-19,1314.5870897030852
2000-05-22,1302.5512882591083
2000-05-23,1295.391472193098
2000-05-24,1300.419006421763
2000-05-25,1301.0157439436111
2000-05-26,1302.2878686604795
2000-05-29,1307.9628269545371
2000-05-30,1337.9445731669482
2000-05-31,1334.136047324607
2000-06-01,1356.123201098807
2000-06-02,1390.1781498574246
2000-06-05,1388.4587477878872
2000-06-06,1390.110136471469
2000-06-07,1391.8888988463766
2000-06-08,1385.3667149344835
2000-06-09,1379.6068351259855
2000-06-12,1376.8601462987438
2000-06-13,1387.0969652581753
2000-06-14,1390.046962849481
2000-06-15,1385.125606866386
2000-06-16,1380.4831185930116
2000-06-19,1392.613361333291
2000-06-20,1394.379041146565
2000-06-21,1390.5765581409755
2000-06-22,1374.648000055179
2000-06-23,1365.727522409641
2000-06-26,1368.0051064775807
2000-06-27,1369.5513769982365
2000-06-28,1376.1260646077455
2000-06-29,1366.2486365587536
2000-06-30,1377.72177580143
2000-07-03,1388.8506316149324
2000-07-04,1388.2577968911603
2000-07-05,1376.178788021139
2000-07-06,1378.755573394222
2000-07-07,1394.3455488465693
2000-07-10,1395.876675819493
2000-07-11,1396.1175071161
2000-07-12,1400.187708669399
2000-07-13,1395.9277048765025
2000-07-14,1404.5056736139031
2000-07-17,1405.8329060355304
2000-07-18,1389.2282968136576
2000-07-19,1381.3129268274397
2000-07-20,1391.4888122228149
2000-07-21,1377.7486057433523
2000-07-24,1369.5725412458576
2000-07-25,1374.1375193093495
2000-07-26,1364.0801665315598
2000-07-27,1353.7272005512928
2000-07-28,1329.37779874302
2000-07-31,1337.6467014336206
2000-08-01,1343.452422308309
2000-08-02,1341.125878654562
2000-08-03,1336.4868472408862
2000-08-04,1345.5210117148702
2000-08-07,1357.17234297937
2000-08-08,1356.2966665637964
2000-08-09,1356.3530160868977
2000-08-10,1353.636092953853
2000-08-11,1357.519250865977
2000-08-14,1369.143088970967
2000-08-15,1370.857242154575
2000-08-16,1371.3082344015772
2000-08-17,1374.4825412141777
2000-08-18,1370.68647887739
2000-08-21,1370.9654875361834
2000-08-22,1371.256655758304
2000-08-23,1374.5954229400377
2000-08-24,1378.7900446485903
2000-08-25,1383.4473194396955
2000-08-28,1388.2133140032245
2000-08-29,1383.4100597699903
2000-08-30,1374.8497305379124
2000-08-31,1379.869853246699
2000-09-01,1395.1542810364872
2000-09-04,1398.4179596213162
2000-09-05,1380.3835925834003
2000-09-06,1364.3965510956257
2000-09-07,1365.5238113108794
2000-09-08,1353.7645983890557
2000-09-11,1345.146943238449
2000-09-12,1336.4142978389052
2000-09-13,1335.748451796833
2000-09-14,1336.4244350271538
2000-09-15,1326.1925625637214
2000-09-18,1307.98284506878
2000-09-19,1316.403200403987
2000-09-20,1308.3751403889323
2000-09-21,1303.0258904664047
2000-09-22,1309.5282746056494
2000-09-25,1308.011000717063
2000-09-26,1299.6971513545348
2000-09-27,1297.5298215389153
2000-09-28,1312.4577023036122
2000-09-29,1305.2450013644325
2000-10-02,1307.2413350689967
2000-10-03,1302.8400399701684
2000-10-04,1304.1315116235123
2000-10-05,1305.717963186466
2000-10-06,1289.4776501745976
2000-10-09,1276.5103270306558
2000-10-10,1269.4191714781973
2000-10-11,1247.3045386145998
2000-10-12,1226.484866283277
2000-10-13,1247.9795493775844
2000-10-16,1245.8654936960413
2000-10-17,1228.0195512053074
2000-10-18,1216.9948054938552
2000-10-19,1244.2740191819462
2000-10-20,1252.5557399585434
2000-10-23,1255.0803083111216
2000-10-24,1264.391923037869
2000-10-25,1240.8258134506511
2000-10-26,1238.1057945255868
2000-10-27,1253.7250294229275
2000-10-30,1261.50225290682
2000-10-31,1282.1376460856186
2000-11-01,1288.2077285824334
2000-11-02,1293.2647697035618
2000-11-03,1295.7810461129309
2000-11-06,1300.0445755028868
2000-11-07,1299.046614007968
2000-11-08,1284.6498417661087
2000-11-09,1274.7636821323051
2000-11-10,1252.4477680887642
2000-11-13,1235.3100658880635
2000-11-14,1258.6686804118117
2000-11-15,1264.2642204314782
2000-11-16,1248.515658703918
2000-11-17,1243.8736046528852
2000-11-20,1221.8403297574546
2000-11-21,1222.016158271788
2000-11-22,1198.667116627822
2000-11-23,1200.914565460153
2000-11-24,1214.7578675690486
2000-11-27,1227.6036461509543
2000-11-28,1217.804033556215
2000-11-29,1218.666673667551
2000-11-30,1203.0535114467075
2000-12-01,1210.5304351876516
2000-12-04,1216.2038989601338
2000-12-05,1248.261287851425
2000-12-06,1236.4074978096792
2000-12-07,1230.663997396943
2000-12-08,1245.374459725347
2000-12-11,1259.098053851578
2000-12-12,1253.3909603871205
2000-12-13,1245.0286402389652
2000-12-14,1233.0843961548687
2000-12-15,1211.4702583478231
2000-12-18,1216.8158102054942
2000-12-19,1207.5007702976138
2000-12-20,1178.156273024788
2000-12-21,1179.297649589043
2000-12-22,1197.947451926413
2000-12-25,1201.8815263484064
2000-12-26,1206.91345169681
2000-12-27,1219.1511527605658
2000-12-28,1222.038020915723
2000-12-29,1221.2531826524755
2001-01-01,1221.2531826524755
2001-01-02,1201.87234354419
2001-01-03,1227.4857746403616
2001-01-04,1227.168443621917
2001-01-05,1211.4304027374365
2001-01-08,1206.863858759158
2001-01-09,1200.2969052389135
2001-01-10,1202.4187867508106
2001-01-11,1213.1849490370262
2001-01-12,1211.9811848369518
2001-01-15,1210.6377658578135
2001-01-16,1212.33935538849
2001-01-17,1219.3859492659797
2001-01-18,1233.6991350018718
2001-01-19,1229.5987011779955
2001-01-22,1229.8216812040998
2001-01-23,1238.1986977673448
2001-01-24,1236.3892581435728
2001-01-25,1233.8574792138902
2001-01-26,1231.8624403786253
2001-01-29,1236.3921692267795
2001-01-30,1243.546067372264
2001-01-31,1244.2217127543863
2001-02-01,1249.18366772512
2001-02-02,1229.947161311173
2001-02-05,1232.543083320166
2001-02-06,1230.1144168928038
2001-02-07,1219.203202782798
2001-02-08,1207.9456571418266
2001-02-09,1194.633276506353
2001-02-12,1207.9555480795684
2001-02-13,1198.7925366886293
2001-02-14,1191.4355158666554
2001-02-15,1196.277488035752
2001-02-16,1180.3407681631552
2001-02-19,1179.557031307055
2001-02-20,1162.4017610374776
2001-02-21,1146.80422442735
2001-02-22,1142.867361959173
2001-02-23,1134.8005450218632
2001-02-26,1150.1152140292895
2001-02-27,1149.0747936073367
2001-02-28,1137.8789870116134
2001-03-01,1137.1937461261134
2001-03-02,1130.223614688661
2001-03-05,1135.516272868463
2001-03-06,1149.1019877977851
2001-03-07,1152.015016275793
2001-03-08,1152.9178023659904
2001-03-09,1133.7470848378236
2001-03-12,1093.0979527085833
2001-03-13,1090.8405613427185
2001-03-14,1066.2313173035757
2001-03-15,1075.169603620203
2001-03-16,1050.5326679770646
2001-03-19,1059.480418932137
2001-03-20,1052.2084234284582
2001-03-21,1039.5968151890036
2001-03-22,1014.6340549039844
2001-03-23,1039.6457150150654
2001-03-26,1063.7417004112929
2001-03-27,1086.0150071794135
2001-03-28,1065.3962777692843
2001-03-29,1055.204508869931
2001-03-30,1061.2618730202914
2001-04-02,1050.521526908533
2001-04-03,1024.6012112963874
2001-04-04,1031.4705123379792
2001-04-05,1062.644708416099
2001-04-06,1053.0772600379107
2001-04-09,1057.973975466519
2001-04-10,1075.2392306163222
2001-04-11,1075.409862969048
2001-04-12,1088.6162766252123
2001-04-13,1088.1056560672343
2001-04-16,1082.28683510911
2001-04-17,1085.900031920267
2001-04-18,1118.7552618794944
2001-04-19,1135.0628809014277
2001-04-20,1130.5793571070606
2001-04-23,1117.0425897624536
2001-04-24,1108.899497779766
2001-04-25,1120.2028694369
2001-04-26,1128.3786873242975
2001-04-27,1137.8629044557497
2001-04-30,1138.0872514967186
2001-05-01,1153.0935080547074
2001-05-02,1153.796703954699
2001-05-03,1139.206019625094
2001-05-04,1150.7518303733948
2001-05-07,1151.1370483819696
2001-05-08,1144.1907939336231
2001-05-09,1137.1091084625514
2001-05-10,1141.9805349736737
2001-05-11,1132.905063690033
2001-05-14,1125.2141327363022
2001-05-15,1131.690087241055
2001-05-16,1148.860711729596
2001-05-17,1155.6406489479773
2001-05-18,1155.993136618403
2001-05-21,1168.504291931661
2001-05-22,1166.3652966637264
2001-05-23,1153.5732351659644
2001-05-24,1154.2652978226042
2001-05-25,1143.7522788777255
2001-05-28,1143.9514265965176
2001-05-29,1136.419456102766
2001-05-30,1120.5596225930135
2001-05-31,1121.087557927988
2001-06-01,1122.6375758168522
2001-06-04,1127.6767886473654
2001-06-05,1137.8181110534615
2001-06-06,1128.3364480112689
