time,level_eod
2000-01-03,420.631061807791
2000-01-04,414.44766481307215
2000-01-05,405.336840065172
2000-01-06,405.8073868467121
2000-01-07,413.06908817256055
2000-01-10,413.6944438349623
2000-01-11,409.273927536203
2000-01-12,402.7095449198756
2000-01-13,405.5948253586915
2000-01-14,407.5223992766117
2000-01-17,408.198318646651
2000-01-18,400.01400315652126
2000-01-19,402.82531663815024
2000-01-20,401.47210550447056
2000-01-21,396.45496556511824
2000-01-24,393.6795568440237
2000-01-25,392.087046751252
2000-01-26,395.8480267502508
2000-01-27,397.972016483702
2000-01-28,388.5641742161045
2000-01-31,384.4775518666828
2000-02-01,389.1013574638204
2000-02-02,394.4028200950782
2000-02-03,407.9280805123355
2000-02-04,408.0630569133813
2000-02-07,405.3099463851743
2000-02-08,418.129781148444
2000-02-09,423.23837830774016
2000-02-10,418.2172392849917
2000-02-11,424.5243891375736
2000-02-14,425.24585930878
2000-02-15,421.63481435935313
2000-02-16,424.1689160429545
2000-02-17,424.6056855431943
2000-02-18,423.66717965462686
2000-02-21,421.5761349531291
2000-02-22,426.2233011841808
2000-02-23,431.577290644633
2000-02-24,430.0897314028374
2000-02-25,430.89336227083766
2000-02-28,420.17537836546745
2000-02-29,422.50153352820814
2000-03-01,426.81605502120686
2000-03-02,435.24364580976254
2000-03-03,438.2304910074607
2000-03-06,441.2031716924367
2000-03-07,432.6404402534516
2000-03-08,434.0323441140197
2000-03-09,437.086526264038
2000-03-10,430.7387239844404
2000-03-13,429.3230927214921
2000-03-14,433.5073335563584
2000-03-15,428.4032312353784
2000-03-16,435.5460157433044
2000-03-17,431.9967726665578
2000-03-20,434.5784171168672
2000-03-21,437.69999515917175
2000-03-22,431.4738966304846
2000-03-23,431.80523127688986
2000-03-24,433.8227069938905
2000-03-27,431.7483666544026
2000-03-28,431.38098872581554
2000-03-29,420.82974334773087
2000-03-30,416.2269897871192
2000-03-31,421.3375348718664
2000-04-03,416.2408688065308
2000-04-04,415.34214552071535
2000-04-05,411.4703269971087
2000-04-06,413.6586480096243
2000-04-07,418.4192556387071
2000-04-10,419.1550749751912
2000-04-11,414.1022975608325
2000-04-12,413.8341653497153
2000-04-13,415.4683190733068
2000-04-14,408.59040696916816
2000-04-17,402.490436255784
2000-04-18,400.7060021134181
2000-04-19,398.2946115883025
2000-04-20,404.0886548727462
2000-04-21,404.0886548727462
2000-04-24,404.1531714222202
2000-04-25,397.2498505263811
2000-04-26,396.9639272838707
2000-04-27,384.999487678972
2000-04-28,390.554188536739
2000-05-01,389.33270218575984
2000-05-02,401.2407662099484
2000-05-03,390.2043403007342
2000-05-04,387.2601570995882
2000-05-05,386.5057642606805
2000-05-08,378.745720684771
2000-05-09,376.1878717970542
2000-05-10,372.0774755290701
2000-05-11,374.1604121026148
2000-05-12,377.2598984282829
2000-05-15,378.6060097206136
2000-05-16,383.0129831672913
2000-05-17,367.05918694797793
2000-05-18,370.50408694921737
2000-05-19,359.3848088559958
2000-05-22,356.5638264290708
2000-05-23,359.583461344821
2000-05-24,357.3684986240436
2000-05-25,365.8246321648648
2000-05-26,370.9820454789945
2000-05-29,375.0810831070077
2000-05-30,380.3302181898544
2000-05-31,378.5426814648625
2000-06-01,386.1876775164832
2000-06-02,399.3173497771605
2000-06-05,394.2354093096863
2000-06-06,393.1400567713007
2000-06-07,389.3780777732568
2000-06-08,391.41422668831234
2000-06-09,392.2213605918524
2000-06-12,390.96903624670114
2000-06-13,394.2383411659752
2000-06-14,396.4754663707197
2000-06-15,393.731483636294
2000-06-16,391.5148112235984
2000-06-19,387.0377857325743
2000-06-20,383.7104044364659
2000-06-21,372.9240683180406
2000-06-22,374.3255972425215
2000-06-23,373.7532660945527
2000-06-26,373.2590916927703
2000-06-27,377.7572790284341
2000-06-28,381.7207145311072
2000-06-29,377.3883233266856
2000-06-30,388.6322897885106
2000-07-03,391.5525396333762
2000-07-04,397.8747520945488
2000-07-05,396.78525670015495
2000-07-06,396.6567336178689
2000-07-07,399.6913949607767
