time,level_eod
2000-01-03,2016.713016867144
2000-01-04,1992.2860341284456
2000-01-05,1962.078102035992
2000-01-06,1965.551350863413
2000-01-07,1979.995465828136
2000-01-10,1991.661197929082
2000-01-11,1976.584884219245
2000-01-12,1967.614314078932
2000-01-13,1978.232608131376
2000-01-14,1988.0408705641112
2000-01-17,1980.3516646362127
2000-01-18,1920.3104248612333
2000-01-19,1930.6825205824127
2000-01-20,1930.8794137489003
2000-01-21,1915.4798051016296
2000-01-24,1907.847123723193
2000-01-25,1885.7060592789333
2000-01-26,1870.8335875571709
2000-01-27,1850.6568833074275
2000-01-28,1845.5542425437905
2000-01-31,1826.17944028768
2000-02-01,1839.4078515164908
2000-02-02,1881.9628301334733
2000-02-03,1946.7631482977563
2000-02-04,1951.897283737014
2000-02-07,1946.060019831166
2000-02-08,1980.133196882949
2000-02-09,1958.871075205033
2000-02-10,1935.045897201198
2000-02-11,1933.652639592834
2000-02-14,1916.3752994536867
2000-02-15,1917.457304559872
2000-02-16,1928.092950019046
2000-02-17,1949.960463917868
2000-02-18,1912.529864005759
2000-02-21,1881.930008129636
2000-02-22,1918.652477039152
2000-02-23,1911.350526419632
2000-02-24,1911.2999001637104
2000-02-25,1889.4287026171407
2000-02-28,1859.6502431286408
2000-02-29,1865.0736595275664
2000-03-01,1886.814810899416
2000-03-02,1881.4419221480305
2000-03-03,1870.159774223863
2000-03-06,1908.825137007045
2000-03-07,1898.829058389556
2000-03-08,1887.8654151181515
2000-03-09,1906.2993396944044
2000-03-10,1897.527103705872
2000-03-13,1864.188029740332
2000-03-14,1880.4692577669432
2000-03-15,1872.343643841266
2000-03-16,1942.9476450920529
2000-03-17,1929.976501724879
2000-03-20,1924.8888217944736
2000-03-21,1938.2970799064497
2000-03-22,1925.736873454564
2000-03-23,1921.5043704476595
2000-03-24,1925.4459445616603
2000-03-27,1939.2261510077867
2000-03-28,1952.096505434824
2000-03-29,1934.8412454184563
2000-03-30,1943.430653914018
2000-03-31,1954.3259074570408
2000-04-03,1944.6916957742603
2000-04-04,2037.726271591852
2000-04-05,1999.832483876684
2000-04-06,1995.534353288814
2000-04-07,2001.1166737562708
2000-04-10,1994.90931746296
2000-04-11,2014.841520600116
2000-04-12,2015.497621596729
2000-04-13,2023.049497991476
2000-04-14,1991.377144533824
2000-04-17,1961.28975500754
2000-04-18,1953.0450510529688
2000-04-19,1926.5933706697504
2000-04-20,1934.3272608559528
2000-04-21,1934.3272608559528
2000-04-24,1934.636094372854
2000-04-25,1965.09552344127
2000-04-26,1979.5065160090755
2000-04-27,1924.0975475134765
2000-04-28,1960.877394852681
2000-05-01,1954.7446095848284
2000-05-02,1976.7259723266336
2000-05-03,1912.7960880440128
2000-05-04,1947.035998287152
2000-05-05,1955.6021477317047
2000-05-08,1962.7703450863064
2000-05-09,1973.6273890926468
2000-05-10,2002.2590252968096
2000-05-11,2009.6629355952305
2000-05-12,2027.297585952281
2000-05-15,2040.039193514531
2000-05-16,2040.76325056112
2000-05-17,1986.6139621040145
2000-05-18,2004.237425459904
2000-05-19,1964.1954942356529
2000-05-22,1972.9746031866223
2000-05-23,1991.1475329812097
2000-05-24,1950.436283446832
2000-05-25,1968.152227644212
2000-05-26,1992.4241232920845
2000-05-29,2024.6801260999869
2000-05-30,2052.4520226469485
2000-05-31,2072.632922798778
2000-06-01,2095.520284080889
2000-06-02,2146.6185282551887
2000-06-05,2150.6504375721347
2000-06-06,2167.777653850983
2000-06-07,2158.428281838515
2000-06-08,2145.063165518969
2000-06-09,2149.311334832221
2000-06-12,2155.865835984767
2000-06-13,2179.3584275480616
2000-06-14,2193.8482234058806
2000-06-15,2163.785896792927
2000-06-16,2191.4670308054533
2000-06-19,2201.6725007293785
2000-06-20,2200.029957273518
2000-06-21,2169.786109644104
2000-06-22,2152.674075582529
2000-06-23,2154.0319591215043
2000-06-26,2164.988035702023
2000-06-27,2182.348804593102
2000-06-28,2198.2174529738268
2000-06-29,2165.7414274059424
2000-06-30,2202.67977531619
2000-07-03,2215.254768982042
2000-07-04,2228.24123417593
2000-07-05,2225.55310279239
2000-07-06,2227.3977248115325
2000-07-07,2235.469408146163
2000-07-10,2224.9806682804897
2000-07-11,2232.362220226856
2000-07-12,2226.947131266168
2000-07-13,2209.6181268994824
2000-07-14,2214.461967096396
2000-07-17,2208.291961283256
2000-07-18,2190.036599436689
2000-07-19,2160.141947413269
2000-07-20,2189.882490616223
