time,level_eod
2010-11-30,1000.0
2010-12-01,1005.8910096445264
2010-12-02,1009.818349407544
2010-12-03,1011.4854001331656
2010-12-06,1021.4019330347852
2010-12-07,1021.30374954071
2010-12-08,1001.6670507256216
2010-12-09,1001.6670507256216
2010-12-10,1001.6670507256216
2010-12-13,997.5914013846606
2010-12-14,997.5914013846606
2010-12-15,987.7730519771166
2010-12-16,987.7730519771166
2010-12-17,987.7730519771166
2010-12-20,997.5914013846606
2010-12-21,993.5157520436994
2010-12-22,993.5157520436994
2010-12-23,1008.2432761550156
2010-12-24,997.5914013846603
2010-12-27,997.5914013846603
2010-12-28,1004.9459656930092
2010-12-29,1006.5762254293936
2010-12-30,1022.1188794089018
2010-12-31,1027.009658618055
2011-01-03,1039.2733976301756
2011-01-04,1039.2733976301756
2011-01-05,1044.1825723339475
2011-01-06,1058.9100964452637
2011-01-07,1079.4601086226191
2011-01-10,1103.8597412371969
2011-01-11,1116.153142164906
2011-01-12,1120.236942804549
2011-01-13,1094.9475761182714
2011-01-14,1140.0137998988987
2011-01-17,1130.047140913411
2011-01-18,1120.228791505867
2011-01-19,1110.410442098323
2011-01-20,1110.410442098323
2011-01-21,1090.773743283235
2011-01-24,1124.3044408468284
2011-01-25,1125.1195707150207
2011-01-26,1127.979883451541
2011-01-27,1128.713500332914
2011-01-28,1130.6771702144226
2011-01-31,1130.6771702144226
2011-02-01,1129.0469104780382
2011-02-02,1125.1195707150205
2011-02-03,1125.1195707150205
2011-02-04,1124.3044408468284
2011-02-07,1114.486091439284
2011-02-08,1124.304440846828
2011-02-09,1113.6709615710918
2011-02-10,1113.6709615710918
2011-02-11,1103.8526121635475
2011-02-14,1099.6102577500244
2011-02-15,1092.4040030196193
2011-02-16,1092.4040030196193
2011-02-17,1092.4040030196193
2011-02-18,1090.7737432832348
2011-02-21,1100.5920926907788
2011-02-22,1108.7801823619384
2011-02-23,1116.1531421649056
2011-02-24,1116.1531421649056
2011-02-25,1118.116812046415
2011-02-28,1118.116812046415
2011-03-01,1116.1531421649058
2011-03-02,1116.1531421649058
2011-03-03,1116.1531421649058
2011-03-04,1116.447692647132
2011-03-07,1116.1531421649058
2011-03-08,1122.710972099681
2011-03-09,1120.5989926402283
2011-03-10,1120.5989926402283
2011-03-11,1123.941025099817
2011-03-14,1133.3981419961096
2011-03-15,1144.140956624792
2011-03-16,1159.7467280965006
2011-03-17,1155.426539795082
2011-03-18,1155.426539795082
2011-03-21,1155.426539795082
2011-03-22,1155.426539795082
2011-03-23,1135.789840979994
2011-03-24,1135.789840979994
2011-03-25,1135.789840979994
