time,level_eod
2002-05-31,1000.0
2002-06-03,1005.4806618062456
2002-06-04,996.3780069243008
2002-06-05,997.317153195918
2002-06-06,998.433429501645
2002-06-07,988.7935525745064
2002-06-10,991.4901943614744
2002-06-11,984.0868445967316
2002-06-12,974.880633105221
2002-06-13,972.3975445530364
2002-06-14,974.1509991537076
2002-06-17,980.6496739043224
2002-06-18,980.5170666333526
2002-06-19,968.2513789839152
2002-06-20,959.9386801494826
2002-06-21,938.9470181478996
2002-06-24,922.9303790604528
2002-06-25,929.91310418333
2002-06-26,908.5747644561563
2002-06-27,916.1264078689576
2002-06-28,921.913717442368
2002-07-01,919.9101075778976
2002-07-02,906.0991742835408
2002-07-03,896.4739946674882
2002-07-04,905.8788275638263
2002-07-05,915.6286324100398
2002-07-08,912.4021800760784
2002-07-09,909.7669310041068
2002-07-10,904.1033151153551
2002-07-11,899.540353459753
2002-07-12,900.994148437342
2002-07-15,894.1401453987398
2002-07-16,888.5295053148751
2002-07-17,893.4204650046261
2002-07-18,898.2526031517596
2002-07-19,905.5283572251568
2002-07-22,897.0367618316544
2002-07-23,879.0268479594621
2002-07-24,879.1391916574051
2002-07-25,878.2807966552904
2002-07-26,881.3237580942787
2002-07-29,902.5537455333751
2002-07-30,915.02184411877
2002-07-31,917.873421141278
2002-08-01,922.8494604127864
2002-08-02,936.4665850220229
2002-08-05,922.8549681424
2002-08-06,928.6497366014428
2002-08-07,949.3833486515828
2002-08-08,963.1570221824556
2002-08-09,955.4217451141624
2002-08-12,945.0247879258916
2002-08-13,939.1552455227112
2002-08-14,942.1433860743092
2002-08-15,944.9034869748306
2002-08-16,949.8386293476154
2002-08-19,953.1120847052446
2002-08-20,948.9333438693934
2002-08-21,944.4069492022462
2002-08-22,951.9284411130554
2002-08-23,946.5031621649018
2002-08-26,946.7062031500866
2002-08-27,941.0694325946992
2002-08-28,928.5061656950468
2002-08-29,932.2508739025686
2002-08-30,939.8234038679658
2002-09-02,934.7184594808106
2002-09-03,924.201757675158
2002-09-04,921.8821013845062
2002-09-05,918.0863193250316
2002-09-06,913.2093917724698
2002-09-09,924.7596440070588
2002-09-10,924.6511012740116
2002-09-11,921.1833676983928
2002-09-12,912.631949987415
2002-09-13,906.1709848560782
2002-09-16,898.3290296850087
2002-09-17,896.7409227815689
2002-09-18,896.9420273064777
2002-09-19,896.0710393808716
2002-09-20,875.7861869003942
2002-09-23,849.2063909331413
2002-09-24,837.4194144238908
2002-09-25,848.2539509897268
2002-09-26,858.2095699237686
2002-09-27,846.864704819908
2002-09-30,844.8242396775573
2002-10-01,852.2634861342045
2002-10-02,851.6872525640036
2002-10-03,851.7130102662846
2002-10-04,856.0778905777886
2002-10-07,841.8508232972944
2002-10-08,840.2649321152054
2002-10-09,822.0687875319109
2002-10-10,818.4007778652782
2002-10-11,833.6565467105144
2002-10-14,831.3885012890498
2002-10-15,829.7667092994158
2002-10-16,825.3773922584892
2002-10-17,836.07465353034
2002-10-18,847.4247461159217
2002-10-21,851.9424079509452
2002-10-22,860.2462618130295
2002-10-23,863.9799403911147
2002-10-24,866.1006681595437
2002-10-25,864.3672993178517
2002-10-28,873.1773882664019
2002-10-29,872.3618261953363
2002-10-30,875.7590175497087
2002-10-31,891.0794808933574
2002-11-01,892.6372516824607
2002-11-04,903.8789782606744
2002-11-05,904.5948612349808
2002-11-06,909.2140238453784
2002-11-07,905.6978279324808
2002-11-08,903.9555454494164
2002-11-11,903.9698577624056
2002-11-12,909.1683372839292
2002-11-13,912.231114318806
2002-11-14,919.0573305736832
2002-11-15,926.5667914111814
2002-11-18,933.224028721392
2002-11-19,932.3088071856758
2002-11-20,935.8894903480652
2002-11-21,941.9775585472316
2002-11-22,930.7386997299257
2002-11-25,922.7753946313568
2002-11-26,920.2232328755564
2002-11-27,921.5512047032922
2002-11-28,930.8357847174196
2002-11-29,935.946826472043
2002-12-02,937.1935038977108
2002-12-03,931.981793281275
2002-12-04,929.5332963591104
2002-12-05,949.5875460028471
2002-12-06,957.3859450510802
2002-12-09,952.1867445943204
2002-12-10,954.8076668486034
2002-12-11,959.0146303681267
2002-12-12,965.6803702021232
2002-12-13,967.1908007806528
2002-12-16,965.8781683915764
2002-12-17,969.622213896066
2002-12-18,980.3300219643902
2002-12-19,987.8102265099844
2002-12-20,990.4688642249604
2002-12-23,989.8979547061238
2002-12-24,980.0594763604148
2002-12-25,980.086051201306
2002-12-26,971.4624775574854
2002-12-27,970.584311730982
2002-12-30,958.3740252450376
2002-12-31,958.397666914148
2003-01-01,958.397666914148
2003-01-02,962.6920912885016
2003-01-03,971.81817234653
2003-01-06,974.8496345157338
2003-01-07,970.2831010842256
2003-01-08,964.8520638357412
2003-01-09,973.1459253152492
2003-01-10,972.9143075780412
2003-01-13,978.9651245269174
2003-01-14,982.3618586239762
2003-01-15,975.3386936790469
2003-01-16,971.4869710335356
2003-01-17,960.8013684888354
2003-01-20,969.8298902242656
2003-01-21,957.163101548239
2003-01-22,953.041294271874
2003-01-23,952.7990630798952
2003-01-24,939.3169506794186
2003-01-27,930.1705644486922
2003-01-28,930.0099231164602
2003-01-29,926.0654507252376
2003-01-30,935.580525559816
2003-01-31,945.2330005141914
2003-02-03,950.0958682529346
2003-02-04,940.7692253037164
2003-02-05,948.127026253445
2003-02-06,947.9852831328724
2003-02-07,954.0070554288704
2003-02-10,950.55779730992
2003-02-11,954.9809606603732
2003-02-12,952.6872574283266
2003-02-13,945.8585296749762
2003-02-14,953.0597420438132
2003-02-17,955.0797911643666
2003-02-18,958.1290735617216
2003-02-19,948.1670374918564
2003-02-20,948.0266911588668
2003-02-21,952.9128502332102
2003-02-24,949.1564714544734
2003-02-25,949.161695930018
2003-02-26,945.98472386131
2003-02-27,952.6044938997568
2003-02-28,958.6513779674816
2003-03-03,955.3160720158752
2003-03-04,949.7638143774068
2003-03-05,954.1100980152678
2003-03-06,960.3401544068372
2003-03-07,964.4903995904268
2003-03-10,953.1814222755692
2003-03-11,948.7363286503706
2003-03-12,957.3958400508358
2003-03-13,964.6417579221868
2003-03-14,976.1832074058216
2003-03-17,972.8614642794709
2003-03-18,977.6503931518096
2003-03-19,981.8294969524025
2003-03-20,988.552458064439
2003-03-21,997.2607084613832
2003-03-24,985.4575479955956
2003-03-25,987.1776905329484
2003-03-26,983.9719885681544
2003-03-27,979.9455208914362
2003-03-28,986.202791960066
2003-03-31,980.1780862409164
2003-04-01,979.2701905233844
2003-04-02,995.8240456197668
2003-04-03,997.7413602949504
2003-04-04,1000.7318219154783
2003-04-07,1009.56525439669
2003-04-08,1007.5721288441562
2003-04-09,1010.6766215981544
2003-04-10,1014.787000353492
2003-04-11,1025.6524350406078
2003-04-14,1034.1694374002448
2003-04-15,1037.1578477018577
2003-04-16,1044.1861729470547
2003-04-17,1053.9313309378329
2003-04-18,1053.9313309378329
2003-04-21,1053.2649954284832
2003-04-22,1050.042448065051
2003-04-23,1067.9122224119485
2003-04-24,1082.040160422615
2003-04-25,1080.734561480795
2003-04-28,1078.5956875498262
2003-04-29,1103.648668186457
2003-04-30,1120.9396901835826
2003-05-01,1123.8379281906643
2003-05-02,1134.181111312869
2003-05-05,1132.067493187583
2003-05-06,1126.0937311311568
2003-05-07,1133.7427979036563
2003-05-08,1129.165364642353
2003-05-09,1141.5753258630766
2003-05-12,1145.7829920417612
2003-05-13,1164.7291372611785
2003-05-14,1154.331148602239
2003-05-15,1149.586386901581
2003-05-16,1135.0763508846392
2003-05-19,1119.9772782431917
2003-05-20,1099.920203810923
2003-05-21,1100.3721182196286
2003-05-22,1123.5124950611705
2003-05-23,1135.043761443698
2003-05-26,1124.5737954817205
2003-05-27,1123.7276821459902
2003-05-28,1123.361572381468
2003-05-29,1138.5578213508777
2003-05-30,1137.2875816090589
2003-06-02,1143.1193665404392
2003-06-03,1144.9758261201082
2003-06-04,1148.6101480303512
2003-06-05,1152.2809290065488
2003-06-06,1174.914555683933
2003-06-09,1174.299722749785
2003-06-10,1176.7592002916335
2003-06-11,1175.700138726026
2003-06-12,1195.8021763839554
2003-06-13,1198.534804013245
2003-06-16,1197.103825615687
2003-06-17,1207.096034886341
2003-06-18,1189.0553742514735
2003-06-19,1180.1955550051484
2003-06-20,1171.932510378717
2003-06-23,1154.189253899175
2003-06-24,1148.02214755876
2003-06-25,1150.4593872473622
2003-06-26,1136.6838739440036
2003-06-27,1152.211254735016
2003-06-30,1148.467797737119
2003-07-01,1187.5088752377594
2003-07-02,1200.051369281324
2003-07-03,1195.0679492276847
2003-07-04,1192.9597045172732
2003-07-07,1200.702744501315
2003-07-08,1187.922921288493
2003-07-09,1177.9400382697372
2003-07-10,1167.256835752001
2003-07-11,1181.738247931436
