time,level_eod
2000-01-03,3328.6062079876333
2000-01-04,3282.9724868026874
2000-01-05,3221.504117078792
2000-01-06,3114.1267445432345
2000-01-07,3132.682277260645
2000-01-10,3135.507058394336
2000-01-11,3212.9438994093875
2000-01-12,3162.001585969697
2000-01-13,3191.7493460508385
2000-01-14,3236.2262968825344
2000-01-17,3316.0780496886555
2000-01-18,3267.6402757076244
2000-01-19,3210.981719134422
2000-01-20,3248.3907899639307
2000-01-21,3274.5212748292897
2000-01-24,3270.749045006663
2000-01-25,3201.054452764347
2000-01-26,3224.482635145091
2000-01-27,3259.6090987845405
2000-01-28,3262.052736363603
2000-01-31,3252.6480128389894
2000-02-01,3198.2403794544025
2000-02-02,3206.514402510224
2000-02-03,3233.070752475004
2000-02-04,3283.8706670125057
2000-02-07,3270.991839117501
2000-02-08,3211.522834247088
2000-02-09,3233.133046521441
2000-02-10,3212.859908086169
2000-02-11,3201.060395041739
2000-02-14,3150.680439727865
2000-02-15,3075.2750650853686
2000-02-16,3059.710404537588
2000-02-17,3073.05449292774
2000-02-18,3044.5910960389288
2000-02-21,2943.161943923342
2000-02-22,2933.258874604256
2000-02-23,2977.222446941283
2000-02-24,3016.3131260185846
2000-02-25,3052.0281372883287
2000-02-28,3087.590966504624
2000-02-29,3048.9248021548974
2000-03-01,3141.131651665132
2000-03-02,3125.0886234621244
2000-03-03,3105.3144312539785
2000-03-06,3093.743501445455
2000-03-07,3151.34472510002
2000-03-08,3134.5697243653813
2000-03-09,3167.893872025759
2000-03-10,3221.873339098202
2000-03-13,3189.030080770833
2000-03-14,3177.169636951686
2000-03-15,3128.040418371518
2000-03-16,3187.627024005859
2000-03-17,3215.1488385034545
2000-03-20,3200.669583050233
2000-03-21,3195.05358685022
2000-03-22,3162.555369136926
2000-03-23,3163.2022429702947
2000-03-24,3199.567981863472
2000-03-27,3269.7331484461565
2000-03-28,3322.4564708882035
2000-03-29,3409.559689489477
2000-03-30,3358.435957928107
2000-03-31,3462.372841454415
2000-04-03,3498.4511759117977
2000-04-04,3494.8282405611494
2000-04-05,3531.1410876137224
2000-04-06,3474.217673720957
2000-04-07,3449.6665942476006
2000-04-10,3436.0914406531115
2000-04-11,3406.604626499769
2000-04-12,3502.733121588483
2000-04-13,3506.770434346123
2000-04-14,3528.441854549116
2000-04-17,3430.852046771149
2000-04-18,3507.710217321627
2000-04-19,3468.164279641698
2000-04-20,3451.3153436416906
2000-04-21,3383.0429705576485
2000-04-24,3467.165535208209
2000-04-25,3483.6495320608337
2000-04-26,3421.933921098829
2000-04-27,3390.8854222945724
2000-04-28,3323.847381987536
2000-05-01,3369.2253789732786
2000-05-02,3385.8224962049667
2000-05-03,3380.234561951844
2000-05-04,3411.829924568762
2000-05-05,3394.5516550736875
2000-05-08,3391.411849119282
2000-05-09,3361.7862627671134
2000-05-10,3381.4411125694
2000-05-11,3348.955271560432
2000-05-12,3382.8982232329763
2000-05-15,3366.531980764664
2000-05-16,3344.039971371325
2000-05-17,3320.834084583109
2000-05-18,3346.480097188657
2000-05-19,3401.587519230131
2000-05-22,3345.854388608285
2000-05-23,3390.354997263553
2000-05-24,3382.4404528157247
2000-05-25,3367.6759538208457
2000-05-26,3350.8746932976
2000-05-29,3346.852164007331
2000-05-30,3355.494824992108
2000-05-31,3279.3224224258497
2000-06-01,3293.4332352374768
2000-06-02,3293.717716862429
2000-06-05,3346.0158583858133
2000-06-06,3380.9397312982383
2000-06-07,3381.2362530842747
2000-06-08,3375.9489767076107
2000-06-09,3369.034022911015
2000-06-12,3372.05478609805
2000-06-13,3362.0418810625674
2000-06-14,3306.748344369048
2000-06-15,3253.1883178717458
2000-06-16,3266.320242166885
2000-06-19,3343.7956911076826
2000-06-20,3384.320597751362
2000-06-21,3420.219230908796
2000-06-22,3428.830751923065
2000-06-23,3402.6142525270466
2000-06-26,3346.9436166215983
2000-06-27,3412.6544194640373
2000-06-28,3441.7551235239816
2000-06-29,3497.334076484889
2000-06-30,3487.822164845718
2000-07-03,3485.0541976561267
2000-07-04,3490.181876156776
2000-07-05,3442.715303320801
2000-07-06,3427.724721683764
2000-07-07,3408.23936299295
2000-07-10,3467.567634143898
2000-07-11,3474.1915370984325
2000-07-12,3428.490295980861
2000-07-13,3359.8491102304524
2000-07-14,3362.018951069869
2000-07-17,3330.4116130319194
2000-07-18,3266.670532616586
2000-07-19,3249.96165386427
2000-07-20,3247.8583132968656
2000-07-21,3197.43728860553
2000-07-24,3188.578322320414
2000-07-25,3198.977081453821
2000-07-26,3193.290128272072
2000-07-27,3158.1521963811447
2000-07-28,3134.193490256289
2000-07-31,3132.943787886028
2000-08-01,3178.9771851230007
2000-08-02,3203.6026204457376
2000-08-03,3209.2675809723123
2000-08-04,3208.3959551418297
2000-08-07,3242.020891965
2000-08-08,3198.8762103359613
2000-08-09,3245.587624669158
2000-08-10,3208.6629198733463
2000-08-11,3242.808397071437
2000-08-14,3209.901199104246
2000-08-15,3216.4300062834573
2000-08-16,3203.8243726311835
2000-08-17,3161.832207787595
2000-08-18,3194.0835956754145
2000-08-21,3167.4953737340734
2000-08-22,3229.6353846936013
2000-08-23,3282.105018410931
2000-08-24,3304.5422706425834
2000-08-25,3318.4119026871776
2000-08-28,3316.8130913872933
2000-08-29,3315.066405333128
2000-08-30,3270.522280508349
2000-08-31,3242.403915814805
2000-09-01,3269.26661612965
2000-09-04,3258.612295552004
2000-09-05,3224.996288741532
2000-09-06,3199.5551672302595
2000-09-07,3237.434341748758
2000-09-08,3226.9587274153955
2000-09-11,3171.809530481366
2000-09-12,3139.332123441992
2000-09-13,3161.2352416929266
2000-09-14,3149.7089735071527
2000-09-15,3151.9131085480967
2000-09-18,3171.5980756552976
2000-09-19,3192.435041393864
2000-09-20,3239.348687646834
2000-09-21,3220.8322399615663
2000-09-22,3136.6037909934907
2000-09-25,3168.4669439443587
2000-09-26,3174.178590272701
2000-09-27,3126.18120059219
2000-09-28,3156.5707571563703
2000-09-29,3209.139497960473
2000-10-02,3244.1966738027822
2000-10-03,3286.140471100571
2000-10-04,3285.8436064879684
2000-10-05,3268.22602127182
2000-10-06,3271.76960330376
2000-10-09,3267.5634715823417
2000-10-10,3271.5534668190394
2000-10-11,3255.483027762676
2000-10-12,3253.158944234195
2000-10-13,3225.668373305204
2000-10-16,3199.531353315246
2000-10-17,3184.213192898477
2000-10-18,3171.154069512166
2000-10-19,3164.2581339368708
2000-10-20,3167.153008326001
2000-10-23,3159.12745083472
2000-10-24,3163.6483267586004
2000-10-25,3151.172194538961
2000-10-26,3151.307918395062
2000-10-27,3153.753046619293
2000-10-30,3141.044546277141
2000-10-31,3160.0130629619443
