time,level_eod
2000-01-03,5588.574185467701
2000-01-04,5514.830136472041
2000-01-05,5257.10303453432
2000-01-06,5257.764032167673
2000-01-07,5282.119394434771
2000-01-10,5418.991460744822
2000-01-11,5488.745163480764
2000-01-12,5475.791590993241
2000-01-13,5520.550965142223
2000-01-14,5585.182791153359
2000-01-17,5736.654906826343
2000-01-18,5595.630412778091
2000-01-19,5597.743517002459
2000-01-20,5627.167794654381
2000-01-21,5609.328208342007
2000-01-24,5670.500346986723
2000-01-25,5640.904571138381
2000-01-26,5668.763501162796
2000-01-27,5518.116098283103
2000-01-28,5620.329607394359
2000-01-31,5468.387696569016
2000-02-01,5692.407943105638
2000-02-02,5980.884346082959
2000-02-03,6075.143753971674
2000-02-04,6111.014740131471
2000-02-07,6228.156298718212
2000-02-08,6343.739289952721
2000-02-09,6394.20895550548
2000-02-10,6419.772191277928
2000-02-11,6500.849871414658
2000-02-14,6301.184758209613
2000-02-15,6072.701232963776
2000-02-16,6251.923759493576
2000-02-17,6285.475951314026
2000-02-18,6411.9221645225725
2000-02-21,6434.299217271506
2000-02-22,6437.077469379015
2000-02-23,6471.076005622086
2000-02-24,6563.225482795834
2000-02-25,6723.913536781435
2000-02-28,6753.64332480391
2000-02-29,6715.857490013732
2000-03-01,6907.018245835838
2000-03-02,7110.505320840567
2000-03-03,7165.434354889939
2000-03-06,7213.046599089422
2000-03-07,7196.275529179003
2000-03-08,6887.57481453612
2000-03-09,6948.093937442258
2000-03-10,7020.026162710343
2000-03-13,6841.861631720373
2000-03-14,6866.512634607248
2000-03-15,6569.88928691032
2000-03-16,6540.381357928706
2000-03-17,6750.373570465437
2000-03-20,6990.58061866623
2000-03-21,6929.448863516026
2000-03-22,6952.453050829476
2000-03-23,6818.403297062554
2000-03-24,6896.726295898534
2000-03-27,6882.112715450172
2000-03-28,6746.887093314409
2000-03-29,6617.526181135361
2000-03-30,6407.7954556287
2000-03-31,6382.733016852622
2000-04-03,6273.126264743131
2000-04-04,6165.638424356918
2000-04-05,6063.817211639147
2000-04-06,6369.997307486147
2000-04-07,6497.049853877397
2000-04-10,6539.704713811907
2000-04-11,6285.490473088868
2000-04-12,6061.011010647915
2000-04-13,5945.463906752716
2000-04-14,5791.465922330211
2000-04-17,5836.882209027468
2000-04-18,5987.721429806868
2000-04-19,6161.118674118509
2000-04-20,6047.912585956396
2000-04-21,6047.912585956396
2000-04-24,6039.36429961582
2000-04-25,5994.774488874461
2000-04-26,6134.297036453091
2000-04-27,6190.014324901152
2000-04-28,6313.566123829477
2000-05-01,6311.451262465978
2000-05-02,6452.864279253506
2000-05-03,6228.032025357454
2000-05-04,6258.953343525168
2000-05-05,6237.606636352693
2000-05-08,6094.442085854728
2000-05-09,6063.320869255831
2000-05-10,5908.229623402962
2000-05-11,5810.221147104702
2000-05-12,5932.268891911867
2000-05-15,5916.247464511178
2000-05-16,6144.880964557637
2000-05-17,6058.022694496871
2000-05-18,6138.227926681164
2000-05-19,5857.764336344347
2000-05-22,5557.583552917012
2000-05-23,5791.546427920774
2000-05-24,5510.967257703009
2000-05-25,5746.176380811785
2000-05-26,5676.839907442231
2000-05-29,5730.669796162015
2000-05-30,5995.289278349143
2000-05-31,6030.938852574035
2000-06-01,6065.259080367083
2000-06-02,6486.703789413479
2000-06-05,6372.485302925625
2000-06-06,6507.305040035418
2000-06-07,6463.726754570528
2000-06-08,6454.451128540994
2000-06-09,6418.142767936069
2000-06-12,6475.6186733205695
2000-06-13,6304.4470570194535
2000-06-14,6362.505050880438
2000-06-15,6158.982464148118
2000-06-16,6117.726594977429
2000-06-19,6009.730193575318
2000-06-20,6299.493005692192
2000-06-21,6163.100613241588
2000-06-22,5972.376564282316
2000-06-23,5943.991256836357
2000-06-26,5874.727630423987
2000-06-27,5767.133108332706
2000-06-28,5922.6287202402
2000-06-29,5719.27597686433
2000-06-30,5929.517040714509
2000-07-03,6020.823762537239
2000-07-04,6054.392262700721
2000-07-05,5997.743934460565
2000-07-06,5985.03756505208
2000-07-07,6109.5745680274285
2000-07-10,6135.396535596005
2000-07-11,6064.398537969912
2000-07-12,6158.875178115235
2000-07-13,6250.208719390235
2000-07-14,6356.936022625808
2000-07-17,6440.9831086469685
2000-07-18,6262.872276777408
2000-07-19,6108.55325794221
2000-07-20,6262.421214932157
2000-07-21,5913.1048524481685
2000-07-24,5976.855779172451
2000-07-25,5951.46271476265
2000-07-26,5941.920179652882
2000-07-27,5695.5190057933405
2000-07-28,5630.841440533073
2000-07-31,5715.62651738163
2000-08-01,5665.565815461348
2000-08-02,5539.96772483002
2000-08-03,5289.002673827534
2000-08-04,5369.927521686194
2000-08-07,5502.411710903933
2000-08-08,5509.862748895145
2000-08-09,5588.116232076692
2000-08-10,5567.326463713843
2000-08-11,5459.736222867119
2000-08-14,5568.133418318176
2000-08-15,5553.693554167995
2000-08-16,5616.033097590217
2000-08-17,5661.058009770202
2000-08-18,5658.785247553049
2000-08-21,5633.259553873994
2000-08-22,5705.16295031539
2000-08-23,5636.543038361631
2000-08-24,5646.643549324805
2000-08-25,5672.62899090507
2000-08-28,5623.132402622127
2000-08-29,5549.759817847697
2000-08-30,5563.947545059176
2000-08-31,5642.795679937584
2000-09-01,5793.509692648143
2000-09-04,5887.081863494565
2000-09-05,5782.110024824702
2000-09-06,5680.591171411155
2000-09-07,5663.864227831629
2000-09-08,5498.404443017049
2000-09-11,5377.762677786729
2000-09-12,5366.083932849993
2000-09-13,5311.045554420592
2000-09-14,5431.670805806127
2000-09-15,5323.510661843807
2000-09-18,5209.402439125282
2000-09-19,5264.30727533734
2000-09-20,5176.814381542829
2000-09-21,5028.92651627838
2000-09-22,5136.965168823077
2000-09-25,5152.761600130356
2000-09-26,5076.17830483592
2000-09-27,5014.354261056776
2000-09-28,4906.021845811711
2000-09-29,4902.42700700553
2000-10-02,4973.484628765893
2000-10-03,4964.6519923743
2000-10-04,4868.816817269698
2000-10-05,4933.8482363309095
2000-10-06,4873.083758973498
2000-10-09,4676.258313515539
2000-10-10,4679.833358474134
2000-10-11,4515.948534799379
2000-10-12,4552.489365023601
2000-10-13,4597.300765556381
2000-10-16,4644.680263609668
2000-10-17,4587.328512641763
2000-10-18,4369.672148308151
2000-10-19,4575.907823910749
2000-10-20,4333.219457701125
2000-10-23,4267.388304004814
2000-10-24,4475.736915330905
2000-10-25,4363.3237341874
2000-10-26,4338.469358392515
2000-10-27,4443.182960573612
2000-10-30,4430.345444071978
2000-10-31,4568.886524817314
2000-11-01,4681.194210639782
2000-11-02,4682.936459216207
2000-11-03,4718.862732168484
2000-11-06,4591.354456544697
2000-11-07,4528.213596010744
2000-11-08,4512.460734929568
2000-11-09,4407.393938819283
2000-11-10,4311.811744425969
2000-11-13,4201.587280024273
2000-11-14,4322.529622187267
2000-11-15,4401.55651016006
2000-11-16,4303.256788218366
2000-11-17,4243.339386908521
2000-11-20,4207.669983362896
2000-11-21,4138.598229812961
2000-11-22,3985.135756636129
2000-11-23,3988.525460618316
2000-11-24,4079.3001366197177
2000-11-27,4147.510558573615
2000-11-28,4138.88509672598
2000-11-29,4163.237800785013
2000-11-30,4116.250724824363
2000-12-01,4288.565539262924
2000-12-04,4282.279465187814
2000-12-05,4430.972055275587
2000-12-06,4514.254214136295
2000-12-07,4438.658365235955
2000-12-08,4493.2292690535205
2000-12-11,4551.321731296651
2000-12-12,4513.443756605217
2000-12-13,4392.909087993569
2000-12-14,4387.8102441993415
2000-12-15,4302.171450345593
2000-12-18,4233.767852563544
2000-12-19,4254.035296166491
2000-12-20,4098.047659357156
2000-12-21,4130.831790557745
2000-12-22,4130.478287143983
2000-12-25,4130.478287143983
2000-12-26,4152.210783656368
2000-12-27,4160.042003583919
2000-12-28,4192.675901904818
2000-12-29,4240.382998480713
2001-01-01,4240.382998480713
2001-01-02,4178.967452623207
2001-01-03,3965.8679716099946
2001-01-04,4309.33098245812
2001-01-05,4377.865369319431
2001-01-08,4312.230608348166
2001-01-09,4188.982842314485
