time,level_eod
2000-01-03,2600.662137700469
2000-01-04,2540.853038833176
2000-01-05,2517.4259517354208
2000-01-06,2550.276784865782
2000-01-07,2592.0855082471194
2000-01-10,2586.2603700541085
2000-01-11,2583.216294924587
2000-01-12,2583.836944705958
2000-01-13,2576.821204383445
2000-01-14,2562.22067064513
2000-01-17,2553.89145900164
2000-01-18,2520.8132376548774
2000-01-19,2501.420834114844
2000-01-20,2473.1951828419524
2000-01-21,2464.5294953059906
2000-01-24,2416.927995968372
2000-01-25,2369.063686133037
2000-01-26,2363.130915822313
2000-01-27,2377.6503134664945
2000-01-28,2330.6650839848103
2000-01-31,2285.7863801744493
2000-02-01,2306.500064184488
2000-02-02,2320.0581038785567
2000-02-03,2385.1306933015894
2000-02-04,2359.683792531748
2000-02-07,2352.9103298969385
2000-02-08,2368.542780120372
2000-02-09,2342.831084902323
2000-02-10,2325.5140148085347
2000-02-11,2317.2176553872955
2000-02-14,2289.781951324512
2000-02-15,2262.1989215225312
2000-02-16,2302.1849379951195
2000-02-17,2334.090738975564
2000-02-18,2337.599813407888
2000-02-21,2315.150113169064
2000-02-22,2379.7691603850467
2000-02-23,2386.003236308651
2000-02-24,2354.755619925971
2000-02-25,2295.369763699447
2000-02-28,2248.7970856061165
2000-02-29,2233.197621939794
2000-03-01,2264.0972974728884
2000-03-02,2294.871137649451
2000-03-03,2285.849865375242
2000-03-06,2308.191624684264
2000-03-07,2287.2549714789725
2000-03-08,2255.138909220812
2000-03-09,2268.3828044536326
2000-03-10,2259.4575029103835
2000-03-13,2215.9884415402744
2000-03-14,2225.968176752744
2000-03-15,2242.0377257974283
2000-03-16,2336.7031245086973
2000-03-17,2316.0346443702188
2000-03-20,2341.76256165299
2000-03-21,2376.2796876446628
2000-03-22,2393.619091302651
2000-03-23,2419.5059474784607
2000-03-24,2464.6625019488406
2000-03-27,2439.6797696316125
2000-03-28,2431.816997564605
2000-03-29,2403.454926005292
2000-03-30,2402.7644134616367
2000-03-31,2411.8973280923847
2000-04-03,2444.995380131763
2000-04-04,2464.503934636896
2000-04-05,2465.8962504553924
2000-04-06,2459.284977059865
2000-04-07,2439.2715367760347
2000-04-10,2430.4129469944046
2000-04-11,2461.2711645063728
2000-04-12,2468.13002719834
2000-04-13,2474.035774504345
2000-04-14,2450.16558872866
2000-04-17,2398.047927612209
2000-04-18,2384.931944183147
2000-04-19,2369.2321719755496
2000-04-20,2373.174385307622
2000-04-21,2373.174385307622
2000-04-24,2377.008957923019
2000-04-25,2358.470261957171
2000-04-26,2356.388845353556
2000-04-27,2315.536673626406
2000-04-28,2327.450425538029
2000-05-01,2327.9239933367303
2000-05-02,2366.998547148593
2000-05-03,2339.865076938848
2000-05-04,2337.4339472546985
2000-05-05,2331.4315160565866
2000-05-08,2341.7603334645155
2000-05-09,2375.594297609988
2000-05-10,2382.443268766391
2000-05-11,2410.829500559853
2000-05-12,2432.3561814181344
2000-05-15,2447.514667785148
2000-05-16,2437.357950675785
2000-05-17,2391.1612245340048
2000-05-18,2404.237829702522
2000-05-19,2380.304033020048
2000-05-22,2407.167798933352
2000-05-23,2435.3290460053386
2000-05-24,2434.48481259485
2000-05-25,2472.5694269159467
2000-05-26,2480.6110160887124
2000-05-29,2487.429268444771
2000-05-30,2464.022938761146
2000-05-31,2453.4798164265326
2000-06-01,2460.884246903942
2000-06-02,2524.5402563672374
2000-06-05,2505.9559240197623
2000-06-06,2529.911874533328
2000-06-07,2547.5951859761662
2000-06-08,2549.1189245575933
2000-06-09,2542.736742099182
2000-06-12,2556.1710646127167
2000-06-13,2575.9744151907016
2000-06-14,2593.331526724184
2000-06-15,2560.0821258604265
2000-06-16,2587.229914364508
2000-06-19,2570.0908123842046
2000-06-20,2565.6119471819743
2000-06-21,2535.153488770999
2000-06-22,2489.2899397061465
2000-06-23,2479.2301704929787
2000-06-26,2484.8380357077203
2000-06-27,2505.949303738896
2000-06-28,2517.986264111621
2000-06-29,2516.263571406473
2000-06-30,2545.7873870053195
2000-07-03,2548.2318772581066
2000-07-04,2557.5573307253685
2000-07-05,2593.312513356356
