time,level_eod
2000-01-03,450.4348040078216
2000-01-04,445.6870185816031
2000-01-05,438.5900870468407
2000-01-06,431.294197302496
2000-01-07,442.4220001351183
2000-01-10,437.50049637141694
2000-01-11,438.7872587508703
2000-01-12,443.9371205591822
2000-01-13,449.91120929354736
2000-01-14,455.6455103139194
2000-01-17,452.8380931459233
2000-01-18,446.32784617316224
2000-01-19,449.1689314529792
2000-01-20,450.3779717291257
2000-01-21,448.41973179297
2000-01-24,451.24794675601765
2000-01-25,443.1787818996538
2000-01-26,442.8163568631497
2000-01-27,446.5980477436412
2000-01-28,442.9888042495784
2000-01-31,435.6021136645636
2000-02-01,440.1522408556655
2000-02-02,449.4390667864414
2000-02-03,465.8093232026119
2000-02-04,465.8359192056413
2000-02-07,458.81924675923824
2000-02-08,478.0462986316261
2000-02-09,480.4252720115562
2000-02-10,480.6835250659674
2000-02-11,488.810615543473
2000-02-14,494.8538662856178
2000-02-15,484.2097216829161
2000-02-16,484.56662835392376
2000-02-17,484.2770490399199
2000-02-18,482.7572153515836
2000-02-21,474.8571215491035
2000-02-22,483.2034401689207
2000-02-23,498.6152268076708
2000-02-24,492.0666161613205
2000-02-25,495.9431617408423
2000-02-28,483.77898462207065
2000-02-29,488.46726314100175
2000-03-01,494.2584072903959
2000-03-02,500.0331831124124
2000-03-03,495.53849522108845
2000-03-06,504.5071400285253
2000-03-07,489.5675492989201
2000-03-08,491.3132062951443
2000-03-09,500.208760650324
2000-03-10,495.9224352970807
2000-03-13,482.4376543366882
2000-03-14,477.7119932658844
2000-03-15,462.59524376367045
2000-03-16,477.0266095071711
2000-03-17,482.04439846854166
2000-03-20,474.4822593227077
2000-03-21,473.8283744517369
2000-03-22,462.2091141631245
2000-03-23,464.5464361448802
2000-03-24,479.0794515735816
2000-03-27,480.946865906138
2000-03-28,477.94733400344967
2000-03-29,467.60215163399
2000-03-30,457.4289628498415
2000-03-31,457.23394372745
2000-04-03,446.4271145986752
2000-04-04,453.0854478324559
2000-04-05,447.3443243190687
2000-04-06,455.3186589069457
2000-04-07,456.3178193260054
2000-04-10,456.1116178084948
2000-04-11,446.6625049122754
2000-04-12,446.5818911098635
2000-04-13,445.4410659906525
2000-04-14,432.668305164126
2000-04-17,427.176749427275
2000-04-18,427.97100421341366
2000-04-19,422.5275388238934
2000-04-20,433.6304634507074
2000-04-21,433.6304634507074
2000-04-24,433.6996966274159
2000-04-25,431.3427076152848
2000-04-26,429.736907131077
2000-04-27,418.2960256083968
2000-04-28,426.8127411505503
2000-05-01,425.4778535650586
2000-05-02,438.2554194137446
2000-05-03,422.71930428511337
2000-05-04,430.1214545172268
2000-05-05,430.1062252491137
2000-05-08,427.3265183935712
2000-05-09,423.5692472484697
2000-05-10,425.691820923232
2000-05-11,428.4884822606118
2000-05-12,434.4507877963581
2000-05-15,438.97921437795446
2000-05-16,442.5892141231126
2000-05-17,424.49473298508906
2000-05-18,429.5588015825695
2000-05-19,412.9059190589255
2000-05-22,410.1669546378338
2000-05-23,421.75080988757406
2000-05-24,420.9687281464918
2000-05-25,430.0888759009258
2000-05-26,439.4974934680384
2000-05-29,445.0928020034867
2000-05-30,450.6499188402448
2000-05-31,444.92846627364247
2000-06-01,454.0845239186195
2000-06-02,465.8097731342488
2000-06-05,462.6987026746877
2000-06-06,464.66590553752457
2000-06-07,468.6981888186842
2000-06-08,466.19837492106666
2000-06-09,466.8383387043359
2000-06-12,466.4664319322355
2000-06-13,472.54961161228846
2000-06-14,477.6181691851696
2000-06-15,473.6820085490229
2000-06-16,471.6720432264237
2000-06-19,467.6880335592197
2000-06-20,467.29128643943216
2000-06-21,458.8989649772548
2000-06-22,451.3617457230348
2000-06-23,454.710506231624
2000-06-26,457.73617340588805
2000-06-27,460.6741713618273
2000-06-28,468.9673636868807
2000-06-29,464.3613479767269
2000-06-30,474.54642588572426
2000-07-03,473.0333676844428
2000-07-04,468.7756177029625
2000-07-05,474.1012470661051
2000-07-06,477.5507379663687
2000-07-07,482.5366595923742
2000-07-10,482.9574400822264
2000-07-11,486.0628181667066
2000-07-12,480.3029109143504
2000-07-13,479.7082729788011
2000-07-14,478.60652278165287
2000-07-17,477.63172413937406
2000-07-18,473.46708460791257
2000-07-19,470.8929666589188
2000-07-20,475.48330558241736
2000-07-21,474.6081809881195
2000-07-24,472.23178392675845
2000-07-25,476.4429068402448
2000-07-26,471.4323198819053
2000-07-27,460.74159775274507
2000-07-28,449.5019404338067
2000-07-31,454.0560990512564
2000-08-01,452.6844437513354
2000-08-02,446.5110346920117
2000-08-03,436.6258720744033
2000-08-04,440.5392515585697
2000-08-07,448.74297437555447
2000-08-08,447.8791604042786
2000-08-09,451.1683654345948
2000-08-10,458.99249872021136
2000-08-11,455.06875861505273
2000-08-14,457.4456140826064
2000-08-15,462.0754767769883
2000-08-16,463.6779344694452
2000-08-17,460.6930376851733
2000-08-18,454.5854396290063
2000-08-21,452.5570657490758
2000-08-22,446.8254509341946
2000-08-23,446.1082842938929
