time,level_eod
2000-01-03,1495.2879685356672
2000-01-04,1448.5589855255612
2000-01-05,1461.682169287116
2000-01-06,1480.5965889636404
2000-01-07,1511.656690210569
2000-01-10,1515.935943077141
2000-01-11,1499.317652868859
2000-01-12,1508.3177703250612
2000-01-13,1533.8485490348212
2000-01-14,1543.2951574937815
2000-01-17,1543.2951574937815
2000-01-18,1519.682311083022
2000-01-19,1523.8604297476318
2000-01-20,1503.7978619224798
2000-01-21,1499.393247722836
2000-01-24,1471.2735167215983
2000-01-25,1469.875519597867
2000-01-26,1481.3352062078618
2000-01-27,1480.3516004745543
2000-01-28,1442.377444702052
2000-01-31,1477.4337560762874
2000-02-01,1485.737490748164
2000-02-02,1482.0419338752854
2000-02-03,1484.8916869024567
2000-02-04,1475.9402549622398
2000-02-07,1474.7082780772564
2000-02-08,1478.4218636807395
2000-02-09,1444.745718642854
2000-02-10,1433.909797229637
2000-02-11,1417.259677474611
2000-02-14,1417.06207376976
2000-02-15,1434.060066679615
2000-02-16,1424.7065589921965
2000-02-17,1414.725007006003
2000-02-18,1375.3189554460273
2000-02-21,1375.3189554460273
2000-02-22,1382.0515061964147
2000-02-23,1372.098953371295
2000-02-24,1352.7744740943822
2000-02-25,1332.0028205506171
2000-02-28,1354.7444564343562
2000-02-29,1378.161127109042
2000-03-01,1388.9643305036911
2000-03-02,1393.2258282593334
2000-03-03,1411.733490468867
2000-03-06,1392.3002659957858
2000-03-07,1369.258674057999
2000-03-08,1368.8900265786697
2000-03-09,1384.53483540375
2000-03-10,1378.3640516678947
2000-03-13,1373.8946347736637
2000-03-14,1360.9528198385312
2000-03-15,1404.8286340270508
2000-03-16,1479.2647458752592
2000-03-17,1464.6685833503582
2000-03-20,1461.6760336339248
2000-03-21,1491.44049574926
2000-03-22,1492.8518360771525
2000-03-23,1519.5545323482745
2000-03-24,1518.994169045213
2000-03-27,1512.77808675223
2000-03-28,1506.1421172895891
2000-03-29,1510.6641913902386
2000-03-30,1507.1637355441171
2000-03-31,1520.1092993871384
2000-04-03,1559.1130005706718
2000-04-04,1549.086706039717
2000-04-05,1540.7358785599638
2000-04-06,1552.2611979585945
2000-04-07,1540.879378019714
2000-04-10,1550.5096056448074
2000-04-11,1560.3870372467202
2000-04-12,1560.1157193902711
2000-04-13,1541.2405951778453
2000-04-14,1458.2598340430395
2000-04-17,1468.6175910445131
2000-04-18,1498.764042432308
2000-04-19,1496.7345747008253
2000-04-20,1515.3408853755543
2000-04-21,1515.3408853755543
2000-04-24,1527.528341495234
2000-04-25,1565.2521560473908
2000-04-26,1551.4967961638984
2000-04-27,1539.2032370716674
2000-04-28,1522.2568114643525
2000-05-01,1533.4108189630429
2000-05-02,1518.1534210829193
2000-05-03,1485.0664685784493
2000-05-04,1483.7898835941849
2000-05-05,1496.9656332718491
2000-05-08,1509.977951592963
2000-05-09,1501.993688697482
2000-05-10,1486.949326518587
2000-05-11,1510.7430012426196
2000-05-12,1520.688611444071
2000-05-15,1553.922584
2000-05-16,1562.373101540397
2000-05-17,1542.291612292059
2000-05-18,1542.9415489096789
2000-05-19,1519.8681400609964
2000-05-22,1515.7504873127034
2000-05-23,1507.1709338248752
2000-05-24,1519.7189143167495
2000-05-25,1497.2875682309086
2000-05-26,1493.8715650358718
2000-05-29,1493.8715650358718
2000-05-30,1519.8953882471185
2000-05-31,1523.0293183346462
2000-06-01,1546.6332737880343
2000-06-02,1560.4498362953525
2000-06-05,1551.5255598078593
2000-06-06,1545.904368932868
2000-06-07,1553.2595294489715
2000-06-08,1545.7085236867783
2000-06-09,1537.420133218392
2000-06-12,1536.3928313257622
2000-06-13,1543.7525375463065
2000-06-14,1551.6230081757406
2000-06-15,1544.6946590944024
2000-06-16,1514.3477081789172
2000-06-19,1524.9621031178829
2000-06-20,1514.212116524481
2000-06-21,1514.66455420866
2000-06-22,1503.326230837892
2000-06-23,1496.727138830455
2000-06-26,1505.2776629528412
2000-06-27,1507.733111929341
2000-06-28,1507.449652918338
2000-06-29,1501.1566674981773
2000-06-30,1482.8833566153946
2000-07-03,1511.7031071206334
2000-07-04,1511.7031071206334
2000-07-05,1507.209995151619
2000-07-06,1508.3486329129976
2000-07-07,1525.9025110653404
2000-07-10,1526.674216710447
2000-07-11,1538.7475038477503
2000-07-12,1541.0240058380148
2000-07-13,1545.8201602738106
2000-07-14,1547.8143455827644
2000-07-17,1532.5881293453936
2000-07-18,1527.174563455662
2000-07-19,1524.7539460503638
2000-07-20,1532.0572126608472
2000-07-21,1519.3910806324936
2000-07-24,1508.122626770883
2000-07-25,1515.6349186999962
2000-07-26,1492.521282716808
2000-07-27,1502.3994566156755
2000-07-28,1486.7197514662075
2000-07-31,1493.893149915241
2000-08-01,1510.7061649534485
2000-08-02,1520.321255961779
2000-08-03,1529.8841516162688
2000-08-04,1547.065122776267
2000-08-07,1556.6259848294703
2000-08-08,1555.853627865
2000-08-09,1544.8819063042251
2000-08-10,1541.925398337101
2000-08-11,1555.4609060325774
2000-08-14,1572.3089478584648
2000-08-15,1559.807978003401
2000-08-16,1556.278933381311
2000-08-17,1562.1227541432393
2000-08-18,1558.298208660628
2000-08-21,1563.4712238466143
2000-08-22,1563.7773131246424
2000-08-23,1561.129071515492
2000-08-24,1557.6402418608704
2000-08-25,1559.4969537545735
2000-08-28,1568.7256253864446
2000-08-29,1562.2891281561654
2000-08-30,1558.206963779745
2000-08-31,1566.5993477393322
2000-09-01,1572.2123674349596
2000-09-04,1572.2123674349596
2000-09-05,1572.5592946324837
2000-09-06,1571.5814983034425
2000-09-07,1565.576155939559
2000-09-08,1573.4441981429818
2000-09-11,1580.650846929064
2000-09-12,1576.6718177562134
2000-09-13,1571.9016399473155
2000-09-14,1566.663621153615
2000-09-15,1558.5158374003972
2000-09-18,1531.2444137709715
2000-09-19,1532.616400172
2000-09-20,1511.0801706831417
2000-09-21,1508.398077926489
2000-09-22,1530.3824922632086
2000-09-25,1534.2411581444842
2000-09-26,1526.0515266006826
