time,level_eod
2000-01-03,138.31500735987277
2000-01-04,142.02071662775074
2000-01-05,131.2231238750563
2000-01-06,123.1198292847974
2000-01-07,127.02655162909689
2000-01-10,130.92110831881104
2000-01-11,128.8081814648867
2000-01-12,129.21179528409664
2000-01-13,129.071283611809
2000-01-14,132.72684779231622
2000-01-17,137.25038996294688
2000-01-18,140.15503131547595
2000-01-19,140.06400229567407
2000-01-20,139.8051470507908
2000-01-21,138.52620282061008
2000-01-24,137.74177268265132
2000-01-25,133.09149500228224
2000-01-26,131.57798294048357
2000-01-27,132.47823124346087
2000-01-28,133.34308958342257
2000-01-31,132.24713303641047
2000-02-01,131.7837042131635
2000-02-02,130.8728485074002
2000-02-03,129.38798355561983
2000-02-04,132.31871792657842
2000-02-07,131.49103858819117
2000-02-08,129.55979878381154
2000-02-09,127.927606737389
2000-02-10,128.7129175677501
2000-02-11,129.93685024115166
2000-02-14,127.26564066020492
2000-02-15,119.53737189096084
2000-02-16,115.10112857850685
2000-02-17,112.15852178787074
2000-02-18,110.94858319591953
2000-02-21,110.80319126406796
2000-02-22,102.10273178455014
2000-02-23,107.18454562464323
2000-02-24,108.48981757232752
2000-02-25,111.82327273554569
2000-02-28,106.885680652755
2000-02-29,101.99732159523792
2000-03-01,102.3073714449782
2000-03-02,109.78325350351498
2000-03-03,106.82678722870672
2000-03-06,103.551300244337
2000-03-07,105.5371024787351
2000-03-08,109.10215747290836
2000-03-09,110.42432076520062
2000-03-10,114.2380928590058
2000-03-13,109.6979310260844
2000-03-14,112.01398795518836
2000-03-15,105.82305105134152
2000-03-16,108.35461013627386
2000-03-17,111.97397323039309
2000-03-20,111.73432666794378
2000-03-21,108.46865410834845
2000-03-22,107.37088597152083
2000-03-23,109.8235799338008
2000-03-24,111.56051611663634
2000-03-27,114.19632017955806
2000-03-28,114.87384482487664
2000-03-29,114.16512532255577
2000-03-30,112.6667643490858
2000-03-31,112.340946386019
2000-04-03,112.48499378698986
2000-04-04,109.57496710420403
2000-04-05,109.37988665521162
2000-04-06,109.37988665521162
2000-04-07,112.36260710897324
2000-04-10,112.19525099384136
2000-04-11,112.16927819544864
2000-04-12,116.19091317520228
2000-04-13,116.80527358855429
2000-04-14,116.55875144405928
2000-04-17,107.54656704379404
2000-04-18,106.03057816789276
2000-04-19,107.1554215494219
2000-04-20,106.9079818091192
2000-04-21,108.23355671792386
2000-04-24,108.96239738819992
2000-04-25,106.9989732082227
2000-04-26,107.14567531798208
2000-04-27,106.62242320150489
2000-04-28,105.20816760961092
2000-05-01,105.15294747177616
2000-05-02,102.85644524689442
2000-05-03,102.67052466201322
2000-05-04,102.86226815623874
2000-05-05,102.76878128567348
2000-05-08,98.13647260692905
2000-05-09,94.52665202783211
2000-05-10,91.11320012317582
2000-05-11,86.1401537306046
2000-05-12,87.6867958674508
2000-05-15,86.10182579506169
2000-05-16,88.5844310701022
2000-05-17,88.73074000211989
2000-05-18,86.556592403122
2000-05-19,87.27140017455245
2000-05-22,82.4661166100491
2000-05-23,79.5022151246568
2000-05-24,78.04105506429181
2000-05-25,75.72089630242404
2000-05-26,77.91440003690909
2000-05-29,78.10408039286045
2000-05-30,78.78149788405373
2000-05-31,83.12600598490289
2000-06-01,85.59646917695159
2000-06-02,90.03033955995853
2000-06-05,94.10310458015368
2000-06-06,92.4849904760949
2000-06-07,90.88774061994523
2000-06-08,91.4614784030851
2000-06-09,89.64899721255728
2000-06-12,89.43584134471412
2000-06-13,88.27499189936253
2000-06-14,90.541274579712
2000-06-15,91.14774290631274
2000-06-16,90.82562350929058
2000-06-19,90.42447179351224
2000-06-20,89.67188210018956
2000-06-21,89.1112248651433
2000-06-22,88.52250523696587
2000-06-23,88.74236888423292
2000-06-26,88.050216625149
2000-06-27,88.51089271922545
2000-06-28,88.39831476454532
2000-06-29,86.12789009454076
2000-06-30,86.5114188194122
2000-07-03,84.48354874891798
2000-07-04,83.13338717609798
2000-07-05,83.8472754044027
2000-07-06,83.08611297094652
2000-07-07,84.26154878928226
2000-07-10,84.61324415196468
2000-07-11,85.09156477997443
2000-07-12,83.41412490117798
2000-07-13,82.87143102213767
2000-07-14,80.6572198779386
2000-07-17,80.0968918400817
2000-07-18,79.8764299605206
2000-07-19,79.53316517789847
2000-07-20,77.21487533917367
2000-07-21,75.82850798625716
2000-07-24,71.35927493165994
2000-07-25,72.2854516212383
2000-07-26,71.53422927135841
2000-07-27,72.1449883554214
2000-07-28,70.31505042606884
2000-07-31,67.22757218776496
2000-08-01,71.17419629192177
2000-08-02,73.79592227887936
2000-08-03,76.62319998916179
2000-08-04,77.40045197184287
2000-08-07,74.48000354391525
2000-08-08,77.85443428760755
2000-08-09,77.41416676183677
2000-08-10,76.54794737054696
2000-08-11,78.64767074152232
2000-08-14,78.62835410864949
2000-08-15,79.74967314309782
2000-08-16,81.22447617408285
2000-08-17,79.77746753887398
2000-08-18,77.47959034200166
2000-08-21,76.59049702343388
2000-08-22,77.45938067155473
2000-08-23,76.92519224148242
2000-08-24,75.80254254469806
2000-08-25,75.9518865077822
2000-08-28,76.15521923879523
2000-08-29,76.71788909431133
2000-08-30,77.0880109559411
2000-08-31,76.5233108525228
2000-09-01,77.00741409908508
2000-09-04,76.1263521078256
2000-09-05,75.56042960557889
2000-09-06,73.90975548681601
2000-09-07,72.55506643508191
2000-09-08,71.33198951754184
2000-09-11,69.26444806112967
2000-09-12,67.91402854824172
2000-09-13,67.46705442433984
2000-09-14,65.54982125311416
2000-09-15,66.9908444740136
2000-09-18,64.69187844549324
2000-09-19,65.08431569309487
2000-09-20,62.93128175394726
2000-09-21,63.50804578604658
2000-09-22,59.22390821107555
2000-09-25,62.63798782874657
2000-09-26,63.87495696548761
2000-09-27,64.64736779389185
2000-09-28,61.69518314533007
2000-09-29,61.46147201626447
2000-10-02,60.59418876943805
2000-10-03,58.83524134665014
2000-10-04,58.64568299023512
2000-10-05,59.52690067768592
2000-10-06,58.941270588047566
2000-10-09,56.75531625315136
2000-10-10,54.97867523257848
2000-10-11,53.26032546344008
2000-10-12,54.00121285999324
2000-10-13,53.27646289447379
2000-10-16,54.79691153606221
2000-10-17,55.80358678565845
2000-10-18,58.01152387555995
2000-10-19,61.72748713784922
2000-10-20,63.31542440768579
2000-10-23,62.97664652207999
2000-10-24,62.35217393994241
2000-10-25,60.54175062509979
2000-10-26,61.604397197976375
2000-10-27,60.87771777163942
2000-10-30,59.86475900997154
2000-10-31,59.45087915294483
